Wavelength	rt0713east_far200008.asd
350	 0.11970084209014 
351	 0.119747314998674 
352	 0.119111944882586 
353	 0.118956953091231 
354	 0.11939380350724 
355	 0.117871175898748 
356	 0.117604568786404 
357	 0.118259822662864 
358	 0.118534939626962 
359	 0.11828867200922 
360	 0.117759930253243 
361	 0.117351492938165 
362	 0.117450274979468 
363	 0.117421991117074 
364	 0.11714224266869 
365	 0.116839260559114 
366	 0.117167482465992 
367	 0.116879302255461 
368	 0.116765218913355 
369	 0.117431569486296 
370	 0.116833200270885 
371	 0.116634566122474 
372	 0.117028470925318 
373	 0.117262608986324 
374	 0.116794625139033 
375	 0.116715429871397 
376	 0.117173307360626 
377	 0.116831773820961 
378	 0.11679072849815 
379	 0.116778507626216 
380	 0.116482563347655 
381	 0.116435681908973 
382	 0.116734120986003 
383	 0.11717797037437 
384	 0.117394769369155 
385	 0.116992881941402 
386	 0.117005126486746 
387	 0.117418532418494 
388	 0.117017198144092 
389	 0.117328203823963 
390	 0.117757907292848 
391	 0.117707988971204 
392	 0.117577346510156 
393	 0.117493161511785 
394	 0.117559719282514 
395	 0.11776507138612 
396	 0.117659991883747 
397	 0.117772506011152 
398	 0.118053472576177 
399	 0.117954119565465 
400	 0.117719208118239 
401	 0.117775060904653 
402	 0.118164630658753 
403	 0.118029511721302 
404	 0.118168398288892 
405	 0.118401837352566 
406	 0.11832976158276 
407	 0.118528257165762 
408	 0.118568581143172 
409	 0.118429800645858 
410	 0.1185251829405 
411	 0.11863778447167 
412	 0.118725173615114 
413	 0.118793957523984 
414	 0.118875708456435 
415	 0.119117247455155 
416	 0.119347005164952 
417	 0.119363629984828 
418	 0.119653516863809 
419	 0.119895396454746 
420	 0.119981725043129 
421	 0.120094715018042 
422	 0.120299358442781 
423	 0.120498865491419 
424	 0.120667862134646 
425	 0.121108039278088 
426	 0.121436542367469 
427	 0.121685469517672 
428	 0.122039488266585 
429	 0.122178578843144 
430	 0.122451608668328 
431	 0.122842777525531 
432	 0.122855218324203 
433	 0.123206282137578 
434	 0.123689833940555 
435	 0.124005965099832 
436	 0.124197017102825 
437	 0.124502448688646 
438	 0.124921957332257 
439	 0.12530645823537 
440	 0.125522094354475 
441	 0.125812132099581 
442	 0.12623389610022 
443	 0.126515887004642 
444	 0.126736774451421 
445	 0.126987714608508 
446	 0.127333873436023 
447	 0.127724231928734 
448	 0.12808014144726 
449	 0.128370320262318 
450	 0.128608358349646 
451	 0.12885189816672 
452	 0.129067650125456 
453	 0.129283385380687 
454	 0.129695000227168 
455	 0.129998262006985 
456	 0.130101751668207 
457	 0.130100724143854 
458	 0.130597296610815 
459	 0.130853930215338 
460	 0.130789409961783 
461	 0.131029919627182 
462	 0.131343712208999 
463	 0.13156947040297 
464	 0.131666143546185 
465	 0.131901793375187 
466	 0.132061810423361 
467	 0.132203533380615 
468	 0.132478485949899 
469	 0.13268415294907 
470	 0.132837439939156 
471	 0.13299951157191 
472	 0.13326148753766 
473	 0.133269745473645 
474	 0.133391738067919 
475	 0.133909811307179 
476	 0.13410857575553 
477	 0.134376121237123 
478	 0.134734130459179 
479	 0.134964544287974 
480	 0.135205182445149 
481	 0.13549877092987 
482	 0.135842043002399 
483	 0.136160537907357 
484	 0.136558157051809 
485	 0.136902208391072 
486	 0.13706864878845 
487	 0.137435284250135 
488	 0.137909803074777 
489	 0.138335927847188 
490	 0.138545902119312 
491	 0.138823490557495 
492	 0.139250467591958 
493	 0.139775082952258 
494	 0.140120234341371 
495	 0.140447176158374 
496	 0.140824050617381 
497	 0.14125348336415 
498	 0.141567727452489 
499	 0.141987519830895 
500	 0.14253075300486 
501	 0.142852351524251 
502	 0.142992379744961 
503	 0.143220208812968 
504	 0.143744552925358 
505	 0.144236249414428 
506	 0.144803830955145 
507	 0.145437108971606 
508	 0.14602434195565 
509	 0.146500584657765 
510	 0.146939664443805 
511	 0.147437162243756 
512	 0.14811312747987 
513	 0.148622019036601 
514	 0.149111845548054 
515	 0.149863059057409 
516	 0.15042278138675 
517	 0.150958490240812 
518	 0.151532374846779 
519	 0.152012058812317 
520	 0.152527057262957 
521	 0.153073192698648 
522	 0.153624167949568 
523	 0.154175947718999 
524	 0.154791048521466 
525	 0.155438279868392 
526	 0.156025898997589 
527	 0.156552695908051 
528	 0.15710778284208 
529	 0.15772581235324 
530	 0.158310543192071 
531	 0.15897016061665 
532	 0.159661802017273 
533	 0.160281724182974 
534	 0.160732808764063 
535	 0.161270542541707 
536	 0.16195723727862 
537	 0.1626105892555 
538	 0.163092837150829 
539	 0.163633131765497 
540	 0.164375664787151 
541	 0.164875977388427 
542	 0.165356286723215 
543	 0.165937074696841 
544	 0.166649284719953 
545	 0.167300145864785 
546	 0.167946830511373 
547	 0.168628768573966 
548	 0.169291237328341 
549	 0.169890496150094 
550	 0.170451724388281 
551	 0.171039038447003 
552	 0.171763486519884 
553	 0.172382074112827 
554	 0.172868663076267 
555	 0.173456298973255 
556	 0.174034329946978 
557	 0.174635036646778 
558	 0.175273864014624 
559	 0.175859489039116 
560	 0.17623514197851 
561	 0.176526682663388 
562	 0.177014982804819 
563	 0.177552698554086 
564	 0.178055870017849 
565	 0.178436767816215 
566	 0.178568216264759 
567	 0.178748852492466 
568	 0.179076557719294 
569	 0.17952136713206 
570	 0.179854343968529 
571	 0.180135922976915 
572	 0.180432961677883 
573	 0.18079080017884 
574	 0.180985751273414 
575	 0.181159489731728 
576	 0.181456579054696 
577	 0.181755520134204 
578	 0.181964636698069 
579	 0.182208997915625 
580	 0.182694656695334 
581	 0.183025293032771 
582	 0.183154141230566 
583	 0.183128416863069 
584	 0.183092507316498 
585	 0.182704372016698 
586	 0.181967544557713 
587	 0.181069653116619 
588	 0.180430038563883 
589	 0.180033069843701 
590	 0.17990909542794 
591	 0.180123453389161 
592	 0.180216853051333 
593	 0.180133619265464 
594	 0.179987379980553 
595	 0.180119418349498 
596	 0.180077688045068 
597	 0.179987068446468 
598	 0.180223093454915 
599	 0.180193409209442 
600	 0.180089628136602 
601	 0.180075152158562 
602	 0.180105034543029 
603	 0.180065376209209 
604	 0.179997996182262 
605	 0.179988550290359 
606	 0.180046241422411 
607	 0.180095761917499 
608	 0.180105057096809 
609	 0.180096342995049 
610	 0.180191172157407 
611	 0.18028613755291 
612	 0.18028857277835 
613	 0.180273663779907 
614	 0.180342797908814 
615	 0.180430078307741 
616	 0.1804016211524 
617	 0.180485532075454 
618	 0.180567337708508 
619	 0.180561258410916 
620	 0.180473878803971 
621	 0.180576946064227 
622	 0.180628053551059 
623	 0.180374747671889 
624	 0.180419609073603 
625	 0.180327041848008 
626	 0.180023313846541 
627	 0.179824542351746 
628	 0.17996621269443 
629	 0.180184248823577 
630	 0.180263860335476 
631	 0.180409831783614 
632	 0.180479100792345 
633	 0.180500261840966 
634	 0.180573035060691 
635	 0.180657642780634 
636	 0.180729713656559 
637	 0.180813017414923 
638	 0.18100313641404 
639	 0.18110394931157 
640	 0.18107545545008 
641	 0.180949659378621 
642	 0.180848590867176 
643	 0.180494368933802 
644	 0.179860847858591 
645	 0.17914587894959 
646	 0.178451719969224 
647	 0.178101719665925 
648	 0.178239701467091 
649	 0.178614393209202 
650	 0.178449712339191 
651	 0.178162904903043 
652	 0.178432343425991 
653	 0.178162948711766 
654	 0.177591833251427 
655	 0.177085848752496 
656	 0.177104922101961 
657	 0.176931704680668 
658	 0.176783448382896 
659	 0.176853587502666 
660	 0.176657193961612 
661	 0.17644550519935 
662	 0.17622350017918 
663	 0.17587378216705 
664	 0.175593869810413 
665	 0.175494955414281 
666	 0.175531068817241 
667	 0.175415814700517 
668	 0.175205890497613 
669	 0.175064912388277 
670	 0.175109093307512 
671	 0.174977693413223 
672	 0.175005413757031 
673	 0.175167744313695 
674	 0.175105010289708 
675	 0.175225219298144 
676	 0.175371559403779 
677	 0.175405571905468 
678	 0.175498941901297 
679	 0.175649485467003 
680	 0.175793867376302 
681	 0.175863776423199 
682	 0.176004460919573 
683	 0.176199390876619 
684	 0.176197612299148 
685	 0.175406803663173 
686	 0.174797284788628 
687	 0.17459595293704 
688	 0.174684854245376 
689	 0.175016613876376 
690	 0.174772576906576 
691	 0.173888443595263 
692	 0.172828664502974 
693	 0.1723631862929 
694	 0.172638681580047 
695	 0.17331826662282 
696	 0.173780534087864 
697	 0.17324748404434 
698	 0.172055144117068 
699	 0.171006892977423 
700	 0.17058907582359 
701	 0.170604234674766 
702	 0.170694398594601 
703	 0.170467295661296 
704	 0.169901915695624 
705	 0.169393876433362 
706	 0.16906572158516 
707	 0.168239014224368 
708	 0.167617627613964 
709	 0.167032315189343 
710	 0.166087528921365 
711	 0.165061970518769 
712	 0.163899211980571 
713	 0.16236362609305 
714	 0.159984366150954 
715	 0.156659654299879 
716	 0.152636224737483 
717	 0.149037735960616 
718	 0.147149688677879 
719	 0.14716871923853 
720	 0.147590794739137 
721	 0.147001517950756 
722	 0.145031853032738 
723	 0.142175511623953 
724	 0.139629651747593 
725	 0.138486097756523 
726	 0.137045513651275 
727	 0.135257799837318 
728	 0.133418007628785 
729	 0.131436060066065 
730	 0.130274770009062 
731	 0.129861510795157 
732	 0.129483214854174 
733	 0.128580792581042 
734	 0.127309296262119 
735	 0.126069373542318 
736	 0.125547697163802 
737	 0.125422996871583 
738	 0.125378199599748 
739	 0.125274712986024 
740	 0.125502951901022 
741	 0.125767147149676 
742	 0.125878555337924 
743	 0.125787315340444 
744	 0.125977749937703 
745	 0.126043972269913 
746	 0.12594471010416 
747	 0.126239981397238 
748	 0.126173178656752 
749	 0.125947596659392 
750	 0.125885731106534 
751	 0.125837546130643 
752	 0.125803218445476 
753	 0.12574903511485 
754	 0.125651806655902 
755	 0.125730814585059 
756	 0.125675930278835 
757	 0.125192044034544 
758	 0.123727991809116 
759	 0.121413890290472 
760	 0.119285459622691 
761	 0.119313187478625 
762	 0.119502754411181 
763	 0.120698502254814 
764	 0.122250585774837 
765	 0.123402694606911 
766	 0.124741426322043 
767	 0.125581879069576 
768	 0.125918740085733 
769	 0.126338918271004 
770	 0.126576702061738 
771	 0.126735230267043 
772	 0.126922436494342 
773	 0.127064316802129 
774	 0.127289573041822 
775	 0.12751710892633 
776	 0.127634586512414 
777	 0.127921995437771 
778	 0.128243198599205 
779	 0.128482625362623 
780	 0.128602131588083 
781	 0.128999402456991 
782	 0.129282405298822 
783	 0.129251587979419 
784	 0.129500073949529 
785	 0.12943008747005 
786	 0.129188976419748 
787	 0.129152268004066 
788	 0.129283470789794 
789	 0.129570039263833 
790	 0.130021393270226 
791	 0.130665484301 
792	 0.131582030416704 
793	 0.13203112937925 
794	 0.131855959966433 
795	 0.131970096606837 
796	 0.132186331673131 
797	 0.132513995122995 
798	 0.132917246182046 
799	 0.133107083878349 
800	 0.132923257746864 
801	 0.132825882490079 
802	 0.133445753927232 
803	 0.133883798783408 
804	 0.134362063509658 
805	 0.134881280737492 
806	 0.135098594211102 
807	 0.134567159044058 
808	 0.133697626331546 
809	 0.132903994839762 
810	 0.132117746175405 
811	 0.130802112576327 
812	 0.129109114446616 
813	 0.127595357680194 
814	 0.126660592803603 
815	 0.125846388968981 
816	 0.125269940676233 
817	 0.125441059166833 
818	 0.125949247540519 
819	 0.126134029575868 
820	 0.12568048396217 
821	 0.124554572014597 
822	 0.12350477352844 
823	 0.12266621640534 
824	 0.121854160610986 
825	 0.120639646264183 
826	 0.119078047546704 
827	 0.117406572826735 
828	 0.11601447296039 
829	 0.114702005652092 
830	 0.113247084152554 
831	 0.112105936655979 
832	 0.112053056780403 
833	 0.111697996420944 
834	 0.111353316789033 
835	 0.111138305983977 
836	 0.11067591310187 
837	 0.110757838855462 
838	 0.110925511814082 
839	 0.110747779306365 
840	 0.110548247262756 
841	 0.110414374513548 
842	 0.110393146227486 
843	 0.110469470720372 
844	 0.110569310046117 
845	 0.110138461547948 
846	 0.10961897279046 
847	 0.109943738078861 
848	 0.109911674686985 
849	 0.109304558877478 
850	 0.108546140480735 
851	 0.108625518069118 
852	 0.108510070339828 
853	 0.108372679213153 
854	 0.108360738948996 
855	 0.108024232425955 
856	 0.107880593988182 
857	 0.107809279315329 
858	 0.107642137203443 
859	 0.107738371455856 
860	 0.107677365746473 
861	 0.107257732915828 
862	 0.106578045006117 
863	 0.106628417845656 
864	 0.106848055490882 
865	 0.106680415821638 
866	 0.105885085995788 
867	 0.106135137131014 
868	 0.105925814328973 
869	 0.104942803623388 
870	 0.104912419061489 
871	 0.105132906138229 
872	 0.10496959509284 
873	 0.104241131442762 
874	 0.10373376390807 
875	 0.103575653196431 
876	 0.103459904502379 
877	 0.103010594061045 
878	 0.102163202570293 
879	 0.101910797016159 
880	 0.101952688195593 
881	 0.101519248198717 
882	 0.10121883687337 
883	 0.100812065174035 
884	 0.100337019396601 
885	 0.100011018469429 
886	 9.94388449778406E-02 
887	 9.88795246108992E-02 
888	 9.85972867301168E-02 
889	 9.86755956124832E-02 
890	 9.76458552545372E-02 
891	 0.09640205322958 
892	 9.55363975550595E-02 
893	 9.41558308686507E-02 
894	 9.28737329499013E-02 
895	 9.17138833745126E-02 
896	 9.04622925928326E-02 
897	 0.088635840485873 
898	 8.88297723565844E-02 
899	 0.089706338438915 
900	 0.089318451290975 
901	 8.91862799709896E-02 
902	 8.95161502609504E-02 
903	 8.97662278292294E-02 
904	 8.91216192224287E-02 
905	 8.66561222327834E-02 
906	 8.66417556444385E-02 
907	 8.79700590929777E-02 
908	 8.59835647460519E-02 
909	 8.43466799272286E-02 
910	 8.41855049732384E-02 
911	 8.47280824950278E-02 
912	 8.40399413387692E-02 
913	 8.42112859449428E-02 
914	 8.32493749644632E-02 
915	 8.15093981486722E-02 
916	 8.20664564642693E-02 
917	 8.22217737606786E-02 
918	 8.22048842822047E-02 
919	 8.22808651257543E-02 
920	 8.22203643466448E-02 
921	 8.26620069657175E-02 
922	 8.21741268806332E-02 
923	 7.98367163924652E-02 
924	 7.65999088176403E-02 
925	 7.72158785978763E-02 
926	 7.84348295756674E-02 
927	 0.075756063446001 
928	 7.17754950303283E-02 
929	 7.15948636885473E-02 
930	 7.23703428579233E-02 
931	 6.68039691253576E-02 
932	 0.065082058666825 
933	 6.40060865719325E-02 
934	 6.35298297713308E-02 
935	 6.46453865664369E-02 
936	 6.48569375148691E-02 
937	 6.97502209802927E-02 
938	 6.97920924163854E-02 
939	 5.84727032247039E-02 
940	 5.48436459282396E-02 
941	 0.056416828559006 
942	 5.49157677294619E-02 
943	 4.51696733628176E-02 
944	 5.94397648610398E-02 
945	 6.29759682179405E-02 
946	 5.35667534813007E-02 
947	 5.09330110257881E-02 
948	 5.60335341008262E-02 
949	 5.58226200793204E-02 
950	 5.49302176855332E-02 
951	 6.41830753180681E-02 
952	 0.059692244563221 
953	 5.71126414890827E-02 
954	 5.85689051026991E-02 
955	 5.65766294681617E-02 
956	 5.84586454442957E-02 
957	 5.90302631654785E-02 
958	 5.98947324177824E-02 
959	 6.52994348970539E-02 
960	 6.13943117116122E-02 
961	 6.32037224583907E-02 
962	 6.87407161598201E-02 
963	 6.59254171834507E-02 
964	 6.43622002949956E-02 
965	 6.59419738012657E-02 
966	 6.83243593738798E-02 
967	 0.067876763167482 
968	 6.95385202688882E-02 
969	 6.82988778757883E-02 
970	 6.62434556378339E-02 
971	 7.02628434281501E-02 
972	 6.96056487613004E-02 
973	 6.69168493624941E-02 
974	 6.68972428657694E-02 
975	 7.24897644368959E-02 
976	 6.92936484057049E-02 
977	 0.067293887922512 
978	 6.90715656523663E-02 
979	 6.90164408758952E-02 
980	 7.11622163531053E-02 
981	 7.09786103523176E-02 
982	 6.96363860983204E-02 
983	 7.21946371142528E-02 
984	 7.38530307047673E-02 
985	 7.35280866203222E-02 
986	 7.26887742047222E-02 
987	 7.38698333636767E-02 
988	 7.48348357318434E-02 
989	 7.52884752327392E-02 
990	 7.59439698068052E-02 
991	 7.72872000280274E-02 
992	 0.073585214261617 
993	 7.57301475509995E-02 
994	 7.99187709608415E-02 
995	 7.47047558290489E-02 
996	 7.27488431579626E-02 
997	 7.46859724885026E-02 
998	 7.68930140562914E-02 
999	 7.53428441622251E-02 
