Wavelength	rt0713west_far_sunny_300000.asd
350	 6.46039439316254E-02 
351	 6.43365178042401E-02 
352	 6.44614736034578E-02 
353	 6.46690504832029E-02 
354	 0.064614580312999 
355	 0.064233253818258 
356	 6.39380502129254E-02 
357	 6.38118804097599E-02 
358	 0.063771731328268 
359	 6.35876556045485E-02 
360	 6.34212550767855E-02 
361	 6.33532048608036E-02 
362	 6.33481068798295E-02 
363	 6.28593620567738E-02 
364	 6.25991316658663E-02 
365	 6.28315605871643E-02 
366	 0.062939665872065 
367	 6.29208060313808E-02 
368	 6.28358475118384E-02 
369	 6.27744168415303E-02 
370	 6.28137953394534E-02 
371	 6.27177814523723E-02 
372	 6.24550012241798E-02 
373	 6.21859415915791E-02 
374	 6.25166417384126E-02 
375	 6.26472675825626E-02 
376	 0.062374480279316 
377	 6.24859563445848E-02 
378	 6.25838465648354E-02 
379	 6.25592840886982E-02 
380	 6.24629127552528E-02 
381	 6.26365082850206E-02 
382	 6.27065697375761E-02 
383	 6.26998542799652E-02 
384	 6.28191615991815E-02 
385	 6.30170690250244E-02 
386	 6.30799218165701E-02 
387	 6.30616151739673E-02 
388	 0.06329407829061 
389	 6.30999391965149E-02 
390	 6.29454687244334E-02 
391	 6.32243516411924E-02 
392	 6.36837693825194E-02 
393	 6.37649091286005E-02 
394	 6.36579011060497E-02 
395	 6.37336156804904E-02 
396	 6.35734169060816E-02 
397	 6.36084993735734E-02 
398	 6.38027471910635E-02 
399	 6.37203085592267E-02 
400	 6.37254900272032E-02 
401	 6.38299889765884E-02 
402	 6.39587097259721E-02 
403	 0.063964886904056 
404	 6.40623882257587E-02 
405	 6.41666761225863E-02 
406	 6.41400969075724E-02 
407	 6.42175561587503E-02 
408	 6.42952790078209E-02 
409	 6.43369616985658E-02 
410	 6.43918463450746E-02 
411	 6.44454414946867E-02 
412	 6.45326742255978E-02 
413	 6.46676911193839E-02 
414	 6.48017065972894E-02 
415	 6.49362874314311E-02 
416	 6.50591892677267E-02 
417	 6.51674621672028E-02 
418	 0.065343656112664 
419	 6.54531199822114E-02 
420	 6.55235798542132E-02 
421	 6.57610338660125E-02 
422	 6.59572930680548E-02 
423	 6.61751404883635E-02 
424	 6.64630495192961E-02 
425	 6.66753458248798E-02 
426	 6.68668069701188E-02 
427	 6.71079354357209E-02 
428	 0.067446907455027 
429	 6.77382498486416E-02 
430	 6.79105966803475E-02 
431	 6.80779600302528E-02 
432	 6.85470587398665E-02 
433	 6.88113042518812E-02 
434	 6.89764259183401E-02 
435	 6.92306033831279E-02 
436	 6.95800349757433E-02 
437	 6.99157181699938E-02 
438	 7.02093206993906E-02 
439	 7.04843181159353E-02 
440	 7.07778778745517E-02 
441	 0.071113719207888 
442	 7.14578036289404E-02 
443	 7.16951424634617E-02 
444	 7.19762596612014E-02 
445	 7.22473292335332E-02 
446	 7.24567637371201E-02 
447	 7.28021470795579E-02 
448	 7.30562496602221E-02 
449	 7.32066885936593E-02 
450	 7.34099852019763E-02 
451	 7.37450298512649E-02 
452	 7.40317669094075E-02 
453	 7.41682096616818E-02 
454	 7.42731777994357E-02 
455	 7.44701272032431E-02 
456	 0.074690257215376 
457	 0.074823021676154 
458	 0.074981613116399 
459	 7.51647287154097E-02 
460	 7.53416754909066E-02 
461	 0.075461534252602 
462	 7.55986953228108E-02 
463	 7.57301972602961E-02 
464	 7.58511696333669E-02 
465	 7.60740452112156E-02 
466	 7.62043018221369E-02 
467	 7.62790696731439E-02 
468	 7.64382867344441E-02 
469	 7.66409693796792E-02 
470	 7.67679977330505E-02 
471	 7.68289319357429E-02 
472	 7.70095133744603E-02 
473	 7.72073737474469E-02 
474	 7.73790130331335E-02 
475	 7.75320332256461E-02 
476	 7.78128474121203E-02 
477	 7.80079037034011E-02 
478	 0.078154454436083 
479	 0.078444115559279 
480	 0.07869800229273 
481	 7.89582801350621E-02 
482	 7.92418098286668E-02 
483	 7.94471189227114E-02 
484	 7.97113151102541E-02 
485	 8.00241849853078E-02 
486	 8.03295276312328E-02 
487	 8.06497908883944E-02 
488	 0.080982960193584 
489	 8.13030495857607E-02 
490	 8.15690201047804E-02 
491	 8.18643309599163E-02 
492	 8.22419146600104E-02 
493	 8.26861264145129E-02 
494	 8.30254215256844E-02 
495	 0.083390500205513 
496	 8.37454301153088E-02 
497	 8.40011896951921E-02 
498	 8.43571271688209E-02 
499	 8.47434886464714E-02 
500	 8.51155638077766E-02 
501	 8.55116086233618E-02 
502	 8.59185441125745E-02 
503	 8.63392065067295E-02 
504	 0.086775693829851 
505	 0.087207925365766 
506	 0.087634078731039 
507	 8.80628632047125E-02 
508	 8.85072548143525E-02 
509	 8.89188506560893E-02 
510	 8.93405095568679E-02 
511	 8.98076276112723E-02 
512	 9.03092134093697E-02 
513	 9.08470819665435E-02 
514	 9.13832908722989E-02 
515	 9.18792558841859E-02 
516	 9.24462670368595E-02 
517	 9.30257410538917E-02 
518	 0.093575679541004 
519	 9.40977590982695E-02 
520	 9.46400104171273E-02 
521	 9.51681644753486E-02 
522	 9.56651577792508E-02 
523	 9.62272951050083E-02 
524	 9.68031167925942E-02 
525	 9.73835806868798E-02 
526	 9.79911643282211E-02 
527	 9.86189828713269E-02 
528	 9.92051620543043E-02 
529	 9.97289521519183E-02 
530	 0.100253626315069 
531	 0.10084359248925 
532	 0.101480871514156 
533	 0.102105830235749 
534	 0.102664314064859 
535	 0.103225914462863 
536	 0.103825523168298 
537	 0.104444873012497 
538	 0.105023873966851 
539	 0.105574119869305 
540	 0.106126340654616 
541	 0.106701078660206 
542	 0.107316430767816 
543	 0.107931264760095 
544	 0.108487247715121 
545	 0.109135285207032 
546	 0.109775046480395 
547	 0.110341512350555 
548	 0.110895042698137 
549	 0.11148675406291 
550	 0.112081238042241 
551	 0.112633089192489 
552	 0.113242679918021 
553	 0.113822522743618 
554	 0.114366022744623 
555	 0.114963825138091 
556	 0.115515679004564 
557	 0.11604567371987 
558	 0.11658645234428 
559	 0.117117112827773 
560	 0.117639536964172 
561	 0.118122487717659 
562	 0.11852727362957 
563	 0.118928763349883 
564	 0.119314262655284 
565	 0.119654839584897 
566	 0.119909472699009 
567	 0.120187689838775 
568	 0.120461288098084 
569	 0.120681438410295 
570	 0.121008114084416 
571	 0.121298272862019 
572	 0.121485815755501 
573	 0.121608940555602 
574	 0.121776011398679 
575	 0.121954535086441 
576	 0.122090045446059 
577	 0.12218195561138 
578	 0.122263624843568 
579	 0.122331924436293 
580	 0.122354551471385 
581	 0.122271488903527 
582	 0.122087781255666 
583	 0.121841923850698 
584	 0.121624669301846 
585	 0.121274379425945 
586	 0.120776544752975 
587	 0.120182765348172 
588	 0.119603489042351 
589	 0.119104611336202 
590	 0.118735484533328 
591	 0.118480462219244 
592	 0.118058964271297 
593	 0.117529966471801 
594	 0.116980574490937 
595	 0.11631108869721 
596	 0.115526084788614 
597	 0.1146712182156 
598	 0.113822644629408 
599	 0.113015002400478 
600	 0.112274403199976 
601	 0.111650438619545 
602	 0.111238746715097 
603	 0.110928535538722 
604	 0.110674399637687 
605	 0.110471835239613 
606	 0.110395126613376 
607	 0.110360398266403 
608	 0.110324547232235 
609	 0.110294563678411 
610	 0.110249841448714 
611	 0.110171602247596 
612	 0.11008150107974 
613	 0.110124029361955 
614	 0.110117684816801 
615	 0.110040592639749 
616	 0.109965565390027 
617	 0.109909398900453 
618	 0.109838533274347 
619	 0.109746518626343 
620	 0.109682411865002 
621	 0.109616923705002 
622	 0.109524840600595 
623	 0.109400149944165 
624	 0.109331942795763 
625	 0.109173129940216 
626	 0.108933249130074 
627	 0.108777682791742 
628	 0.108731718202576 
629	 0.108712197217763 
630	 0.108651984597372 
631	 0.108586448517829 
632	 0.108590714203658 
633	 0.108585497674839 
634	 0.10845405369947 
635	 0.108440652165015 
636	 0.108355901341091 
637	 0.108149066932574 
638	 0.108021133885162 
639	 0.107860735968418 
640	 0.107677056113084 
641	 0.107501577072912 
642	 0.107324220046347 
643	 0.107055071531442 
644	 0.106661135678588 
645	 0.106172079898706 
646	 0.10577254708895 
647	 0.105500130367751 
648	 0.105322572791323 
649	 0.105127890351729 
650	 0.104908135389764 
651	 0.104640134496191 
652	 0.104304064359128 
653	 0.10383880768855 
654	 0.103257794421597 
655	 0.10261315666279 
656	 0.102083467153928 
657	 0.101618734627134 
658	 0.101162540897101 
659	 0.100702130003555 
660	 0.100414502944584 
661	 0.100080842512808 
662	 9.97504023310097E-02 
663	 9.96150347804845E-02 
664	 9.94133183055773E-02 
665	 9.91726854889741E-02 
666	 9.89465086369567E-02 
667	 0.098771029425015 
668	 9.86084891562025E-02 
669	 9.84490516811845E-02 
670	 9.83026683399061E-02 
671	 9.82255211153482E-02 
672	 9.81478489704314E-02 
673	 9.80681776528212E-02 
674	 9.80467265012826E-02 
675	 9.79278573843991E-02 
676	 0.097851892265456 
677	 9.79031186273693E-02 
678	 0.097889927926206 
679	 9.78355966451372E-02 
680	 9.78108786019485E-02 
681	 9.78757282928969E-02 
682	 0.097811767584402 
683	 9.77887587622537E-02 
684	 9.78214857203626E-02 
685	 9.76683774184144E-02 
686	 0.097352410864228 
687	 9.71855784562583E-02 
688	 9.73156751161988E-02 
689	 9.70702313194586E-02 
690	 9.67212865432914E-02 
691	 9.63005200023566E-02 
692	 9.57134201008378E-02 
693	 9.51850411831934E-02 
694	 9.48471175550424E-02 
695	 9.46243351618848E-02 
696	 9.41636014985421E-02 
697	 9.34379913767341E-02 
698	 9.25076984989918E-02 
699	 9.15592392443758E-02 
700	 9.07797675213505E-02 
701	 9.00855856705309E-02 
702	 8.93563101580379E-02 
703	 8.84510130339084E-02 
704	 0.087431565006499 
705	 8.63725537187022E-02 
706	 8.53230518818635E-02 
707	 0.084197894970945 
708	 8.29044397287066E-02 
709	 8.15030495619711E-02 
710	 8.00902504999989E-02 
711	 0.078579320284182 
712	 7.69381643878797E-02 
713	 7.51361609766336E-02 
714	 7.30884618120142E-02 
715	 7.09511167244565E-02 
716	 6.85681467376473E-02 
717	 6.60995035856412E-02 
718	 6.40933307272941E-02 
719	 6.25628904067888E-02 
720	 6.13864675703227E-02 
721	 6.01295141275732E-02 
722	 0.058476355331297 
723	 0.056494756786329 
724	 5.45739459019336E-02 
725	 5.28184086097404E-02 
726	 5.12181824452907E-02 
727	 4.95475269004478E-02 
728	 4.77134482859255E-02 
729	 4.60328397359469E-02 
730	 0.044413073720926 
731	 4.30938287969781E-02 
732	 4.22039787271671E-02 
733	 4.12234537460823E-02 
734	 4.02584422050507E-02 
735	 3.94552288203259E-02 
736	 3.89413584778441E-02 
737	 0.038590158484715 
738	 0.038362430777152 
739	 3.82337326297962E-02 
740	 3.81368733704497E-02 
741	 3.81310635082671E-02 
742	 3.81476665206599E-02 
743	 3.80715873004371E-02 
744	 3.79840080942579E-02 
745	 3.79079986428763E-02 
746	 0.037860408965141 
747	 3.78554565626299E-02 
748	 3.78772371291709E-02 
749	 3.78526365660131E-02 
750	 3.77474544346449E-02 
751	 3.76845607675744E-02 
752	 3.76937997737965E-02 
753	 3.77241529788797E-02 
754	 3.76871326215146E-02 
755	 3.76173066076105E-02 
756	 0.037492244253431 
757	 3.72812032235764E-02 
758	 3.68622697611536E-02 
759	 3.61910785566437E-02 
760	 3.55135159908063E-02 
761	 0.035460422090012 
762	 3.55936909039763E-02 
763	 0.035879674200625 
764	 3.62954242739852E-02 
765	 3.67888589150926E-02 
766	 3.70980721944347E-02 
767	 3.73172052561761E-02 
768	 3.75226871791118E-02 
769	 3.77560885614856E-02 
770	 3.78507908722426E-02 
771	 3.79080268651365E-02 
772	 3.80128597735505E-02 
773	 3.80410771817215E-02 
774	 3.81350595501287E-02 
775	 0.038285509405181 
776	 0.038420585383483 
777	 3.85356824060141E-02 
778	 3.86526826145257E-02 
779	 3.87950549246602E-02 
780	 3.89780990750008E-02 
781	 3.90724145312031E-02 
782	 0.039169342245922 
783	 3.93297453068739E-02 
784	 0.039454646284381 
785	 3.95550721211267E-02 
786	 3.96164433916451E-02 
787	 3.96476263994536E-02 
788	 3.97943013145662E-02 
789	 3.99682672758528E-02 
790	 4.02217140314519E-02 
791	 4.06863159695055E-02 
792	 4.10036523624012E-02 
793	 4.11565900745759E-02 
794	 4.12666676497692E-02 
795	 4.15850035847756E-02 
796	 4.18315629675317E-02 
797	 4.19749523409742E-02 
798	 4.20905297810149E-02 
799	 4.23239793071584E-02 
800	 4.25309555728898E-02 
801	 4.26474728305921E-02 
802	 4.27060331875881E-02 
803	 4.30000710937592E-02 
804	 4.32172501763205E-02 
805	 4.32463670145236E-02 
806	 4.32530958581399E-02 
807	 4.33158464203456E-02 
808	 4.31410063794157E-02 
809	 4.26336474994815E-02 
810	 4.24104517561279E-02 
811	 4.21949987404007E-02 
812	 4.18035014654693E-02 
813	 4.11479549373708E-02 
814	 4.06026442040834E-02 
815	 4.02124020640959E-02 
816	 3.99271686950158E-02 
817	 3.96461795114655E-02 
818	 0.039570130841545 
819	 3.94970846236685E-02 
820	 0.039168421622632 
821	 3.82673513954282E-02 
822	 0.037451324671703 
823	 3.68796932444589E-02 
824	 3.64356178047747E-02 
825	 0.035809583663311 
826	 3.48387392319532E-02 
827	 3.37583326584987E-02 
828	 3.29765773168232E-02 
829	 3.22350678458235E-02 
830	 3.16308939507566E-02 
