Wavelength	rt0713west_far_cloud00000.asd
350	 5.10648506673331E-02 
351	 5.15686304425479E-02 
352	 5.12848486158172E-02 
353	 5.10609197379399E-02 
354	 5.13549019729197E-02 
355	 5.09094871157156E-02 
356	 5.12644949511802E-02 
357	 0.051775239858373 
358	 0.051533870657568 
359	 5.16094593033365E-02 
360	 5.15540637822751E-02 
361	 5.13936836382755E-02 
362	 5.14390077893299E-02 
363	 5.10928488831674E-02 
364	 5.07797788052777E-02 
365	 5.08168797834986E-02 
366	 5.11785669063642E-02 
367	 0.051409498811686 
368	 5.15373468599449E-02 
369	 5.16620331711805E-02 
370	 5.15968461481465E-02 
371	 5.15703575567074E-02 
372	 5.15753121675219E-02 
373	 0.051506419879659 
374	 5.16872505742351E-02 
375	 0.052201052241953 
376	 0.052657519963725 
377	 5.21224587030368E-02 
378	 0.052531265084364 
379	 5.28829562038958E-02 
380	 5.22976781432963E-02 
381	 5.25377934265108E-02 
382	 5.26705281919475E-02 
383	 5.27801786051248E-02 
384	 5.32750124207664E-02 
385	 5.32797584058487E-02 
386	 5.30009636319154E-02 
387	 0.052974376129528 
388	 5.38942091809694E-02 
389	 5.40949940018514E-02 
390	 0.054063331299761 
391	 5.43020378929796E-02 
392	 0.054190962667202 
393	 5.45112526047538E-02 
394	 0.054828920613337 
395	 5.45724012597043E-02 
396	 5.49788899106858E-02 
397	 5.51792026004841E-02 
398	 5.50323071300853E-02 
399	 5.50982031069178E-02 
400	 5.50758125415355E-02 
401	 5.52215517164018E-02 
402	 5.55853452435158E-02 
403	 5.55631149877524E-02 
404	 5.57254438749517E-02 
405	 5.60041586335432E-02 
406	 5.61465227066114E-02 
407	 5.63225688851578E-02 
408	 5.64138949618081E-02 
409	 5.64428114938673E-02 
410	 5.65715414953302E-02 
411	 0.056608560828152 
412	 5.67256474910573E-02 
413	 0.056976258454995 
414	 5.69571808632943E-02 
415	 5.71170474774846E-02 
416	 5.73733440159657E-02 
417	 5.74933732201313E-02 
418	 5.77706339322253E-02 
419	 5.80452955308497E-02 
420	 5.82273876522621E-02 
421	 5.83418223797766E-02 
422	 5.85761071320857E-02 
423	 0.058884198825206 
424	 5.91869452044111E-02 
425	 5.94698713657352E-02 
426	 5.97623546800016E-02 
427	 6.00597708223005E-02 
428	 6.03398052859794E-02 
429	 0.060565648001522 
430	 6.09502051939172E-02 
431	 6.14590258557189E-02 
432	 6.17548318955429E-02 
433	 6.19723919191815E-02 
434	 6.21977925908608E-02 
435	 6.24915617830498E-02 
436	 6.28689136197336E-02 
437	 0.06329471021376 
438	 6.36766920154448E-02 
439	 6.39280671658344E-02 
440	 6.42985748064675E-02 
441	 6.46555642550448E-02 
442	 6.49286001037091E-02 
443	 6.51978892556785E-02 
444	 6.55560788590589E-02 
445	 6.59234024416012E-02 
446	 6.62128285527643E-02 
447	 6.65275570270551E-02 
448	 6.67993355894785E-02 
449	 6.70156845201744E-02 
450	 6.72225066906155E-02 
451	 6.76269221918532E-02 
452	 6.79007743969468E-02 
453	 6.79329169358707E-02 
454	 0.06820843382892 
455	 6.84862067309211E-02 
456	 6.86533505008021E-02 
457	 0.068695039509069 
458	 6.88837620491802E-02 
459	 6.90885915179705E-02 
460	 6.92353383914822E-02 
461	 6.93344066061446E-02 
462	 6.95242272921339E-02 
463	 6.97107406491886E-02 
464	 6.98228115351998E-02 
465	 6.99869060502753E-02 
466	 7.01571828142238E-02 
467	 7.02924800331689E-02 
468	 7.03774746173601E-02 
469	 7.05695234558721E-02 
470	 7.07946372777329E-02 
471	 7.09894622109543E-02 
472	 7.11363072088092E-02 
473	 7.12465345544697E-02 
474	 7.13922503128102E-02 
475	 7.16288976109779E-02 
476	 7.19204445968133E-02 
477	 7.20508089392532E-02 
478	 7.22006687171657E-02 
479	 7.27386313589167E-02 
480	 7.28580185112911E-02 
481	 7.29290399511622E-02 
482	 7.32387748785295E-02 
483	 7.35887760281827E-02 
484	 7.38383702547147E-02 
485	 7.41281716232168E-02 
486	 7.46232541271174E-02 
487	 7.49866670225771E-02 
488	 7.52383236255601E-02 
489	 7.54840297661918E-02 
490	 7.58781360866528E-02 
491	 7.62348849338631E-02 
492	 7.66054479715769E-02 
493	 7.70382441768327E-02 
494	 7.74506468906021E-02 
495	 7.79038641110648E-02 
496	 7.83591037049018E-02 
497	 0.078747899185165 
498	 0.079193113916723 
499	 7.96828496409361E-02 
500	 8.01727272337754E-02 
501	 0.080589684961338 
502	 0.081095839625809 
503	 8.16647278059345E-02 
504	 8.22320275280843E-02 
505	 8.28305175148732E-02 
506	 8.33722808175854E-02 
507	 8.39011076103605E-02 
508	 8.45496884483461E-02 
509	 8.51098789262991E-02 
510	 8.56442028619184E-02 
511	 8.62278391482786E-02 
512	 8.68628444834606E-02 
513	 0.087553696013047 
514	 8.81930250307105E-02 
515	 8.86907461717575E-02 
516	 8.94649353819224E-02 
517	 9.03312189923313E-02 
518	 9.11062616329525E-02 
519	 9.16913134094583E-02 
520	 9.24125238759277E-02 
521	 9.31820257016659E-02 
522	 9.38752750744321E-02 
523	 0.094584250406423 
524	 0.095314159791105 
525	 9.60493633710017E-02 
526	 9.67681263890379E-02 
527	 9.75403969226614E-02 
528	 9.82337902831077E-02 
529	 9.88222446714176E-02 
530	 9.95337623859874E-02 
531	 0.100348813732823 
532	 0.101145206431621 
533	 0.101798988125604 
534	 0.10249156165654 
535	 0.103217288837783 
536	 0.103937384646933 
537	 0.104589297660965 
538	 0.105368194384839 
539	 0.106137328897413 
540	 0.106774114913178 
541	 0.107464848065952 
542	 0.108256337442184 
543	 0.109063024446893 
544	 0.109738751273943 
545	 0.110404250390396 
546	 0.111116534925526 
547	 0.111857003162671 
548	 0.112472425083607 
549	 0.113178107517578 
550	 0.113937417762013 
551	 0.114638547763884 
552	 0.115293488396761 
553	 0.115969716140312 
554	 0.116674191329246 
555	 0.117338888566808 
556	 0.117959644427538 
557	 0.118551922995204 
558	 0.119135854283841 
559	 0.119748792180824 
560	 0.120318854477254 
561	 0.120817930937604 
562	 0.121260170872092 
563	 0.121738554030455 
564	 0.122213541509172 
565	 0.122637811203296 
566	 0.122986505111022 
567	 0.123279008935263 
568	 0.123592405170218 
569	 0.123986968176391 
570	 0.124307344075016 
571	 0.12462016987782 
572	 0.124941605824609 
573	 0.125218958839938 
574	 0.125458708333656 
575	 0.125661507607019 
576	 0.125848704405418 
577	 0.126121845620708 
578	 0.126302038331119 
579	 0.126416429291835 
580	 0.126605508639508 
581	 0.126762051638962 
582	 0.12677675048704 
583	 0.126661035874674 
584	 0.126642962021313 
585	 0.126629930343535 
586	 0.126525908509395 
587	 0.126269910156754 
588	 0.12606861074708 
589	 0.125972883737994 
590	 0.12589972119698 
591	 0.125651768448913 
592	 0.125568562847113 
593	 0.125461223300836 
594	 0.125157178591202 
595	 0.124866789070754 
596	 0.124471662857482 
597	 0.124017470348251 
598	 0.123627059585621 
599	 0.123187121433141 
600	 0.122807518168928 
601	 0.122544491857163 
602	 0.12231764875481 
603	 0.122179493756266 
604	 0.122081682187139 
605	 0.121972936125058 
606	 0.121954127529513 
607	 0.121936616074594 
608	 0.121901043517847 
609	 0.121908021295339 
610	 0.121961808036141 
611	 0.121971728269383 
612	 0.121913753940514 
613	 0.122032921752086 
614	 0.122053807232598 
615	 0.121936603231839 
616	 0.12180147452088 
617	 0.121858712819083 
618	 0.121839061715143 
619	 0.121680485388945 
620	 0.121743671076537 
621	 0.121737601811124 
622	 0.121697269851686 
623	 0.121716566079064 
624	 0.121639733915543 
625	 0.121641034024068 
626	 0.121693705335994 
627	 0.121577465734679 
628	 0.121364433758129 
629	 0.12130133657158 
630	 0.121456912899877 
631	 0.121359525602521 
632	 0.121340124769112 
633	 0.121314305556307 
634	 0.121061900342002 
635	 0.120925233047222 
636	 0.120799456626009 
637	 0.120597224827387 
638	 0.120311608490339 
639	 0.120173395505779 
640	 0.120052180865116 
641	 0.119778351158604 
642	 0.119495608398222 
643	 0.119200432456042 
644	 0.118925597737994 
645	 0.118727966744232 
646	 0.118460370210944 
647	 0.1181609168522 
648	 0.117890781443772 
649	 0.117648916412966 
650	 0.117502170981737 
651	 0.117381477443319 
652	 0.117173873218118 
653	 0.116816870604826 
654	 0.116487377746951 
655	 0.116255663025307 
656	 0.116039557404937 
657	 0.115705373678014 
658	 0.11533437736626 
659	 0.115004261861032 
660	 0.114678360262197 
661	 0.114394269263266 
662	 0.114133941118569 
663	 0.113857430871344 
664	 0.113631597607145 
665	 0.113415809408015 
666	 0.113197944991256 
667	 0.113047150180662 
668	 0.112924027550476 
669	 0.112786534898274 
670	 0.112636827599678 
671	 0.112701563335882 
672	 0.112718084042117 
673	 0.112653227228698 
674	 0.112700197243246 
675	 0.112699472328742 
676	 0.112807789641726 
677	 0.113085805627913 
678	 0.113198501407826 
679	 0.113417448094033 
680	 0.113760485631593 
681	 0.114132127684896 
682	 0.114516711152504 
683	 0.1149498072838 
684	 0.115447331097562 
685	 0.116043649795464 
686	 0.116513886421537 
687	 0.117125383229179 
688	 0.117978788018701 
689	 0.118226009615684 
690	 0.118629035260282 
691	 0.119232824257028 
692	 0.119664114464411 
693	 0.120063573994949 
694	 0.120461694543642 
695	 0.120829297997159 
696	 0.121111874728302 
697	 0.12117424655674 
698	 0.121167929902174 
699	 0.121252772634467 
700	 0.121141600573233 
701	 0.121022236620064 
702	 0.120920509805197 
703	 0.120710596762526 
704	 0.120359622215612 
705	 0.119897161418883 
706	 0.119380945381119 
707	 0.118890896795078 
708	 0.118116803901517 
709	 0.117189944320388 
710	 0.116304928384848 
711	 0.114964299549137 
712	 0.113657523888404 
713	 0.112405525384587 
714	 0.110655403957534 
715	 0.109189890184495 
716	 0.107526415760916 
717	 0.105281014722424 
718	 0.103463692972435 
719	 0.101477606301607 
720	 0.099718414895038 
721	 9.82787035554722E-02 
722	 9.63958202756937E-02 
723	 9.42795850694593E-02 
724	 9.23559715963933E-02 
725	 9.04365261185556E-02 
726	 8.81080885220098E-02 
727	 8.54991299193672E-02 
728	 8.28340484584525E-02 
729	 8.01317286456796E-02 
730	 7.73178080791168E-02 
731	 7.46852928307227E-02 
732	 7.24188167704597E-02 
733	 7.05106367022054E-02 
734	 0.068870731799871 
735	 6.74305172378509E-02 
736	 6.61082500520205E-02 
737	 6.52489523568351E-02 
738	 6.46761322913344E-02 
739	 6.41576924922542E-02 
740	 6.36100226783042E-02 
741	 6.34549914031989E-02 
742	 6.34348299350339E-02 
743	 6.30510343658015E-02 
744	 6.29944972721991E-02 
745	 6.29965779890777E-02 
746	 6.29303056341625E-02 
747	 6.29849311996778E-02 
748	 6.29257878634155E-02 
749	 0.062827986242841 
750	 6.27918975623552E-02 
751	 6.27133934646936E-02 
752	 6.27104509792153E-02 
753	 6.27801488734377E-02 
754	 6.28392891293331E-02 
755	 6.27809100369205E-02 
756	 6.26349058142019E-02 
757	 6.25010714716181E-02 
758	 6.25987885293874E-02 
759	 6.29209143582272E-02 
760	 6.29677443558594E-02 
761	 6.24185872140516E-02 
762	 6.25941483463307E-02 
763	 6.27649640755352E-02 
764	 6.28846441887136E-02 
765	 6.30985494122041E-02 
766	 6.32420275727594E-02 
767	 6.33894416919749E-02 
768	 6.35629960821065E-02 
769	 6.37263685934569E-02 
770	 6.39709571877153E-02 
771	 6.41173956031268E-02 
772	 6.41361164711539E-02 
773	 6.45637634574701E-02 
774	 6.48846545930667E-02 
775	 6.50673463427006E-02 
776	 6.52994901753017E-02 
777	 6.56582631886861E-02 
778	 0.06599813182334 
779	 6.63122663108241E-02 
780	 6.67359536348791E-02 
781	 6.69397451388698E-02 
782	 0.067278639048423 
783	 6.79160704948842E-02 
784	 6.83088247704758E-02 
785	 6.86661337769723E-02 
786	 6.90254465901157E-02 
787	 6.93913653838512E-02 
788	 6.98599124381936E-02 
789	 7.04190564524738E-02 
790	 7.09813633719119E-02 
791	 7.14381854163684E-02 
792	 7.19621850105952E-02 
793	 7.24500778524911E-02 
794	 7.28404555757749E-02 
795	 7.31744007638285E-02 
796	 7.36128061329448E-02 
797	 7.42464966847002E-02 
798	 7.49861467529358E-02 
799	 0.07516335284832 
800	 7.53759914634271E-02 
801	 7.58539432437217E-02 
802	 7.64843405938026E-02 
803	 7.65374592570379E-02 
804	 7.64533865751745E-02 
805	 7.65419208275877E-02 
806	 0.076823323560215 
807	 7.69440369516167E-02 
808	 7.68081233150548E-02 
809	 7.64889366006706E-02 
810	 0.076347629535085 
811	 7.60845456522282E-02 
812	 7.56720767009238E-02 
813	 7.52282747087383E-02 
814	 7.50011303702896E-02 
815	 7.43404868816884E-02 
816	 7.35143240355899E-02 
817	 7.33402089869664E-02 
818	 7.23392227786979E-02 
819	 7.15502819950492E-02 
820	 7.11933405182975E-02 
821	 7.03005011509595E-02 
822	 6.84947159036704E-02 
823	 6.66592984175601E-02 
824	 6.54557309520443E-02 
825	 6.41028066112454E-02 
826	 6.23554773548079E-02 
827	 6.01875753739076E-02 
828	 5.79680531175243E-02 
829	 5.64759637049069E-02 
830	 5.48691012157202E-02 
831	 0.053184754869105 
832	 5.21388355018432E-02 
833	 5.12984441229363E-02 
834	 0.050287092593018 
835	 4.93163393410406E-02 
836	 4.92936909005129E-02 
837	 0.048649538789252 
838	 4.80332260115468E-02 
839	 4.80214456795147E-02 
840	 4.77994717993719E-02 
841	 4.71932946441241E-02 
842	 4.66078154180172E-02 
843	 4.64913711459537E-02 
844	 0.046305488894807 
845	 4.59706073140096E-02 
846	 4.56323119083298E-02 
847	 4.55262076745104E-02 
848	 4.53173060695976E-02 
849	 4.49033993417901E-02 
850	 4.44224633153718E-02 
851	 0.044248221843226 
852	 4.42324735718368E-02 
853	 0.044164420342576 
854	 4.39102426747051E-02 
855	 4.35305587208998E-02 
856	 4.32291001229936E-02 
857	 4.29621206425508E-02 
858	 0.042678085060165 
859	 4.25955036191881E-02 
860	 0.042531138747 
861	 4.22409004215074E-02 
862	 4.16257587835727E-02 
863	 4.15564097010095E-02 
864	 0.041564574169893 
865	 4.14158322545982E-02 
866	 4.11832329184819E-02 
867	 4.08153846815319E-02 
868	 4.05177927866141E-02 
869	 4.03282169221511E-02 
870	 4.00419739811499E-02 
871	 0.039952088151748 
872	 3.98646496091022E-02 
873	 3.95465444394554E-02 
874	 3.88877174883937E-02 
875	 3.86586548365856E-02 
876	 3.86444309108842E-02 
877	 3.83683331109605E-02 
878	 3.76301389447781E-02 
879	 3.75725636682296E-02 
880	 3.76369103984114E-02 
881	 3.67977102691927E-02 
882	 3.64262961465045E-02 
883	 3.64414662811275E-02 
884	 3.64101389895056E-02 
885	 3.58595904096082E-02 
886	 3.58577801326759E-02 
887	 3.55734874275786E-02 
888	 3.49850283330834E-02 
889	 3.51353143851357E-02 
890	 3.51869319191663E-02 
891	 3.50341276017208E-02 
892	 3.46449202289012E-02 
893	 3.38964759738055E-02 
894	 0.033964548533651 
895	 0.033995044159233 
896	 0.033116866335197 
897	 3.26212031020871E-02 
898	 3.35402626071994E-02 
899	 3.39136223898164E-02 
900	 3.21238513685998E-02 
901	 3.11221261069024E-02 
902	 3.18960379766112E-02 
903	 3.27667313640184E-02 
904	 3.18770201131574E-02 
