Wavelength	rt0713east_close200009.asd
350	 8.22405802928684E-02 
351	 8.33834431537511E-02 
352	 8.26521433437033E-02 
353	 0.08178907165628 
354	 8.18941983749317E-02 
355	 0.081246665661064 
356	 8.13529216418191E-02 
357	 8.16912754270071E-02 
358	 8.14489060518004E-02 
359	 8.13589676056278E-02 
360	 8.15118163991031E-02 
361	 8.15197957236634E-02 
362	 8.08748060644438E-02 
363	 8.11678759281428E-02 
364	 8.12904110694048E-02 
365	 8.07584806826646E-02 
366	 8.05066536367567E-02 
367	 8.05950871786349E-02 
368	 8.08965881697249E-02 
369	 8.12086541048349E-02 
370	 8.14348422262603E-02 
371	 0.081115072185794 
372	 8.07286719735727E-02 
373	 8.11204244735457E-02 
374	 8.10988992899966E-02 
375	 8.11152532230704E-02 
376	 8.12723151610754E-02 
377	 0.080987188762471 
378	 8.14797612032062E-02 
379	 8.16605493478276E-02 
380	 8.07917113583933E-02 
381	 8.08708364653212E-02 
382	 8.13964082469909E-02 
383	 8.18369023993815E-02 
384	 8.17594906119223E-02 
385	 8.16083599115642E-02 
386	 8.19649804655742E-02 
387	 8.23913251810689E-02 
388	 8.14611531190749E-02 
389	 8.17455706406613E-02 
390	 8.24710479323422E-02 
391	 8.27181056867426E-02 
392	 8.29429548097623E-02 
393	 8.29035550600327E-02 
394	 8.28043874552906E-02 
395	 8.29056677838771E-02 
396	 8.28508065478624E-02 
397	 8.29025951279279E-02 
398	 8.30283293262167E-02 
399	 8.29424083169301E-02 
400	 8.29953291094628E-02 
401	 8.30945998053103E-02 
402	 0.083123535222741 
403	 8.30220441275529E-02 
404	 8.33094267121351E-02 
405	 8.35841459419076E-02 
406	 8.33410480082242E-02 
407	 8.36272994944344E-02 
408	 8.38475095168127E-02 
409	 8.38298104046245E-02 
410	 8.39083649965052E-02 
411	 8.40407843814144E-02 
412	 8.40653948322792E-02 
413	 8.40096789828256E-02 
414	 8.44534275533711E-02 
415	 8.45915758371648E-02 
416	 8.46116914196749E-02 
417	 8.49760503717991E-02 
418	 8.51184353179672E-02 
419	 8.52788465546203E-02 
420	 8.55032504260925E-02 
421	 8.55817635894698E-02 
422	 8.58197015975221E-02 
423	 0.086085685644521 
424	 8.62816671785869E-02 
425	 8.66940732703897E-02 
426	 8.68884481789294E-02 
427	 8.69799953350747E-02 
428	 8.72994147701284E-02 
429	 8.75888854092599E-02 
430	 8.80053905987814E-02 
431	 8.84579715798202E-02 
432	 8.85428406390254E-02 
433	 8.87664818660745E-02 
434	 8.90922480840119E-02 
435	 8.94239271719775E-02 
436	 8.99107799290026E-02 
437	 9.01853567587301E-02 
438	 9.03616183625077E-02 
439	 0.090766385515287 
440	 9.10479835040372E-02 
441	 9.13218467267742E-02 
442	 9.16642338584907E-02 
443	 9.20248202507645E-02 
444	 9.22852070019301E-02 
445	 9.25470530810632E-02 
446	 9.29101224368805E-02 
447	 9.32100188782638E-02 
448	 9.35460769171955E-02 
449	 9.38547512785234E-02 
450	 9.39810690141592E-02 
451	 9.42176260515915E-02 
452	 9.44992410215868E-02 
453	 9.47579537971992E-02 
454	 9.50322573760831E-02 
455	 9.53070371192591E-02 
456	 9.55192652457972E-02 
457	 9.56439379028291E-02 
458	 9.59583868933907E-02 
459	 9.61276683436719E-02 
460	 0.096170843473555 
461	 9.64719227993034E-02 
462	 9.67378978503804E-02 
463	 9.69157749910823E-02 
464	 9.70298491370386E-02 
465	 9.71640995518458E-02 
466	 9.74094054407851E-02 
467	 9.76374394263956E-02 
468	 0.097688375988464 
469	 9.80827719033952E-02 
470	 9.83529915552426E-02 
471	 9.83719577603871E-02 
472	 9.85816623851146E-02 
473	 9.87046452563092E-02 
474	 9.89107920175089E-02 
475	 9.93261326458222E-02 
476	 9.95408497655601E-02 
477	 0.099645336776515 
478	 9.97870487220604E-02 
479	 0.100119829588081 
480	 0.100423277317182 
481	 0.100709320263955 
482	 0.101005683411095 
483	 0.101304963758087 
484	 0.101562097543409 
485	 0.101891980276929 
486	 0.102381841764552 
487	 0.102649902374175 
488	 0.102926337722933 
489	 0.103302111285523 
490	 0.103696625498486 
491	 0.103980538348455 
492	 0.104251424236071 
493	 0.104601711679375 
494	 0.104985579307865 
495	 0.105388828453635 
496	 0.105772489117239 
497	 0.106096787038508 
498	 0.106371494609347 
499	 0.106863401202204 
500	 0.107506738922807 
501	 0.107694765536994 
502	 0.107949922812295 
503	 0.108411050840554 
504	 0.108996802239324 
505	 0.109213307196697 
506	 0.109604644114065 
507	 0.110249604506845 
508	 0.110827762639977 
509	 0.111138258230709 
510	 0.111510744449784 
511	 0.112121318727544 
512	 0.112581183707909 
513	 0.113106579074388 
514	 0.113647049372974 
515	 0.114088624051167 
516	 0.114732533745449 
517	 0.115302676422686 
518	 0.115701842273025 
519	 0.116116161139063 
520	 0.116703637778709 
521	 0.117324848725376 
522	 0.117829824180798 
523	 0.118274453838969 
524	 0.118776149372918 
525	 0.119355293744099 
526	 0.119953058383554 
527	 0.120451614553795 
528	 0.120955654419105 
529	 0.121544789196717 
530	 0.122204420301657 
531	 0.122791101255471 
532	 0.123324524058838 
533	 0.123880022402659 
534	 0.124435969922326 
535	 0.124981860165329 
536	 0.125570416978206 
537	 0.126317211239959 
538	 0.126762837517821 
539	 0.127247223150653 
540	 0.128036640533623 
541	 0.128485444894001 
542	 0.128986480974054 
543	 0.129601602233396 
544	 0.130187138242888 
