Wavelength	rt0713east_close00002.asd
350	 7.46782397521662E-02 
351	 7.43981894093943E-02 
352	 7.39329895750905E-02 
353	 7.38459618475185E-02 
354	 7.41045012493401E-02 
355	 0.073673484935393 
356	 7.32086482357137E-02 
357	 7.31550593742805E-02 
358	 7.35982657304129E-02 
359	 7.35027924260534E-02 
360	 7.33921726150385E-02 
361	 7.31153820358074E-02 
362	 7.22564728175567E-02 
363	 0.073009318341373 
364	 7.34592010398018E-02 
365	 7.27722141223482E-02 
366	 7.24729680870934E-02 
367	 7.22697249995429E-02 
368	 7.23508728263795E-02 
369	 7.28126980925428E-02 
370	 7.32101571921842E-02 
371	 7.30817527403818E-02 
372	 7.28757597607452E-02 
373	 7.33840441660039E-02 
374	 7.33370488944679E-02 
375	 7.29793796092502E-02 
376	 7.27878143473668E-02 
377	 7.32902409309038E-02 
378	 7.37823019507301E-02 
379	 7.38562797556444E-02 
380	 7.34678812126683E-02 
381	 7.33267464675213E-02 
382	 7.34958220105992E-02 
383	 7.38455442857209E-02 
384	 7.41074404393765E-02 
385	 7.38894430321551E-02 
386	 7.42187919763967E-02 
387	 7.48513069818464E-02 
388	 7.41477272335599E-02 
389	 7.45233505190997E-02 
390	 7.50212465672239E-02 
391	 7.48108877200448E-02 
392	 7.50442796453524E-02 
393	 7.49297599407313E-02 
394	 0.074910691634352 
395	 7.55156572887106E-02 
396	 7.52760035243813E-02 
397	 7.51090153488985E-02 
398	 7.53752357073345E-02 
399	 7.58099547292054E-02 
400	 7.58212370575635E-02 
401	 7.57327851181897E-02 
402	 7.58062192842819E-02 
403	 7.57937505994111E-02 
404	 7.61086314124939E-02 
405	 7.64321068708789E-02 
406	 7.63360055719934E-02 
407	 7.64472686929587E-02 
408	 7.65227352699627E-02 
409	 7.65431887998569E-02 
410	 7.67442078626399E-02 
411	 7.69486976973797E-02 
412	 7.69498479039525E-02 
413	 7.68143771752511E-02 
414	 7.72954994796289E-02 
415	 7.75549861679569E-02 
416	 0.077594493220395 
417	 7.77477265058449E-02 
418	 7.80665402987338E-02 
419	 7.83773068238924E-02 
420	 7.85479163117454E-02 
421	 7.85264087242643E-02 
422	 7.87940712313573E-02 
423	 7.90041930265808E-02 
424	 7.89985099311616E-02 
425	 7.97031096821656E-02 
426	 8.00408518255212E-02 
427	 8.00227135910814E-02 
428	 8.01900921690809E-02 
429	 8.06334120018221E-02 
430	 8.12074381920175E-02 
431	 8.16314327322138E-02 
432	 8.15277657326843E-02 
433	 8.18271221546162E-02 
434	 8.24162206193251E-02 
435	 8.29468815864313E-02 
436	 8.31372347006231E-02 
437	 8.33311078779305E-02 
438	 8.36543489521223E-02 
439	 8.40759950930241E-02 
440	 8.44072168916651E-02 
441	 8.46209385255905E-02 
442	 8.48424649885233E-02 
443	 8.53954263314776E-02 
444	 8.57267853932375E-02 
445	 8.59524945268877E-02 
446	 8.62960059818079E-02 
447	 8.66216333952724E-02 
448	 8.69488469268623E-02 
449	 8.72328648145766E-02 
450	 8.74023131236453E-02 
451	 8.76583161894688E-02 
452	 8.79405184855754E-02 
453	 8.81770995583683E-02 
454	 8.83339201679304E-02 
455	 8.87254777624496E-02 
456	 8.90489469575026E-02 
457	 8.89692347917816E-02 
458	 0.089272176333065 
