Wavelength	rt0713west_far_sunny200003.asd
350	 0.052352785535398 
351	 5.14891859009582E-02 
352	 5.07984970461749E-02 
353	 0.050781299291015 
354	 0.051257317733778 
355	 5.09425537524531E-02 
356	 5.10236590117548E-02 
357	 5.11139731764369E-02 
358	 5.06843105780643E-02 
359	 5.07235152849279E-02 
360	 5.05068599368409E-02 
361	 5.02961042436385E-02 
362	 5.08528032125739E-02 
363	 5.05879733661815E-02 
364	 5.02390191768722E-02 
365	 5.02367507551007E-02 
366	 5.01236854136441E-02 
367	 4.97584579907851E-02 
368	 4.95240836257715E-02 
369	 4.97170485059262E-02 
370	 4.98519249755461E-02 
371	 4.98072136457473E-02 
372	 4.96747333822208E-02 
373	 4.96513714928402E-02 
374	 4.96017457509059E-02 
375	 4.94742622445886E-02 
376	 4.94226851041875E-02 
377	 4.98413565654085E-02 
378	 4.97837916143252E-02 
379	 0.049594232178425 
380	 0.049690006719838 
381	 0.049680590838802 
382	 4.98728591538741E-02 
383	 5.00958968238801E-02 
384	 5.00771117191572E-02 
385	 5.05500579603622E-02 
386	 5.07398483460165E-02 
387	 5.04935330728185E-02 
388	 5.04529768090981E-02 
389	 5.03199167362584E-02 
390	 5.02709545297868E-02 
391	 0.050466293209692 
392	 5.08960336836206E-02 
393	 5.09847200318051E-02 
394	 5.08296595971348E-02 
395	 5.07804139140116E-02 
396	 5.09499981472303E-02 
397	 5.11260201170937E-02 
398	 5.12135012547289E-02 
399	 0.051243497212169 
400	 5.13131814856906E-02 
401	 5.13028900512623E-02 
402	 5.12207353862768E-02 
403	 5.14413688839454E-02 
404	 5.16478081118002E-02 
405	 5.17680159170149E-02 
406	 5.18435143850913E-02 
407	 0.05200277693956 
408	 5.21051848490898E-02 
409	 5.21358811062207E-02 
410	 5.22144651218441E-02 
411	 5.23355556551668E-02 
412	 5.24921981995466E-02 
413	 5.26492729540896E-02 
414	 5.27005920387861E-02 
415	 0.052814982801885 
416	 5.29531625317277E-02 
417	 5.30268151712196E-02 
418	 5.31872243091991E-02 
419	 5.35186778012744E-02 
420	 5.38920692943556E-02 
421	 5.39796985701885E-02 
422	 5.41603624318038E-02 
423	 5.43827018567693E-02 
424	 5.45881647114505E-02 
425	 0.05497677789359 
426	 5.52476695966238E-02 
427	 5.54548308949354E-02 
428	 5.57946185493059E-02 
429	 0.056132515572124 
430	 5.64407685113236E-02 
431	 5.67429596065471E-02 
432	 5.71104966920906E-02 
433	 5.74770553077655E-02 
434	 5.78332353060954E-02 
435	 5.81745495094294E-02 
436	 5.84646856657264E-02 
