Wavelength	rt0713east_close00001.asd
350	 8.72785542789806E-02 
351	 8.77016586811051E-02 
352	 8.68325971153877E-02 
353	 8.64400089800343E-02 
354	 8.71254745706287E-02 
355	 8.62428085091021E-02 
356	 8.55896351806241E-02 
357	 8.52928338429604E-02 
358	 8.51134514319623E-02 
359	 8.56558524377552E-02 
360	 8.55859439744165E-02 
361	 8.51575096674427E-02 
362	 8.55649746155831E-02 
363	 8.54994579291556E-02 
364	 8.52687843689035E-02 
365	 8.50560922916157E-02 
366	 8.45297184043607E-02 
367	 8.45595696965891E-02 
368	 8.50124364418734E-02 
369	 8.53784325649434E-02 
370	 0.084865644667404 
371	 8.46715555645009E-02 
372	 0.08501768759838 
373	 8.53881118863223E-02 
374	 8.46167723317837E-02 
375	 8.41074613265983E-02 
376	 0.084532663457752 
377	 8.51757216153776E-02 
378	 8.56817227557947E-02 
379	 8.55001277790147E-02 
380	 8.45982084137142E-02 
381	 8.43680644577247E-02 
382	 8.49910426599589E-02 
383	 8.55522139701147E-02 
384	 8.49606707643303E-02 
385	 0.084923723221765 
386	 8.55356960160967E-02 
387	 8.60807279373424E-02 
388	 8.52603026858867E-02 
389	 8.58012723559716E-02 
390	 8.62620181877475E-02 
391	 8.56247603292692E-02 
392	 8.58863809020112E-02 
393	 8.63779981895192E-02 
394	 8.65054516040227E-02 
395	 8.60029304133807E-02 
396	 0.086032812819035 
397	 8.63345400655306E-02 
398	 8.66083609214394E-02 
399	 8.66359356359658E-02 
400	 8.66430436481889E-02 
401	 0.086620269358694 
402	 8.65711416013811E-02 
403	 8.66151176136262E-02 
404	 8.66708006941766E-02 
405	 8.68730453656299E-02 
406	 8.72812856668989E-02 
407	 8.70782846500256E-02 
408	 8.69571981388392E-02 
409	 0.087182330110704 
410	 8.74882651307668E-02 
411	 8.74217715505389E-02 
412	 0.087362372136878 
413	 8.75522287144521E-02 
414	 8.74757166143249E-02 
415	 8.78596729105609E-02 
416	 8.82780607048534E-02 
417	 8.80655720926103E-02 
418	 8.81584720587852E-02 
419	 0.088433606110897 
420	 8.87271141951801E-02 
421	 8.89225064496372E-02 
422	 8.90501516271087E-02 
423	 8.91558717306805E-02 
424	 0.089332920007855 
425	 8.98311022577374E-02 
426	 9.00860769133468E-02 
427	 9.02527669004815E-02 
428	 9.07467793686077E-02 
429	 9.10824007238827E-02 
430	 9.14386530575546E-02 
431	 9.18002666528804E-02 
432	 9.18654269952098E-02 
433	 0.092133716225972 
434	 9.25218226063124E-02 
435	 9.28651765140045E-02 
436	 9.31759393354764E-02 
437	 9.35089885679966E-02 
438	 9.38425289023485E-02 
439	 9.41118698996622E-02 
440	 9.42592208500994E-02 
441	 9.46190083327887E-02 
442	 9.51929474423831E-02 
443	 9.54440554495098E-02 
444	 9.57124332776218E-02 
445	 9.60286736364788E-02 
446	 9.63374113086789E-02 
447	 0.09657383834798 
448	 9.68764293346868E-02 
449	 0.097215715090108 
450	 9.74471695620331E-02 
451	 9.76562147531865E-02 
452	 9.78646438516485E-02 
453	 9.81124568652911E-02 
454	 9.85058937983905E-02 
455	 0.09884725501061 
456	 9.89952595328904E-02 
457	 9.89561130469947E-02 
458	 9.93465790948027E-02 
459	 9.95894397283508E-02 
460	 9.95912686009468E-02 
461	 9.97938955820763E-02 
462	 0.100091473281452 
463	 0.100297198784992 
464	 0.100369235452144 
465	 0.100745778376205 
466	 0.100881488045535 
467	 0.100920768454196 
468	 0.101269218541591 
469	 0.101505421722925 
470	 0.101680043872396 
471	 0.101835608634463 
472	 0.101944455804047 
473	 0.102050924393765 
474	 0.102291492669543 
475	 0.102701138463746 
476	 0.1029030587527 
477	 0.103011515565036 
478	 0.103235070436168 
479	 0.103773646041557 
480	 0.104021218973821 
481	 0.104177159306497 
482	 0.104446937270023 
483	 0.104818220214628 
484	 0.105253215966204 
485	 0.105578114561276 
486	 0.10569298331335 
487	 0.106127640847441 
488	 0.106509122015598 
489	 0.106745276467008 
490	 0.107060199091543 
491	 0.107458977123623 
492	 0.107862481879653 
493	 0.108213824524643 
494	 0.108577952802112 
495	 0.108939307893907 
496	 0.109326872161481 
497	 0.109768962365049 
498	 0.110077871095583 
499	 0.110491895519101 
500	 0.111037508784734 
501	 0.111352367613295 
502	 0.111708749366182 
503	 0.112103325430666 
504	 0.112480411550403 
505	 0.112872528313591 
506	 0.113466587961735 
507	 0.114144889131636 
508	 0.114570611653104 
509	 0.114922116854056 
510	 0.115426037412828 
511	 0.11611377423066 
512	 0.116556988070665 
513	 0.116992922932577 
514	 0.117522034223847 
515	 0.118158536666869 
516	 0.118726015424209 
517	 0.119269778667398 
518	 0.119798463239876 
519	 0.120253071660248 
520	 0.12070966586327 
521	 0.121307892730318 
522	 0.122052002986373 
523	 0.122424344163959 
524	 0.122897248642528 
525	 0.12355294623235 
526	 0.124183931845495 
527	 0.124697382668743 
528	 0.125293483431226 
529	 0.12602575284812 
530	 0.126572898211485 
531	 0.127187153303134 
532	 0.127843155307902 
533	 0.128428608950956 
534	 0.128951172392196 
535	 0.129550985233824 
