Wavelength	rt0713west_far_cloud300000.asd
350	 7.65194694431704E-02 
351	 7.68310423162933E-02 
352	 7.73573642073417E-02 
353	 7.75652416580331E-02 
354	 7.73932637324177E-02 
355	 7.76446478190695E-02 
356	 7.76098518925474E-02 
357	 7.76007502415941E-02 
358	 0.07799146391792 
359	 7.81008877863022E-02 
360	 7.75916796522338E-02 
361	 7.71485593410567E-02 
362	 7.78978027390816E-02 
363	 0.078190832322001 
364	 7.83229742195554E-02 
365	 7.84562507612942E-02 
366	 7.81516581976029E-02 
367	 7.82086246505251E-02 
368	 7.83836637847198E-02 
369	 7.83829552653812E-02 
370	 7.88108193738111E-02 
371	 7.91996526528798E-02 
372	 7.93469967490669E-02 
373	 7.92835277697299E-02 
374	 7.94767236247333E-02 
375	 7.95221568638557E-02 
376	 7.95640977547072E-02 
377	 8.05782285238963E-02 
378	 8.03461625904804E-02 
379	 8.02370140500334E-02 
380	 8.13303694011692E-02 
381	 8.09911159367273E-02 
382	 8.10192190445113E-02 
383	 0.081583266674714 
384	 8.20094342504697E-02 
385	 8.18832565943779E-02 
386	 8.17745134780149E-02 
387	 8.19137158486994E-02 
388	 8.20604527768161E-02 
389	 8.28502515741048E-02 
390	 8.34315709260955E-02 
391	 8.32703710150016E-02 
392	 8.31894509821572E-02 
393	 0.083555771843703 
394	 8.40509615694729E-02 
395	 8.42450594421576E-02 
396	 8.48032246263824E-02 
397	 0.084779236826534 
398	 8.43562036221506E-02 
399	 8.46797872222672E-02 
400	 0.085316165932491 
401	 0.085559549672176 
402	 8.52415207778574E-02 
403	 8.53864643463799E-02 
404	 0.085747122460154 
405	 0.086007260500363 
406	 8.59570009688509E-02 
407	 8.62488059069615E-02 
408	 0.086557392819733 
409	 8.67159074792865E-02 
410	 8.67880921168144E-02 
411	 8.70320184507361E-02 
412	 8.72610679956907E-02 
413	 0.08737581273152 
414	 8.76981225293945E-02 
415	 8.80070200026739E-02 
416	 8.82206111641177E-02 
417	 8.83470841178527E-02 
418	 8.85453915161969E-02 
419	 8.88414703522624E-02 
420	 0.089168917064987 
421	 8.93838211965838E-02 
422	 8.95701078795885E-02 
423	 8.98973142919555E-02 
424	 9.03816937796606E-02 
425	 9.05640870304246E-02 
426	 9.08143499037324E-02 
427	 9.12164327212703E-02 
428	 9.16909068596538E-02 
429	 9.21083527419198E-02 
430	 9.25079277275258E-02 
431	 9.29450436803441E-02 
432	 9.34711816445214E-02 
433	 9.36647319589407E-02 
434	 9.38710470582011E-02 
435	 9.43774937265687E-02 
436	 0.094772315882086 
437	 9.52533780072904E-02 
438	 9.57334765119128E-02 
439	 9.60213692824776E-02 
440	 9.64766098059406E-02 
441	 9.69559317137666E-02 
442	 9.73443795976254E-02 
443	 0.097647769441725 
444	 0.098035706063576 
445	 9.84594425746582E-02 
446	 9.88325051743384E-02 
447	 9.91921022892136E-02 
448	 9.95463734773997E-02 
449	 9.99031811005722E-02 
450	 0.100268296102967 
451	 0.100611450432813 
452	 0.10095139562621 
453	 0.101264782733905 
454	 0.101408959293936 
455	 0.101684326599022 
456	 0.101991291488992 
457	 0.102148477645512 
458	 0.102390859854667 
459	 0.102682152734232 
460	 0.102951911919362 
461	 0.103114940817094 
462	 0.103261176477349 
463	 0.103438610464299 
464	 0.103647725948177 
465	 0.10377701440232 
466	 0.103960746303195 
467	 0.104208950993783 
468	 0.104470045162991 
469	 0.104760185724263 
470	 0.10496613960269 
471	 0.10508156447518 
472	 0.105250522249357 
473	 0.105620729254974 
474	 0.105997453886648 
475	 0.10619469902732 
476	 0.1064082408263 
477	 0.106622387380709 
478	 0.106889100517933 
479	 0.107282141502623 
480	 0.107585022164236 
481	 0.107881746261217 
482	 0.108248544003751 
483	 0.108661849010543 
484	 0.109054263694509 
485	 0.109418119657772 
486	 0.109766997158715 
487	 0.110061626930986 
488	 0.110452378428239 
489	 0.110903282211411 
490	 0.111209813985694 
491	 0.111708372574972 
492	 0.112264532931013 
