Wavelength	rt0713east_far200007.asd
350	 9.87135641699713E-02 
351	 9.83894696315663E-02 
352	 9.76374873266032E-02 
353	 9.72094551659811E-02 
354	 9.72506995969308E-02 
355	 9.67651052837386E-02 
356	 9.64406311629464E-02 
357	 9.65230345478432E-02 
358	 9.68780147291045E-02 
359	 9.64324353795852E-02 
360	 9.62284136253045E-02 
361	 0.096322489023444 
362	 9.61468716890887E-02 
363	 9.67022103224133E-02 
364	 9.65067647530735E-02 
365	 9.53935493559975E-02 
366	 9.55624152619741E-02 
367	 9.57345855358368E-02 
368	 9.58487970803998E-02 
369	 9.60510860268569E-02 
370	 9.61459815145392E-02 
371	 9.60602715673942E-02 
372	 9.59669893179019E-02 
373	 9.60907176381188E-02 
374	 9.57599663296166E-02 
375	 9.54348148288594E-02 
376	 9.54530786727805E-02 
377	 9.58035620576315E-02 
378	 9.58797486166415E-02 
379	 9.61565360422352E-02 
380	 9.67801508473545E-02 
381	 9.59908759408191E-02 
382	 9.57781304068688E-02 
383	 9.60432824752554E-02 
384	 9.58101528238674E-02 
385	 9.58259806326711E-02 
386	 9.60390440546046E-02 
387	 9.62803408054756E-02 
388	 0.096340765292065 
389	 9.63576183577623E-02 
390	 9.63970581650143E-02 
391	 9.64693886064141E-02 
392	 9.64867104942881E-02 
393	 9.64952598958033E-02 
394	 9.66586783326985E-02 
395	 9.70106297422536E-02 
396	 9.67061939143813E-02 
397	 9.66467577292074E-02 
398	 9.69455142455129E-02 
399	 9.69882394762414E-02 
400	 9.70150827347745E-02 
401	 9.70025534143508E-02 
402	 9.69734977206611E-02 
403	 9.71479975596077E-02 
404	 9.72978675763412E-02 
405	 9.73806916642532E-02 
406	 9.74407522632323E-02 
407	 9.75985937125227E-02 
408	 9.75610229389977E-02 
409	 9.74526141755623E-02 
410	 9.77825426741706E-02 
411	 9.79607307866199E-02 
412	 9.79290005564381E-02 
413	 0.097840218763326 
414	 9.81012770275431E-02 
415	 9.83558333598615E-02 
416	 9.84891961269121E-02 
417	 9.85359792240946E-02 
418	 9.87608353164264E-02 
419	 9.90547029964817E-02 
420	 9.92894946162315E-02 
421	 9.93597298051503E-02 
422	 9.94985574880883E-02 
423	 9.96150969980068E-02 
424	 9.97076154663554E-02 
425	 0.100251499799383 
426	 0.100638613213924 
427	 0.100878740394467 
428	 0.101220067249371 
429	 0.101204592349744 
430	 0.101501703590877 
431	 0.102109783534915 
432	 0.10215153614258 
433	 0.102459300428372 
434	 0.102845025060308 
435	 0.103073791585923 
436	 0.10346858011913 
437	 0.10381669758051 
438	 0.104100488195813 
439	 0.10440280565933 
440	 0.104667276745082 
441	 0.104962353872795 
442	 0.105338774216423 
443	 0.105818464986612 
444	 0.105915461326988 
445	 0.106038870007269 
446	 0.106585213999157 
447	 0.106894035894141 
448	 0.107146199689675 
449	 0.107409079336318 
450	 0.107664008583201 
451	 0.108035790149037 
452	 0.108261179033742 
453	 0.108280206965521 
454	 0.108551480109031 
