Wavelength	rt0713west_far_sunny00009.asd
350	 5.62751635767732E-02 
351	 5.58591221154055E-02 
352	 0.055297326768251 
353	 0.05517166011794 
354	 0.055425767403393 
355	 5.48015658853118E-02 
356	 5.45893216939245E-02 
357	 5.46845586525958E-02 
358	 5.46141421429775E-02 
359	 5.43445730392428E-02 
360	 5.39593747821288E-02 
361	 5.37780219777287E-02 
362	 5.41354418544573E-02 
363	 5.40251539668922E-02 
364	 5.37471334987832E-02 
365	 5.35103865685614E-02 
366	 5.31143745184291E-02 
367	 0.053109105438711 
368	 5.32139688010292E-02 
369	 5.30791608520843E-02 
370	 5.29164633612936E-02 
371	 5.29518379946681E-02 
372	 5.30047705966946E-02 
373	 5.27354585360015E-02 
374	 5.26662803464041E-02 
375	 5.25695597438528E-02 
376	 5.24690969587738E-02 
377	 5.28110825439531E-02 
378	 5.25971810534362E-02 
379	 0.052422826881679 
380	 5.27367889463366E-02 
381	 5.23150571478813E-02 
382	 5.20727540408106E-02 
383	 5.22431855160767E-02 
384	 5.26671599419561E-02 
385	 5.31307336769511E-02 
386	 5.31136971278373E-02 
387	 5.27486542546301E-02 
388	 5.28513676483518E-02 
389	 5.28486591274838E-02 
390	 5.28055349402911E-02 
391	 5.28360864990645E-02 
392	 5.28694983214502E-02 
393	 5.29733808001564E-02 
394	 5.31141636738744E-02 
395	 5.32177664465635E-02 
396	 5.32190816268926E-02 
397	 5.31559301830463E-02 
398	 5.31349465973193E-02 
399	 5.32908287116347E-02 
400	 5.33235719305259E-02 
401	 0.053258170771611 
402	 5.32001662144176E-02 
403	 5.33087824280038E-02 
404	 0.053468179842096 
405	 0.053585276437253 
406	 5.36064858033609E-02 
407	 5.36421408546359E-02 
408	 5.37021811592971E-02 
409	 5.37464326039545E-02 
410	 5.37059659666316E-02 
411	 5.38503627499092E-02 
412	 5.39896706034019E-02 
413	 5.39999385381132E-02 
414	 5.41158279121785E-02 
415	 5.42070501452302E-02 
416	 5.42862762566324E-02 
417	 5.44148236462698E-02 
418	 5.45764195961355E-02 
419	 5.48221421983029E-02 
420	 5.50609417872342E-02 
421	 5.50639081397648E-02 
422	 5.51926743888956E-02 
423	 0.055401635701888 
424	 5.55993722535965E-02 
425	 5.58278340725451E-02 
426	 0.056012537018578 
427	 0.056213578177704 
428	 0.056523286268569 
429	 0.056763009954553 
430	 5.70671929190256E-02 
431	 5.74180609411274E-02 
432	 0.057595915821382 
433	 5.78251263284321E-02 
434	 5.81481303770036E-02 
435	 5.85042888845834E-02 
436	 5.86472214657579E-02 
437	 5.88873015898537E-02 
438	 5.92545924030153E-02 
439	 5.96070959816347E-02 
440	 5.98055886907421E-02 
441	 6.00242622155705E-02 
442	 6.03389718107489E-02 
443	 6.06315301831771E-02 
444	 6.09192171355512E-02 
445	 6.11690501286651E-02 
446	 6.13648303294657E-02 
447	 6.15853057538754E-02 
448	 6.18691325792719E-02 
449	 0.062155477704866 
450	 6.23269188323099E-02 
451	 6.25095675721476E-02 
452	 6.26899502626615E-02 
