Wavelength	rt0713west_close_sunny_100009.asd
350	 5.39739052044184E-02 
351	 5.31553538704446E-02 
352	 0.053014486278263 
353	 5.33305576372326E-02 
354	 5.35306708593057E-02 
355	 5.29449868544424E-02 
356	 0.052654869991486 
357	 5.26630126203647E-02 
358	 5.26442806662325E-02 
359	 5.25072204406851E-02 
360	 5.23453347655336E-02 
361	 5.22618936848681E-02 
362	 5.23032490708158E-02 
363	 5.19166196273731E-02 
364	 5.17785774138856E-02 
365	 5.20876369678628E-02 
366	 5.21183746751334E-02 
367	 5.22076756649172E-02 
368	 5.21879731530397E-02 
369	 5.18897655174879E-02 
370	 5.14980550640286E-02 
371	 5.15094873890354E-02 
372	 5.17073324758129E-02 
373	 5.15472733523718E-02 
374	 0.05167273881315 
375	 5.17614505274864E-02 
376	 5.16305351784091E-02 
377	 5.14233507082488E-02 
378	 5.15111624507225E-02 
379	 5.15146516809195E-02 
380	 5.12411451846181E-02 
381	 5.16670781188932E-02 
382	 5.19210550490616E-02 
383	 5.18605693799899E-02 
384	 5.17535294249391E-02 
385	 5.19522068317641E-02 
386	 5.19699111305081E-02 
387	 5.18094695904838E-02 
388	 5.20530241787109E-02 
389	 5.20191280597185E-02 
390	 0.052014170632741 
391	 5.22834478910701E-02 
392	 5.25034002957418E-02 
393	 5.24365686094219E-02 
394	 5.22804424760617E-02 
395	 5.23250437506057E-02 
396	 0.052343042348868 
397	 5.25896393778094E-02 
398	 5.28725232443511E-02 
399	 5.26605681396942E-02 
400	 5.26242343885364E-02 
401	 5.27595953584043E-02 
402	 5.29013433235551E-02 
403	 5.27534130256091E-02 
404	 5.28504161595014E-02 
405	 5.30088211526325E-02 
406	 5.28972445186212E-02 
407	 5.29822460067146E-02 
408	 5.31758367530571E-02 
409	 0.053309546055894 
410	 5.31991162690981E-02 
411	 5.31972700735148E-02 
412	 0.053361781274239 
413	 5.35851940701429E-02 
414	 5.34869834254114E-02 
415	 5.36246876713481E-02 
416	 5.38644049765147E-02 
417	 5.38889980878612E-02 
418	 5.41461773224796E-02 
419	 5.43308399458437E-02 
420	 0.054373800251271 
421	 5.45067397314211E-02 
422	 5.46690013102962E-02 
423	 5.49145144678787E-02 
424	 5.52330077798573E-02 
425	 5.53816550230148E-02 
426	 5.55741731967762E-02 
427	 5.58218911745375E-02 
428	 5.60578245717986E-02 
429	 5.64405756799566E-02 
430	 5.66774977469256E-02 
431	 5.67695674013261E-02 
432	 5.70963029959905E-02 
433	 5.73749593192913E-02 
434	 5.75842039813666E-02 
435	 5.77838904680976E-02 
436	 5.80971316902017E-02 
437	 5.84066870339379E-02 
438	 5.86982743479279E-02 
439	 5.90066823550302E-02 
440	 5.92674128053838E-02 
441	 5.95426183194924E-02 
442	 5.98461265892937E-02 
443	 6.01021863431435E-02 
444	 0.060351928297849 
445	 6.05828507170544E-02 
446	 6.08018731172481E-02 
447	 0.061163031356638 
448	 6.14035392663126E-02 
449	 6.14980310122253E-02 
450	 6.16154897068807E-02 
451	 6.19311157005236E-02 
