Wavelength	rt0713west_far_sunny200000.asd
350	 0.064452047902042 
351	 6.33958422211931E-02 
352	 6.30346903672478E-02 
353	 6.28405708026192E-02 
354	 6.23573142518682E-02 
355	 6.20744836252122E-02 
356	 6.24148239755301E-02 
357	 6.26671898934133E-02 
358	 6.21502294488559E-02 
359	 6.18673105152072E-02 
360	 6.15857374039495E-02 
361	 6.13154153893234E-02 
362	 6.12319694808699E-02 
363	 6.12210712079214E-02 
364	 6.13419935104052E-02 
365	 6.13850407340884E-02 
366	 0.060698762968033 
367	 6.04840956465784E-02 
368	 6.04990213286068E-02 
369	 0.060320512268166 
370	 6.03316686133066E-02 
371	 6.04962189534961E-02 
372	 0.060532212525112 
373	 6.01424071366649E-02 
374	 6.01544699043161E-02 
375	 0.060139502912519 
376	 5.99852968842145E-02 
377	 6.01717322984178E-02 
378	 5.99287778077318E-02 
379	 5.97893129525009E-02 
380	 6.01130018831892E-02 
381	 5.97469182066455E-02 
382	 5.96287497377227E-02 
383	 0.05980020104908 
384	 5.99138643096511E-02 
385	 6.02663114560108E-02 
386	 6.03555164787945E-02 
387	 6.01265565934746E-02 
388	 6.00625153609872E-02 
389	 5.99615421581774E-02 
390	 5.98485496405543E-02 
391	 0.059844685359205 
392	 0.060247969710576 
393	 6.04730646545701E-02 
394	 6.04342670798446E-02 
395	 6.03020552344505E-02 
396	 6.03843733465675E-02 
397	 0.060432085164872 
398	 0.060408851379578 
399	 6.04783080721398E-02 
400	 0.060499150515334 
401	 6.05247855707575E-02 
402	 6.06030966725094E-02 
403	 6.07039536293448E-02 
404	 6.08415541253047E-02 
405	 6.09792599793195E-02 
406	 6.10625666991317E-02 
407	 6.10412261417662E-02 
408	 6.10479875483749E-02 
409	 6.11117619462998E-02 
410	 6.11552901480694E-02 
411	 6.13179859684577E-02 
412	 6.14495553287397E-02 
413	 6.14630754096409E-02 
414	 0.061531449453244 
415	 0.061655400156611 
416	 6.17796774315259E-02 
417	 6.18492982939832E-02 
418	 6.19719452684336E-02 
419	 6.21903088148156E-02 
420	 6.24577700456715E-02 
421	 0.062644449406362 
422	 6.27457182155958E-02 
423	 6.28755668714777E-02 
424	 6.31278507252158E-02 
425	 6.34916695822893E-02 
426	 0.063747025741404 
427	 6.39287864830086E-02 
428	 6.41912217976644E-02 
429	 6.45257275805555E-02 
430	 6.48936521978095E-02 
431	 6.52184601965749E-02 
432	 6.53931750040461E-02 
433	 6.56266389225504E-02 
434	 6.59061861064842E-02 
435	 6.61923555997357E-02 
436	 6.65415958671544E-02 
437	 6.68104410520357E-02 
438	 6.70666160126095E-02 
439	 6.74610585140434E-02 
440	 6.77872066488771E-02 
441	 6.81017778268351E-02 
442	 6.84155395368515E-02 
443	 6.86273823308968E-02 
444	 6.88680123758637E-02 
445	 6.91718951948263E-02 
446	 6.95211881252809E-02 
447	 6.98287602597494E-02 
448	 7.00942263680945E-02 
449	 0.07032627694827 
