Wavelength	rt0713west_far_sunny_200009.asd
350	 6.37121979226042E-02 
351	 6.31375035171357E-02 
352	 6.27489123851951E-02 
353	 6.28461674005171E-02 
354	 6.31133801985799E-02 
355	 6.21558175230893E-02 
356	 6.19676036633134E-02 
357	 6.21572517153851E-02 
358	 6.18695999576783E-02 
359	 6.16942605621602E-02 
360	 6.16953372530946E-02 
361	 6.16840334928796E-02 
362	 6.13629249380554E-02 
363	 6.10222226772469E-02 
364	 0.060747766360377 
365	 6.06480092712639E-02 
366	 0.060917661876486 
367	 6.10141838711226E-02 
368	 6.06923671723019E-02 
369	 6.00853694925468E-02 
370	 6.02463689156772E-02 
371	 6.04924659660076E-02 
372	 6.02953628465588E-02 
373	 5.94685795377576E-02 
374	 5.96286940848233E-02 
375	 5.99932729179823E-02 
376	 5.99683913049206E-02 
377	 0.059599617655107 
378	 5.93491662670415E-02 
379	 5.93732215745425E-02 
380	 5.96755046472024E-02 
381	 6.01699143623718E-02 
382	 6.02426664070032E-02 
383	 5.99595777072792E-02 
384	 5.97640853454105E-02 
385	 6.00129292061819E-02 
386	 6.00031862462991E-02 
387	 5.97028279608524E-02 
388	 5.98767004099015E-02 
389	 0.059853695925495 
390	 5.98906354063206E-02 
391	 6.01255184745766E-02 
392	 5.99562371714898E-02 
393	 6.00455579383157E-02 
394	 6.01862728541975E-02 
395	 6.00062096392036E-02 
396	 0.060079183766442 
397	 6.00888300804354E-02 
398	 6.00135017857698E-02 
399	 6.01066955752907E-02 
400	 6.01410283136139E-02 
401	 6.01327465292879E-02 
402	 6.01368157721003E-02 
403	 6.02058219749569E-02 
404	 0.060293733764833 
405	 6.03385758891366E-02 
406	 6.03025431303961E-02 
407	 6.02898659457022E-02 
408	 6.04129491202647E-02 
409	 6.05958959785321E-02 
410	 0.060597603541563 
411	 6.04850653471665E-02 
412	 6.05332148597479E-02 
413	 6.08020811762951E-02 
414	 6.07501662430488E-02 
415	 6.08630848942125E-02 
416	 6.10614957430716E-02 
417	 6.10993609188846E-02 
418	 6.12074968803622E-02 
419	 6.13388266988125E-02 
420	 6.14572370715001E-02 
421	 0.061561512166441 
422	 6.17295835943634E-02 
423	 6.19770067069064E-02 
424	 0.062275546908099 
425	 6.25354282905659E-02 
426	 6.27063833869592E-02 
427	 6.28534335796408E-02 
428	 6.30935158504936E-02 
429	 6.34653907758123E-02 
430	 0.063722700546017 
431	 6.38778204196088E-02 
432	 6.42662521357945E-02 
433	 6.45065022923213E-02 
434	 6.46926402871843E-02 
435	 6.49655354203587E-02 
436	 6.52870919731244E-02 
437	 6.55780407855715E-02 
438	 0.065857326063721 
439	 6.61831106253131E-02 
440	 0.066443666657663 
441	 6.67096768511005E-02 
442	 6.70067613150712E-02 
443	 6.72643445112225E-02 
444	 6.75772471082679E-02 
445	 6.78673966884266E-02 
446	 6.80796566484737E-02 
447	 6.84482689919898E-02 
448	 6.87332178344733E-02 
449	 6.88895457249041E-02 
450	 0.069035919576545 
451	 6.93159498928759E-02 
452	 6.95921853297012E-02 
453	 6.97694009862007E-02 
454	 6.99186603308998E-02 
455	 7.01007957748874E-02 
456	 7.02854085207443E-02 
457	 7.04201219742881E-02 
458	 7.05432116519581E-02 
459	 7.07168032977762E-02 
460	 7.09180863643641E-02 
461	 7.10409355846733E-02 
462	 0.071098069338247 
463	 7.12153585030971E-02 
464	 7.14568028453294E-02 
465	 7.16744948183919E-02 
466	 7.17800356473907E-02 
467	 7.18163570060521E-02 
468	 7.19044431983684E-02 
469	 7.21414086421832E-02 
470	 7.22881700173283E-02 
471	 7.23127069631362E-02 
472	 7.24951230807003E-02 
473	 7.26403205449918E-02 
474	 7.28125937701442E-02 
475	 7.30724132592002E-02 
476	 7.32297515319379E-02 
477	 7.34097812776351E-02 
478	 7.36502885376504E-02 
479	 7.39211295373526E-02 
480	 0.074167408241021 
481	 7.44245508678065E-02 
482	 7.47164911808463E-02 
483	 7.50200419944548E-02 
484	 7.52830659962353E-02 
485	 7.55584346172088E-02 
486	 7.59128758545778E-02 
487	 7.62566126321375E-02 
488	 7.65561192174063E-02 
489	 7.68340420254333E-02 
490	 7.71602090004977E-02 
491	 7.74760422284185E-02 
492	 7.78453627036679E-02 
493	 7.82799103531034E-02 
494	 7.85840116289164E-02 
495	 7.89825467089395E-02 
496	 7.94282267760754E-02 
497	 7.97581018679246E-02 
498	 8.00934993373203E-02 
499	 8.04627562856227E-02 
500	 0.080856273038127 
501	 8.12217782957031E-02 
502	 8.15940963176819E-02 
503	 8.19961875576449E-02 
504	 8.24354261978272E-02 
505	 8.28602269042644E-02 
506	 8.33690460685601E-02 
507	 8.39058228489535E-02 
508	 8.43053385515553E-02 
509	 8.47208210846208E-02 
510	 8.51890561261184E-02 
511	 8.56992369966762E-02 
512	 8.61754906583367E-02 
513	 8.67393993149198E-02 
514	 8.73471451626994E-02 
515	 8.78965326938657E-02 
516	 8.84699402062128E-02 
517	 8.90695361167853E-02 
518	 8.96490658497096E-02 
519	 9.01175755432725E-02 
520	 9.07009812801911E-02 
521	 9.12797254160003E-02 
522	 9.17437927480862E-02 
523	 9.22768524843576E-02 
524	 9.29059853239008E-02 
525	 9.35804515381414E-02 
526	 9.42010204682654E-02 
527	 9.47787994605291E-02 
528	 9.53700871862989E-02 
529	 9.59868189354098E-02 
530	 9.65380186180795E-02 
531	 9.71100391822157E-02 
532	 9.77517633096696E-02 
533	 9.84651042896345E-02 
534	 9.90925690311819E-02 
535	 9.96891725742856E-02 
536	 0.100286179995867 
537	 0.100866611383794 
538	 0.10145066698172 
539	 0.102057323562952 
540	 0.102688676500788 
541	 0.103298398543409 
542	 0.103914015679721 
543	 0.104527451163596 
544	 0.105121149597416 
545	 0.105805922342815 
546	 0.106456817738085 
547	 0.107017863154079 
548	 0.107618741653101 
549	 0.108257304671246 
550	 0.108900283162377 
551	 0.109509456815916 
552	 0.110105229173725 
553	 0.110703165149487 
554	 0.111304300732402 
555	 0.11189087574266 
556	 0.112496551801851 
557	 0.113089729702262 
558	 0.113638941862985 
559	 0.114191016522052 
560	 0.114698970547371 
561	 0.115168837871458 
562	 0.115635931984697 
563	 0.116031617506525 
564	 0.116437260089799 
565	 0.116856962736531 
566	 0.117104003582685 
