Wavelength	rt0713west_far_cloud00001.asd
350	 4.93050844756306E-02 
351	 5.01179412141224E-02 
352	 4.99111516226182E-02 
353	 4.96530265688576E-02 
354	 4.99673011118625E-02 
355	 4.98089017565588E-02 
356	 4.98706517440984E-02 
357	 0.050231349912871 
358	 5.06087636881556E-02 
359	 5.00222464221337E-02 
360	 5.00034172291195E-02 
361	 5.03845537025507E-02 
362	 4.99631358858515E-02 
363	 5.02068065901555E-02 
364	 5.02110573976626E-02 
365	 4.97813302634724E-02 
366	 5.02194298590958E-02 
367	 5.04936316066263E-02 
368	 0.050631436411086 
369	 5.08261241163368E-02 
370	 0.050830380480151 
371	 5.08558134652856E-02 
372	 5.08489441265299E-02 
373	 5.06668717191715E-02 
374	 5.07851647978682E-02 
375	 5.12761280483846E-02 
376	 5.18294331150866E-02 
377	 5.17248523789743E-02 
378	 5.19187358587954E-02 
379	 5.20702138053035E-02 
380	 5.18780564688459E-02 
381	 5.21700692905726E-02 
382	 5.22133341770971E-02 
383	 5.23486802562459E-02 
384	 5.31077715338648E-02 
385	 5.25518203466576E-02 
386	 5.20481924030358E-02 
387	 5.23889302431836E-02 
388	 5.33352273999804E-02 
389	 5.34075777514436E-02 
390	 5.32621571446942E-02 
391	 5.35660695922577E-02 
392	 5.39082734609761E-02 
393	 0.054172103055562 
394	 5.42450573398256E-02 
395	 5.41502857050347E-02 
396	 5.44430879916915E-02 
397	 5.47395498220586E-02 
398	 5.48764626007234E-02 
399	 5.49324182608123E-02 
400	 5.47782085009049E-02 
401	 5.48154802595134E-02 
402	 5.51920093476226E-02 
403	 5.53641301866441E-02 
404	 5.54130238218804E-02 
405	 5.55546277462443E-02 
406	 5.59370920816257E-02 
407	 5.59704856312834E-02 
408	 5.59791044816663E-02 
409	 0.056127048686551 
410	 5.63496061079124E-02 
411	 5.63484953997615E-02 
412	 5.64170740152525E-02 
413	 5.67045922431955E-02 
414	 5.67362432385998E-02 
415	 5.69350493612847E-02 
416	 5.72329515849401E-02 
417	 5.74146066242758E-02 
418	 5.76934172157135E-02 
419	 5.79090602077149E-02 
420	 5.80626024517019E-02 
421	 5.83454480418913E-02 
422	 5.85271397061125E-02 
423	 5.87322981096399E-02 
424	 0.059051661555653 
425	 5.92590487992833E-02 
426	 5.96252516170094E-02 
427	 6.00600522879336E-02 
428	 6.03369710345657E-02 
429	 6.06348530787219E-02 
430	 6.09813217656831E-02 
431	 0.061367810064755 
432	 6.17614819369019E-02 
433	 6.19545843273428E-02 
434	 6.21525233554193E-02 
435	 6.25519571062387E-02 
436	 6.30659945340223E-02 
437	 6.34733798860729E-02 
438	 6.37915922331794E-02 
439	 6.41615769627275E-02 
440	 6.45225717403684E-02 
441	 0.06481071545963 
442	 6.50654814301782E-02 
443	 6.54821730259255E-02 
444	 6.57632634800915E-02 
445	 6.60295067688442E-02 
446	 6.64359706041673E-02 
447	 6.68173234041418E-02 
448	 6.70791792470174E-02 
449	 6.72766749647515E-02 
450	 6.75653712044117E-02 
451	 6.78726902573967E-02 
452	 0.068092865444021 
453	 6.82266303515387E-02 
454	 6.84999373565092E-02 
455	 6.87491517741837E-02 
456	 0.068956207658678 
457	 6.91503365446087E-02 
458	 6.93354532749123E-02 
459	 6.94502572408275E-02 
460	 6.95235192368722E-02 
461	 6.96744983024237E-02 
462	 6.99303892710562E-02 
463	 7.01399722966028E-02 
464	 7.02241664662618E-02 
465	 7.03973079551842E-02 
466	 7.06011622396293E-02 
467	 7.07517325148878E-02 
468	 7.07933389535372E-02 
469	 7.09950573517343E-02 
470	 7.12455693901417E-02 
471	 7.14457720041547E-02 
472	 7.15637732813524E-02 
473	 7.17142298657055E-02 
474	 7.19017232480181E-02 
475	 7.21058859503883E-02 
476	 7.23433778953668E-02 
477	 7.25214647065099E-02 
478	 7.27493925163928E-02 
479	 7.32174432510631E-02 
480	 7.33625908254444E-02 
481	 7.35000785323994E-02 
482	 7.38393066899771E-02 
483	 7.41279749893785E-02 
484	 7.44834011527546E-02 
485	 0.074841161379944 
486	 7.51164171289443E-02 
487	 7.54579204304581E-02 
488	 7.58365831593388E-02 
489	 7.62082468982548E-02 
490	 7.65309361750694E-02 
491	 7.68795792589253E-02 
492	 7.72384926726571E-02 
493	 7.76098968715396E-02 
494	 7.81082153792418E-02 
495	 7.86278956993957E-02 
496	 7.90887464246003E-02 
497	 7.94505631963645E-02 
498	 7.98549362539762E-02 
499	 8.03867623840133E-02 
500	 8.09749161162424E-02 
501	 8.13209396740765E-02 
502	 8.18293619873121E-02 
503	 8.24762706010745E-02 
504	 8.31116225916683E-02 
505	 0.083635702269058 
506	 8.40894760125674E-02 
507	 8.45759950414191E-02 
508	 8.52270126272794E-02 
509	 8.59148530625166E-02 
510	 8.65266421476459E-02 
511	 8.70494286025477E-02 
512	 0.087694616696648 
513	 8.83152264270354E-02 
514	 8.88784209597375E-02 
515	 8.94333287804315E-02 
516	 9.02549044862354E-02 
517	 9.11320006941339E-02 
518	 9.18907968445987E-02 
519	 9.24730453896346E-02 
520	 9.31624901403061E-02 
521	 9.38952565357869E-02 
522	 9.45813547963955E-02 
523	 9.53359947204432E-02 
524	 9.61056564835127E-02 
525	 9.68392369630985E-02 
526	 9.75094343204014E-02 
527	 9.82945856310277E-02 
528	 9.90379264321378E-02 
529	 9.96750764322044E-02 
530	 0.100419338326692 
531	 0.101161621803222 
532	 0.101907376411879 
533	 0.102677670575823 
534	 0.103364748369484 
535	 0.104068647343969 
536	 0.104834362443848 
537	 0.10562547306246 
538	 0.106311517864001 
539	 0.107008394282318 
540	 0.107815043331792 
541	 0.108562509860462 
542	 0.109334812982762 
543	 0.110087002405082 
544	 0.11072484389037 
545	 0.111497680620868 
546	 0.112280388288576 
547	 0.112990163177929 
548	 0.113725807228251 
549	 0.114412200210744 
550	 0.115093878090924 
551	 0.115830871724374 
552	 0.116500717682092 
553	 0.117236293884008 
554	 0.118025123466856 
555	 0.118675880460204 
556	 0.119304708248204 
557	 0.119927313782074 
558	 0.120539790965193 
559	 0.12117394346063 
560	 0.121777962151715 
561	 0.122338163710667 
562	 0.122865998820684 
563	 0.123317199803352 
564	 0.12376345878049 
565	 0.12423606228701 
566	 0.124665701141265 
567	 0.125012280070184 
568	 0.125381037952614 
569	 0.125872137553875 
570	 0.126224507156806 
571	 0.126548241929794 
572	 0.126889996183244 
573	 0.127201155924634 
574	 0.127409075288802 
575	 0.127604400154307 
576	 0.127866008443115 
577	 0.128111063681071 
578	 0.128328539296859 
579	 0.128521361814902 
580	 0.12869782233013 
581	 0.128806157461783 
582	 0.12888628012322 
583	 0.12894202669155 
584	 0.128877620366741 
585	 0.128918370224162 
586	 0.128962137290818 
587	 0.128816174788966 
588	 0.12854295764559 
589	 0.128444274411316 
590	 0.128485955152962 
591	 0.128276664483015 
592	 0.128225793594291 
593	 0.128158173866324 
594	 0.127876458266805 
595	 0.12745477420145 
596	 0.127124732871068 
597	 0.126815936433834 
598	 0.126315937802069 
599	 0.125847722016686 
600	 0.125507715022044 
601	 0.125305752082411 
602	 0.125140304305555 
603	 0.124937743555598 
604	 0.124796564532836 
605	 0.124816807868403 
606	 0.124775228905569 
607	 0.124739719966559 
608	 0.124740993149848 
609	 0.124758089583956 
610	 0.124825774961 
611	 0.124864251699965 
612	 0.124827501030097 
613	 0.124833938704179 
614	 0.124850096417065 
615	 0.12484877370501 
616	 0.124820607062509 
617	 0.124917485544637 
618	 0.124874055883588 
619	 0.124656656286113 
620	 0.124674547240599 
621	 0.124619241064072 
622	 0.124572138460812 
623	 0.124663941904743 
624	 0.124643732819399 
625	 0.12468560061961 
626	 0.124741768993511 
627	 0.124561673496583 
628	 0.124503253327437 
629	 0.124549606917427 
630	 0.124598849857747 
631	 0.124545094491151 
632	 0.124429105142437 
633	 0.124265773253209 
634	 0.124085076975192 
635	 0.124113475336679 
636	 0.124064403583721 
637	 0.123822691838739 
638	 0.123578685943665 
639	 0.123431448601863 
640	 0.123286289686876 
641	 0.123062420505797 
642	 0.123042287763857 
643	 0.122759310289189 
644	 0.122308743064463 
645	 0.122229814287355 
646	 0.122070459214007 
647	 0.121788474439262 
648	 0.121455138320489 
649	 0.121187004798207 
650	 0.121083313500946 
651	 0.121035395724411 
652	 0.120857581014035 
653	 0.120459329530514 
654	 0.120053922784341 
655	 0.119791706791916 
656	 0.119713435479596 
657	 0.119275797436273 
658	 0.11880611630195 
659	 0.118584542437689 
660	 0.118251052429801 
661	 0.117958014162217 
662	 0.117722433939494 
663	 0.117481568767699 
664	 0.117207890948827 
665	 0.116946964631248 
666	 0.116741068540729 
667	 0.116615923417037 
668	 0.116548678406481 
669	 0.116447597525345 
670	 0.116271894375892 
671	 0.116348076049549 
672	 0.116355784058137 
673	 0.116270042460642 
674	 0.116356332701833 
675	 0.116429319074602 
676	 0.116576334773667 
677	 0.116819959959479 
678	 0.116873582328274 
679	 0.117081430486967 
680	 0.117463413926162 
681	 0.117872906868088 
682	 0.118149020313546 
683	 0.118574408259464 
684	 0.119192553630293 
685	 0.119730090437378 
686	 0.120336386371601 
687	 0.120962281172075 
688	 0.121500746279434 
689	 0.121969152554968 
690	 0.122440892749493 
691	 0.122970983092867 
692	 0.123570235611278 
693	 0.12382916821723 
694	 0.124102796121967 
695	 0.124528651921281 
696	 0.124762973110124 
697	 0.124786084658323 
698	 0.12479486162391 
699	 0.124932648821575 
700	 0.124635539648492 
701	 0.124589391299038 
702	 0.124668793045001 
703	 0.124148755188662 
704	 0.12386113920571 
705	 0.123577242458677 
706	 0.123055266818151 
707	 0.122334106988855 
708	 0.121642724470581 
709	 0.120835235836734 
710	 0.119705605773206 
711	 0.118567282382651 
712	 0.117331808876486 
713	 0.115979654336651 
714	 0.114544847349077 
715	 0.112988297502956 
716	 0.111310178725087 
717	 0.10965446375295 
718	 0.107836455309136 
719	 0.105677174764997 
720	 0.103836137083005 
721	 0.102446842925123 
722	 0.100603310483536 
723	 9.84336378524161E-02 
724	 9.64081403125128E-02 
725	 9.45622033285106E-02 
726	 9.22805927939589E-02 
727	 8.98068827125484E-02 
728	 8.73605660834861E-02 
729	 8.43815249270445E-02 
730	 8.14647526524813E-02 
731	 7.88852123964133E-02 
732	 7.65235139269484E-02 
733	 7.44533127068695E-02 
734	 7.27901578503867E-02 
735	 7.14525273086317E-02 
736	 7.00486838254998E-02 
737	 0.069126472279244 
738	 6.84581018150826E-02 
739	 6.78134062670394E-02 
740	 6.74767246651657E-02 
741	 6.72621224549572E-02 
742	 6.70668524155615E-02 
743	 6.68583896105479E-02 
744	 6.67921229737694E-02 
745	 6.67746450770349E-02 
746	 6.67357731261454E-02 
747	 6.66716149946839E-02 
748	 6.65150297451201E-02 
749	 6.64529953953797E-02 
750	 6.65758679712619E-02 
751	 6.64404456666871E-02 
752	 0.066366932100728 
753	 6.64373491072505E-02 
754	 6.65700521413289E-02 
755	 6.65687469421201E-02 
756	 0.06650007744691 
757	 6.64479454283605E-02 
758	 6.65013898142502E-02 
759	 6.68016999721229E-02 
760	 0.067073441319797 
761	 6.68668504308219E-02 
762	 6.69523644156078E-02 
763	 6.68847848862094E-02 
764	 6.68626544335251E-02 
765	 6.71186799429942E-02 
766	 6.72037905031407E-02 
767	 6.73261212278654E-02 
768	 6.75482330769727E-02 
769	 6.77765800840123E-02 
770	 6.78583298793343E-02 
771	 6.79737254203373E-02 
772	 0.068246572575581 
773	 6.84548677421329E-02 
774	 6.86972397995806E-02 
775	 6.89976863979459E-02 
776	 6.93396718013789E-02 
777	 6.96378400365044E-02 
778	 6.99960393953727E-02 
779	 7.04107852299553E-02 
780	 7.07625320806615E-02 
781	 7.10399912662809E-02 
782	 7.13643092742376E-02 
783	 7.18045187283461E-02 
784	 7.22631298949524E-02 
785	 7.27073602330639E-02 
786	 7.31071527007412E-02 
787	 7.34796373661762E-02 
788	 7.40498719258724E-02 
789	 7.45881241169794E-02 
790	 7.50473625539081E-02 
791	 7.55531917666892E-02 
792	 7.60494321381873E-02 
793	 7.65918247182544E-02 
794	 7.71329161194602E-02 
795	 7.74060766914284E-02 
796	 7.78970253656448E-02 
797	 7.84506276215436E-02 
798	 7.88366836318144E-02 
799	 7.91413976938111E-02 
800	 0.079536856601986 
801	 8.00589508259446E-02 
802	 8.06026117629172E-02 
803	 8.07731481314079E-02 
804	 8.08193532461811E-02 
805	 0.080954327149698 
806	 8.12556686158778E-02 
807	 8.12282068731756E-02 
808	 8.10025422701566E-02 
809	 8.08090621190857E-02 
810	 8.07957583811095E-02 
811	 8.06241648168736E-02 
812	 8.02406734135507E-02 
813	 7.97433628691705E-02 
814	 7.92797635745897E-02 
815	 7.87663996762908E-02 
816	 0.078214566247217 
817	 7.76834913278126E-02 
818	 7.69385382480391E-02 
819	 7.61547316677355E-02 
820	 7.53749119657222E-02 
821	 7.44970060458966E-02 
822	 7.27587049669726E-02 
823	 7.08929685600997E-02 
824	 6.95678593653141E-02 
825	 6.82128111654334E-02 
826	 6.64470198789657E-02 
827	 6.43188469003249E-02 
828	 6.22389581438069E-02 
829	 6.04189038480415E-02 
830	 0.058665475847927 
831	 5.70594574464566E-02 
832	 5.59222114379659E-02 
833	 5.52174354613027E-02 
834	 5.42259636784529E-02 
835	 5.30069236256229E-02 
836	 5.26616668721906E-02 
837	 5.21491542379941E-02 
838	 5.17050737500071E-02 
839	 5.15364564001435E-02 
840	 5.10656154258106E-02 
841	 5.07011831039725E-02 
842	 0.050352776104819 
843	 4.98724375839905E-02 
844	 4.96960874062355E-02 
845	 4.95248427201276E-02 
846	 4.92286246775749E-02 
847	 4.88340925745679E-02 
848	 4.84863540829044E-02 
849	 4.80624794328804E-02 
850	 4.76713579482812E-02 
851	 4.77032836308029E-02 
852	 4.74656462244017E-02 
853	 0.047221622183156 
854	 4.71439390280071E-02 
855	 4.67702032854093E-02 
856	 4.64422470091129E-02 
857	 4.62623895946803E-02 
858	 4.61603696305722E-02 
859	 0.045682274789162 
860	 4.57069432567082E-02 
861	 4.58130991179114E-02 
862	 4.51750579153735E-02 
863	 4.49250877991951E-02 
864	 4.47515601538403E-02 
865	 4.45524389845328E-02 
866	 4.44481353660691E-02 
867	 4.39487925897621E-02 
868	 4.34026169934798E-02 
869	 4.31038567894425E-02 
870	 4.31019403095453E-02 
871	 4.27584255463844E-02 
872	 4.26162408650645E-02 
873	 4.28625735773406E-02 
874	 4.23037249761438E-02 
875	 0.041870273643154 
876	 4.17584021866582E-02 
877	 4.17504028277879E-02 
878	 4.10341114241405E-02 
879	 4.07476696821887E-02 
880	 4.05557940984822E-02 
881	 3.96953856280444E-02 
882	 3.93066375423062E-02 
883	 3.93893495706046E-02 
884	 3.95340263639006E-02 
885	 3.91829669987657E-02 
886	 3.88779320399998E-02 
887	 0.03858258393701 
888	 3.82978129281743E-02 
889	 3.81333695257856E-02 
890	 3.81863317352706E-02 
891	 3.81836917964302E-02 
892	 0.037890759726663 
893	 3.72909520997645E-02 
894	 3.72705061807428E-02 
895	 3.74639240653119E-02 
896	 3.71700780314714E-02 
897	 0.036061254100142 
