Wavelength	rt0713east_far00000.asd
350	 7.74848531407113E-02 
351	 7.68620389202856E-02 
352	 7.61860067414946E-02 
353	 7.63133949108995E-02 
354	 7.69785198457455E-02 
355	 7.58797503693187E-02 
356	 0.0757396784169 
357	 7.61643536121958E-02 
358	 7.60852985132607E-02 
359	 7.60780944921438E-02 
360	 7.59708626682135E-02 
361	 7.57410857463418E-02 
362	 7.55134445852313E-02 
363	 7.57260476872322E-02 
364	 7.56638912930342E-02 
365	 7.53354867219397E-02 
366	 7.60639334716781E-02 
367	 0.075561326523066 
368	 7.53714858845255E-02 
369	 7.67221853609072E-02 
370	 0.075998855124369 
371	 7.59476125101899E-02 
372	 0.076554045086989 
373	 7.62890261288369E-02 
374	 7.59786520186722E-02 
375	 7.60230052881109E-02 
376	 7.64098801452738E-02 
377	 7.66341534009717E-02 
378	 7.69359340503363E-02 
379	 7.70138275000395E-02 
380	 7.67229300381819E-02 
381	 7.67063258189697E-02 
382	 7.69413971792024E-02 
383	 7.71983771747405E-02 
384	 7.72272169002196E-02 
385	 7.74134735675499E-02 
386	 7.80051350340961E-02 
387	 7.85919408637111E-02 
388	 7.81545866685132E-02 
389	 7.81335337628456E-02 
390	 7.80926781283399E-02 
391	 7.78592845821417E-02 
392	 7.89305329372772E-02 
393	 7.93227020516235E-02 
394	 7.91130286268999E-02 
395	 0.079113583215317 
396	 7.93659340581839E-02 
397	 7.94279724399679E-02 
398	 7.94060937957422E-02 
399	 7.98425264633894E-02 
400	 8.00069454754032E-02 
401	 8.00243955059529E-02 
402	 0.080059916715694 
403	 8.00138993678509E-02 
404	 8.02052626388307E-02 
405	 8.05037015826216E-02 
406	 8.06475633838154E-02 
407	 8.07213468523052E-02 
408	 8.06609119231414E-02 
409	 8.06825901438144E-02 
410	 8.12216085899229E-02 
411	 8.13045546022886E-02 
412	 8.12868308512104E-02 
413	 0.081502536381533 
414	 0.081609004726973 
415	 8.19109399139466E-02 
416	 8.22919652230697E-02 
417	 8.25076564531066E-02 
418	 8.26680325723682E-02 
419	 8.27782705582335E-02 
420	 8.29324574552686E-02 
421	 8.33156424934633E-02 
422	 8.38616498685754E-02 
423	 8.41324669265867E-02 
424	 8.40208399065991E-02 
425	 8.45474046357986E-02 
426	 8.48837352291966E-02 
427	 8.51560548726536E-02 
428	 8.58112144075516E-02 
429	 0.086060299324016 
430	 8.63567034177689E-02 
431	 8.68299197741438E-02 
432	 8.71025387524747E-02 
433	 8.75158910227587E-02 
434	 8.80197034909944E-02 
435	 8.84702417769648E-02 
436	 8.86914260592222E-02 
437	 8.90386784728304E-02 
438	 8.94830024043435E-02 
439	 8.98034597510949E-02 
440	 9.01367622556534E-02 
441	 9.06168665064049E-02 
442	 9.11743749204215E-02 
443	 9.14449127801358E-02 
444	 9.18308598745674E-02 
445	 9.22325865410879E-02 
446	 9.24987344480333E-02 
447	 0.092828839480585 
448	 9.32445856758235E-02 
449	 9.36739693112363E-02 
450	 9.39888816669791E-02 
451	 9.42367622648147E-02 
452	 9.44932620789612E-02 
453	 9.47880388817235E-02 
454	 9.50420445739082E-02 
455	 9.53622299505349E-02 
456	 9.56653899667968E-02 
457	 9.58695723233023E-02 
458	 9.63153300661695E-02 
459	 9.65240181796624E-02 
460	 9.65551954565273E-02 
461	 9.70087895873814E-02 
462	 9.72402770500662E-02 
463	 9.73589373532573E-02 
464	 0.097555840709725 
465	 9.78274980246708E-02 
466	 9.80205110288233E-02 
467	 9.82176053761887E-02 
468	 9.85757765788353E-02 
469	 9.88476209924303E-02 
470	 9.90514691516812E-02 
471	 9.92215865637218E-02 
472	 9.93759953496881E-02 
473	 9.95935454262167E-02 
474	 9.99626164876622E-02 
