Wavelength	rt0713west_far_cloud00002.asd
350	 4.76856640786858E-02 
351	 4.77400113710346E-02 
352	 4.80068787207918E-02 
353	 4.81229087463478E-02 
354	 4.79277764235062E-02 
355	 4.77379122675498E-02 
356	 4.79305191670223E-02 
357	 4.81830330874727E-02 
358	 4.81139491885165E-02 
359	 4.81391923502051E-02 
360	 4.82775370457459E-02 
361	 4.83724687220948E-02 
362	 4.82291291637836E-02 
363	 4.85413385731883E-02 
364	 4.82090813808707E-02 
365	 4.73109393364437E-02 
366	 4.79993894587812E-02 
367	 4.84716938608324E-02 
368	 4.84485563759804E-02 
369	 4.82665898632768E-02 
370	 4.89442995721267E-02 
371	 4.92750536733101E-02 
372	 4.89542236828544E-02 
373	 4.83813295334453E-02 
374	 4.85979946830153E-02 
375	 4.93622695849506E-02 
376	 4.99768843306477E-02 
377	 4.94138017223096E-02 
378	 4.92187995119258E-02 
379	 0.049440925258642 
380	 4.97133558119979E-02 
381	 4.96229775776836E-02 
382	 0.049607820993423 
383	 4.99361316903484E-02 
384	 0.050608980952549 
385	 5.06267327146481E-02 
386	 5.03254771983084E-02 
387	 5.02901321217395E-02 
388	 5.11471227647196E-02 
389	 5.12628811212133E-02 
390	 0.051286882708134 
391	 5.17745822472632E-02 
392	 5.19248965605719E-02 
393	 0.051939307739751 
394	 5.18447783301526E-02 
395	 5.17304161146175E-02 
396	 5.22981849173396E-02 
397	 5.26978049925984E-02 
398	 5.27394072719747E-02 
399	 5.28559553647657E-02 
400	 5.26632264210154E-02 
401	 5.25782518667158E-02 
402	 0.052881712605619 
403	 5.33814837620898E-02 
404	 5.35013820819095E-02 
405	 5.34460288785025E-02 
406	 0.053633189790299 
407	 5.37600718572407E-02 
408	 5.38730460520187E-02 
409	 5.40085583730476E-02 
410	 5.41670535527486E-02 
411	 5.41720113759478E-02 
412	 5.42850693418775E-02 
413	 5.46115951955722E-02 
414	 5.46873853187525E-02 
415	 5.49028894418335E-02 
416	 5.51625342577176E-02 
417	 5.52470094770442E-02 
418	 0.055454473523812 
419	 5.57392995583737E-02 
420	 5.60309911070147E-02 
421	 5.62646614014233E-02 
422	 5.64984648863583E-02 
423	 5.67215538638365E-02 
424	 5.69337901315018E-02 
425	 0.057196830593874 
426	 0.057551892666288 
427	 5.78906208253846E-02 
428	 5.80747972157724E-02 
429	 5.83046130294358E-02 
430	 5.86902504320889E-02 
431	 5.91619644360802E-02 
432	 5.94626713484031E-02 
433	 5.97829045164646E-02 
434	 6.01136328978457E-02 
435	 0.060413495247548 
436	 6.06624843997175E-02 
437	 6.10248750009545E-02 
438	 6.14251727072506E-02 
439	 6.16931917828863E-02 
440	 6.21186830724483E-02 
441	 6.25051777239109E-02 
442	 6.27795526889629E-02 
443	 6.31303736132687E-02 
444	 0.063325676080533 
445	 6.35448111209897E-02 
446	 6.39640932891155E-02 
447	 6.43189488762054E-02 
448	 6.45586640521927E-02 
449	 6.47388570545416E-02 
450	 0.064990434154723 
451	 6.53517076849542E-02 
452	 6.55995861142645E-02 
453	 6.56715906394823E-02 
454	 6.58986000889817E-02 
455	 6.61953950245718E-02 
456	 0.066438323087764 
457	 6.65405524775717E-02 
458	 6.67295477206791E-02 
459	 6.69677283823458E-02 
460	 6.71618079350829E-02 
461	 0.067192534737725 
462	 6.73655369828919E-02 
