Wavelength	rt0713west_far_cloud300006.asd
350	 7.63392128206861E-02 
351	 0.075796133429451 
352	 7.62753365434489E-02 
353	 7.67589922532253E-02 
354	 0.076578170040407 
355	 7.67151828944295E-02 
356	 7.65245640767566E-02 
357	 0.076537897101921 
358	 7.72235582261539E-02 
359	 7.72943603241987E-02 
360	 7.70094737343522E-02 
361	 7.70696465685837E-02 
362	 7.81609011969111E-02 
363	 7.81402708092691E-02 
364	 7.78773913382706E-02 
365	 7.79777664811605E-02 
366	 7.80410395771964E-02 
367	 7.84100123724855E-02 
368	 7.85410605768637E-02 
369	 0.078170168980164 
370	 7.88351639691358E-02 
371	 7.93967982918948E-02 
372	 7.96220629016313E-02 
373	 0.079806146244949 
374	 7.96331656668901E-02 
375	 7.95643436274128E-02 
376	 7.98712664718472E-02 
377	 8.04439131676118E-02 
378	 8.05955943069121E-02 
379	 8.05248578456188E-02 
380	 8.05962807344286E-02 
381	 8.08663023172904E-02 
382	 8.16688479420356E-02 
383	 8.23830180027492E-02 
384	 8.21897041179026E-02 
385	 8.23639756839098E-02 
386	 8.22865140848041E-02 
387	 8.20690505169631E-02 
388	 8.27414518428448E-02 
389	 8.35884761586685E-02 
390	 8.38958090006182E-02 
391	 8.35863526944116E-02 
392	 8.40200433735191E-02 
393	 8.43535421702701E-02 
394	 8.45394787867199E-02 
395	 8.48307105394876E-02 
396	 8.54153757872815E-02 
397	 8.56743175268311E-02 
398	 8.56538485016108E-02 
399	 8.59644676924083E-02 
400	 8.62269279666047E-02 
401	 0.086302647192677 
402	 0.086287767233128 
403	 8.67218768210789E-02 
404	 8.70938921840893E-02 
405	 8.73000201542296E-02 
406	 8.73938449912096E-02 
407	 8.73303570924565E-02 
408	 8.75188687062557E-02 
409	 8.79319554244225E-02 
410	 8.81124684304467E-02 
411	 0.088163111707468 
412	 8.82821799303521E-02 
413	 8.85803705049981E-02 
414	 8.89299316668753E-02 
415	 8.92900785267653E-02 
416	 8.95566334206202E-02 
417	 8.96601278054373E-02 
418	 8.98214753577434E-02 
419	 9.01628341076424E-02 
420	 9.06009578282659E-02 
421	 9.08565659961617E-02 
422	 9.10344707691512E-02 
423	 9.13088028671379E-02 
424	 9.17302906275697E-02 
425	 9.19589731021149E-02 
426	 9.22660201822908E-02 
427	 9.26834541668469E-02 
428	 9.31288660566814E-02 
429	 9.36312924569398E-02 
430	 9.41189796069241E-02 
431	 9.45559853154679E-02 
432	 9.49608959624241E-02 
433	 9.51946642899104E-02 
434	 9.55176940356023E-02 
435	 9.60832856671669E-02 
436	 9.64694973800866E-02 
437	 9.69346802979316E-02 
438	 9.74460548733163E-02 
439	 9.78337886772635E-02 
440	 9.82556214504913E-02 
441	 9.86473826665712E-02 
442	 9.89824329352294E-02 
443	 9.93180298980971E-02 
444	 9.97973042314163E-02 
445	 0.100265300902567 
446	 0.100575622583442 
447	 0.100971637535154 
448	 0.101288912676743 
449	 0.101595590541446 
450	 0.102098927600343 
451	 0.102395387175596 
452	 0.102656629909185 
453	 0.103000966173748 
454	 0.103262481334868 
455	 0.103455027326491 
456	 0.103656406669355 
457	 0.103949802566529 
458	 0.104291388981689 
459	 0.104593806096904 
460	 0.104803729257574 
461	 0.104913789554322 
462	 0.105122542164002 
463	 0.105357425076083 
464	 0.105540284406278 
465	 0.105744593735487 
466	 0.105902893458687 
467	 0.106093940382075 
468	 0.106436608198803 
469	 0.106796582743771 
470	 0.106991029091462 
471	 0.107068831845297 
472	 0.107382544860826 
473	 0.107732721256281 
474	 0.108044483886043 
475	 0.108292973550537 
476	 0.108514148339947 
477	 0.108745754791091 
478	 0.109018090137476 
479	 0.109341181422456 
480	 0.10957075148726 
481	 0.109802296994353 
482	 0.110158533635767 
483	 0.110772119350765 
484	 0.11121487213284 
485	 0.111534354422774 
486	 0.111919343315993 
487	 0.112200129501513 
488	 0.112563580499416 
489	 0.113045717172755 
490	 0.113520688879885 
491	 0.113888631094191 
492	 0.114335474237258 
493	 0.114935505537727 
494	 0.115292206501954 
495	 0.11576866754302 
496	 0.116347857410063 
497	 0.116845030960803 
498	 0.117405350851977 
499	 0.118072210956824 
500	 0.118771592606235 
501	 0.119269079353496 
502	 0.119753398381468 
503	 0.120276000633119 
504	 0.120860957012317 
505	 0.121590816322415 
506	 0.122336263340458 
507	 0.122991245476281 
508	 0.123501972777117 
509	 0.124222397624916 
510	 0.125003734004684 
511	 0.125710957169623 
512	 0.126463148797436 
513	 0.127099696786542 
514	 0.127793901476555 
515	 0.128774959303627 
516	 0.129569051887453 
517	 0.130425478842074 
518	 0.131355302292227 
519	 0.132008572946619 
520	 0.132833675045348 
521	 0.13372915913384 
522	 0.134536844804881 
523	 0.135348868416014 
524	 0.136170554402436 
525	 0.137002764048081 
526	 0.137844662431391 
527	 0.138687293428217 
528	 0.139522718793809 
529	 0.140311937045406 
530	 0.140931140740694 
531	 0.141706603089386 
532	 0.142573761457653 
533	 0.143341032017974 
534	 0.144056173191914 
535	 0.144841529701278 
536	 0.145664308678081 
537	 0.14631174321711 
538	 0.147108752862251 
539	 0.147960107439315 
540	 0.148710460447596 
541	 0.149352649387806 
542	 0.150070384456309 
543	 0.15085702762596 
544	 0.151587843699943 
545	 0.152239646003054 
546	 0.152962411272953 
547	 0.153777643105265 
548	 0.154411184508742 
549	 0.155143429822031 
550	 0.155911617901774 
551	 0.156573827087707 
552	 0.157280317582959 
553	 0.157917562962312 
554	 0.158504935891167 
555	 0.159218507743983 
556	 0.159869801222273 
557	 0.160439920249427 
558	 0.16096498148735 
559	 0.161542231353048 
560	 0.162043767157529 
561	 0.162516935866523 
562	 0.163089281455734 
563	 0.163467041177673 
564	 0.163758287498114 
565	 0.164082357883433 
566	 0.164486449022223 
