Wavelength	rt0713west_far_sunny_200008.asd
350	 0.061408123899461 
351	 6.09923179928968E-02 
352	 6.07493326698095E-02 
353	 6.08686196846752E-02 
354	 6.10844323219131E-02 
355	 6.02821998072616E-02 
356	 0.059949716020615 
357	 5.99780318649737E-02 
358	 5.98212834602663E-02 
359	 0.059392352804635 
360	 5.92112746630851E-02 
361	 5.92369254017749E-02 
362	 5.90529213060891E-02 
363	 5.86640484189508E-02 
364	 0.058489904577483 
365	 5.86259725249665E-02 
366	 5.86234516715094E-02 
367	 5.85277389863794E-02 
368	 0.058293087044102 
369	 0.057918591125389 
370	 5.75113330533388E-02 
371	 5.77066678865793E-02 
372	 5.80017055029429E-02 
373	 5.74410432712634E-02 
374	 5.73975076294666E-02 
375	 5.75386587778577E-02 
376	 5.75345832695868E-02 
377	 5.73199002954731E-02 
378	 5.71574249006346E-02 
379	 5.70832040529529E-02 
380	 5.71327219553778E-02 
381	 5.75913795603621E-02 
382	 5.76479038706547E-02 
383	 5.74293369192982E-02 
384	 5.74774308564623E-02 
385	 0.057666702879828 
386	 5.74536608669585E-02 
387	 5.70969986528913E-02 
388	 5.76779679743073E-02 
389	 5.74403423750076E-02 
390	 5.71061194000932E-02 
391	 5.73541090901045E-02 
392	 5.75841191117742E-02 
393	 5.77183622720282E-02 
394	 5.77784059582644E-02 
395	 5.78136353131803E-02 
396	 5.76795074839033E-02 
397	 5.76532539376284E-02 
398	 5.77061909149794E-02 
399	 5.75559870498659E-02 
400	 5.74811662015168E-02 
401	 5.75446561640523E-02 
402	 5.76926504879068E-02 
403	 5.77048079215925E-02 
404	 5.77158999960995E-02 
405	 5.77438804461428E-02 
406	 5.77674001918524E-02 
407	 5.77785369497645E-02 
408	 5.78916678852536E-02 
409	 5.80177920207185E-02 
410	 5.78941274464965E-02 
411	 5.79761933431743E-02 
412	 0.058127199268923 
413	 5.81828402157872E-02 
414	 5.81591347036947E-02 
415	 5.82789136438704E-02 
416	 5.84829927595507E-02 
417	 5.86172379563172E-02 
418	 5.87567561168455E-02 
419	 5.88785768162812E-02 
420	 5.89608222416362E-02 
421	 5.89942590941543E-02 
422	 5.91989593633897E-02 
423	 5.94501714361267E-02 
424	 5.96209190306282E-02 
425	 5.97786649702387E-02 
426	 6.00411229417286E-02 
427	 6.03418698676308E-02 
428	 6.05563561046643E-02 
429	 6.08887437987626E-02 
430	 6.11211471462039E-02 
431	 6.12646155571258E-02 
432	 6.16321558120456E-02 
433	 6.18820891565643E-02 
434	 6.20810980221869E-02 
435	 6.23507702182102E-02 
436	 6.27054564528081E-02 
437	 6.30173660764998E-02 
438	 6.32797130187201E-02 
439	 6.35507159823085E-02 
440	 6.38069904380807E-02 
