Wavelength	rt0713west_far00005.asd
350	 0.114444870142607 
351	 0.113777971349378 
352	 0.113512989149835 
353	 0.113480975064675 
354	 0.113323253304445 
355	 0.112554626480829 
356	 0.111989582614151 
357	 0.111817054915582 
358	 0.111861411572882 
359	 0.111434003275894 
360	 0.111069947699593 
361	 0.110686140703467 
362	 0.109893079749509 
363	 0.109958344842046 
364	 0.110071495344165 
365	 0.109757283390157 
366	 0.109422518596918 
367	 0.109192788276912 
368	 0.109017264553111 
369	 0.108801914913286 
370	 0.10851633051551 
371	 0.108334182668648 
372	 0.108090682940574 
373	 0.107534383017815 
374	 0.10746769065053 
375	 0.107372771038235 
376	 0.107082486889404 
377	 0.107081740701415 
378	 0.106927118956998 
379	 0.106680418261695 
380	 0.106483569026499 
381	 0.10630416595065 
382	 0.106473696510084 
383	 0.106558537084553 
384	 0.106001546217629 
385	 0.106097682261602 
386	 0.106056792103048 
387	 0.105752679738946 
388	 0.105932788150462 
389	 0.105710094858969 
390	 0.105489551917027 
391	 0.105595142263845 
392	 0.105548955199153 
393	 0.105575905764912 
394	 0.105581523957428 
395	 0.105430612703733 
396	 0.105387092970088 
397	 0.105284171048126 
398	 0.105107163094314 
399	 0.104988791215617 
400	 0.105010091805826 
401	 0.104999138500538 
402	 0.104846453747544 
403	 0.104624805621714 
404	 0.104632577866355 
405	 0.104715866842242 
406	 0.104619081090472 
407	 0.104607538441402 
408	 0.104507753446623 
409	 0.104379751706197 
410	 0.104505043318831 
411	 0.104409112534715 
412	 0.104345215330557 
413	 0.104473321868942 
414	 0.104410712410348 
415	 0.104404019767299 
416	 0.104428764124365 
417	 0.104381667072842 
418	 0.10437454827784 
419	 0.104373574782253 
420	 0.104412857199064 
421	 0.104599915072528 
422	 0.104648840679271 
423	 0.104711642858586 
424	 0.104905230844702 
425	 0.104983303849554 
426	 0.105093784670001 
427	 0.105255288257497 
428	 0.105429967898142 
429	 0.10567192074091 
430	 0.105817843761563 
431	 0.105884079843661 
432	 0.106110880284902 
433	 0.106240207643526 
434	 0.106402749321867 
435	 0.106693941223382 
436	 0.106845463163762 
437	 0.107059356158209 
438	 0.107303036764397 
439	 0.107437159808194 
440	 0.107602296437298 
441	 0.107790264933828 
442	 0.107977298336138 
443	 0.108139829039636 
444	 0.108359463017229 
445	 0.108595195635261 
446	 0.108791664251591 
447	 0.108977780887101 
448	 0.109193301180761 
449	 0.109411468488247 
450	 0.1095623113349 
451	 0.109679213897571 
452	 0.109782329887933 
453	 0.109906664629918 
454	 0.110134767276469 
455	 0.110228978918223 
456	 0.110284699645195 
457	 0.110455410142138 
458	 0.110496531901568 
459	 0.110501961107813 
460	 0.110546383494195 
461	 0.110662981002043 
462	 0.110804483772362 
