Wavelength	rt0713west_close_sunny_200004.asd
350	 4.41465028532101E-02 
351	 4.37676924012917E-02 
352	 4.31639198347976E-02 
353	 4.31797628426432E-02 
354	 4.37751864043198E-02 
355	 4.30636628850036E-02 
356	 4.28510695504565E-02 
357	 0.043024117175775 
358	 4.29897775821386E-02 
359	 4.28500879129537E-02 
360	 4.26973764595245E-02 
361	 4.26171654802698E-02 
362	 4.26496118151343E-02 
363	 0.042490626814266 
364	 4.23044860488235E-02 
365	 4.22488452450905E-02 
366	 0.042384148250048 
367	 0.042435796278984 
368	 4.23555427148245E-02 
369	 4.21929884216164E-02 
370	 4.20407908337283E-02 
371	 4.22308896618261E-02 
372	 4.23775728173874E-02 
373	 0.041871180730193 
374	 4.20462481742484E-02 
375	 4.22097513500609E-02 
376	 4.20404562492878E-02 
377	 4.20084662150889E-02 
378	 4.20527516310689E-02 
379	 0.042116496324468 
380	 4.21894918491409E-02 
381	 4.24367961019948E-02 
382	 4.26788970132646E-02 
383	 4.28209118231266E-02 
384	 4.28322151348953E-02 
385	 4.27580361601835E-02 
386	 4.27687795490044E-02 
387	 4.28996973503019E-02 
388	 4.30237071939671E-02 
389	 4.29347941929586E-02 
390	 4.28678697212259E-02 
391	 4.29855366432315E-02 
392	 4.30524884251786E-02 
393	 4.33022989796318E-02 
394	 4.34648610969672E-02 
395	 4.32546569350272E-02 
396	 4.32335688921491E-02 
397	 4.34115229406646E-02 
398	 4.35569303056497E-02 
399	 4.33200552369528E-02 
400	 4.33866855940366E-02 
401	 4.36731729357615E-02 
402	 4.39532305287284E-02 
403	 0.043981848762327 
404	 4.38707442533643E-02 
405	 0.043840666637599 
406	 4.40494268201928E-02 
407	 4.40516132614094E-02 
408	 4.40974833909452E-02 
409	 4.42319037975075E-02 
410	 4.42695515688275E-02 
411	 0.044398989658566 
412	 4.45733470009821E-02 
413	 4.47030455176653E-02 
414	 4.46769081140713E-02 
415	 4.47913645503138E-02 
416	 4.49583202069493E-02 
417	 4.50013294981774E-02 
418	 4.52739450250498E-02 
419	 0.045443894070533 
420	 4.54583730192227E-02 
421	 4.56053324808293E-02 
422	 4.58587772986489E-02 
423	 4.61057559896094E-02 
424	 4.62763363796442E-02 
425	 4.64777804034085E-02 
426	 4.66923283223606E-02 
427	 4.69325265193897E-02 
428	 4.72196245079673E-02 
429	 4.75722442110289E-02 
430	 4.77866124774126E-02 
431	 4.79145580191041E-02 
432	 4.83161686316103E-02 
433	 4.85341956007777E-02 
434	 4.86650531495716E-02 
435	 4.88967838494219E-02 
436	 4.93257460652913E-02 
437	 4.96606661481889E-02 
438	 0.049903269003418 
439	 5.02017004618063E-02 
440	 0.050422081127273 
441	 5.06959530969642E-02 
442	 5.10485048831265E-02 
443	 5.13137752146289E-02 
444	 5.15281613393302E-02 
445	 5.17439060862588E-02 
446	 5.20024175842329E-02 
447	 5.22868118852288E-02 
448	 5.24980963233484E-02 
449	 5.26408153214276E-02 
450	 5.28053915020325E-02 
451	 5.31150574799363E-02 
452	 0.05334042115007 
453	 5.33978840874337E-02 
454	 5.35990753955809E-02 
455	 5.38165343527677E-02 
456	 5.39661842354227E-02 
457	 5.40198520472853E-02 
458	 5.41802285129658E-02 
459	 5.43541898001409E-02 
460	 5.44819311363896E-02 
461	 5.45561843981345E-02 
462	 5.46379574562571E-02 
463	 0.054764700977279 
464	 5.49417377632071E-02 
465	 5.51190621112166E-02 
466	 5.52167275512412E-02 
467	 5.52787344935311E-02 
468	 0.05540326986859 
469	 5.55516276568654E-02 
470	 5.56887494445949E-02 
471	 5.58032366060328E-02 
472	 0.055914623103308 
473	 5.60198472469255E-02 
474	 5.61682286685825E-02 
475	 5.63922725098356E-02 
476	 0.056632004410136 
477	 5.68308248336278E-02 
478	 5.69885486821208E-02 
479	 5.71446732781594E-02 
480	 5.72713543025822E-02 
481	 5.74912978861356E-02 
482	 5.78227784561844E-02 
483	 5.80344777040385E-02 
484	 5.82825075069257E-02 
485	 5.85866417008578E-02 
486	 5.89019455480397E-02 
487	 5.91128797012361E-02 
488	 5.93643027659893E-02 
489	 5.96962487461048E-02 
490	 6.00332922018378E-02 
491	 6.03021458219219E-02 
492	 6.05845175309259E-02 
493	 6.09345203378092E-02 
494	 6.12414376388327E-02 
495	 0.061615995945246 
496	 6.19989782556753E-02 
497	 6.22728359803209E-02 
498	 6.26013349888869E-02 
499	 6.29595598488666E-02 
500	 6.33204559796073E-02 
501	 6.36850312739808E-02 
502	 6.40584444650538E-02 
503	 6.44325121599199E-02 
504	 6.48052001787612E-02 
505	 0.065203535163415 
506	 6.56535973077531E-02 
507	 6.61101899670914E-02 
508	 6.64804642580337E-02 
509	 6.68286784830126E-02 
510	 6.72497287901578E-02 
511	 6.77589190291889E-02 
512	 6.81816381780638E-02 
513	 6.86467600564404E-02 
514	 6.91668052845967E-02 
515	 6.96973238978997E-02 
516	 0.070186501497969 
517	 7.07130184483637E-02 
518	 7.12722489139284E-02 
519	 7.17481468241523E-02 
520	 7.22317877542024E-02 
521	 7.27333347446541E-02 
522	 7.32511254141966E-02 
523	 7.37994733671878E-02 
524	 7.43559890480624E-02 
525	 7.49250786988693E-02 
526	 7.55236650208496E-02 
527	 7.60464693058189E-02 
528	 7.65697806701553E-02 
529	 7.71366352770125E-02 
530	 7.76720859937853E-02 
531	 7.82417550547107E-02 
532	 7.88574890845087E-02 
533	 7.95016455294243E-02 
534	 8.01357276925371E-02 
535	 8.07174311677124E-02 
536	 8.12719655350612E-02 
537	 8.18927929867323E-02 
538	 8.25004616058433E-02 
539	 8.30844136434545E-02 
540	 8.36641781917713E-02 
541	 8.43033007831745E-02 
542	 8.49327284666559E-02 
543	 8.55364874370393E-02 
544	 8.61402892693824E-02 
545	 8.67963053791786E-02 
546	 8.74430115346002E-02 
547	 8.80422994540665E-02 
548	 8.86265374673605E-02 
549	 8.92393367964936E-02 
550	 8.98450106997133E-02 
551	 9.04044031805241E-02 
552	 9.10315500910264E-02 
553	 9.16537313408855E-02 
554	 9.22550164945527E-02 
555	 9.28905458745295E-02 
556	 9.34727210108908E-02 
557	 9.40378344738986E-02 
558	 9.46282927376467E-02 
559	 9.52328318098721E-02 
560	 9.57678197563268E-02 
561	 9.62351796929113E-02 
562	 9.66948379173371E-02 
563	 9.71509387609459E-02 
564	 9.76067234330956E-02 
565	 9.80351012734516E-02 
566	 9.83497287578639E-02 
567	 9.86749111870444E-02 
568	 9.90115406696606E-02 
569	 9.93315284703374E-02 
570	 9.97353366040259E-02 
571	 0.100077313267246 
572	 0.100305294475927 
573	 0.100484033235162 
574	 0.100711520672802 
575	 0.100968093817527 
576	 0.101205101863411 
577	 0.101400668940803 
578	 0.101523940154135 
579	 0.101633322175541 
580	 0.101815121692428 
581	 0.101853398098813 
582	 0.101797911867602 
583	 0.101710811709381 
584	 0.101618482144069 
585	 0.101425185088118 
586	 0.101128081572121 
587	 0.1007695381213 
588	 0.100443654945207 
589	 0.100142982400057 
590	 9.98945831175155E-02 
591	 9.97360262166649E-02 
592	 9.94432114706049E-02 
593	 9.90822451792471E-02 
594	 9.87311934559962E-02 
595	 9.82913148848386E-02 
596	 9.77252770838994E-02 
597	 0.097083189003723 
598	 9.64624454804404E-02 
599	 9.58143440135857E-02 
600	 9.52340349056061E-02 
601	 9.47887896098893E-02 
602	 9.44738012368061E-02 
603	 9.42114325112775E-02 
604	 9.40244908544286E-02 
605	 9.39527770850286E-02 
606	 0.093933479914681 
607	 9.39084177206513E-02 
608	 9.38773511321616E-02 
609	 9.38985253300409E-02 
610	 9.39746043147273E-02 
611	 9.39667260048644E-02 
612	 9.38177910252704E-02 
613	 9.37854872485984E-02 
614	 9.37930821034196E-02 
615	 9.37949931433159E-02 
616	 0.093764973726411 
617	 9.37416622994741E-02 
618	 9.36682815660289E-02 
619	 9.35651193406409E-02 
620	 9.35966020859781E-02 
621	 9.35815197058516E-02 
622	 9.35379922296458E-02 
623	 9.35203858744505E-02 
624	 9.34367097512472E-02 
625	 9.32822649789396E-02 
626	 9.31048801777941E-02 
627	 9.29981242507717E-02 
628	 9.30022731355876E-02 
629	 9.30405845457922E-02 
630	 9.30335731016635E-02 
631	 9.29513627334411E-02 
632	 9.29403110165775E-02 
633	 9.29466440657137E-02 
634	 9.28486258388273E-02 
635	 9.28345494698259E-02 
636	 9.27843117330382E-02 
637	 9.26568211256907E-02 
638	 9.25613180806798E-02 
639	 9.25009156984853E-02 
640	 9.23874823794476E-02 
641	 0.09215882915477 
642	 9.19719904806043E-02 
643	 9.17671836891265E-02 
644	 9.14817024599292E-02 
645	 0.091072960220659 
646	 9.08044809641376E-02 
647	 9.06433643235765E-02 
648	 9.05083210816415E-02 
649	 9.03537384743171E-02 
650	 9.01658489369899E-02 
651	 8.99321643994218E-02 
652	 8.96447721208598E-02 
653	 8.92327234958615E-02 
654	 8.88035474528229E-02 
655	 8.83921517294378E-02 
656	 8.79681724698062E-02 
657	 8.75210681554226E-02 
658	 8.71224506537571E-02 
659	 8.68128990585818E-02 
660	 8.65523917782195E-02 
661	 8.62570575173127E-02 
662	 8.59523711613338E-02 
663	 0.085740102778966 
664	 8.56691305061422E-02 
665	 8.55539424267944E-02 
666	 8.53321114342353E-02 
667	 8.52149127112996E-02 
668	 8.50851729679795E-02 
669	 8.49721554100722E-02 
670	 8.49204526834504E-02 
671	 8.48123402029874E-02 
672	 8.47414041311444E-02 
673	 8.47175580369472E-02 
674	 8.46687235284324E-02 
675	 8.46570068218844E-02 
676	 8.46981434621959E-02 
677	 8.47650368678656E-02 
678	 8.47461545592329E-02 
679	 0.084703277198944 
680	 8.47372397604806E-02 
681	 8.49175415401857E-02 
682	 8.49606972650675E-02 
683	 8.50497271125002E-02 
684	 8.52046734416713E-02 
685	 8.51802806515863E-02 
686	 8.50620545350697E-02 
687	 8.50084650816825E-02 
688	 8.50978746206734E-02 
689	 8.50758103421526E-02 
690	 8.49403150046139E-02 
691	 8.46524045376108E-02 
692	 8.41771054191366E-02 
693	 8.38347687433665E-02 
694	 8.36480958732053E-02 
695	 8.34931931905957E-02 
696	 8.31167468440326E-02 
697	 8.25298372514567E-02 
698	 0.081808292362879 
699	 8.11044751053636E-02 
700	 0.080474695511272 
701	 7.98713262944735E-02 
702	 7.92334800568094E-02 
703	 7.84805037057744E-02 
704	 7.75821620106331E-02 
705	 7.66341100735795E-02 
706	 7.57036775672729E-02 
707	 7.46863163302292E-02 
708	 7.35254052284366E-02 
709	 7.22895653274836E-02 
710	 7.10552460217449E-02 
711	 6.96322227446278E-02 
712	 6.80735788618137E-02 
713	 6.64312640610742E-02 
714	 6.46899695188461E-02 
715	 6.28433486383722E-02 
716	 6.07567656373941E-02 
717	 5.85600844680741E-02 
718	 5.65624837172711E-02 
719	 5.50042069712733E-02 
720	 5.37725599247408E-02 
721	 5.23790543523357E-02 
722	 5.07743267439332E-02 
723	 0.048859758037381 
724	 4.69389760544309E-02 
725	 4.52105853361393E-02 
726	 4.35611200458204E-02 
727	 4.17642054504465E-02 
728	 3.97243654620931E-02 
729	 3.76716945919706E-02 
730	 3.57157407461633E-02 
731	 3.40800086676831E-02 
732	 0.032788728547902 
733	 3.14627641018177E-02 
734	 3.02656187044029E-02 
735	 2.93264937267318E-02 
736	 0.02865614505829 
737	 2.81927401502695E-02 
738	 2.78242476272867E-02 
739	 2.75056612506298E-02 
740	 2.73932380356744E-02 
741	 2.73412780667109E-02 
742	 2.72693445676024E-02 
743	 2.71504271412653E-02 
744	 2.70686655658141E-02 
745	 2.69738775934875E-02 
746	 2.68995922167299E-02 
747	 2.70057432661269E-02 
748	 2.69906149326182E-02 
749	 2.69310441126426E-02 
750	 2.69346547232697E-02 
751	 2.68595242694953E-02 
752	 2.68318648591306E-02 
753	 2.68530750156547E-02 
754	 2.68495516839837E-02 
755	 0.026776014737562 
756	 2.66356714577106E-02 
757	 2.64529125867113E-02 
758	 2.62385589272819E-02 
759	 2.59579548095369E-02 
760	 0.025682331076027 
761	 2.56303420583939E-02 
762	 2.56781616881087E-02 
763	 2.58160227516202E-02 
764	 2.60973379143852E-02 
765	 2.65086616669056E-02 
766	 0.026704368222383 
767	 2.68091958307623E-02 
768	 2.69470314706595E-02 
769	 2.72245763663399E-02 
770	 2.72973983503606E-02 
771	 2.74145670220903E-02 
772	 2.77119225061083E-02 
773	 2.76641972980001E-02 
774	 2.77680266772543E-02 
775	 2.79960092601842E-02 
776	 2.81265663609493E-02 
777	 2.82602865981798E-02 
778	 2.84894842081582E-02 
779	 2.87704806262215E-02 
780	 2.89347235977891E-02 
781	 2.90814385790076E-02 
782	 2.92546068058357E-02 
783	 2.94679205092167E-02 
784	 2.96951084258125E-02 
785	 2.98857674604201E-02 
786	 3.00663043553335E-02 
787	 3.02843919170101E-02 
788	 3.05284916537092E-02 
789	 3.07568900196771E-02 
790	 3.10032461471613E-02 
791	 3.13559744752737E-02 
792	 3.17711259540993E-02 
793	 3.21072723915969E-02 
794	 3.23497562636949E-02 
795	 3.26942813075035E-02 
796	 0.032941108935865 
797	 3.31348806755586E-02 
798	 3.33697660958608E-02 
799	 3.36288503800009E-02 
800	 0.033868234458048 
801	 3.40926913571537E-02 
802	 3.43287387109458E-02 
803	 3.45174088765748E-02 
804	 3.46344429033548E-02 
