Wavelength	rt0713west_close_sunny_200000.asd
350	 5.52849342055282E-02 
351	 0.054630268616105 
352	 5.45795243129639E-02 
353	 5.49210115088642E-02 
354	 5.51252761709742E-02 
355	 5.44866506746157E-02 
356	 5.41326480722534E-02 
357	 5.40652815649426E-02 
358	 5.39653013898358E-02 
359	 5.38307504407435E-02 
360	 0.05377222282827 
361	 0.053686844663447 
362	 5.33487697712361E-02 
363	 0.052771943945286 
364	 5.25074578343434E-02 
365	 5.27166291145936E-02 
366	 5.29180504954887E-02 
367	 5.27366803206027E-02 
368	 5.25387118601878E-02 
369	 5.26439970317626E-02 
370	 5.24110914474538E-02 
371	 5.23973620325675E-02 
372	 5.24081518185028E-02 
373	 5.19501869206852E-02 
374	 5.20389120905111E-02 
375	 5.21089183508602E-02 
376	 5.19351448107442E-02 
377	 0.051971894293102 
378	 5.19275987454992E-02 
379	 0.051809071328522 
380	 5.17398694965051E-02 
381	 5.20115315719996E-02 
382	 5.20040348231094E-02 
383	 5.18642849300739E-02 
384	 5.20373802510788E-02 
385	 5.21967614503369E-02 
386	 5.20864232371198E-02 
387	 0.051973349798031 
388	 5.26068415554077E-02 
389	 0.052274425150371 
390	 5.18660357938508E-02 
391	 5.21605294198664E-02 
392	 5.24630352218646E-02 
393	 5.24591315304797E-02 
394	 5.23579694812425E-02 
395	 0.052472544103695 
396	 5.24235032596258E-02 
397	 5.24949072462829E-02 
398	 5.26060843423249E-02 
399	 0.052378109416281 
400	 5.23451399312081E-02 
401	 5.24539306560713E-02 
402	 5.25622279215954E-02 
403	 5.25537033568382E-02 
404	 5.25213225186174E-02 
405	 5.24763810728451E-02 
406	 5.24265900546696E-02 
407	 5.25302145578112E-02 
408	 5.26389003258342E-02 
409	 5.26751001755048E-02 
410	 0.05265602564027 
411	 5.26820940172058E-02 
412	 5.27350379807941E-02 
413	 5.27885770988449E-02 
414	 5.28550673592697E-02 
415	 5.29489020323268E-02 
416	 0.053046859540026 
417	 5.31284332688765E-02 
418	 5.32926616300728E-02 
419	 0.053447522206829 
420	 5.35318161252981E-02 
421	 5.35384525561821E-02 
422	 5.36921152232524E-02 
423	 5.39466395210878E-02 
424	 5.42027277654997E-02 
425	 5.43948324695894E-02 
426	 0.054572293719277 
427	 0.054750623986676 
428	 5.49454679339656E-02 
429	 5.53174512723508E-02 
430	 5.55105116850119E-02 
431	 5.55263121531533E-02 
432	 5.58250942466493E-02 
433	 5.60199051991151E-02 
434	 5.62510706346547E-02 
435	 5.66368451856268E-02 
436	 5.69003062273643E-02 
437	 5.70837938552181E-02 
438	 5.72992209322081E-02 
439	 5.76512778878085E-02 
440	 5.78173969577433E-02 
441	 5.80217796820292E-02 
442	 5.83549851967193E-02 
443	 5.86293462282369E-02 
444	 5.88286037479235E-02 
445	 5.90207054163274E-02 
446	 5.92631135877417E-02 
447	 5.94655844519145E-02 
448	 5.96312861913249E-02 
449	 5.97864742134741E-02 
450	 5.99715280686858E-02 
