Wavelength	rt0713east_close200002.asd
350	 7.24319875671881E-02 
351	 7.15031818136987E-02 
352	 7.12195708180547E-02 
353	 7.11805051020281E-02 
354	 7.08464662420667E-02 
355	 7.04410178438146E-02 
356	 7.00764047111931E-02 
357	 6.99572161153484E-02 
358	 7.01676221600697E-02 
359	 7.02807116636218E-02 
360	 7.04513156303349E-02 
361	 7.02314690728579E-02 
362	 6.90586722045721E-02 
363	 6.95897693730411E-02 
364	 7.00517502542795E-02 
365	 6.95984091325651E-02 
366	 6.96061550847262E-02 
367	 6.94120854598208E-02 
368	 6.96724548375194E-02 
369	 7.05977494465996E-02 
370	 6.96404576817679E-02 
371	 6.94811804805704E-02 
372	 7.01366788135457E-02 
373	 7.00689533495499E-02 
374	 0.069360118197548 
375	 6.93548143131127E-02 
376	 0.070218206669204 
377	 7.03633329985194E-02 
378	 7.00922999549239E-02 
379	 6.97136418147037E-02 
380	 6.95232050307536E-02 
381	 6.96336053539285E-02 
382	 7.00667096941662E-02 
383	 7.05084552769568E-02 
384	 7.05459011393371E-02 
385	 7.01969423464944E-02 
386	 7.06004260706674E-02 
387	 0.071320161247561 
388	 7.02571871508201E-02 
389	 7.00331815691291E-02 
390	 7.04640737351322E-02 
391	 7.09766863794355E-02 
392	 7.16789840422015E-02 
393	 7.12543753420333E-02 
394	 7.07106209778291E-02 
395	 7.13781342966717E-02 
396	 7.13723267872801E-02 
397	 7.14100568903239E-02 
398	 7.15732336248274E-02 
399	 7.13225044984016E-02 
400	 0.071458434521905 
401	 7.16370855796632E-02 
402	 7.15892584929144E-02 
403	 7.15961425901944E-02 
404	 7.16624879072802E-02 
405	 0.071762524559062 
406	 7.18728806825174E-02 
407	 7.21317888921837E-02 
408	 7.21719853682158E-02 
409	 7.20740178916481E-02 
410	 7.23407249598871E-02 
411	 7.23755925908951E-02 
412	 7.23884455377877E-02 
413	 7.25524367103593E-02 
414	 7.25784512976359E-02 
415	 7.27691532793887E-02 
416	 7.31110297672063E-02 
417	 7.34169282051845E-02 
418	 7.32995200437409E-02 
419	 7.33989437095634E-02 
420	 7.37632527962189E-02 
421	 7.37561536314311E-02 
422	 7.39040489698075E-02 
423	 7.41203168326846E-02 
424	 7.43200499305481E-02 
425	 7.48250439189155E-02 
426	 7.50333146343372E-02 
427	 0.075125052007196 
428	 0.075564829580395 
429	 7.58431923840117E-02 
430	 7.61345008504279E-02 
431	 7.64579874466172E-02 
432	 7.65868275533975E-02 
433	 7.67803586109247E-02 
434	 7.71605365412308E-02 
435	 7.76749579624819E-02 
436	 7.78751996057267E-02 
437	 7.80688020730647E-02 
438	 7.83696034616355E-02 
439	 7.87498073570714E-02 
440	 7.89742767796495E-02 
441	 7.92583515026315E-02 
442	 7.96402398049878E-02 
443	 7.98217702375768E-02 
444	 8.01713650413901E-02 
445	 8.05633140977967E-02 
446	 8.08018206108196E-02 
447	 8.09572310601318E-02 
448	 0.081275446104089 
449	 8.16830537241331E-02 
450	 8.18911484030719E-02 
451	 8.20970980287088E-02 
452	 8.22739068264913E-02 
453	 0.082421162414889 
454	 0.082645480058951 
455	 8.30275408401838E-02 
456	 8.33191800543265E-02 
457	 0.083297392948101 
458	 8.35601877231463E-02 
459	 8.37948231433824E-02 
460	 8.39168449707929E-02 
461	 8.41138853996713E-02 
462	 0.084412679761706 
463	 8.45647700775821E-02 
464	 8.45024115830239E-02 
465	 8.48146676576811E-02 
466	 8.50382464597972E-02 
467	 8.51364059810233E-02 
468	 8.52878639308686E-02 
469	 8.56024639871147E-02 
470	 8.57911916316579E-02 
471	 0.085798376586591 
472	 0.085923061020453 
473	 0.086106382884527 
474	 8.64068916107056E-02 
475	 8.68093578848268E-02 
476	 8.69746939519402E-02 
477	 0.087064933549494 
478	 0.087274713034571 
479	 0.087751449168582 
480	 8.79194424600997E-02 
481	 8.80186674582635E-02 
482	 8.82668780447844E-02 
483	 8.86098606541239E-02 
484	 8.89556636587224E-02 
485	 0.089253465758724 
486	 8.95110110155135E-02 
487	 8.99103005400705E-02 
488	 9.03155125167676E-02 
489	 9.06234402001879E-02 
490	 0.090796582311531 
491	 9.11262883771164E-02 
492	 9.15088604473461E-02 
493	 9.18233281187319E-02 
494	 0.092127574257022 
495	 9.25269014639182E-02 
496	 9.28872063201476E-02 
497	 9.30242267545726E-02 
498	 9.34238767062697E-02 
499	 9.39814368252894E-02 
500	 9.45116982556883E-02 
501	 9.48113689089501E-02 
502	 0.095104994247977 
503	 9.54558470451349E-02 
504	 0.095859382758091 
505	 0.09621690033165 
506	 9.68205447996702E-02 
507	 9.74813425315158E-02 
508	 9.76786073087936E-02 
509	 0.097978256755929 
510	 9.84166980591022E-02 
511	 9.89309150832437E-02 
512	 9.94587079303189E-02 
513	 9.99592657780158E-02 
514	 0.100419792852522 
515	 0.100867272102393 
516	 0.101499804919591 
517	 0.102053695023591 
518	 0.102447412643124 
519	 0.102874455880978 
520	 0.103483389963077 
521	 0.104043946089062 
522	 0.10438794214872 
523	 0.104851210015577 
524	 0.105437423968801 
525	 0.106038622884732 
526	 0.106500901820217 
527	 0.107110830068756 
528	 0.107724894735113 
529	 0.108251760622668 
530	 0.108825766826658 
531	 0.109426665204464 
532	 0.110019186789574 
533	 0.110561708025553 
534	 0.111037861233703 
535	 0.111578218981338 
536	 0.112210474856412 
537	 0.112834090611269 
538	 0.113296544175247 
539	 0.11383573523734 
540	 0.114591297457007 
541	 0.115055391054731 
542	 0.115543516634066 
543	 0.116155411035853 
544	 0.116829836184918 
545	 0.117330233182272 
546	 0.117895043728594 
547	 0.11860917066754 
548	 0.119140021621048 
549	 0.119730376388794 
550	 0.12031073442211 
551	 0.120779728680812 
552	 0.12149659114025 
553	 0.122124629477517 
554	 0.122572215229051 
555	 0.123064310765159 
556	 0.123658314658948 
557	 0.124270739526676 
558	 0.12481322210094 
559	 0.125358665962028 
560	 0.125768919546672 
561	 0.126169456563213 
562	 0.126802541472074 
563	 0.127251686670077 
564	 0.127688499747146 
565	 0.128172496198357 
566	 0.128378781148699 
567	 0.128686242918364 
568	 0.129066920916011 
569	 0.129381592224274 
570	 0.129805013759571 
571	 0.130124889364011 
572	 0.130356720352705 
573	 0.130770344871343 
574	 0.130992823999037 
575	 0.131139260391814 
576	 0.131383425056097 
577	 0.131721575696874 
578	 0.131972459139934 
579	 0.132187149977786 
580	 0.132537820922434 
581	 0.132840513779891 
582	 0.133071994719188 
583	 0.133191998573991 
584	 0.133069977367548 
585	 0.133013988162471 
586	 0.132906304005176 
587	 0.132551044389257 
588	 0.132326038247629 
589	 0.132169976482013 
590	 0.132139836138815 
591	 0.132406681101127 
592	 0.132375215547359 
593	 0.132175385542985 
594	 0.132035571535062 
595	 0.131974955357111 
596	 0.131971001442299 
597	 0.13195173379292 
598	 0.131824224813973 
599	 0.131566710388276 
600	 0.131396243201168 
601	 0.131401185749288 
602	 0.131411165080441 
603	 0.131367878874244 
604	 0.131306649172003 
605	 0.131290273217724 
606	 0.131299751793886 
607	 0.131393105919934 
608	 0.131513414019838 
609	 0.131492446155794 
610	 0.131528562782011 
611	 0.131552643048154 
612	 0.131509439238743 
613	 0.131549346216948 
614	 0.131627982215745 
615	 0.131700896195971 
616	 0.131736019729214 
617	 0.131854638558552 
618	 0.13192372734227 
619	 0.131901443637827 
620	 0.131932349799465 
621	 0.131939713472454 
622	 0.131920828200755 
623	 0.131908878940471 
624	 0.1320167758383 
625	 0.131957313046247 
626	 0.131757149293995 
627	 0.131749158982388 
628	 0.131904318631924 
629	 0.13208265892555 
630	 0.132166794611561 
631	 0.132153265883605 
632	 0.132173066371771 
633	 0.132226799862766 
634	 0.132263142322944 
635	 0.132391613391566 
636	 0.132460168345215 
637	 0.132477382201563 
638	 0.132722207304481 
639	 0.132673030579543 
640	 0.1325556511538 
641	 0.13266040415903 
642	 0.13258437141821 
643	 0.1324177567061 
644	 0.132141022920205 
645	 0.131666457631014 
646	 0.131415472746872 
647	 0.131336973050227 
648	 0.131329306004034 
649	 0.131440866611259 
650	 0.131374169994504 
651	 0.131204990344452 
652	 0.131114276525353 
653	 0.130864918111763 
654	 0.130506181640155 
655	 0.130147579621403 
656	 0.129990355066096 
657	 0.12977538598319 
658	 0.129509384965689 
659	 0.129252419483513 
660	 0.129067842946498 
661	 0.128892494256875 
662	 0.128701552062239 
663	 0.128502524582046 
664	 0.128321654276899 
665	 0.128208006115093 
666	 0.12815494491284 
667	 0.128063879070891 
668	 0.127885857087494 
669	 0.127715964263181 
670	 0.127681030118509 
671	 0.127787386253517 
672	 0.127853228579729 
673	 0.127851032483853 
674	 0.127906446196219 
675	 0.128064060899874 
676	 0.128123931368871 
677	 0.128042926011659 
678	 0.128292209519105 
679	 0.128599413485952 
680	 0.12879698784205 
681	 0.128822885411993 
682	 0.129020230571392 
683	 0.129231683925493 
684	 0.129282402945167 
685	 0.129016676216019 
686	 0.128958141790948 
687	 0.129025158370966 
688	 0.129021458208595 
689	 0.129230016640149 
690	 0.129257752210608 
691	 0.129029008559715 
692	 0.128684564742168 
693	 0.128507416265489 
694	 0.128602294909709 
695	 0.128877991946196 
696	 0.129111118184667 
697	 0.12869814294807 
698	 0.127962814433998 
699	 0.127498571676422 
700	 0.127217466528412 
701	 0.127125747600875 
702	 0.127015928522182 
703	 0.126578496579613 
704	 0.126340212693695 
705	 0.12595658834677 
706	 0.125266844872044 
707	 0.124755358639872 
708	 0.124222900976826 
709	 0.123579530713557 
710	 0.122791355566771 
711	 0.121977777372303 
712	 0.120934157223385 
713	 0.119632362711071 
714	 0.118195886140782 
715	 0.116279100361072 
716	 0.113987313618658 
