Wavelength	rt0713east_far00001.asd
350	 8.04675027416496E-02 
351	 8.01885744490777E-02 
352	 8.04801715911999E-02 
353	 8.07893461331047E-02 
354	 8.05386081038984E-02 
355	 0.079595603125753 
356	 7.90442874631128E-02 
357	 7.91606320436491E-02 
358	 0.079673790549472 
359	 7.94580215245084E-02 
360	 7.92067717284588E-02 
361	 7.90369083802058E-02 
362	 7.87407828068245E-02 
363	 7.96179468441326E-02 
364	 8.00248950080519E-02 
365	 7.93589777469038E-02 
366	 7.90703195122257E-02 
367	 7.91995970988609E-02 
368	 7.93876382148146E-02 
369	 7.93928076276612E-02 
370	 7.99820714446469E-02 
371	 8.00496059672084E-02 
372	 7.97509629744764E-02 
373	 7.99101217533311E-02 
374	 7.99497530002448E-02 
375	 8.02408314066633E-02 
376	 8.05569114176306E-02 
377	 7.97941567785339E-02 
378	 8.00130287428211E-02 
379	 8.05887183931942E-02 
380	 8.05856587437291E-02 
381	 8.01644529784252E-02 
382	 0.080441270640377 
383	 8.10897582544623E-02 
384	 0.081181717325389 
385	 8.11419418965252E-02 
386	 8.15040855179446E-02 
387	 8.19952342231192E-02 
388	 8.15426185192904E-02 
389	 8.20575508552954E-02 
390	 8.25475735944174E-02 
391	 8.23113426829903E-02 
392	 0.082818518731518 
393	 8.26878634035394E-02 
394	 8.23939940462262E-02 
395	 0.082790324790882 
396	 8.28696149570359E-02 
397	 8.27923582907904E-02 
398	 8.28672285451764E-02 
399	 0.083400203722381 
400	 8.33676993679412E-02 
401	 8.32089511018034E-02 
402	 0.083313968527918 
403	 8.34224853320816E-02 
404	 0.083809083338279 
405	 0.084086180902063 
406	 8.38571724682052E-02 
407	 8.41276710226781E-02 
408	 8.44080010821043E-02 
409	 8.45050731168034E-02 
410	 8.46072998264386E-02 
411	 8.46308257538408E-02 
412	 8.47814341439441E-02 
413	 8.51023740533812E-02 
414	 8.51275642044361E-02 
415	 8.52664749611288E-02 
416	 8.55490334772566E-02 
417	 8.58434116645859E-02 
418	 8.60544384384387E-02 
419	 8.63630933562742E-02 
420	 8.67003402608373E-02 
421	 0.086731195345461 
422	 8.69854737669726E-02 
423	 8.72923724663589E-02 
424	 8.75082462329321E-02 
425	 8.80096900023297E-02 
426	 8.84228967982424E-02 
427	 8.87291630621289E-02 
428	 8.90709615008656E-02 
429	 8.93764607429133E-02 
430	 8.97663502782688E-02 
431	 9.02170759981103E-02 
432	 9.05277398813702E-02 
433	 9.07658412474922E-02 
434	 9.11560376453571E-02 
435	 0.091779680037217 
436	 9.22318785860018E-02 
437	 9.25316256660013E-02 
438	 9.28155664052518E-02 
439	 9.32496210645537E-02 
440	 9.36105460597757E-02 
441	 9.39763363005999E-02 
442	 0.09440111047375 
443	 9.48627022833414E-02 
444	 9.51754944436179E-02 
445	 9.54733821545702E-02 
446	 9.58860345071443E-02 
447	 9.61345364990178E-02 
448	 9.65658718131466E-02 
449	 9.70706619855392E-02 
450	 9.72433618891851E-02 
451	 9.75260952289497E-02 
452	 9.77977507816202E-02 
453	 0.097998226411626 
454	 9.83610757402508E-02 
455	 9.87420753384163E-02 
456	 9.90061507862206E-02 
457	 9.91101269016541E-02 
458	 9.94725882486507E-02 
459	 9.97964067622492E-02 
460	 0.100006760082623 
461	 0.100279682330602 
462	 0.100449416056876 
463	 0.100633950124741 
464	 0.100912426366574 
465	 0.10109488578709 
466	 0.1013603616194 
467	 0.101678223073785 
468	 0.101930848912617 
469	 0.102200692912955 
470	 0.102411958086606 
471	 0.102563058795318 
472	 0.102765760392587 
473	 0.102925016292969 
474	 0.103229337184038 
475	 0.103758665456806 
476	 0.103969136294722 
477	 0.104130474609593 
478	 0.104409850183942 
479	 0.104857062333072 
480	 0.105114434127258 
481	 0.105364603847419 
482	 0.105735767474177 
483	 0.10609104919155 
484	 0.106490839656737 
485	 0.106826706744278 
486	 0.107045272348801 
487	 0.10770286948445 
488	 0.108189774083506 
489	 0.108430549830653 
490	 0.108902766232701 
491	 0.109225359958223 
492	 0.109592944219897 
493	 0.110135045536768 
494	 0.110517288453558 
495	 0.110871710224278 
496	 0.111324174091363 
497	 0.111943984194348 
498	 0.112302935818508 
499	 0.112762081421883 
500	 0.113400002590941 
501	 0.113735941262371 
502	 0.114178450115279 
503	 0.114696878812247 
504	 0.11517238258003 
505	 0.115644469514127 
506	 0.116256570256963 
507	 0.116918678161507 
508	 0.117377034495282 
509	 0.117854059521473 
510	 0.118339804082087 
511	 0.118854186195842 
512	 0.119610153203717 
513	 0.120240831857491 
514	 0.120779157337927 
515	 0.121403150102977 
516	 0.121963654690099 
517	 0.12257125344704 
518	 0.123238548291478 
519	 0.12383691234953 
520	 0.124457481787469 
521	 0.12508421292518 
522	 0.125686565489507 
523	 0.126245479477131 
524	 0.126877141071852 
525	 0.127555873473208 
526	 0.128170172930217 
527	 0.128857138414837 
528	 0.129495988218629 
529	 0.130081608931923 
530	 0.130934336101173 
531	 0.131663531644706 
532	 0.132298372234214 
533	 0.132983797514519 
534	 0.133540130490937 
535	 0.134130133115303 
536	 0.134843613498374 
537	 0.135658587031052 
538	 0.136262961747029 
539	 0.136833966433882 
540	 0.137573479465991 
541	 0.138357838496396 
542	 0.139012110514595 
543	 0.139600435967339 
544	 0.140316668842004 
545	 0.140942249154893 
546	 0.14164833173679 
547	 0.142468562160255 
548	 0.143072365299091 
549	 0.143775653573425 
550	 0.144502210829205 
551	 0.145097426842697 
552	 0.14578255691757 
553	 0.146497010303552 
554	 0.147162500769864 
555	 0.147701251033739 
556	 0.14838513226518 
557	 0.149109672012437 
558	 0.14974370263372 
559	 0.150447653398316 
560	 0.150893102897226 
561	 0.151247786678512 
562	 0.151934541190931 
563	 0.152504450910257 
564	 0.152982749545596 
565	 0.153429507250846 
566	 0.153852343925565 
567	 0.154203737179602 
568	 0.154541963134282 
569	 0.154956956381364 
570	 0.155479016538863 
571	 0.155933063369533 
572	 0.156302462482812 
573	 0.156744608399311 
574	 0.15692508053353 
575	 0.1571583393681 
576	 0.157679273688958 
577	 0.157989135309282 
578	 0.158241969534611 
579	 0.158472230649251 
580	 0.158663231590901 
581	 0.159019659487059 
582	 0.159303178670933 
583	 0.159373375649125 
