Wavelength	rt0713west_close_sunny_200002.asd
350	 5.96279753404638E-02 
351	 5.89662623999883E-02 
352	 5.87646224986445E-02 
353	 5.91141494420969E-02 
354	 5.95042011816408E-02 
355	 5.87202008645765E-02 
356	 5.81969404511856E-02 
357	 5.81089817414323E-02 
358	 5.81273513148457E-02 
359	 5.76532341433493E-02 
360	 5.75230112413125E-02 
361	 5.76641576767898E-02 
362	 5.74104589781188E-02 
363	 5.69826030597964E-02 
364	 5.68348993625411E-02 
365	 5.70107148720054E-02 
366	 5.69123636467782E-02 
367	 5.69089679856832E-02 
368	 5.67161445362796E-02 
369	 5.62076359405371E-02 
370	 0.056348094379158 
371	 5.66990365163378E-02 
372	 5.65886629703782E-02 
373	 5.55653628766822E-02 
374	 5.60588273004171E-02 
375	 5.64799565607591E-02 
376	 5.61011022278225E-02 
377	 5.59422546798761E-02 
378	 5.58747398442297E-02 
379	 5.58006803098469E-02 
380	 5.57240134022186E-02 
381	 0.056028861584187 
382	 5.61469905929892E-02 
383	 5.60687094342122E-02 
384	 5.60494584495727E-02 
385	 5.60735289786335E-02 
386	 5.58523166617798E-02 
387	 5.56147545282817E-02 
388	 5.61120299723702E-02 
389	 5.61451160167103E-02 
390	 5.61250427745024E-02 
391	 5.64298900721824E-02 
392	 5.66021796489313E-02 
393	 5.65348755294062E-02 
394	 5.64365878196765E-02 
395	 5.65318567645304E-02 
396	 5.64075003196109E-02 
397	 5.64781182917325E-02 
398	 5.66449134539297E-02 
399	 5.63869056817182E-02 
400	 5.63042066632509E-02 
401	 5.63960470613932E-02 
402	 5.65235928333578E-02 
403	 5.64508819211905E-02 
404	 5.65733999987261E-02 
405	 5.67377476360108E-02 
406	 5.66718327987549E-02 
407	 5.66825764872368E-02 
408	 5.67255369794123E-02 
409	 5.67150160047353E-02 
410	 5.65660070304958E-02 
411	 5.66344176486367E-02 
412	 5.68039417385576E-02 
413	 5.69163044046244E-02 
414	 5.69130235864722E-02 
415	 5.70540195289969E-02 
416	 5.72318119665724E-02 
417	 5.72568335173486E-02 
418	 5.74552090440944E-02 
419	 5.75790935817386E-02 
420	 5.75751390921235E-02 
421	 5.76354985031084E-02 
422	 5.77452716199384E-02 
423	 5.79650972620042E-02 
424	 5.82852842926542E-02 
425	 5.84693256306299E-02 
426	 5.87633286720733E-02 
427	 5.90731202998354E-02 
428	 5.91972775128801E-02 
429	 5.94403677101154E-02 
430	 5.96432453581557E-02 
431	 5.98039660636903E-02 
432	 6.01475838087986E-02 
433	 6.03555704487497E-02 
434	 6.04933581291631E-02 
