Wavelength	rt0713west_far_sunny_300007.asd
350	 7.98524765321125E-02 
351	 7.93643232854865E-02 
352	 7.87386908710681E-02 
353	 7.86269733251886E-02 
354	 7.89547532738868E-02 
355	 7.82778256609779E-02 
356	 7.78576729857282E-02 
357	 7.78414418697712E-02 
358	 7.79359155998744E-02 
359	 0.077589555824942 
360	 7.75049942633127E-02 
361	 7.75734686473614E-02 
362	 7.71935527500307E-02 
363	 7.69208561069909E-02 
364	 7.67804573714537E-02 
365	 7.67700774503224E-02 
366	 7.69570745765477E-02 
367	 7.71050768287341E-02 
368	 7.69127261605815E-02 
369	 7.63346930407809E-02 
370	 7.61596687290885E-02 
371	 7.62473418773798E-02 
372	 7.62535359206978E-02 
373	 7.58471829042965E-02 
374	 7.58625967631432E-02 
375	 7.60324971664462E-02 
376	 7.60632069823145E-02 
377	 7.58079411534337E-02 
378	 7.59539661741243E-02 
379	 7.60355521575607E-02 
380	 0.075721123590967 
381	 0.076000466087852 
382	 0.075920382029465 
383	 7.57731591495134E-02 
384	 7.62414274129441E-02 
385	 7.62717836772727E-02 
386	 7.60275075281519E-02 
387	 7.58012619592066E-02 
388	 7.58799028475499E-02 
389	 0.075833232325184 
390	 7.58417857966269E-02 
391	 7.60722430728364E-02 
392	 0.076429122461707 
393	 7.63914975966936E-02 
394	 7.61418234855672E-02 
395	 7.60687553644648E-02 
396	 7.60441577163571E-02 
397	 7.60483569140839E-02 
398	 7.60562695084807E-02 
399	 7.60404475074472E-02 
400	 7.60643060691897E-02 
401	 7.61833415975473E-02 
402	 7.63500633422815E-02 
403	 7.62800309194212E-02 
404	 7.63303970523432E-02 
405	 7.64142509905764E-02 
406	 7.63448167066113E-02 
407	 7.63699480728146E-02 
408	 7.64571922708403E-02 
409	 7.65286508623318E-02 
410	 7.64924572486731E-02 
411	 7.65022478906612E-02 
412	 7.65797500842992E-02 
413	 7.66797657817953E-02 
414	 7.66431316883998E-02 
415	 0.076779085242402 
