Wavelength	rt0713west_close_sunny_100007.asd
350	 6.66879103045346E-02 
351	 6.61058255162493E-02 
352	 6.56777210384245E-02 
353	 6.58911647256532E-02 
354	 6.64359594832744E-02 
355	 6.56510111199176E-02 
356	 6.49221232315159E-02 
357	 6.46990785490253E-02 
358	 6.49101891252888E-02 
359	 6.47070256358317E-02 
360	 6.45630558797077E-02 
361	 6.45777761036005E-02 
362	 6.45325651525135E-02 
363	 6.39582610009549E-02 
364	 6.37553842794889E-02 
365	 6.41550865390033E-02 
366	 6.41712703483446E-02 
367	 6.38821745751085E-02 
368	 6.36524896479626E-02 
369	 6.37156777896632E-02 
370	 0.063505922158687 
371	 0.063354396040282 
372	 6.33340437150881E-02 
373	 6.33406816077181E-02 
374	 6.32025877765671E-02 
375	 6.31107557626864E-02 
376	 6.31105040892159E-02 
377	 6.30019239015519E-02 
378	 6.30244726001545E-02 
379	 0.062911781238839 
380	 6.26150297792428E-02 
381	 6.31603466696228E-02 
382	 6.32006074395153E-02 
383	 6.29061581625024E-02 
384	 6.30665742067319E-02 
385	 6.31131006538855E-02 
386	 6.30706123946433E-02 
387	 6.30275470930671E-02 
388	 0.063078420497435 
389	 0.062893055951243 
390	 6.29077198625312E-02 
391	 6.33600234259544E-02 
392	 6.37481492648921E-02 
393	 6.36759331342507E-02 
394	 6.34074695647188E-02 
395	 6.33968446179556E-02 
396	 6.35833137648063E-02 
397	 6.37417718119822E-02 
398	 6.37441133476331E-02 
399	 6.35706570570622E-02 
400	 6.33785652900824E-02 
401	 6.33840826993487E-02 
402	 0.063582029134 
403	 6.34760279376125E-02 
404	 6.35167561861765E-02 
405	 6.36787748126031E-02 
406	 6.37693193584657E-02 
407	 6.37249731271512E-02 
408	 6.37348087941596E-02 
409	 0.063809982330107 
410	 6.37850166875417E-02 
411	 6.38478493206301E-02 
412	 6.39835048609926E-02 
413	 6.41101824622124E-02 
414	 6.40656931061287E-02 
415	 6.40896281364405E-02 
416	 6.41958260534966E-02 
417	 0.064312377908566 
418	 6.44752075454196E-02 
419	 0.064642029123188 
420	 6.47654566097656E-02 
421	 6.48042484275767E-02 
422	 6.49223547546475E-02 
423	 6.51566386026891E-02 
424	 6.54625547487755E-02 
425	 6.56707848949021E-02 
426	 0.065825331477892 
427	 6.60062549165315E-02 
428	 6.62842459059249E-02 
429	 6.65278606737659E-02 
430	 6.67043618426221E-02 
431	 0.066878409283874 
432	 0.067209703644453 
433	 6.73902499997493E-02 
434	 0.067569545569589 
435	 6.78896806224673E-02 
436	 6.81651089643367E-02 
437	 6.84306183702378E-02 
438	 6.87072379714964E-02 
439	 6.89977419905418E-02 
440	 6.92112632460334E-02 
441	 6.94402251452633E-02 
442	 6.97170876264057E-02 
443	 6.99574100879954E-02 
444	 7.02269792397693E-02 
445	 0.070483597962317 
446	 0.070692207506008 
447	 7.09682041587244E-02 
448	 0.071191481779055 
449	 7.13157746908986E-02 
450	 7.13780283479931E-02 
451	 7.16693674085333E-02 
452	 7.19427293285841E-02 
453	 7.20395582400345E-02 
454	 7.21315214308493E-02 
455	 7.23008949654665E-02 
456	 7.24877045216787E-02 
457	 7.26012971619816E-02 
458	 7.27410512038764E-02 
459	 7.28362937792732E-02 
460	 7.28940813739028E-02 
461	 7.30014410777124E-02 
462	 7.30672966524967E-02 
463	 0.073169200274123 
464	 7.33531793686123E-02 
465	 7.35020278516368E-02 
466	 7.35639346844282E-02 
467	 7.35926806696497E-02 
468	 7.36859646525514E-02 
469	 7.37899699458097E-02 
470	 7.38921010631405E-02 
471	 7.39950132398116E-02 
472	 7.41166994033427E-02 
473	 7.42433462809335E-02 
474	 7.43859937266966E-02 
475	 7.45512739471697E-02 
476	 7.47043804331208E-02 
477	 7.48944320930635E-02 
478	 7.50999067729914E-02 
479	 7.52591788658431E-02 
480	 7.54241987292389E-02 
481	 7.56805059142545E-02 
482	 7.60094984603803E-02 
483	 7.61676476609591E-02 
484	 7.64019116118519E-02 
485	 0.076701470972678 
486	 7.69748130872833E-02 
487	 7.72511121726285E-02 
488	 7.75160413429797E-02 
489	 7.77771363350765E-02 
490	 7.80636387756839E-02 
491	 7.83525462010992E-02 
492	 7.86982453530418E-02 
493	 7.91101807017185E-02 
494	 7.94503118620925E-02 
495	 0.079745485175306 
496	 8.00539249696199E-02 
497	 8.04319849992265E-02 
498	 8.07504925589016E-02 
499	 8.10115697124762E-02 
500	 8.12762564021931E-02 
501	 8.16729947912259E-02 
502	 8.20058395241186E-02 
503	 8.23606106897061E-02 
504	 8.28354453559326E-02 
505	 0.083227479725415 
506	 8.36800673029689E-02 
507	 0.084162375778703 
508	 8.45172140126128E-02 
509	 8.49465516109267E-02 
510	 8.54403939455677E-02 
511	 8.59465924296932E-02 
512	 8.64031835535242E-02 
513	 8.68701229470226E-02 
514	 8.73691717988437E-02 
515	 8.79012690872821E-02 
516	 8.84625060180397E-02 
517	 8.90324771294796E-02 
518	 8.95804162858866E-02 
519	 9.00694816628963E-02 
520	 0.090591466349606 
521	 0.091128563484221 
522	 9.16478233077044E-02 
523	 9.21340017131799E-02 
524	 9.27151387700404E-02 
525	 9.33530747861653E-02 
526	 9.39041000225515E-02 
527	 9.44626542397844E-02 
528	 9.49999618413113E-02 
529	 9.55105602274603E-02 
530	 9.60645543219503E-02 
531	 9.66701704188916E-02 
532	 9.73212488388707E-02 
533	 9.79907983061766E-02 
534	 9.86228334287248E-02 
535	 9.91674202092646E-02 
536	 9.96698559818139E-02 
537	 0.100272148683024 
538	 0.100854892831713 
539	 0.101448986423808 
540	 0.10208801632805 
541	 0.10270091085968 
542	 0.103308974999972 
543	 0.103922963235442 
544	 0.10455033722516 
545	 0.105211885530987 
546	 0.105854284399743 
547	 0.106453537750592 
548	 0.107057489107813 
549	 0.107680971369136 
550	 0.108291594741477 
551	 0.108862499666018 
552	 0.109501100667844 
553	 0.110120001317219 
554	 0.110706555457995 
555	 0.111339143548443 
556	 0.111909163376442 
557	 0.112448716495981 
558	 0.113004483057097 
559	 0.113576981856491 
560	 0.114116118353059 
561	 0.114595690762797 
562	 0.115014962709663 
563	 0.115417797552427 
564	 0.115821814694255 
565	 0.116198835592114 
566	 0.116434426987785 
567	 0.11671116104578 
568	 0.117017330134532 
569	 0.117293217382726 
570	 0.117665871945738 
571	 0.117981156584652 
572	 0.118196732615029 
573	 0.118407389729891 
574	 0.118659093716651 
575	 0.118936504695184 
576	 0.119192703999622 
577	 0.119343998900857 
578	 0.119504856017957 
579	 0.119681105374684 
580	 0.1198046838475 
581	 0.119819589724525 
582	 0.119758101107752 
583	 0.119643843874873 
584	 0.119464020030327 
585	 0.119186316312129 
586	 0.118794173958615 
587	 0.118291672940397 
588	 0.117761502733113 
589	 0.117388184981959 
590	 0.117221026834956 
591	 0.117123448001859 
592	 0.116854907632603 
593	 0.116497513755721 
594	 0.116153538997196 
595	 0.11573620790315 
596	 0.115206695052239 
597	 0.11460921501223 
598	 0.11403667124516 
599	 0.113478713392137 
600	 0.113003155633264 
601	 0.112632825117917 
602	 0.112297810907942 
603	 0.1120748492868 
604	 0.111937416787598 
605	 0.111837502753483 
606	 0.111796077988974 
607	 0.111774437880584 
608	 0.111758370038369 
609	 0.111761689774409 
610	 0.111795728170987 
611	 0.11178978794115 
612	 0.11171635945922 
613	 0.11172492604025 
614	 0.111703961354888 
615	 0.111663105702872 
616	 0.111665785898275 
617	 0.111605849907645 
618	 0.111525604815589 
619	 0.111481778986469 
620	 0.111538986729385 
621	 0.111455691813091 
622	 0.111325380943897 
623	 0.111292507414987 
624	 0.111166241858512 
625	 0.110972866250666 
626	 0.110767167990802 
627	 0.110624701390063 
628	 0.110615063747873 
629	 0.110678238907268 
630	 0.11071840328541 
631	 0.11060674870628 
632	 0.110616924752677 
633	 0.11068365323783 
634	 0.110609697076438 
635	 0.110580740614452 
636	 0.11052446190489 
637	 0.110403477362517 
638	 0.110259155685973 
639	 0.110190769780062 
640	 0.110102302748618 
641	 0.109890698740149 
642	 0.109683105520099 
643	 0.109423497380419 
644	 0.109060290824212 
645	 0.108565914342876 
646	 0.108172457041804 
647	 0.107928965011661 
648	 0.107814632238305 
649	 0.107760413512505 
650	 0.107589880669291 
651	 0.107344696066262 
652	 0.107131759040266 
653	 0.106766460030085 
654	 0.106343057306725 
655	 0.105912836404336 
656	 0.105498184816236 
657	 0.105132107661415 
658	 0.104788264543226 
659	 0.104452884645777 
660	 0.1042299675947 
661	 0.104009290155219 
662	 0.103787463117382 
663	 0.103628527131668 
664	 0.10350749784494 
665	 0.103374553500767 
666	 0.10320919459567 
667	 0.103049134240541 
668	 0.102901488157089 
669	 0.102805656208931 
670	 0.102781623249153 
671	 0.102712514621375 
672	 0.102637581855246 
673	 0.102602962885756 
674	 0.102644560040578 
675	 0.102589901393897 
676	 0.102564872128072 
677	 0.102639020257841 
678	 0.10258570499569 
679	 0.102578010191898 
680	 0.102643329809804 
681	 0.102727209194416 
682	 0.102706091051582 
683	 0.102719624251969 
684	 0.102748623587984 
685	 0.102520648003611 
686	 0.1021959485882 
687	 0.102062248405379 
688	 0.102233554932808 
689	 0.102220929428112 
690	 0.101999960532118 
691	 0.101588841039825 
692	 0.101056434400741 
693	 0.100684302035275 
694	 0.100543355108195 
695	 0.100484524176906 
696	 0.100125261118713 
697	 0.099480021547582 
698	 0.098685920500645 
