Wavelength	rt0713east_close00000.asd
350	 0.070243625710129 
351	 6.96002337652285E-02 
352	 6.95967182371464E-02 
353	 6.96583383408941E-02 
354	 6.92193659380627E-02 
355	 6.85335096749114E-02 
356	 6.89500069101238E-02 
357	 6.93578520498287E-02 
358	 6.85951209554213E-02 
359	 6.88603945601051E-02 
360	 6.86095523908663E-02 
361	 6.79601998373849E-02 
362	 6.81276921563436E-02 
363	 6.85932313060916E-02 
364	 0.068658331559916 
365	 6.82020817735619E-02 
366	 6.79638633034594E-02 
367	 6.80285940514157E-02 
368	 6.82625339837048E-02 
369	 6.84408659158045E-02 
370	 6.83123985071267E-02 
371	 6.84087485191379E-02 
372	 6.85784572900794E-02 
373	 6.83511896251262E-02 
374	 0.068271825115223 
375	 6.85243197265985E-02 
376	 6.88781067477561E-02 
377	 6.86335820510247E-02 
378	 6.90396772292009E-02 
379	 6.92374723655749E-02 
380	 6.85755131731374E-02 
381	 6.85642818383235E-02 
382	 0.06896009696701 
383	 6.92155952571652E-02 
384	 6.88512168635469E-02 
385	 6.89546877201342E-02 
386	 6.96647108604674E-02 
387	 0.070227876696945 
388	 6.91765961846979E-02 
389	 6.94083147092654E-02 
390	 0.069918591242693 
391	 6.97610658591565E-02 
392	 7.01547163791662E-02 
393	 6.99810461339457E-02 
394	 6.97018914010416E-02 
395	 7.00784261312743E-02 
396	 7.01827283689783E-02 
397	 7.02182132382357E-02 
398	 0.070326143861989 
399	 7.05195377953721E-02 
400	 7.05162392905361E-02 
401	 7.05779848961608E-02 
402	 7.07852821490275E-02 
403	 0.070591969074211 
404	 7.06680571829085E-02 
405	 7.09023849318717E-02 
406	 7.09778946576609E-02 
407	 7.12603418855699E-02 
408	 7.12707664427408E-02 
409	 7.11345157860877E-02 
410	 7.15513730640532E-02 
411	 0.071663811789256 
412	 7.16627795660976E-02 
413	 7.17789509761016E-02 
414	 7.18556416166372E-02 
415	 7.20023188413788E-02 
416	 7.21821123905935E-02 
417	 0.072319279759475 
418	 7.24900596559384E-02 
419	 7.26492733493239E-02 
420	 0.072835406503048 
421	 7.31759481366767E-02 
422	 7.34399589783656E-02 
423	 7.35782875301231E-02 
424	 7.36754794630468E-02 
425	 7.40821960667894E-02 
426	 7.43564366088467E-02 
