Wavelength	rt0713west_far_cloud300002.asd
350	 0.106951698195454 
351	 0.106735879790966 
352	 0.106731211255741 
353	 0.106993733611304 
354	 0.107364231224798 
355	 0.107401291370185 
356	 0.107236539276085 
357	 0.107402791147148 
358	 0.108083370518211 
359	 0.107472036580632 
360	 0.10697523699186 
361	 0.107196286803258 
362	 0.107942402653147 
363	 0.107930579223585 
364	 0.107648709282024 
365	 0.107584781251142 
366	 0.107853365722395 
367	 0.108170940699496 
368	 0.108200332414177 
369	 0.107913814058951 
370	 0.108331267510916 
371	 0.10899675189593 
372	 0.109327969384841 
373	 0.108866706715561 
374	 0.108753103908126 
375	 0.108847573799523 
376	 0.109076273787445 
377	 0.109643950443461 
378	 0.110265232062341 
379	 0.110686263215351 
380	 0.110749986186626 
381	 0.110457790930389 
382	 0.110630684256109 
383	 0.111195205169147 
384	 0.111602254195657 
385	 0.111639328946312 
386	 0.111328939417693 
387	 0.111068543160835 
388	 0.111575351018413 
389	 0.112357993445801 
390	 0.112930623139677 
391	 0.113053445057819 
392	 0.112976590109434 
393	 0.112992315922109 
394	 0.113349452909381 
395	 0.114082306404634 
396	 0.114528280142084 
397	 0.114428519912667 
398	 0.114106958578553 
399	 0.114295965543237 
400	 0.114752987837746 
401	 0.115041715932765 
402	 0.115009033196762 
403	 0.115134525054556 
404	 0.115409940770997 
405	 0.115697188444171 
406	 0.115835572460988 
407	 0.115904911803597 
408	 0.116037614840788 
409	 0.116206896619218 
410	 0.116245098623348 
411	 0.116482114134542 
412	 0.116687864820904 
413	 0.116751527377887 
414	 0.117105057288419 
415	 0.117427221326004 
416	 0.117622377876226 
417	 0.117736459663557 
418	 0.118051204750563 
419	 0.118398160708914 
420	 0.118638996995176 
421	 0.118719420591636 
422	 0.119051425611305 
423	 0.119441755965671 
424	 0.119699660536515 
425	 0.120010891518367 
426	 0.120425531804058 
427	 0.120860715538879 
428	 0.121192757030908 
429	 0.121551436566235 
430	 0.121973909154821 
431	 0.122437816008075 
432	 0.122866211086402 
433	 0.123139761158186 
434	 0.123472509473618 
435	 0.124001484307891 
436	 0.124423549041141 
437	 0.124808156174128 
438	 0.125187821023652 
439	 0.125584133012573 
440	 0.126104464157571 
441	 0.12657583363634 
442	 0.126924370624683 
443	 0.127259682132861 
444	 0.127718983731917 
445	 0.128184479651812 
446	 0.128530836406676 
447	 0.128930177537375 
