Wavelength	rt0713west_far_cloud300005.asd
350	 8.32578794561674E-02 
351	 8.20471985510431E-02 
352	 8.30048471599524E-02 
353	 8.37893396723072E-02 
354	 8.31577407355091E-02 
355	 8.41066818060571E-02 
356	 8.43637878305974E-02 
357	 8.42480651444466E-02 
358	 8.45603636153348E-02 
359	 8.45397553729964E-02 
360	 8.43284693904503E-02 
361	 0.084286551493768 
362	 8.47699867440317E-02 
363	 8.47800692421406E-02 
364	 8.47627142812065E-02 
365	 8.49897775985475E-02 
366	 8.51949590859291E-02 
367	 8.52027893781702E-02 
368	 8.51652377721943E-02 
369	 8.53115261106862E-02 
370	 8.58097433327749E-02 
371	 8.61064368514721E-02 
372	 8.62857971779469E-02 
373	 8.67254825862464E-02 
374	 8.67583880764676E-02 
375	 8.65614642453329E-02 
376	 8.64845883403145E-02 
377	 8.69552180675868E-02 
378	 8.76429749809502E-02 
379	 8.80907159360097E-02 
380	 8.80361809973298E-02 
381	 8.77646199517625E-02 
382	 8.83734782088399E-02 
383	 8.92080727756128E-02 
384	 8.90323238963162E-02 
385	 8.93030949964708E-02 
386	 8.91545923160958E-02 
387	 8.86525964221689E-02 
388	 8.90492854435763E-02 
389	 0.090247653943569 
390	 9.09253481477244E-02 
391	 9.05146141902246E-02 
392	 9.07785929608359E-02 
393	 9.06657837762669E-02 
394	 9.07924480227581E-02 
395	 9.19110612451355E-02 
396	 9.23481483919029E-02 
397	 9.22079128885133E-02 
398	 9.19556597499158E-02 
399	 9.21988325451876E-02 
400	 9.25932201897823E-02 
401	 9.28142115479091E-02 
402	 9.27840594615673E-02 
403	 0.092898474227298 
404	 9.32141692834555E-02 
405	 9.36268985287203E-02 
406	 9.39517596083734E-02 
407	 9.40080993604677E-02 
408	 9.41089525763693E-02 
409	 9.42930616095139E-02 
410	 9.43220632834412E-02 
411	 9.47138958119169E-02 
412	 9.49713838489807E-02 
413	 0.094877079531593 
414	 9.53329611119595E-02 
415	 9.57211106141782E-02 
416	 9.59757880896858E-02 
417	 9.62267232991011E-02 
418	 9.63151221923227E-02 
419	 9.65618041199295E-02 
420	 9.69440259553551E-02 
421	 9.70597125769792E-02 
422	 9.74565560388462E-02 
423	 0.097892567349559 
424	 9.81284898556464E-02 
425	 9.83894397654934E-02 
426	 0.09874574637747 
427	 9.92002136768852E-02 
428	 9.96894479402885E-02 
429	 0.100024117471746 
430	 0.100415053344718 
431	 0.100926144859072 
432	 0.101406452186484 
433	 0.101584566446509 
434	 0.101807920212106 
435	 0.102348101934658 
436	 0.102849230666528 
437	 0.103276627082895 
438	 0.103638129301563 
439	 0.103986571055933 
440	 0.104490784222158 
441	 0.104962888273462 
442	 0.105335693258404 
443	 0.105777592793717 
444	 0.106212756108195 
445	 0.106559227218863 
446	 0.106813540979216 
447	 0.107296304201684 
448	 0.10763861621024 
449	 0.107877251376339 
450	 0.108326842763696 
451	 0.108632060714409 
452	 0.108958742029374 
453	 0.109371313762574 
454	 0.10955787935223 
455	 0.109866128683862 
456	 0.110185722179762 
457	 0.110323654311326 
458	 0.110586569082344 
459	 0.110870159425258 
460	 0.111115031450614 
461	 0.111326931536409 
462	 0.11147355567044 
463	 0.111646892323527 
464	 0.111889237117368 
465	 0.112023728520415 
466	 0.112281680343004 
467	 0.112603019021279 
468	 0.112798958953161 
469	 0.112894714717103 
470	 0.113128066873388 
471	 0.113506929592648 
472	 0.113709675999219 
473	 0.113985812859082 
474	 0.114284224433363 
475	 0.114518575735842 
476	 0.11475382715978 
477	 0.115016563967814 
478	 0.115287844953622 
479	 0.115532632949193 
480	 0.115906255912154 
481	 0.116310384007501 
482	 0.116673712308056 
483	 0.1170566299108 
484	 0.117296779489453 
485	 0.117550199260054 
486	 0.118030760094712 
487	 0.118580754465681 
488	 0.119000802979811 
489	 0.119303555845757 
490	 0.119701492278975 
491	 0.120106751621463 
492	 0.120626895527983 
493	 0.121264727410084 
494	 0.121641021962371 
495	 0.122148700066335 
496	 0.122737408022698 
497	 0.123169648640368 
498	 0.123676260890744 
499	 0.124257946899127 
500	 0.124866469799604 
501	 0.125417678597098 
502	 0.125969917105926 
503	 0.12651746022639 
504	 0.127066727491904 
505	 0.127732676966747 
506	 0.128461208900711 
507	 0.129187484086086 
508	 0.129849934408758 
509	 0.130515985439983 
510	 0.131181937211735 
511	 0.131849699485834 
512	 0.132566996551253 
513	 0.133334064357757 
514	 0.134121353990986 
515	 0.134888454837848 
516	 0.135675480449982 
517	 0.136536439870129 
518	 0.137414129759861 
519	 0.138124506642401 
520	 0.138868374749041 
521	 0.139718385552362 
522	 0.14065584906104 
523	 0.141452024509622 
524	 0.142257517424081 
525	 0.143086944395718 
526	 0.143866070727342 
527	 0.144660235822975 
528	 0.145474978809789 
529	 0.146265412079239 
530	 0.146887522629789 
531	 0.147641015943468 
532	 0.148495655948063 
533	 0.149295492151902 
534	 0.14997701829936 
535	 0.15073692067209 
536	 0.151560257867832 
537	 0.152175349358094 
538	 0.152915700718948 
539	 0.153757692859987 
540	 0.15457021462689 
541	 0.155167276501326 
542	 0.155837978174146 
543	 0.15661821149147 
544	 0.157377516657049 
545	 0.158041512620559 
546	 0.158750440258794 
547	 0.15953066778376 
548	 0.160125740662213 
549	 0.160822505971332 
550	 0.161556108322887 
551	 0.162181192506681 
552	 0.162858207308353 
553	 0.163497817727952 
554	 0.164090021323461 
555	 0.164724639972603 
556	 0.165400387655361 
557	 0.16595173608667 
558	 0.166316660092043 
559	 0.16692479570455 
560	 0.167440088677438 
561	 0.167864800511025 
562	 0.168390270260138 
563	 0.168780828118299 
564	 0.16905596178726 
565	 0.169289940931808 
566	 0.169597585921352 
567	 0.169889622249698 
568	 0.170184516200896 
569	 0.170493285792206 
570	 0.170569676751386 
571	 0.170700597037756 
572	 0.170932848205733 
573	 0.171026609654808 
574	 0.171214717970648 
575	 0.171419592472969 
576	 0.171543638881678 
577	 0.171668097461807 
578	 0.17175712627183 
579	 0.171781817854577 
580	 0.17173225273626 
581	 0.171738161401018 
582	 0.171653279179541 
583	 0.171433082853732 
584	 0.171286451754385 
585	 0.171047867540894 
586	 0.170719573414136 
587	 0.170353828121351 
588	 0.169940835179555 
589	 0.169582958740333 
590	 0.16930681212797 
591	 0.169019247702611 
592	 0.16865288112025 
593	 0.168223003870334 
594	 0.167784673974765 
595	 0.167431064848901 
596	 0.166932056640139 
597	 0.166271407455698 
598	 0.165573219869511 
599	 0.164954993720418 
600	 0.164416957669701 
601	 0.163963239911889 
602	 0.163637989539675 
603	 0.16337955442488 
604	 0.163169121641347 
605	 0.163016311994407 
606	 0.162991822312323 
607	 0.162978510685252 
608	 0.162938285041196 
609	 0.162922303092659 
610	 0.162855296528109 
611	 0.162790922501781 
612	 0.162776010390954 
613	 0.162754494294176 
614	 0.162774698947778 
615	 0.162725660142344 
616	 0.162461482951119 
617	 0.162350450564072 
618	 0.162270806504368 
619	 0.16217820502048 
620	 0.162262311117246 
621	 0.162110944603125 
622	 0.161920711534979 
623	 0.161971710651748 
624	 0.161889253210304 
625	 0.161824111106212 
626	 0.161768924522611 
627	 0.161562200159613 
628	 0.161404656539107 
629	 0.161403211307715 
630	 0.161508106273753 
631	 0.161329523420762 
632	 0.161165344243915 
633	 0.161017359212106 
634	 0.160772366620583 
635	 0.16059920370685 
636	 0.160351586768516 
637	 0.160029483040694 
638	 0.159882311902508 
639	 0.1596004204538 
640	 0.159221094037118 
641	 0.15885744584389 
642	 0.158461844382224 
643	 0.158051553197553 
644	 0.157641778316881 
645	 0.157243669594115 
646	 0.156764231325288 
647	 0.156340526250308 
648	 0.156099948058496 
649	 0.156071858752332 
650	 0.155674248548218 
651	 0.155213773490261 
652	 0.155198389376002 
653	 0.154804164884922 
654	 0.154433732693272 
655	 0.15416031046674 
656	 0.153542989718516 
657	 0.15305228754272 
658	 0.152667195994118 
659	 0.152293029077955 
