Wavelength	rt0713east_far200005.asd
350	 9.64321860780073E-02 
351	 9.49918459070665E-02 
352	 9.52933263253714E-02 
353	 9.53000921274422E-02 
354	 0.093920908158293 
355	 9.37059618600622E-02 
356	 9.42172671643787E-02 
357	 9.45276287332461E-02 
358	 9.40416707259573E-02 
359	 0.09444626969053 
360	 9.42827521775664E-02 
361	 9.35921158288951E-02 
362	 9.34566974350617E-02 
363	 9.39290638482972E-02 
364	 9.37856652024787E-02 
365	 9.29166282950855E-02 
366	 9.30827091110763E-02 
367	 9.31037459458105E-02 
368	 9.31249443936982E-02 
369	 9.34555669726269E-02 
370	 0.093827798321807 
371	 9.37672514551112E-02 
372	 9.34914528170109E-02 
373	 9.35660566756427E-02 
374	 9.36200371828804E-02 
375	 9.35756870903875E-02 
376	 9.35213070727068E-02 
377	 9.37200957901397E-02 
378	 9.41222447122529E-02 
379	 9.40052843406639E-02 
380	 9.31236116830215E-02 
381	 9.30107100140606E-02 
382	 9.38857107920854E-02 
383	 9.45371303753303E-02 
384	 0.093580229653704 
385	 9.35595538376512E-02 
386	 9.42793070078236E-02 
387	 9.48953147031432E-02 
388	 9.42522504597579E-02 
389	 0.094440405572621 
390	 9.47620793645753E-02 
391	 9.45947233273438E-02 
392	 9.49220393428914E-02 
393	 9.49635293812984E-02 
394	 9.48912051063957E-02 
395	 9.50559846548082E-02 
396	 9.46821385438255E-02 
397	 9.48089165913291E-02 
398	 9.53062178280694E-02 
399	 9.50618191025728E-02 
400	 9.51624430393014E-02 
401	 9.52285318562421E-02 
402	 9.50105897157783E-02 
403	 9.50070709571951E-02 
404	 9.54469939379953E-02 
405	 9.57679964592883E-02 
406	 9.53993675611324E-02 
407	 9.55702069528955E-02 
408	 9.57707336863748E-02 
409	 9.58407444031447E-02 
410	 9.60528128205412E-02 
411	 9.60675854688066E-02 
412	 9.59487715723693E-02 
413	 0.095906548974549 
414	 9.63547974057731E-02 
415	 9.66783078009448E-02 
416	 9.67662804504787E-02 
417	 9.67709945627771E-02 
418	 0.097002211396392 
419	 9.71958897020375E-02 
420	 9.73016012924636E-02 
421	 9.75377057869376E-02 
422	 9.78438900106024E-02 
423	 9.79878859172188E-02 
424	 9.79691813650145E-02 
425	 9.85626997542342E-02 
426	 0.098892229089075 
427	 9.90341115438031E-02 
428	 9.94466231708481E-02 
429	 9.96881073240206E-02 
430	 9.99512857885517E-02 
431	 0.100265992298508 
432	 0.100411948430033 
433	 0.10076042048879 
434	 0.101185075067045 
435	 0.101517358837728 
436	 0.101797371687155 
437	 0.102174419745812 
438	 0.102544684979387 
439	 0.102714648962238 
440	 0.103033834524907 
441	 0.103400988231836 
442	 0.103732319720356 
443	 0.104046098940101 
444	 0.104358363733475 
445	 0.104688330122787 
446	 0.105020890231998 
447	 0.105198037363494 
448	 0.105503067602032 
449	 0.105872577202209 
450	 0.106019347375847 
451	 0.106323737329872 
452	 0.106644357656318 
453	 0.106859935541709 
454	 0.107025957842821 
455	 0.107390998775512 
456	 0.107699400802975 
457	 0.10768376117996 
458	 0.108105085809735 
459	 0.108341054171926 
460	 0.108321786198284 
461	 0.108582321155397 
462	 0.108922763099052 
463	 0.109119875577066 
464	 0.109124213404316 
465	 0.109376069647342 
466	 0.109655016601732 
467	 0.109853099308751 
468	 0.109951337465253 
469	 0.110183062730595 
470	 0.110419161057686 
471	 0.11058917939166 
472	 0.110747055289234 
473	 0.110883097503633 
474	 0.111129112609569 
475	 0.111536248070779 
476	 0.111760839687321 
477	 0.111967069037385 
478	 0.112229515270275 
479	 0.112546930022129 
480	 0.112846977585102 
481	 0.113043021749001 
482	 0.1132009850947 
483	 0.113711886222648 
484	 0.114078887723368 
485	 0.114326381142969 
486	 0.114651456282531 
487	 0.115019654142544 
488	 0.11539916530977 
489	 0.115777165539952 
490	 0.116157346615025 
491	 0.116358136361727 
492	 0.116679546857254 
493	 0.117246727026185 
494	 0.117438597561213 
495	 0.117805793936208 
496	 0.118331852357557 
497	 0.11872233040935 
498	 0.118943236975417 
499	 0.119355839063606 
500	 0.119977551529074 
501	 0.12023926425139 
502	 0.12059125059888 
503	 0.121038609344089 
504	 0.121472826001693 
505	 0.121841989395628 
506	 0.12238943424472 
507	 0.123055207015726 
508	 0.123545831338604 
509	 0.123918351115597 
510	 0.124344091424244 
511	 0.124916593979346 
512	 0.125536282990233 
513	 0.126005555813199 
514	 0.126406596877749 
515	 0.126945814246403 
516	 0.127703415301613 
517	 0.128257330053597 
518	 0.128580623709348 
519	 0.129177502677226 
520	 0.12972994248794 
521	 0.130263742981762 
522	 0.13084150062914 
523	 0.131373542699514 
524	 0.131860432461132 
525	 0.132368305791729 
526	 0.132995656813884 
527	 0.133614430411084 
528	 0.134207920207127 
529	 0.134797937532638 
530	 0.135461066084469 
531	 0.136055486759257 
532	 0.136631003008322 
533	 0.137268105903032 
534	 0.137764740604541 
535	 0.138293924639162 
536	 0.138938338015928 
537	 0.139646869419833 
538	 0.140122747834591 
539	 0.140624404983392 
540	 0.14135886907112 
541	 0.141890489571926 
542	 0.142466345521291 
543	 0.143097843607155 
544	 0.143660352553918 
545	 0.144225793907866 
546	 0.144882216139244 
547	 0.145604573728577 
548	 0.146147464779383 
549	 0.146707823530429 
550	 0.147288904646823 
551	 0.147851079441855 
552	 0.148499388895266 
553	 0.149185924430288 
554	 0.149808153087968 
555	 0.150218022134677 
556	 0.150832799280884 
557	 0.151467669598147 
558	 0.151935477489394 
559	 0.152592941438973 
560	 0.153074970873537 
561	 0.153437105364152 
562	 0.153969746179452 
563	 0.154408830566248 
564	 0.154837944749403 
565	 0.155261631697385 
566	 0.15542600137032 
567	 0.155744430104049 
568	 0.156122756991342 
569	 0.156364037949701 
570	 0.156894661611992 
571	 0.157183635981677 
572	 0.157240025277906 
573	 0.157687833100248 
574	 0.157926634343906 
575	 0.158088221448758 
576	 0.158376919280279 
577	 0.158693119180751 
578	 0.15891380538717 
579	 0.1591006242619 
580	 0.159406415785969 
581	 0.159633466573194 
582	 0.159838393265516 
583	 0.159976307948395 
584	 0.159736944138863 
585	 0.159520161019103 
586	 0.15928233734532 
587	 0.158830460812699 
588	 0.158108247641407 
589	 0.157784030089132 
590	 0.157933840432396 
591	 0.157937746837838 
592	 0.157945022915303 
593	 0.15779032223488 
594	 0.157436813361071 
595	 0.157375003353011 
596	 0.157309907256547 
597	 0.157181456513881 
598	 0.157045113791435 
599	 0.156707931649222 
600	 0.156438943707359 
601	 0.156387304534177 
602	 0.156419890944494 
603	 0.156301640659222 
604	 0.156131681889359 
605	 0.156086292841357 
606	 0.156065044245619 
607	 0.15613037453223 
608	 0.156232204453957 
609	 0.156204837905326 
610	 0.156119049101881 
611	 0.15615642951084 
612	 0.156359822805028 
613	 0.156292895829243 
614	 0.156311224352957 
615	 0.156384540015169 
616	 0.156309377926697 
617	 0.156419349533793 
618	 0.156521700096573 
619	 0.156507587978313 
620	 0.156487888277682 
621	 0.156502959877358 
622	 0.156488723682567 
623	 0.156401439214273 
624	 0.156508661008114 
625	 0.156434238792351 
626	 0.156205944929307 
627	 0.156237322991188 
628	 0.156180423603325 
629	 0.156241672634232 
630	 0.156518778755569 
631	 0.156569162167067 
632	 0.156538811299589 
633	 0.156551666202471 
634	 0.156685429934031 
635	 0.15666666541718 
636	 0.156706197668109 
637	 0.156867301294041 
638	 0.156943172267593 
639	 0.156922215927595 
640	 0.156823330133841 
641	 0.156709709745273 
642	 0.156757587801536 
643	 0.156651693078314 
644	 0.156242284927288 
645	 0.155561950102915 
646	 0.155177473704902 
647	 0.15502212230354 
648	 0.154985142828123 
649	 0.155237051481516 
650	 0.155104881430865 
651	 0.154737645257127 
652	 0.154553669983663 
653	 0.154293090771074 
654	 0.15394189117894 
655	 0.153523473336929 
656	 0.153149223885637 
657	 0.152872309984015 
658	 0.15264217991621 
659	 0.152395526850927 
660	 0.152098658202463 
661	 0.151921661403439 
662	 0.151845874716055 
663	 0.151717785650902 
664	 0.151297951876319 
665	 0.150997559651962 
666	 0.150975042294 
667	 0.1508023976454 
668	 0.150615409528021 
669	 0.150531874314901 
670	 0.150610206513565 
671	 0.150613430372864 
672	 0.150546541789904 
673	 0.150489296931117 
674	 0.150569972336174 
675	 0.150708473175323 
676	 0.150689047209014 
677	 0.150500269341583 
678	 0.150704344203573 
679	 0.150925072490831 
680	 0.151126794447081 
681	 0.151385779456636 
682	 0.151465674351028 
683	 0.151442197114064 
684	 0.15135568561492 
685	 0.151146779662946 
686	 0.150803655599312 
687	 0.150614381067899 
688	 0.150774869182561 
689	 0.150952945884117 
690	 0.150777584942071 
691	 0.150221160680033 
692	 0.149508931183356 
693	 0.149108486111676 
694	 0.14924665209854 
695	 0.149699081844483 
696	 0.149813080836892 
697	 0.149194062526845 
698	 0.14822362618441 
699	 0.147558177678902 
700	 0.147273536416277 
701	 0.146951822009233 
702	 0.14653465592865 
703	 0.146232347424109 
704	 0.145556738798413 
705	 0.144890015461318 
706	 0.144427238481591 
707	 0.1435992470672 
708	 0.14289757159659 
709	 0.142197557087742 
710	 0.141208844940957 
711	 0.140058684759578 
712	 0.138807953200541 
713	 0.137337897780435 
714	 0.135292271549518 
715	 0.132813380821431 
716	 0.129967903057229 
717	 0.127330447160818 
718	 0.125630702630727 
719	 0.124991166920578 
720	 0.124630174858298 
721	 0.123659739053751 
722	 0.12173002411243 
723	 0.119379035750743 
724	 0.117418145544141 
725	 0.116026551145036 
726	 0.114474751936501 
727	 0.112824101799903 
728	 0.111152848999007 
729	 0.108841466603549 
730	 0.107073867714778 
731	 0.106097598537009 
732	 0.105409134355458 
733	 0.10418786328788 
734	 0.102861043931169 
735	 0.101716611129526 
736	 0.100776235285803 
737	 0.10059180446765 
738	 0.100555438872306 
739	 0.100183027844706 
740	 0.100188136555373 
741	 0.100244614331427 
742	 0.100228268382546 
743	 0.100144025897301 
744	 0.100111614678366 
745	 0.100092078318011 
746	 0.100057583541635 
747	 0.100017634889064 
748	 0.100016315836404 
749	 9.99699772870547E-02 
750	 9.98469039863372E-02 
751	 9.99085454836091E-02 
752	 9.98131198705778E-02 
753	 9.96164533861925E-02 
754	 9.95710202249714E-02 
755	 9.95541789189416E-02 
756	 9.95564925237488E-02 
757	 9.94099733062691E-02 
758	 9.84791052858343E-02 
759	 9.72313632299363E-02 
760	 9.62263828663762E-02 
761	 9.62446344898272E-02 
762	 9.65207448747691E-02 
763	 9.71709942270065E-02 
764	 9.79659363302773E-02 
765	 9.86809322980929E-02 
766	 9.93966625772643E-02 
767	 9.97462781992621E-02 
768	 9.98544084447281E-02 
769	 0.100277018133245 
770	 0.100492306990235 
771	 0.100701496834985 
772	 0.101029523038529 
773	 0.10096514130084 
774	 0.101197661479227 
775	 0.101500544313511 
776	 0.101400163546749 
777	 0.101533340378964 
778	 0.101849236702856 
779	 0.102209627029773 
780	 0.102447592409755 
781	 0.102589122691187 
782	 0.10281371627254 
783	 0.103157193395477 
784	 0.103263724081301 
785	 0.103398352330603 
786	 0.1035208291367 
787	 0.103551442335959 
788	 0.103776209043606 
789	 0.104143331478068 
790	 0.104586587585262 
791	 0.105057704866042 
792	 0.105675744548652 
793	 0.106087207088886 
794	 0.10618313630195 
