Wavelength	rt0713east_far00004.asd
350	 7.51615063782376E-02 
351	 7.54234581456967E-02 
352	 7.51566768476781E-02 
353	 7.48967238063614E-02 
354	 7.48965196394711E-02 
355	 7.45927670959665E-02 
356	 7.44586261141778E-02 
357	 7.44076612209467E-02 
358	 7.42484206080735E-02 
359	 7.41498491101027E-02 
360	 7.38457441508669E-02 
361	 0.073567401112511 
362	 7.38262850193434E-02 
363	 7.44602912908231E-02 
364	 0.074317417139374 
365	 0.073416319001374 
366	 7.36501538847423E-02 
367	 7.38458057910483E-02 
368	 0.073951985714874 
369	 7.41612503124476E-02 
370	 7.45304133645705E-02 
371	 7.46780314863937E-02 
372	 7.47552725175693E-02 
373	 7.50988216282189E-02 
374	 7.46915407592255E-02 
375	 7.43080579826126E-02 
376	 7.43796059165701E-02 
377	 7.45998986874825E-02 
378	 0.074826245131392 
379	 7.48535215104326E-02 
380	 7.46599140774785E-02 
381	 7.47160328487424E-02 
382	 7.51087906240663E-02 
383	 7.56354000686537E-02 
384	 7.59432968495242E-02 
385	 7.57855158991454E-02 
386	 0.075985299699362 
387	 7.63774681763048E-02 
388	 7.57179025501023E-02 
389	 7.61988433077777E-02 
390	 7.66597623495119E-02 
391	 7.62780275978046E-02 
392	 7.66654628433479E-02 
393	 7.70222008730178E-02 
394	 7.72244379620709E-02 
395	 7.73772286496739E-02 
396	 7.73446202880216E-02 
397	 7.75211585489722E-02 
398	 0.077782753065286 
399	 7.76033744454224E-02 
400	 7.78553291213795E-02 
401	 7.80675286603849E-02 
402	 7.79365713516994E-02 
403	 7.79490611144165E-02 
404	 7.82556157686238E-02 
405	 7.85387314250808E-02 
406	 7.84572185744803E-02 
407	 7.86853137499466E-02 
408	 7.88528469392954E-02 
409	 7.88787112953172E-02 
410	 7.90173269363693E-02 
411	 0.079170509709091 
412	 7.93082411791204E-02 
413	 0.079440098087316 
414	 7.96450982823296E-02 
415	 7.98685673358718E-02 
416	 8.00269101103068E-02 
417	 8.00859946796216E-02 
418	 8.03628753632295E-02 
419	 8.06798414517694E-02 
420	 8.08943636104942E-02 
421	 8.09549991695923E-02 
422	 8.12544323586289E-02 
423	 8.15748614038812E-02 
424	 8.17499506071531E-02 
425	 8.21343558648482E-02 
426	 0.082535125757166 
427	 8.28867705841021E-02 
428	 8.31960439493505E-02 
429	 8.35092524499207E-02 
430	 8.39921315550349E-02 
431	 8.45272746298859E-02 
432	 8.46768418724687E-02 
433	 8.48676792730633E-02 
434	 8.51966991981773E-02 
435	 8.56406334873368E-02 
436	 8.60957243960015E-02 
437	 8.63821508600328E-02 
438	 8.66457794267709E-02 
439	 8.71505256720361E-02 
440	 8.74777150371314E-02 
441	 8.78244892822334E-02 
442	 8.82645794160933E-02 
443	 8.85929842406051E-02 
444	 8.89527158408479E-02 
445	 8.92960752422734E-02 
446	 8.95856546808428E-02 
447	 9.00447435315827E-02 
448	 9.03820771514324E-02 
449	 9.06029919529192E-02 
450	 9.09313995347158E-02 
451	 9.13036661075939E-02 
452	 0.091599806127894 
453	 9.17805603280449E-02 
454	 9.19698084871068E-02 
455	 0.092298004567924 
456	 9.26276018951158E-02 
457	 9.28026789425087E-02 
458	 9.31995358776308E-02 
459	 0.093382192559092 
460	 9.33646483124029E-02 
461	 9.36334836171321E-02 
462	 9.40066911787008E-02 
463	 9.42933534285741E-02 
464	 9.44295067294651E-02 
465	 9.47194058013922E-02 
466	 9.48964665939593E-02 
467	 9.50318613390213E-02 
468	 9.53256966206638E-02 
469	 9.56102150430282E-02 
470	 9.58173711414727E-02 
471	 9.59837549564459E-02 
472	 9.62692233933756E-02 
473	 9.64542570663704E-02 
474	 9.66605306960716E-02 
475	 9.70109235164433E-02 
476	 9.73212087090931E-02 
477	 9.75130827556826E-02 
478	 9.77012738945787E-02 
479	 9.80973971204969E-02 
480	 0.098402183043262 
481	 9.86834073007749E-02 
482	 9.89993430024861E-02 
483	 9.92806990764495E-02 
484	 0.099596542769554 
485	 9.99594015137807E-02 
486	 0.100367489251785 
487	 0.100881840612644 
488	 0.101290737893577 
489	 0.101575362380482 
490	 0.101913001032199 
491	 0.102315085000217 
492	 0.102755600051806 
493	 0.103181508982298 
494	 0.103487185222258 
495	 0.103936963416221 
496	 0.104434543794385 
497	 0.10474771581121 
498	 0.10518080009466 
499	 0.105734419125195 
500	 0.106297237222438 
501	 0.106639421140211 
502	 0.107026654079806 
503	 0.107528797372649 
504	 0.108118555596635 
505	 0.108643488405825 
506	 0.109151094737237 
507	 0.109673476218243 
508	 0.110214972662311 
509	 0.110581295111624 
510	 0.111041203917213 
511	 0.111723291464322 
512	 0.112279907143727 
513	 0.112731593746365 
514	 0.113233281749126 
515	 0.113942599404907 
516	 0.114498194276978 
517	 0.115131969916381 
518	 0.115834819031328 
519	 0.116249966255222 
520	 0.116720312608227 
521	 0.11737011765408 
522	 0.118152970387122 
523	 0.11862208162268 
524	 0.119166192871879 
525	 0.119851899536798 
526	 0.120506165474491 
527	 0.121020171396244 
528	 0.121647830662504 
529	 0.122461784575134 
530	 0.123083486432273 
531	 0.123734761580671 
532	 0.124407035378486 
533	 0.125021050935383 
534	 0.125573383925305 
535	 0.126203644941262 
536	 0.126934865437717 
537	 0.127646707834354 
538	 0.128200040726105 
539	 0.12881497312903 
540	 0.129618739970552 
541	 0.130121522257339 
542	 0.130726424421487 
543	 0.131457131255301 
544	 0.132101769779288 
545	 0.13263327654408 
546	 0.133307765127819 
547	 0.134168412384566 
548	 0.134786359645639 
549	 0.135388478577435 
550	 0.13599469300104 
551	 0.136585496052361 
552	 0.137295066743473 
553	 0.138017091389052 
554	 0.138665300154911 
555	 0.139192724337512 
556	 0.139786547137747 
557	 0.140412928488229 
558	 0.141013586950653 
559	 0.141689112811955 
560	 0.142187435848371 
561	 0.142594066526567 
562	 0.143176458749701 
563	 0.143653721543097 
564	 0.144180330724533 
565	 0.144760830272801 
566	 0.144984719230409 
567	 0.145323469768014 
568	 0.145748132453121 
569	 0.146090045540437 
570	 0.146531096700634 
571	 0.146951157368405 
572	 0.147301015121543 
573	 0.147624052321723 
574	 0.147865590993058 
575	 0.148117944057948 
576	 0.148466867510251 
577	 0.148902801841913 
578	 0.149125007815623 
579	 0.149258341207109 
580	 0.149644337145992 
581	 0.149904689954032 
582	 0.150073416519626 
583	 0.150189921399668 
584	 0.150209221463346 
585	 0.15008194378655 
586	 0.149857005206021 
587	 0.149615578377297 
588	 0.149367386844179 
589	 0.149199483766609 
590	 0.149167304039495 
591	 0.149262446722825 
592	 0.149283115976887 
593	 0.149080919851164 
594	 0.148691751520203 
595	 0.148632421270935 
596	 0.148592351389821 
597	 0.148449010535657 
598	 0.148197705556256 
599	 0.147872228479114 
600	 0.147607677287212 
601	 0.147464723836322 
602	 0.147362803521683 
603	 0.147265741105857 
