Wavelength	rt0713west_far_cloud00003.asd
350	 4.69589886148613E-02 
351	 4.71745812291212E-02 
352	 4.70548314886055E-02 
353	 4.70510485515209E-02 
354	 4.73705616863599E-02 
355	 4.73459972884177E-02 
356	 4.75497910618351E-02 
357	 4.76685840675364E-02 
358	 4.73405468189816E-02 
359	 4.71008039009645E-02 
360	 4.74851644737932E-02 
361	 4.80012193830936E-02 
362	 4.76224065247273E-02 
363	 4.73384327929498E-02 
364	 4.72158062026502E-02 
365	 4.72397270765066E-02 
366	 4.74654730158074E-02 
367	 4.75693646672019E-02 
368	 4.76582782285745E-02 
369	 4.78967296257484E-02 
370	 4.82580169117194E-02 
371	 4.82003311460897E-02 
372	 4.79735137176062E-02 
373	 4.82012243428358E-02 
374	 4.82113154404747E-02 
375	 4.85346074933065E-02 
376	 0.049076329981199 
377	 4.87734427902621E-02 
378	 4.91036522147533E-02 
379	 4.92619571258203E-02 
380	 4.86682228603527E-02 
381	 4.91824927490014E-02 
382	 0.049333895112708 
383	 4.93518268166392E-02 
384	 5.00425850202337E-02 
385	 5.00908150076377E-02 
386	 4.98532527707483E-02 
387	 4.97581522765188E-02 
388	 5.01126958943746E-02 
389	 5.06683634179126E-02 
390	 5.10044484562341E-02 
391	 0.050940038994517 
392	 5.08633471451316E-02 
393	 5.09150925092231E-02 
394	 5.10359130678953E-02 
395	 0.051141318899882 
396	 5.15304507082478E-02 
397	 5.19554091931018E-02 
398	 5.21260764528664E-02 
399	 5.18045274849028E-02 
400	 5.18482256823773E-02 
401	 5.20977701157469E-02 
402	 5.22953673554204E-02 
403	 5.23288952638885E-02 
404	 5.25942592849599E-02 
405	 5.28826919161921E-02 
406	 5.28622966472451E-02 
407	 5.28880068467043E-02 
408	 5.30626667184708E-02 
409	 5.32981360153887E-02 
410	 5.33548328826313E-02 
411	 5.33898450425757E-02 
412	 5.35410827862654E-02 
413	 5.38010782306099E-02 
414	 5.38084797110622E-02 
415	 0.054039419672159 
416	 5.43416487303329E-02 
417	 5.44036283149851E-02 
418	 5.46355258866017E-02 
419	 5.49323171931518E-02 
420	 5.51762926220557E-02 
421	 5.52869637948961E-02 
422	 5.55274219123907E-02 
423	 5.58242332878497E-02 
424	 5.60833746938391E-02 
425	 0.056367701259354 
426	 5.66566519397882E-02 
427	 5.69375452627278E-02 
428	 5.72073434453187E-02 
429	 5.75024786842452E-02 
430	 5.78410378142893E-02 
431	 5.81927215203616E-02 
432	 5.84778336047326E-02 
433	 5.87923817165003E-02 
434	 5.91051154693167E-02 
435	 5.93887667419602E-02 
436	 5.97116847591614E-02 
437	 6.00608114859873E-02 
438	 6.04332247127714E-02 
439	 6.08195770497998E-02 
440	 6.11279438970619E-02 
441	 6.14504016587064E-02 
442	 0.061810982340199 
443	 6.21051506894748E-02 
444	 6.23757586807649E-02 
445	 6.26664152731043E-02 
446	 6.29935237669964E-02 
447	 0.063268685574558 
448	 6.35530228656506E-02 
449	 6.38272393441368E-02 
450	 6.40299005411737E-02 
451	 6.43951229146822E-02 
452	 6.45992146272505E-02 
453	 6.45801081111291E-02 
454	 6.49841638886853E-02 
455	 6.52440620493299E-02 
456	 6.53695898979084E-02 
457	 6.55503314551254E-02 
458	 6.57541319233679E-02 
459	 0.065927383930542 
460	 0.066046280294867 
461	 6.61254798803116E-02 
462	 6.63339428820468E-02 
463	 6.65210938733671E-02 
464	 6.65861136211801E-02 
465	 6.67450997940961E-02 
466	 6.69241703093352E-02 
467	 0.067108198354068 
468	 6.73005664582999E-02 
469	 0.067442094851275 
470	 0.067653923939094 
471	 6.79007646576106E-02 
472	 6.79196267656976E-02 
473	 6.81061963922016E-02 
474	 6.83299224945523E-02 
475	 6.84265688953075E-02 
476	 6.86428445974629E-02 
477	 6.87576864757894E-02 
478	 6.89321157334037E-02 
479	 6.95034449947252E-02 
480	 6.96501760710115E-02 
481	 6.97703870170213E-02 
482	 7.01107450187565E-02 
483	 7.02566248228699E-02 
484	 7.05357223968201E-02 
485	 7.09343232939857E-02 
486	 7.13191044961227E-02 
487	 7.16622257352442E-02 
488	 7.19352781427846E-02 
489	 7.21917758583548E-02 
490	 7.25539905622565E-02 
491	 7.29378762387372E-02 
492	 7.33295697505043E-02 
493	 7.37174150648739E-02 
494	 7.40464140750684E-02 
495	 7.45435910070159E-02 
496	 7.50630641719335E-02 
497	 7.53286827817033E-02 
498	 7.57111780532913E-02 
499	 7.62387814224717E-02 
500	 7.68144326727212E-02 
501	 7.72094852908428E-02 
502	 7.76468374849762E-02 
503	 7.81856528410928E-02 
504	 7.87954573808252E-02 
505	 7.92963351343885E-02 
506	 7.97979625021373E-02 
507	 0.080351983311063 
508	 0.080952295498348 
509	 8.15549992164428E-02 
510	 8.21014465821326E-02 
511	 8.26098479502644E-02 
512	 8.32867100606969E-02 
513	 8.39644467674182E-02 
514	 8.45511737130128E-02 
515	 8.50459734979593E-02 
516	 0.085864167279117 
517	 8.67068960103682E-02 
518	 8.74045238280695E-02 
519	 8.80368438802424E-02 
520	 8.87386303792218E-02 
521	 8.94968113744269E-02 
522	 9.02554127071636E-02 
523	 9.09491805931243E-02 
524	 9.15453433817328E-02 
525	 9.21442958988015E-02 
526	 9.29225250940964E-02 
527	 9.37498610898011E-02 
528	 9.44524206041483E-02 
529	 9.50096423322891E-02 
530	 9.56968509277591E-02 
531	 9.64500695127626E-02 
532	 0.097197532246033 
533	 9.78658150828841E-02 
534	 9.84687446343854E-02 
535	 0.099097174995658 
536	 9.97996437773623E-02 
537	 0.100567206479393 
538	 0.10122408656746 
539	 0.101855803610305 
540	 0.102557714088351 
541	 0.103223055730175 
542	 0.103910886165017 
543	 0.104616593312532 
544	 0.105302647972317 
545	 0.106005602806281 
546	 0.106681624084897 
547	 0.107311618068061 
548	 0.107938862954152 
549	 0.108601831472448 
550	 0.109290883574596 
551	 0.109965800905611 
552	 0.110523935747001 
553	 0.111161116191213 
554	 0.111878457530021 
555	 0.112441411724851 
556	 0.113077937093532 
557	 0.113654632716195 
558	 0.114072573724191 
559	 0.114651044739445 
560	 0.115182309058313 
561	 0.115629170324682 
562	 0.11606437523277 
563	 0.116471021632653 
564	 0.116900978517259 
565	 0.117353227329237 
566	 0.117716456553162 
567	 0.117985921924476 
568	 0.118218522528914 
569	 0.118487074422405 
570	 0.118774377249805 
571	 0.11909478787617 
572	 0.11939763636689 
573	 0.119567260766416 
574	 0.119766830426534 
575	 0.119948054199236 
576	 0.120068764692548 
577	 0.12027231309577 
578	 0.120495488083957 
579	 0.120620196653641 
580	 0.120547686126801 
581	 0.120708150829992 
582	 0.12080804947125 
583	 0.12069108317837 
584	 0.120608526348643 
585	 0.12060058561984 
586	 0.120525105141241 
587	 0.120231936185417 
588	 0.120032191788171 
589	 0.11996284067004 
590	 0.11990215359528 
591	 0.11960412175459 
592	 0.119418149783988 
593	 0.119267710326277 
594	 0.119021542527777 
595	 0.118645379829526 
596	 0.118222210654482 
597	 0.117809776058987 
598	 0.117430573052801 
599	 0.116894873898979 
600	 0.116497932215026 
601	 0.11633586710631 
602	 0.116068621183109 
603	 0.115823621109219 
604	 0.115671014107854 
605	 0.115640201396005 
606	 0.11561842407138 
607	 0.115578991226713 
608	 0.115560838729174 
609	 0.115655912645684 
610	 0.115622984125858 
611	 0.115546171643462 
612	 0.115535047041664 
613	 0.115566265460002 
614	 0.11553284557247 
615	 0.115428189926523 
616	 0.115332360394981 
617	 0.115504725556781 
618	 0.115478178190636 
619	 0.115169205078895 
620	 0.115233296612311 
621	 0.115252251398073 
622	 0.115201407648535 
623	 0.115154584539149 
624	 0.115038296947363 
625	 0.115060861032452 
626	 0.115155964626847 
627	 0.115005712636041 
628	 0.114848352547415 
629	 0.114840670891023 
630	 0.114984778974601 
631	 0.114964263662281 
632	 0.114736742731379 
633	 0.114482898374167 
634	 0.114440621773142 
635	 0.114308750466982 
636	 0.114124443425942 
637	 0.113898452579187 
638	 0.113545297388339 
639	 0.113455460359768 
640	 0.113343894449589 
641	 0.112934920775734 
642	 0.11288101300872 
643	 0.112600198279223 
644	 0.112144494324396 
645	 0.112067497470918 
646	 0.111765367233899 
647	 0.11136082915282 
648	 0.111067792032699 
649	 0.110973932021163 
650	 0.110843388437455 
651	 0.110641162392188 
652	 0.110412497746573 
653	 0.110087956054128 
654	 0.109749595291402 
655	 0.109430679998127 
656	 0.109119289296391 
657	 0.108771067096053 
658	 0.108439893484802 
659	 0.108158454079576 
660	 0.107876991451477 
661	 0.10755220448681 
662	 0.107264881400825 
663	 0.107144083666544 
664	 0.106886248001965 
665	 0.106606845697351 
666	 0.106399629552308 
667	 0.106222108125799 
668	 0.106171195337559 
669	 0.106114288327767 
670	 0.105933340833792 
671	 0.105989521093442 
672	 0.105996035051453 
673	 0.105910710025745 
674	 0.105937799123019 
675	 0.10591625836136 
676	 0.106032744811173 
677	 0.106363455890637 
678	 0.106553623744406 
