Wavelength	rt0713west_far_sunny_200000.asd
350	 5.36858105798884E-02 
351	 5.32758849542011E-02 
352	 5.33072966657121E-02 
353	 5.35663845698498E-02 
354	 5.36521657269039E-02 
355	 5.30505117236211E-02 
356	 5.27492011284389E-02 
357	 5.27844598971843E-02 
358	 5.28357840952699E-02 
359	 5.25342634279484E-02 
360	 5.23098678870423E-02 
361	 5.22509453398636E-02 
362	 5.21802262233112E-02 
363	 0.051933618060394 
364	 5.18310062236695E-02 
365	 5.19505629575997E-02 
366	 5.19311025157762E-02 
367	 5.17968640788683E-02 
368	 5.15959598927297E-02 
369	 5.14065729817645E-02 
370	 5.13308755749028E-02 
371	 5.14309056608195E-02 
372	 5.14604407139971E-02 
373	 5.11279342237493E-02 
374	 5.13646345790396E-02 
375	 5.16029815435028E-02 
376	 5.14734018621283E-02 
377	 0.051105645451096 
378	 5.11007972908736E-02 
379	 5.11799441540497E-02 
380	 5.10985329236302E-02 
381	 5.14657053375527E-02 
382	 5.16111080894764E-02 
383	 5.15074993179024E-02 
384	 5.14543290550602E-02 
385	 0.05157823890716 
386	 0.051544473681423 
387	 0.051461023511063 
388	 5.19143583110963E-02 
389	 5.19550242520112E-02 
390	 5.18959485362131E-02 
391	 5.20694099046997E-02 
392	 5.22458478332834E-02 
393	 5.23346107150999E-02 
394	 5.23533290315799E-02 
395	 5.23652606314682E-02 
396	 5.23705408440277E-02 
397	 5.24685249894148E-02 
398	 5.25395660023347E-02 
399	 5.23160613490411E-02 
400	 5.23991447730997E-02 
401	 5.24964508827204E-02 
402	 5.24355607513404E-02 
403	 0.052632589981227 
404	 5.28045803355833E-02 
405	 5.28260829106372E-02 
406	 5.27003902370124E-02 
407	 5.27693038377654E-02 
408	 5.29331709424885E-02 
409	 5.30665877733771E-02 
410	 5.30665566394709E-02 
411	 5.31615341602138E-02 
412	 5.33669722492579E-02 
413	 5.35789554033542E-02 
414	 5.34784820719989E-02 
415	 0.053620486543035 
416	 5.38873630744732E-02 
417	 5.39569013203228E-02 
418	 5.41021783220627E-02 
419	 5.42479626298169E-02 
420	 5.43776834279733E-02 
421	 5.45612226055793E-02 
422	 5.48332955488593E-02 
423	 5.51141432760143E-02 
424	 5.53446304908897E-02 
425	 5.55870638008377E-02 
426	 5.58736882688269E-02 
427	 0.056165281373938 
428	 0.056412909772075 
429	 5.68017224204456E-02 
430	 5.70579267413331E-02 
431	 5.71832038956034E-02 
432	 5.75387002539731E-02 
433	 5.78662873784207E-02 
434	 5.81342913807199E-02 
435	 5.83956347075654E-02 
436	 5.88073059521157E-02 
437	 5.91775878575619E-02 
438	 5.94883191733801E-02 
439	 0.059810540455394 
440	 6.00804454123136E-02 
441	 6.03969882196219E-02 
442	 6.07739130240394E-02 
443	 6.10787015827699E-02 
444	 6.13716116203022E-02 
445	 6.16810994038565E-02 
446	 6.20080249314431E-02 
447	 6.22868484494355E-02 
448	 0.062510931957332 
449	 6.27087149303595E-02 
450	 6.29373917905102E-02 
451	 6.32774317636019E-02 
452	 6.35500425041285E-02 
453	 6.36825722837844E-02 
454	 6.38856412592135E-02 
455	 6.41049368407152E-02 
456	 6.43229984844292E-02 
457	 6.45282394156503E-02 
458	 6.47063494806051E-02 
459	 0.064862859897369 
460	 6.50265371583837E-02 
461	 6.52393947643883E-02 
462	 6.53312414085606E-02 
463	 0.065474178712991 
464	 6.57745156599369E-02 
465	 6.59821215674874E-02 
466	 6.61029592824376E-02 
467	 6.61935127561897E-02 
468	 6.63370386322791E-02 
469	 6.65354069052037E-02 
470	 6.67011985064356E-02 
471	 6.68191848906634E-02 
472	 6.69791657770569E-02 
473	 6.71507754388478E-02 
474	 6.73924374998744E-02 
475	 6.77160637901404E-02 
476	 6.78974253294099E-02 
477	 6.81031834294654E-02 
478	 6.83737697391254E-02 
479	 6.86521838001894E-02 
480	 6.88406633595514E-02 
