Wavelength	rt0713west_close_sunny_100008.asd
350	 5.67075965767579E-02 
351	 5.62020709102315E-02 
352	 0.056036641914209 
353	 5.62363759832405E-02 
354	 5.64419842530064E-02 
355	 5.58215734233229E-02 
356	 5.54157893896109E-02 
357	 5.53629556876812E-02 
358	 5.54211954090887E-02 
359	 5.51054530088189E-02 
360	 5.49116366219967E-02 
361	 5.49356095976415E-02 
362	 5.49462807987734E-02 
363	 5.45500535002013E-02 
364	 0.054370982759161 
365	 5.46212770858916E-02 
366	 5.47268744897404E-02 
367	 5.47331113725103E-02 
368	 5.45584587258204E-02 
369	 5.42299813382443E-02 
370	 5.41588895729101E-02 
371	 5.43832460026249E-02 
372	 5.44350681999993E-02 
373	 5.37817680997098E-02 
374	 0.053980189420049 
375	 5.41380938050561E-02 
376	 5.38746607681139E-02 
377	 5.38479965379669E-02 
378	 5.38861225682353E-02 
379	 5.39608989778568E-02 
380	 5.40817899427176E-02 
381	 0.054344604583632 
382	 5.42818464933242E-02 
383	 5.40934912931829E-02 
384	 5.42153178112212E-02 
385	 5.42513026795721E-02 
386	 5.40100134928795E-02 
387	 5.37934681254651E-02 
388	 5.43488589180311E-02 
389	 5.43966886825588E-02 
390	 5.41588091375046E-02 
391	 0.05409807441789 
392	 5.45112350501643E-02 
393	 5.47734214819917E-02 
394	 5.47977735428954E-02 
395	 5.47245225312589E-02 
396	 5.45811061317299E-02 
397	 5.45676413172842E-02 
398	 5.46494612425981E-02 
399	 5.46061502338045E-02 
400	 5.46306480971759E-02 
401	 5.46572856226173E-02 
402	 5.46653975814662E-02 
403	 5.48349914713958E-02 
404	 5.49602794234912E-02 
405	 5.49940352081602E-02 
406	 5.49737798790562E-02 
407	 5.50251150645875E-02 
408	 5.51183601522322E-02 
409	 5.52030490691347E-02 
410	 5.52274086111305E-02 
411	 5.53058344974167E-02 
412	 5.53718720200965E-02 
413	 5.53739968565532E-02 
414	 5.53488212372988E-02 
415	 5.55276489971986E-02 
416	 5.57352412506005E-02 
417	 5.57237168946515E-02 
418	 5.59247127369779E-02 
419	 5.60896428643692E-02 
420	 5.61568198352046E-02 
421	 5.63104960598876E-02 
422	 5.65344192584631E-02 
423	 0.056762051019316 
424	 5.69422107280775E-02 
425	 0.057096982173206 
426	 5.72799868257432E-02 
427	 5.75005805176181E-02 
428	 5.77453251775866E-02 
429	 0.058040561701736 
430	 5.82798755888388E-02 
431	 5.84656251873389E-02 
432	 5.87368477024864E-02 
433	 5.89343783922402E-02 
434	 5.91268404148844E-02 
435	 5.94044698837055E-02 
436	 5.97915386845059E-02 
437	 6.00699441447577E-02 
438	 6.02617263484936E-02 
439	 6.05147727737506E-02 
440	 6.07940498388406E-02 
441	 6.10921386637164E-02 
442	 0.061374840912677 
443	 6.15652775885984E-02 
444	 6.17903280149585E-02 
445	 6.20343732523084E-02 
446	 6.22641543057931E-02 
447	 6.25574778798074E-02 
448	 6.27743178347168E-02 
449	 0.06290457976592 
450	 6.30468100601301E-02 
451	 6.33317445598195E-02 
452	 6.35763428965133E-02 
453	 6.36700247517183E-02 
454	 6.37231657131447E-02 
455	 6.39423170696138E-02 
456	 6.41872840472427E-02 
457	 6.42547275973596E-02 
458	 6.43886076651836E-02 
459	 6.44733082577528E-02 
460	 6.45272575048124E-02 
461	 6.47071645946456E-02 
462	 6.47960327974198E-02 
463	 6.49013027473522E-02 
464	 6.51017534902583E-02 
465	 6.52262760842524E-02 
466	 0.065275791829837 
467	 6.53157936453248E-02 
468	 6.54320909401545E-02 
469	 6.55554418705145E-02 
470	 6.56604956184311E-02 
471	 6.57552012627931E-02 
472	 6.58854247838842E-02 
473	 6.59726004995001E-02 
474	 6.61064679536856E-02 
475	 6.63504969491092E-02 
476	 6.65261871441069E-02 
477	 6.66593720692921E-02 
478	 6.68046422035041E-02 
479	 6.70271125909243E-02 
480	 6.72725197225527E-02 
481	 6.75193991424624E-02 
482	 6.77563394535278E-02 
483	 6.79791743173267E-02 
484	 6.82160155354729E-02 
485	 6.84739498390876E-02 
486	 6.87527286741957E-02 
487	 6.90727521686099E-02 
488	 0.069322723106687 
489	 6.95232848495663E-02 
490	 6.98204494420602E-02 
491	 7.01226138660501E-02 
492	 7.04422511577253E-02 
493	 7.07821148232064E-02 
494	 7.10646456294393E-02 
495	 7.14055868752615E-02 
496	 7.17483020800497E-02 
497	 7.19850965024523E-02 
498	 7.23720167967636E-02 
499	 7.27456540127339E-02 
500	 7.30308505274175E-02 
501	 7.33519997422639E-02 
502	 7.37262670623158E-02 
503	 0.074120833135424 
504	 7.44931622292522E-02 
505	 7.48200558039867E-02 
506	 7.52745891528881E-02 
507	 7.58039734169086E-02 
508	 7.61851092279469E-02 
509	 7.64973229532291E-02 
510	 0.07690699546349 
511	 7.74595418241585E-02 
512	 7.78966158790856E-02 
513	 7.83506743228079E-02 
514	 7.88408866915107E-02 
515	 7.93398085087123E-02 
516	 7.98393143332301E-02 
517	 8.03793880845817E-02 
518	 8.09224364980981E-02 
519	 8.13375539444838E-02 
520	 8.18862323197508E-02 
521	 8.24326478579347E-02 
522	 8.28530239997952E-02 
523	 8.33765602897334E-02 
524	 8.39307356337051E-02 
525	 8.45004592203806E-02 
526	 8.51047974074822E-02 
527	 8.56346580267007E-02 
528	 8.61401753138548E-02 
529	 8.66706394629825E-02 
530	 8.72309036877335E-02 
531	 8.77833864213096E-02 
532	 8.83710355130503E-02 
533	 8.90303798213624E-02 
534	 8.95940840496522E-02 
535	 9.01099586806542E-02 
536	 9.06372199068587E-02 
537	 9.12250456423651E-02 
538	 9.18270167966368E-02 
539	 9.23927692494617E-02 
540	 9.29137240532271E-02 
541	 0.093517616914179 
542	 9.41100469024653E-02 
543	 9.46849436134015E-02 
544	 9.52916106481548E-02 
545	 9.59083065706526E-02 
546	 9.65081734855118E-02 
547	 9.70797526694894E-02 
548	 9.76398765201644E-02 
549	 9.82190859635218E-02 
550	 9.88011744923659E-02 
551	 9.93612505176558E-02 
552	 9.99231124925206E-02 
553	 0.100508594780629 
554	 0.101109862652615 
555	 0.101682887037713 
556	 0.102176027905882 
557	 0.102684298241262 
558	 0.103267736907766 
559	 0.103769297074538 
560	 0.104270499837134 
561	 0.104744363815932 
562	 0.105114069297097 
563	 0.105488269207423 
564	 0.105910722563446 
565	 0.10633988040452 
566	 0.106584175635573 
567	 0.106848964404428 
568	 0.107138401295157 
569	 0.107404349441425 
570	 0.107760525377871 
571	 0.10804447036441 
572	 0.108215554118697 
573	 0.108380355720258 
574	 0.108590752865078 
575	 0.108837416760346 
576	 0.109080473004494 
577	 0.109255763602746 
578	 0.109395409226286 
579	 0.109519258798861 
580	 0.10962945126401 
581	 0.109640458747022 
582	 0.109557036963081 
583	 0.109419855985596 
584	 0.109323632957673 
585	 0.109040894420831 
586	 0.108659264410807 
587	 0.108339566132901 
588	 0.107927633337406 
589	 0.107573213784144 
590	 0.107363988112442 
591	 0.107258478316921 
592	 0.106942308221261 
593	 0.106573189693614 
594	 0.106291979408911 
595	 0.105845491564366 
596	 0.105333089381741 
597	 0.104770532286175 
598	 0.104144771660922 
599	 0.103568000886844 
600	 0.103072775011255 
601	 0.102673178584972 
602	 0.102373386873964 
603	 0.102121172751656 
604	 0.101948200917442 
605	 0.10189376265051 
606	 0.101888517500163 
607	 0.101831315615547 
608	 0.101751929347381 
609	 0.101808197720972 
610	 0.101841294225439 
611	 0.101808246261094 
612	 0.101729383441182 
613	 0.101730275528366 
614	 0.101729583398555 
615	 0.101705465866155 
616	 0.101675717655847 
617	 0.101700775287093 
618	 0.101681635083563 
619	 0.101588192786973 
620	 0.101525149407769 
621	 0.101471033124106 
622	 0.101436541661612 
623	 0.101417584157363 
624	 0.101317971451366 
625	 0.101147164584474 
626	 0.100961814478685 
627	 0.100855269716612 
628	 0.100800900206204 
629	 0.100814758666752 
630	 0.100874007507697 
631	 0.100839793372178 
632	 0.100839527662371 
633	 0.100848085021523 
634	 0.100787469192841 
635	 0.100783515173979 
636	 0.100714015939527 
637	 0.100557305564543 
638	 0.100462799225597 
639	 0.100405540058415 
640	 0.100318060432575 
641	 0.100141555551128 
642	 9.99182826577065E-02 
643	 9.96556896977947E-02 
644	 9.93338908215953E-02 
645	 9.89231918874893E-02 
646	 0.09857225886555 
647	 9.83593969223241E-02 
648	 9.82793380562901E-02 
649	 9.81869601760799E-02 
650	 9.80272603485756E-02 
651	 9.78113070815132E-02 
652	 9.75718426007977E-02 
653	 9.71834685833323E-02 
654	 9.67988847131041E-02 
655	 9.64393276571481E-02 
656	 9.59711364998956E-02 
657	 9.56055249525248E-02 
658	 0.095290002912129 
659	 9.49566528505224E-02 
660	 9.46964379998583E-02 
661	 9.44725558922303E-02 
662	 9.42699776352932E-02 
663	 9.40959372328077E-02 
664	 9.40058442335464E-02 
665	 9.38953033706134E-02 
666	 9.37257754476096E-02 
667	 9.36130317583996E-02 
668	 9.35015756226944E-02 
669	 9.34003790698424E-02 
670	 9.33324147414682E-02 
671	 9.32868161542705E-02 
672	 9.32607572319194E-02 
673	 9.32283123669543E-02 
674	 9.31494736081413E-02 
675	 9.31324489285116E-02 
676	 9.31568673090066E-02 
677	 9.31842191578918E-02 
678	 9.32050274644607E-02 
679	 9.31545266271081E-02 
680	 9.31442655345289E-02 
681	 9.33049494565289E-02 
682	 9.32837581291307E-02 
683	 9.33065708726145E-02 
684	 9.33864245933903E-02 
685	 9.31796048916062E-02 
686	 9.29422882097009E-02 
687	 9.28529517091853E-02 
688	 9.29331242887628E-02 
689	 9.28520396409093E-02 
690	 9.26700633868215E-02 
691	 9.23611253005701E-02 
692	 9.18705713820738E-02 
693	 9.14725829335795E-02 
694	 9.12955667832951E-02 
695	 9.12269965303531E-02 
696	 9.08579433733355E-02 
697	 9.03001081903664E-02 
698	 8.95820119642487E-02 
699	 8.87984963922501E-02 
700	 8.81189557166694E-02 
701	 8.75850180489081E-02 
702	 8.70790411643416E-02 
703	 8.63672197924666E-02 
704	 8.54987831289891E-02 
705	 8.46154737689961E-02 
706	 8.37842613890057E-02 
707	 8.28127621139343E-02 
708	 8.17285672192663E-02 
709	 8.05798042426525E-02 
710	 7.93888234572386E-02 
711	 7.79513147631745E-02 
712	 7.64090428781904E-02 
713	 7.47776139915633E-02 
714	 0.072871628712999 
715	 7.08853502259834E-02 
716	 6.86423437440919E-02 
717	 6.62551832854161E-02 
718	 6.42827604063475E-02 
719	 6.28781016366676E-02 
720	 0.061786438108692 
721	 6.04469159266549E-02 
722	 5.87547570626919E-02 
723	 5.67586595408158E-02 
724	 5.48231057266869E-02 
725	 5.30273611887657E-02 
726	 5.13475231680006E-02 
727	 4.95051213888546E-02 
728	 4.73745190382217E-02 
729	 4.52922195209222E-02 
730	 4.34136758759517E-02 
731	 4.18858021933467E-02 
732	 4.06318170445893E-02 
733	 3.93351916523896E-02 
734	 3.81502320042287E-02 
735	 3.72126369841733E-02 
736	 3.65677372921399E-02 
737	 3.60283868443921E-02 
738	 3.56639372133902E-02 
739	 3.55265656821876E-02 
740	 3.54098336272794E-02 
741	 3.52833996477772E-02 
742	 3.52120791582084E-02 
743	 3.52669603383421E-02 
744	 3.51429726857677E-02 
745	 3.49814220464926E-02 
746	 3.49173765449968E-02 
747	 3.50107871712793E-02 
748	 0.034959662009136 
749	 3.48827260951501E-02 
750	 3.49206479859667E-02 
751	 3.49054516009538E-02 
752	 3.48508120288736E-02 
753	 3.48031516773488E-02 
754	 3.48065950417226E-02 
755	 3.47248344323338E-02 
756	 3.46122468779943E-02 
757	 3.44642555482639E-02 
758	 3.40876471697169E-02 
759	 3.34306314113614E-02 
760	 0.032846938836608 
761	 3.29721602212265E-02 
762	 3.30480877230977E-02 
763	 0.033262039716178 
764	 3.36696402270719E-02 
765	 3.42052187599833E-02 
766	 0.034521463235503 
767	 3.46976528874481E-02 
768	 3.48586415126369E-02 
769	 3.51510637309256E-02 
770	 3.52519116616842E-02 
771	 3.53497946239349E-02 
772	 0.035576452490851 
773	 3.56073923394208E-02 
774	 3.57314369132195E-02 
775	 3.59456228202736E-02 
776	 3.61276574892164E-02 
777	 3.62677491152642E-02 
778	 3.64483039489339E-02 
779	 3.66880986987612E-02 
780	 3.69301858076035E-02 
781	 3.70585799954482E-02 
782	 0.037183700620489 
783	 0.03739353068291 
784	 3.76348701783305E-02 
785	 3.78139302878006E-02 
786	 3.79777298634537E-02 
787	 3.82018352002112E-02 
788	 3.83895096117007E-02 
789	 3.86393150208642E-02 
790	 3.89794339295811E-02 
791	 3.93697753696374E-02 
792	 3.97682117552137E-02 
793	 4.00979688336234E-02 
794	 4.03590845433445E-02 
795	 4.06631879821167E-02 
796	 4.09477986566041E-02 
797	 4.11613118215744E-02 
798	 4.13139887656914E-02 
799	 4.15759653005947E-02 
800	 4.17924930711219E-02 
801	 4.19458337012295E-02 
802	 4.21228768159079E-02 
803	 4.25108236550747E-02 
804	 4.27142082276115E-02 
805	 4.26768859846746E-02 
806	 4.27495573125129E-02 
807	 4.28535845011025E-02 
808	 4.27281697690911E-02 
809	 4.22757255678071E-02 
810	 4.19074668826025E-02 
811	 4.16604146605281E-02 
812	 4.12679727509497E-02 
813	 4.04638074181865E-02 
814	 4.00345419257139E-02 
815	 3.96904680914531E-02 
816	 3.92900527300899E-02 
817	 3.89055703892303E-02 
818	 3.88133576465804E-02 
819	 3.86670299454567E-02 
820	 3.81630910248515E-02 
821	 3.70826164132768E-02 
822	 3.61233310356198E-02 
823	 3.53443409292713E-02 
824	 3.45841078240651E-02 
825	 3.36444163986755E-02 
826	 3.24102462196438E-02 
827	 3.10890352944117E-02 
828	 3.00457199507245E-02 
829	 2.90097839667676E-02 
830	 2.81744443565535E-02 
831	 2.75104172107177E-02 
832	 0.02686407184692 
833	 2.64441143866848E-02 
834	 2.60590864069244E-02 
835	 2.56645476589996E-02 
836	 2.54615907598676E-02 
