Wavelength	rt0713east_close200005.asd
350	 8.02079573260233E-02 
351	 8.01802212368107E-02 
352	 7.93908224215433E-02 
353	 7.88402627150306E-02 
354	 7.89558077303026E-02 
355	 7.88007857572855E-02 
356	 0.078283175021192 
357	 7.81338968889069E-02 
358	 7.88180080719902E-02 
359	 7.85751016301519E-02 
360	 7.82351863940484E-02 
361	 7.80688694435768E-02 
362	 7.79106937296226E-02 
363	 7.79449476364386E-02 
364	 7.78493815507213E-02 
365	 7.76303030160846E-02 
366	 7.78788999736054E-02 
367	 7.76891643522562E-02 
368	 7.76515898772995E-02 
369	 0.078236351516298 
370	 7.80587730185035E-02 
371	 7.80069847816924E-02 
372	 7.82333764167918E-02 
373	 7.83681897124634E-02 
374	 7.76468622938124E-02 
375	 7.76231776273334E-02 
376	 7.84335622530175E-02 
377	 0.078025002809709 
378	 7.84869273390978E-02 
379	 7.86470144464867E-02 
380	 7.76420447336617E-02 
381	 7.79360358741358E-02 
382	 7.81121154278157E-02 
383	 7.82666401311436E-02 
384	 7.89721685880095E-02 
385	 7.87551471926882E-02 
386	 7.88440779231272E-02 
387	 7.91821774992283E-02 
388	 7.81855089835915E-02 
389	 7.87617776378262E-02 
390	 7.95676381146494E-02 
391	 7.93715371057964E-02 
392	 7.92790464786277E-02 
393	 7.91571599281089E-02 
394	 7.94132671741014E-02 
395	 8.02004119805832E-02 
396	 7.94944976657964E-02 
397	 7.92354664853872E-02 
398	 7.97041087582277E-02 
399	 7.96371412442725E-02 
400	 7.97459284162537E-02 
401	 7.98690664899345E-02 
402	 7.98525958123184E-02 
403	 7.98186063942103E-02 
404	 7.99702036710702E-02 
405	 8.01107831567377E-02 
406	 8.00229330507954E-02 
407	 8.03266685973261E-02 
408	 8.05362794298922E-02 
409	 8.05105505255621E-02 
410	 8.05140809541157E-02 
411	 8.07526782030156E-02 
412	 8.08978690978972E-02 
413	 8.08071375878466E-02 
414	 0.081017469889885 
415	 8.12451785235449E-02 
416	 8.13799329562521E-02 
417	 8.14162540767672E-02 
418	 0.081515687913621 
419	 0.081798312236089 
420	 8.21397869874434E-02 
421	 8.21848655327963E-02 
422	 8.24491300869398E-02 
423	 8.26590804398726E-02 
424	 8.26597349611223E-02 
425	 8.31126142244624E-02 
426	 8.34193167043942E-02 
427	 8.35749551766944E-02 
428	 0.083854656149898 
429	 0.084283266284482 
430	 0.084687542066677 
431	 0.084948824889089 
432	 8.50450505640026E-02 
433	 8.53560157809744E-02 
434	 8.57546043800364E-02 
435	 8.60638521500906E-02 
436	 8.63286886574296E-02 
437	 8.65736201030276E-02 
438	 8.68503029494258E-02 
439	 8.71998923404041E-02 
440	 0.087460479162371 
441	 8.77262768536373E-02 
442	 8.80646973145594E-02 
443	 0.088469573756489 
444	 8.86982944923772E-02 
445	 8.89058048040604E-02 
446	 8.92641200565028E-02 
447	 8.95471171296376E-02 
448	 8.98625646122219E-02 
449	 9.01594973701723E-02 
450	 9.02963693543522E-02 
451	 9.05644853901039E-02 
452	 9.08527540660957E-02 
453	 9.10640984163133E-02 
454	 9.12364174328263E-02 
455	 9.15894194303527E-02 
456	 9.18825646896915E-02 
457	 9.18560096033099E-02 
458	 9.21207335905641E-02 
459	 9.23624714011325E-02 
460	 9.24634840542716E-02 
461	 9.25576606820983E-02 
462	 0.092876610142866 
463	 9.31875417562072E-02 
464	 9.32967137980919E-02 
465	 9.33672333055392E-02 
466	 9.35697298899758E-02 
467	 9.38048971499457E-02 
468	 9.38938464788701E-02 
469	 9.42322257190014E-02 
470	 9.44874803756065E-02 
471	 9.45613508884124E-02 
472	 9.47525248208656E-02 
473	 9.48477301758519E-02 
474	 9.50336187697077E-02 
475	 9.54403846452614E-02 
476	 9.56570369445299E-02 
477	 0.095747970809817 
478	 9.59392849911832E-02 
479	 9.64817821687804E-02 
480	 9.66167072732956E-02 
481	 9.67212975572025E-02 
482	 9.70634460879874E-02 
483	 9.73799833929919E-02 
484	 9.76185747728046E-02 
485	 9.78663344622974E-02 
486	 9.82499481663957E-02 
487	 9.87679838648743E-02 
488	 9.90682070357086E-02 
489	 9.91928639105674E-02 
490	 9.95588833720992E-02 
491	 9.99148935305637E-02 
492	 0.100289530069231 
493	 0.100689874351487 
494	 0.100917976448097 
495	 0.101189321185545 
496	 0.101598589212399 
497	 0.102124420850083 
498	 0.102335392809711 
499	 0.102723702045739 
500	 0.103373193218942 
501	 0.10359738799441 
502	 0.103905077114756 
503	 0.104298614777307 
504	 0.104671360220258 
505	 0.105070597803528 
506	 0.105553650158753 
507	 0.106109935198443 
508	 0.106664386978506 
509	 0.107010013829815 
510	 0.107389087574173 
511	 0.107949932644987 
512	 0.108462421401971 
513	 0.108954269466346 
514	 0.109438778686193 
515	 0.109941740887586 
516	 0.110601350605911 
517	 0.111093840004473 
518	 0.111401229805217 
519	 0.11192192219716 
520	 0.112520380680237 
521	 0.113090915522508 
522	 0.11356486514612 
523	 0.113942373935074 
524	 0.114504663345092 
525	 0.115180892776026 
526	 0.115674488252966 
527	 0.116197769936958 
528	 0.116769693610205 
529	 0.117367714108033 
530	 0.117949192141805 
531	 0.118531344403888 
532	 0.119146847537727 
533	 0.119794707255391 
534	 0.120237319299317 
535	 0.120763964722984 
536	 0.121440241896279 
537	 0.122041244030778 
538	 0.122562468558163 
539	 0.123124697702936 
540	 0.123790246123233 
541	 0.124315339844207 
542	 0.12486039530836 
543	 0.125455511733771 
544	 0.126048592991551 
545	 0.126619554715183 
546	 0.127261828343625 
547	 0.127964391974567 
548	 0.128483421749484 
549	 0.129051428801587 
550	 0.129637234764171 
551	 0.130163690177728 
552	 0.13084909129242 
553	 0.131488903500623 
554	 0.131994037679022 
555	 0.13243242695529 
556	 0.133002512819133 
557	 0.1336617802881 
558	 0.134297683033423 
559	 0.13483743063909 
560	 0.135238319220346 
561	 0.135623447798995 
562	 0.136186053626959 
563	 0.136644722183782 
564	 0.137158747083641 
565	 0.137722382229837 
566	 0.137882200010782 
567	 0.138115653970942 
568	 0.138449334321198 
569	 0.138774483045403 
570	 0.139241860726601 
571	 0.13962541170313 
572	 0.139876085838952 
573	 0.140153164888727 
574	 0.14035804095494 
575	 0.140580025408608 
576	 0.140901663219774 
577	 0.141270483950567 
578	 0.141562801601774 
579	 0.14177665004101 
580	 0.141994321226021 
581	 0.142273915851759 
582	 0.142536410489609 
583	 0.142671469047548 
584	 0.142525219497583 
585	 0.142407492412138 
586	 0.142236295379451 
587	 0.14186235626401 
588	 0.141683474567663 
589	 0.141549711485193 
590	 0.141427553151895 
591	 0.141433113869874 
592	 0.141510429428619 
593	 0.141519909487528 
594	 0.141399265775242 
595	 0.141371117958468 
596	 0.141280112990015 
597	 0.141156361494012 
598	 0.141111120910449 
599	 0.140951414843116 
600	 0.140850055773484 
601	 0.140861546368705 
602	 0.140767024269603 
603	 0.140620015963939 
604	 0.140571739059712 
605	 0.140717378455297 
606	 0.140666329399479 
607	 0.140731517748333 
608	 0.140898248074214 
609	 0.140797298038953 
610	 0.140750617304383 
611	 0.140818271836443 
612	 0.140955270478528 
613	 0.140986111902055 
614	 0.140999952081844 
615	 0.141007159302943 
616	 0.14099607301635 
617	 0.141160488904902 
618	 0.141218745250623 
619	 0.141133626713358 
620	 0.141354305553119 
621	 0.141267269669575 
622	 0.141061181894597 
623	 0.141110203994036 
624	 0.141335484181538 
625	 0.141338791033151 
626	 0.141103121761259 
627	 0.140988747340935 
628	 0.141076586185054 
629	 0.141268825257858 
630	 0.141436382849194 
631	 0.141494420505338 
632	 0.141491812447572 
633	 0.141426063544817 
634	 0.141323748018431 
