Wavelength	rt0713east_far00006.asd
350	 7.86617941688908E-02 
351	 7.85765340568019E-02 
352	 7.84941908667254E-02 
353	 7.83602945581131E-02 
354	 7.80723087245486E-02 
355	 7.75389242594319E-02 
356	 7.75489055396565E-02 
357	 7.79479409999078E-02 
358	 7.82171481026612E-02 
359	 7.77347519234593E-02 
360	 7.76749969877417E-02 
361	 7.77965861617939E-02 
362	 0.077064936519502 
363	 7.71812572724047E-02 
364	 7.73164307682142E-02 
365	 7.70891231465146E-02 
366	 7.72673127192428E-02 
367	 0.077215278768453 
368	 0.077119251735272 
369	 7.72904192399245E-02 
370	 7.77464313086887E-02 
371	 0.077845316330127 
372	 0.077694840803236 
373	 7.78438446474864E-02 
374	 7.84225641255543E-02 
375	 7.82846111281705E-02 
376	 7.75242692731235E-02 
377	 7.80306842614888E-02 
378	 7.85279138353096E-02 
379	 7.83684458236801E-02 
380	 7.76517988551234E-02 
381	 7.82718971440306E-02 
382	 7.84512797623705E-02 
383	 7.83496565298618E-02 
384	 7.88438674883171E-02 
385	 7.85827738600045E-02 
386	 7.90188537778307E-02 
387	 7.99220628784223E-02 
388	 7.91254867972744E-02 
389	 7.93617313049839E-02 
390	 7.98630864578644E-02 
391	 7.98341386875673E-02 
392	 8.01879218378149E-02 
393	 8.01405006726724E-02 
394	 8.01629991517029E-02 
395	 0.080816319017129 
396	 8.06160467898487E-02 
397	 8.04552157512355E-02 
398	 8.05761339519669E-02 
399	 8.05619430431764E-02 
400	 8.06849954964567E-02 
401	 0.081014423600172 
402	 0.081336558490194 
403	 8.07509692573914E-02 
404	 8.10328835504822E-02 
405	 8.16921396391119E-02 
406	 8.16390840360546E-02 
407	 8.17061960871504E-02 
408	 8.18210962882949E-02 
409	 8.19671523021336E-02 
410	 8.22239170483099E-02 
411	 8.24341127108446E-02 
412	 8.25225465783852E-02 
413	 8.25025054433942E-02 
414	 8.25042094605762E-02 
415	 8.28368997709036E-02 
416	 8.31368579659299E-02 
417	 0.08299981251378 
418	 0.083645412769359 
419	 8.40317924996303E-02 
420	 8.39252629433036E-02 
421	 8.41089659652422E-02 
422	 8.43920043043166E-02 
423	 8.47007760467218E-02 
424	 8.50112803842482E-02 
425	 8.54300301721219E-02 
426	 8.56416939998177E-02 
427	 8.58532207046051E-02 
428	 8.64172654797789E-02 
429	 8.67452792729775E-02 
430	 8.71592751693459E-02 
431	 8.76387381421754E-02 
