Wavelength	rt0713west_close_sunny_200008.asd
350	 5.08099233641018E-02 
351	 5.01599158182803E-02 
352	 5.00110813635238E-02 
353	 5.00999748048288E-02 
354	 5.00102274609255E-02 
355	 4.96116694248186E-02 
356	 4.95399244166577E-02 
357	 4.96025764491618E-02 
358	 4.94786150379013E-02 
359	 4.95460618148168E-02 
360	 4.94440357434159E-02 
361	 4.91691558238481E-02 
362	 4.89690582725309E-02 
363	 4.88618897138526E-02 
364	 4.87657421880686E-02 
365	 4.87031298833426E-02 
366	 4.88788555806531E-02 
367	 4.90049502770172E-02 
368	 4.88313964877461E-02 
369	 4.83619496317231E-02 
370	 4.83435446168071E-02 
371	 4.86637289249428E-02 
372	 4.88338355955732E-02 
373	 4.83287824377033E-02 
374	 4.82498873544553E-02 
375	 4.83677853049003E-02 
376	 4.84353062082408E-02 
377	 4.83898545208451E-02 
378	 4.83426879921354E-02 
379	 4.82953462408481E-02 
380	 4.83292104659378E-02 
381	 4.89188845179805E-02 
382	 4.89877509313464E-02 
383	 4.87188305279631E-02 
384	 4.88376091597467E-02 
385	 4.90799485863414E-02 
386	 4.90422817913101E-02 
387	 4.88687651224251E-02 
388	 4.92590142806404E-02 
389	 4.89822004218438E-02 
390	 4.88470648807827E-02 
391	 0.049370333250725 
392	 0.049444340363693 
393	 4.93795315499873E-02 
394	 4.94558357288205E-02 
395	 4.97739984185192E-02 
396	 4.95341040482765E-02 
397	 4.95573960079648E-02 
398	 4.98213568677881E-02 
399	 4.95717984563327E-02 
400	 0.049560657355963 
401	 4.97391300017881E-02 
402	 4.99224189074246E-02 
403	 4.99076762084814E-02 
404	 4.99883215218964E-02 
405	 5.00677366149673E-02 
406	 4.99742100602307E-02 
407	 4.99659073239174E-02 
408	 5.01314417335789E-02 
409	 5.03297733565437E-02 
410	 0.050245414609087 
411	 5.04035000560591E-02 
412	 0.050604262659322 
413	 5.06359089904004E-02 
414	 5.05339881729405E-02 
415	 5.07297826691259E-02 
416	 5.10583640588528E-02 
417	 5.11775077774419E-02 
418	 5.13611709598555E-02 
419	 5.14536977480972E-02 
420	 5.14638812824869E-02 
421	 0.051598415401816 
422	 5.18180039744975E-02 
423	 5.21141970013567E-02 
424	 0.052433011288252 
425	 5.25812847714187E-02 
426	 5.27852107336558E-02 
427	 5.30520803941659E-02 
428	 5.32973193155783E-02 
429	 5.36410975292677E-02 
430	 5.38430663084884E-02 
431	 5.39646399915971E-02 
432	 5.44411162773793E-02 
433	 5.47286710224898E-02 
434	 5.48898042113933E-02 
435	 5.51069862504631E-02 
436	 5.54996165825513E-02 
437	 5.58585678955694E-02 
438	 5.61557051105233E-02 
439	 5.64533576572289E-02 
440	 5.66395206756138E-02 
441	 5.69069719101945E-02 
442	 5.72788431576068E-02 
443	 5.74858727290673E-02 
444	 5.77357990205649E-02 
445	 0.058027035858 
446	 0.058317283915658 
447	 5.86592761120852E-02 
448	 5.88585399116259E-02 
449	 5.89485348517882E-02 
450	 0.059133547567781 
451	 5.94669831134543E-02 
452	 0.059727253495404 
453	 5.98163603878845E-02 
454	 0.05995493558726 
455	 6.01927247367849E-02 
456	 6.04195873179722E-02 
457	 6.05116211504763E-02 
458	 0.06065180039696 
459	 6.08023731756821E-02 
460	 6.09331567054303E-02 
461	 6.10331591690965E-02 
462	 6.11084701384641E-02 
463	 6.12382242195158E-02 
464	 6.14547005638868E-02 
465	 6.16371260959616E-02 
466	 6.17608293797426E-02 
467	 6.18584537868782E-02 
468	 6.19881610571826E-02 
469	 6.21167842490712E-02 
470	 6.22530198621697E-02 
471	 6.23901497159726E-02 
472	 0.062496591783076 
473	 6.26046593645235E-02 
474	 6.27536678196627E-02 
475	 6.29605172499294E-02 
476	 6.31669469953561E-02 
477	 6.33473624303511E-02 
478	 6.35395755035152E-02 
479	 6.38078266126431E-02 
480	 6.39699127865619E-02 
481	 6.42145500204789E-02 
482	 6.45978191331994E-02 
483	 0.064807880560224 
484	 6.49923610113603E-02 
