Wavelength	rt0713east_far00003.asd
350	 6.95320075348002E-02 
351	 7.06825751010993E-02 
352	 7.00126118894211E-02 
353	 6.95521832749106E-02 
354	 7.01326323794527E-02 
355	 6.85862096525814E-02 
356	 6.85547427539916E-02 
357	 6.93284292780346E-02 
358	 0.069258619128673 
359	 6.89868130939671E-02 
360	 6.85777874765884E-02 
361	 6.84069405246442E-02 
362	 6.89248595519306E-02 
363	 6.93182639336797E-02 
364	 6.89447215131915E-02 
365	 6.80981992516266E-02 
366	 0.06838252906298 
367	 6.83477806349029E-02 
368	 6.85990257575538E-02 
369	 6.95588238643891E-02 
370	 6.90920543694494E-02 
371	 6.89291390904666E-02 
372	 6.92462458191714E-02 
373	 0.069306577948286 
374	 0.06930995068956 
375	 0.069195641108452 
376	 6.91122870214382E-02 
377	 6.94936244523021E-02 
378	 6.98414139158791E-02 
379	 6.97159174953499E-02 
380	 6.91447036665725E-02 
381	 6.94413945742171E-02 
382	 6.98190803383827E-02 
383	 7.01198749373454E-02 
384	 7.04399763173822E-02 
385	 7.03713705619504E-02 
386	 7.04434303232458E-02 
387	 7.06842434674674E-02 
388	 7.05204916355246E-02 
389	 7.06339272384886E-02 
390	 7.08570154321035E-02 
391	 7.10231943265533E-02 
392	 7.14468016198495E-02 
393	 7.14482386980937E-02 
394	 7.13686719080792E-02 
395	 0.071739214480437 
396	 7.19470911245747E-02 
397	 0.071976185262067 
398	 7.19498271174931E-02 
399	 7.20604081061241E-02 
400	 7.22787484737236E-02 
401	 7.23687529703334E-02 
402	 7.22557491936183E-02 
403	 7.22375070277981E-02 
404	 7.24868362205279E-02 
405	 7.27477558347167E-02 
406	 7.27251492765394E-02 
407	 7.29604731921573E-02 
408	 7.30384822418926E-02 
409	 7.30097209345532E-02 
410	 7.33921826850081E-02 
411	 7.36086320168421E-02 
412	 7.36119623816183E-02 
413	 7.35698264820812E-02 
414	 7.39226650916514E-02 
415	 7.42203155235417E-02 
416	 7.44097333869347E-02 
417	 7.46026527176542E-02 
418	 7.48315688666172E-02 
419	 7.50301648137604E-02 
420	 7.51938017755715E-02 
421	 7.53939562852476E-02 
422	 7.58132705105037E-02 
423	 7.61009476698011E-02 
424	 7.61072335668992E-02 
425	 7.65583961785169E-02 
426	 7.69623690982321E-02 
427	 7.71991074793398E-02 
428	 7.73633063877239E-02 
429	 7.76584231774971E-02 
430	 7.81419697676955E-02 
431	 7.86607591434852E-02 
432	 7.88569870540792E-02 
433	 7.90915230408634E-02 
434	 7.95129641100549E-02 
435	 8.00731229126292E-02 
436	 8.02998769372134E-02 
437	 8.06342141737323E-02 
438	 8.10651487998435E-02 
439	 8.13572301593344E-02 
440	 8.16841781456156E-02 
441	 8.20638452159335E-02 
442	 8.24790951406977E-02 
443	 8.28946060519002E-02 
444	 8.31418712876945E-02 
445	 8.33786179028552E-02 
446	 8.37720402713777E-02 
447	 8.41464794638209E-02 
448	 8.45807741184212E-02 
449	 8.49715510192146E-02 
450	 8.51170666136417E-02 
451	 8.53479155857459E-02 
452	 8.55990875810407E-02 
453	 0.085821362282103 
454	 8.61135605362676E-02 
455	 8.65374571557573E-02 
456	 8.68646296130427E-02 
457	 8.68978353683649E-02 
458	 8.72159302331776E-02 
459	 8.74208441904949E-02 
460	 8.74780477939897E-02 
461	 8.77549174762564E-02 
462	 8.81849382361418E-02 
463	 8.84405578683318E-02 
464	 8.84004549388091E-02 
465	 8.86392462363921E-02 
466	 8.89388614700231E-02 
467	 8.91476841843489E-02 
468	 8.92045306181548E-02 
469	 0.089530387338682 
470	 8.98016558828042E-02 
471	 0.089934079449957 
472	 0.09025242908044 
473	 9.04124325993298E-02 
474	 9.06075015204661E-02 
475	 9.10111774983611E-02 
476	 9.12222047569318E-02 
477	 9.13894437063927E-02 
478	 9.16685235597757E-02 
479	 9.21607723770885E-02 
480	 9.23417340696506E-02 
481	 9.25795970017612E-02 
482	 9.30317301620614E-02 
483	 9.31649006068031E-02 
484	 9.34381346327954E-02 
485	 0.093799808020191 
486	 9.40932730408373E-02 
487	 9.46783431614057E-02 
488	 9.51308568928615E-02 
489	 9.53641323886783E-02 
490	 9.56549145391551E-02 
491	 9.60681696648516E-02 
492	 9.65172616680711E-02 
493	 9.69167216614226E-02 
494	 9.72905484928844E-02 
495	 9.76719460466993E-02 
496	 9.80913212243672E-02 
497	 9.85623784584591E-02 
498	 0.098972018067975 
499	 9.94383431289116E-02 
500	 9.99774735112619E-02 
501	 0.10041757008264 
502	 0.100758964825282 
503	 0.101166675039688 
504	 0.10174579475178 
505	 0.102133850319407 
506	 0.102699254652678 
507	 0.103369590760453 
508	 0.103742914364897 
509	 0.104146005785092 
510	 0.104656622166522 
511	 0.105263030025047 
512	 0.105873523596613 
513	 0.106358169704964 
514	 0.106760639085438 
515	 0.107235972459975 
516	 0.108070269417695 
517	 0.108801686336614 
518	 0.109213560602717 
519	 0.10948190897429 
520	 0.110180340654138 
521	 0.110977375890653 
