Wavelength	rt0713east_close200001.asd
350	 6.81036974145865E-02 
351	 6.79298407754042E-02 
352	 6.71133066027345E-02 
353	 6.65592706894811E-02 
354	 6.64261953723304E-02 
355	 6.52012381994078E-02 
356	 6.53106556003576E-02 
357	 6.61202077781109E-02 
358	 0.06632176333078 
359	 6.62428047600796E-02 
360	 6.61606439477673E-02 
361	 6.60152143400457E-02 
362	 6.55893563136563E-02 
363	 6.55966437620236E-02 
364	 6.55856436092052E-02 
365	 6.54138072706052E-02 
366	 6.56343310650556E-02 
367	 6.52980057857585E-02 
368	 6.52473130164736E-02 
369	 6.61083384412564E-02 
370	 6.60642140225079E-02 
371	 6.61685206267581E-02 
372	 6.62284006886304E-02 
373	 6.55563606176416E-02 
374	 6.59444699590926E-02 
375	 6.62816219208637E-02 
376	 6.60170029036767E-02 
377	 6.57914217823861E-02 
378	 6.62933940706646E-02 
379	 6.67308454228127E-02 
380	 6.64242638930941E-02 
381	 6.61592665667396E-02 
382	 6.63929247679808E-02 
383	 6.68043466719169E-02 
384	 6.67668298622305E-02 
385	 6.65488340271428E-02 
386	 6.68796688257806E-02 
387	 6.74234326546911E-02 
388	 0.066756489789599 
389	 6.70970949821048E-02 
390	 6.76294994313824E-02 
391	 6.75868999469764E-02 
392	 6.78619246139346E-02 
393	 6.76944998945608E-02 
394	 6.75772851665651E-02 
395	 6.81105013505895E-02 
396	 0.067956094832769 
397	 6.77745274903552E-02 
398	 6.79100715524042E-02 
399	 0.068297529631017 
400	 6.83696860513216E-02 
401	 6.83192938336653E-02 
402	 6.83357296708378E-02 
403	 6.82779398604659E-02 
404	 6.84757434994473E-02 
405	 6.88191333857349E-02 
406	 6.90369000002786E-02 
407	 6.89874637497383E-02 
408	 0.069069306587013 
409	 0.069316739518519 
410	 6.93905850417415E-02 
411	 6.94182594993949E-02 
412	 6.94452301424333E-02 
413	 6.95105666454779E-02 
414	 6.96707160433097E-02 
415	 6.98616964216041E-02 
416	 7.01446739104368E-02 
417	 7.05427470335268E-02 
418	 7.05225313377443E-02 
419	 7.06586546528752E-02 
420	 7.10109740820705E-02 
421	 7.10289792796346E-02 
422	 7.12311239256107E-02 
423	 7.14708221414212E-02 
424	 7.16261937279097E-02 
425	 7.20574980211676E-02 
426	 7.23360656931767E-02 
427	 7.25587760225762E-02 
428	 7.29880033843941E-02 
429	 7.30481141009223E-02 
430	 7.34332758415239E-02 
431	 7.40885410668057E-02 
432	 7.39826254691856E-02 
433	 7.41452722562065E-02 
434	 7.46263756134624E-02 
435	 7.51713268559098E-02 
436	 7.53158796005596E-02 
437	 7.55106701239502E-02 
438	 7.58943370895598E-02 
439	 7.63791946410439E-02 
440	 7.65886479327591E-02 
441	 7.68561479393215E-02 
442	 7.72761327448115E-02 
443	 7.74767142950689E-02 
444	 7.76948899966853E-02 
445	 7.80371895559664E-02 
446	 7.84862923311037E-02 
447	 7.86941802382713E-02 
448	 7.89953045953739E-02 
449	 7.93459201010738E-02 
450	 7.94568983542557E-02 
451	 7.97808819474436E-02 
452	 8.00631622913192E-02 
453	 8.01666821566137E-02 
454	 8.03987483087651E-02 
455	 8.06473138848519E-02 
456	 8.08953225030876E-02 
457	 0.081145608928333 
458	 8.13670737624165E-02 
459	 8.15483446288408E-02 
460	 8.17118981067359E-02 
461	 0.081910981623502 
462	 0.082181417495644 
463	 8.24068807686509E-02 
464	 0.08251028703669 
465	 8.25803701675298E-02 
466	 8.28144381083617E-02 
467	 8.31089197714258E-02 
468	 0.083250140185928 
469	 8.34950236444499E-02 
470	 8.36944501959475E-02 
471	 8.38100924083224E-02 
472	 8.39969458160134E-02 
473	 8.41178247532343E-02 
474	 8.43562067557976E-02 
475	 8.48061173743176E-02 
476	 8.49650859045883E-02 
477	 8.50811439540686E-02 
478	 8.52954964057904E-02 
479	 8.56456397855544E-02 
480	 8.59607322802942E-02 
481	 8.61444459279148E-02 
482	 8.62699029615715E-02 
483	 8.67421417355795E-02 
484	 8.70421800616537E-02 
485	 8.72320474550848E-02 
486	 8.75611414460604E-02 
487	 8.80110363217541E-02 
488	 8.83954620956987E-02 
489	 8.86645866150947E-02 
490	 8.89131191489966E-02 
491	 8.91875308013174E-02 
492	 8.95889863025753E-02 
493	 9.01017594793101E-02 
494	 9.03860624571324E-02 
495	 9.06815281684027E-02 
496	 9.10322867153988E-02 
497	 9.13848035740422E-02 
498	 9.17167181794775E-02 
499	 9.21814075418684E-02 
500	 9.27358080604126E-02 
501	 9.30112149959773E-02 
502	 9.33936569906286E-02 
503	 9.37927600018527E-02 
504	 9.40803606445962E-02 
505	 9.45367278781817E-02 
506	 9.50959871378177E-02 
507	 9.56213739037821E-02 
508	 9.59566229949007E-02 
509	 9.64253157439445E-02 
510	 9.69039477703305E-02 
511	 9.73104566882787E-02 
512	 9.78446916834576E-02 
513	 9.83673523506889E-02 
514	 9.88172625797911E-02 
515	 9.92052739599761E-02 
516	 9.98130390939138E-02 
517	 0.10048565026974 
518	 0.101038665716561 
519	 0.101317599839311 
520	 0.101819673306487 
521	 0.102453766494091 
522	 0.103014104590752 
523	 0.103393425469738 
524	 0.103903847657904 
525	 0.10452203978376 
526	 0.105010743158516 
527	 0.105645584673284 
528	 0.10626859770603 
529	 0.106793326584632 
530	 0.107398632176845 
531	 0.107979498400149 
532	 0.108564273651293 
533	 0.109182587027642 
534	 0.109566603677298 
535	 0.110130030844369 
536	 0.110912170796549 
537	 0.111487090960405 
538	 0.111993392884153 
539	 0.112574435854587 
540	 0.113278293733512 
541	 0.113835694875619 
542	 0.114300094776565 
543	 0.114835882357298 
544	 0.115618506461623 
545	 0.116130098715719 
546	 0.11673416892426 
547	 0.11754565493548 
548	 0.117965132868075 
549	 0.118546597486926 
550	 0.119207681349385 
551	 0.119713322786727 
552	 0.120317422336551 
553	 0.120881814247282 
554	 0.121393163730042 
555	 0.121996984050575 
556	 0.12263438173722 
557	 0.123246279370406 
558	 0.123802126853625 
559	 0.124411111185479 
560	 0.124835336065157 
561	 0.125192264118465 
562	 0.125781233077294 
563	 0.126257924901138 
564	 0.126698656751025 
565	 0.127141683650341 
566	 0.127433779951082 
567	 0.127805303243419 
568	 0.128199871918842 
569	 0.128498713811078 
570	 0.128898019639331 
571	 0.129260775983194 
572	 0.129582499949369 
573	 0.130012660768843 
574	 0.130262136372949 
575	 0.130440491511131 
576	 0.130711442554192 
577	 0.131129689299113 
578	 0.131306335150274 
579	 0.131389341704695 
580	 0.131804292791173 
581	 0.132127055371428 
582	 0.132355603711873 
583	 0.132481093861639 
584	 0.132364285913613 
585	 0.132290535474384 
586	 0.132197323436249 
587	 0.131927052760337 
588	 0.13158630921334 
589	 0.131475001122725 
590	 0.131634642520857 
591	 0.131805006892636 
592	 0.131751398861555 
593	 0.131582309630831 
594	 0.131457049416109 
595	 0.131441238555094 
596	 0.131310281437072 
597	 0.131122414008134 
598	 0.131063596077339 
599	 0.130840954033588 
600	 0.1306866461073 
601	 0.130691774215137 
602	 0.13060305571126 
603	 0.130493451174896 
604	 0.130433564608017 
605	 0.130472413122221 
606	 0.130522484158962 
607	 0.130576055624578 
608	 0.1306391666828 
609	 0.130724177147505 
610	 0.130707414818319 
611	 0.130701119497781 
612	 0.130794739947783 
613	 0.13086431716873 
614	 0.130902057641145 
615	 0.130907963657139 
616	 0.130905352261423 
617	 0.131029099331918 
618	 0.131174605681253 
619	 0.131243504747151 
620	 0.131180636764773 
621	 0.131158400099045 
622	 0.131166996904551 
623	 0.131159526829179 
624	 0.131241261793237 
625	 0.131255083132153 
626	 0.131184693602902 
627	 0.131155851285544 
628	 0.131147674301203 
629	 0.131247463334602 
630	 0.131465793355175 
631	 0.131596047744908 
632	 0.13156093500003 
633	 0.13147236763324 
634	 0.131511957836146 
635	 0.131541890285602 
636	 0.131614526539591 
637	 0.131747255988725 
638	 0.131889402449241 
639	 0.131974484677013 
640	 0.131904150899553 
641	 0.131682061441776 
642	 0.131713125164237 
643	 0.131717792226522 
644	 0.131548693257762 
645	 0.13119934410493 
646	 0.131003346193289 
647	 0.1307975982672 
648	 0.130553654324215 
649	 0.130823131165936 
650	 0.13076161491093 
651	 0.130530152767229 
652	 0.130570562587957 
653	 0.130362545198626 
654	 0.129956029141328 
655	 0.129494261657186 
656	 0.129252244908955 
657	 0.128946002395066 
658	 0.128699672964788 
659	 0.128600927579133 
660	 0.128395260980994 
661	 0.128197122555499 
662	 0.128049151209777 
663	 0.127941483159441 
664	 0.127774571717559 
665	 0.127543482389577 
666	 0.127299512058388 
667	 0.127171432369937 
668	 0.127084971734967 
669	 0.127036486320596 
670	 0.12703877270652 
671	 0.127080223188417 
672	 0.127119942974917 
673	 0.127148943507317 
674	 0.127193919913636 
675	 0.127378548129571 
676	 0.127441169635853 
677	 0.127320088756563 
678	 0.127662268351959 
679	 0.127878562862503 
680	 0.127987724264031 
681	 0.128237997645555 
682	 0.128387514268293 
683	 0.128576335804039 
684	 0.128733550813831 
685	 0.128453787683538 
686	 0.128323634485572 
687	 0.128383561337805 
688	 0.128500619939651 
689	 0.128787299857617 
690	 0.128754346140632 
691	 0.128421650695895 
692	 0.128131904932826 
693	 0.128035017480306 
694	 0.128172018915711 
695	 0.128371193443527 
696	 0.128254917364524 
697	 0.127962439923305 
698	 0.12748623720911 
699	 0.126891546398455 
700	 0.126567681708941 
701	 0.126316549647472 
702	 0.126056818378295 
703	 0.125813864779922 
704	 0.125504350690292 
705	 0.125040269912884 
706	 0.124423985106058 
707	 0.123795642176737 
708	 0.123206553776784 
709	 0.122537687307866 
