Wavelength	rt0713west_far_sunny_300006.asd
350	 7.66188648765288E-02 
351	 7.53499682829578E-02 
352	 7.54990835567377E-02 
353	 7.59811028090384E-02 
354	 7.57593150878034E-02 
355	 0.075187925315861 
356	 7.45697152087581E-02 
357	 7.43693222918426E-02 
358	 7.47473703220954E-02 
359	 7.46250183552248E-02 
360	 7.43068963746525E-02 
361	 7.40444954347747E-02 
362	 7.39836319126823E-02 
363	 7.39680644508982E-02 
364	 7.39014191667993E-02 
365	 7.37850127792895E-02 
366	 0.073747957466189 
367	 7.37485466147095E-02 
368	 7.36567674838089E-02 
369	 7.33913996129289E-02 
370	 0.073048285340889 
371	 0.073273256991646 
372	 7.35206765269193E-02 
373	 7.28063462299261E-02 
374	 7.28327602229677E-02 
375	 7.31376643035958E-02 
376	 7.31875499081313E-02 
377	 7.27024936662453E-02 
378	 7.24924982953197E-02 
379	 7.25706830999957E-02 
380	 7.27637815255944E-02 
381	 7.30477008116277E-02 
382	 7.30381031956254E-02 
383	 7.29779940377522E-02 
384	 7.32656574260921E-02 
385	 7.30666472825069E-02 
386	 7.28027941127069E-02 
387	 7.28110616186787E-02 
388	 7.31812945911571E-02 
389	 7.33372501558666E-02 
390	 7.33259097453893E-02 
391	 7.33186975825615E-02 
392	 7.34367068413374E-02 
393	 7.35802485093946E-02 
394	 0.073690899867289 
395	 7.37282740114846E-02 
396	 7.36347832893018E-02 
397	 7.35697263777628E-02 
398	 7.35109955465162E-02 
399	 7.32990578523999E-02 
400	 7.34630479213332E-02 
401	 0.073628016717931 
402	 7.35571496047118E-02 
403	 7.36246644254582E-02 
404	 7.36187617613449E-02 
405	 7.36482488045588E-02 
406	 7.38521620348074E-02 
407	 7.38589320321631E-02 
408	 7.38982159793451E-02 
409	 7.39923023066589E-02 
410	 7.39386441844735E-02 
411	 7.38927183387665E-02 
412	 7.39621792826097E-02 
413	 7.41431374992505E-02 
414	 7.41938641894394E-02 
415	 7.43248053423565E-02 
416	 7.45002080215958E-02 
417	 7.46050373202492E-02 
418	 7.46801406126292E-02 
419	 7.48458709738348E-02 
420	 7.50434548552584E-02 
421	 7.50346932137935E-02 
422	 7.52155590769914E-02 
423	 7.55521844500646E-02 
424	 7.58915753852299E-02 
425	 7.60162129671723E-02 
426	 7.61741993581121E-02 
427	 7.63869633420992E-02 
428	 7.65893532664571E-02 
429	 7.69704292499199E-02 
430	 7.72773971415963E-02 
431	 7.74625782086122E-02 
432	 7.77606025117075E-02 
433	 7.79551068016406E-02 
434	 0.078148156172017 
435	 7.84479754292094E-02 
436	 7.87829702635519E-02 
437	 7.90980906677649E-02 
438	 7.93799443664018E-02 
439	 7.96367131797388E-02 
440	 7.98185677387644E-02 
441	 8.00954615009657E-02 
442	 8.04962264916858E-02 
443	 8.08176422121583E-02 
444	 8.10668529277322E-02 
445	 8.12923617328743E-02 
446	 8.15441105757192E-02 
447	 8.18152109707164E-02 
448	 8.20389690028965E-02 
449	 8.22474020275763E-02 
450	 8.25358407343319E-02 
451	 8.28191555413868E-02 
452	 8.30023808729097E-02 
453	 8.30797622511342E-02 
454	 8.32078325255943E-02 
455	 8.34836499213737E-02 
456	 8.37648860816247E-02 
457	 8.38769576866355E-02 
458	 8.40189666794477E-02 
459	 8.41680074548403E-02 
460	 8.43054277070733E-02 
461	 8.44275872811101E-02 
462	 8.45496821944354E-02 
463	 8.47029910993019E-02 
464	 8.48841801390297E-02 
465	 8.49852818399421E-02 
466	 8.51136605832018E-02 
467	 8.52776255456269E-02 
468	 0.085434511479955 
469	 0.085568400384573 
470	 8.56391938565432E-02 
471	 8.56867491004283E-02 
472	 8.58543237458667E-02 
473	 0.086015550007646 
474	 8.62235803343821E-02 
475	 8.65081568014414E-02 
476	 0.086645724720111 
477	 8.68403369332357E-02 
478	 8.71053541387933E-02 
479	 8.73245819207583E-02 
480	 8.75182072223724E-02 
481	 8.77553763240894E-02 
482	 8.80593723177044E-02 
483	 8.83477523361789E-02 
484	 8.86408604276221E-02 
