Wavelength	rt0713east_far200004.asd
350	 8.85636003622124E-02 
351	 8.88538089454527E-02 
352	 8.85690048149992E-02 
353	 0.088481049568491 
354	 8.86567968063281E-02 
355	 8.70968494048383E-02 
356	 8.68282810603909E-02 
357	 8.75616667456568E-02 
358	 8.80102271406018E-02 
359	 8.75990411439693E-02 
360	 8.75748453853007E-02 
361	 8.77457605334297E-02 
362	 8.70840069004438E-02 
363	 8.70997058371819E-02 
364	 8.69872394458124E-02 
365	 8.65814432628709E-02 
366	 8.71283387517289E-02 
367	 8.65904880751086E-02 
368	 8.62291755678033E-02 
369	 8.72172094715381E-02 
370	 8.72898093908452E-02 
371	 8.70701242740494E-02 
372	 8.69859053828974E-02 
373	 8.72098460129736E-02 
374	 8.67683116280936E-02 
375	 8.64792269915394E-02 
376	 0.086722503465928 
377	 8.70206352345919E-02 
378	 8.74880290625988E-02 
379	 8.76487047203618E-02 
380	 8.72679402435172E-02 
381	 8.71710203516127E-02 
382	 0.087259702559038 
383	 8.74251625130587E-02 
384	 8.75677581010829E-02 
385	 8.78092252287798E-02 
386	 8.82167565773556E-02 
387	 8.84475967666655E-02 
388	 8.78039180545657E-02 
389	 8.79355460244411E-02 
390	 8.82801477481875E-02 
391	 8.82980920040404E-02 
392	 8.86919814217317E-02 
393	 8.85859594340403E-02 
394	 8.84099567342519E-02 
395	 8.87792037729987E-02 
396	 0.088550632905306 
397	 0.088399165476356 
398	 8.84987176535258E-02 
399	 0.088524158128762 
400	 8.89120798965477E-02 
401	 0.089043399431526 
402	 8.87063736347476E-02 
403	 8.89220311782176E-02 
404	 8.89853611802455E-02 
405	 8.90096870432363E-02 
406	 8.92982799506096E-02 
407	 0.089442264040899 
408	 8.95482515615519E-02 
409	 8.96440750831097E-02 
410	 8.96540486173035E-02 
411	 8.96344851916861E-02 
412	 0.089729063620889 
413	 8.99525840077623E-02 
414	 8.99815917266423E-02 
415	 9.00604165216267E-02 
416	 9.02696429216101E-02 
417	 9.05791374150933E-02 
418	 9.07264106836551E-02 
419	 9.09902676579974E-02 
420	 9.13272867262489E-02 
421	 9.13306999153918E-02 
422	 9.14374767058471E-02 
423	 9.16698050584401E-02 
424	 9.19625150130039E-02 
425	 9.22871702641316E-02 
426	 9.24734030557706E-02 
427	 9.26981412325303E-02 
428	 9.32002832878577E-02 
429	 9.33296696086536E-02 
430	 9.36763006811912E-02 
431	 9.42396528713212E-02 
432	 0.094219527759261 
433	 9.45136021504448E-02 
434	 9.49364986164354E-02 
435	 9.52169652156006E-02 
436	 9.55910246296964E-02 
437	 9.58461922898758E-02 
438	 9.60948772085554E-02 
439	 9.65662490608328E-02 
440	 9.68390818071914E-02 
441	 9.71414128885878E-02 
442	 9.75533691199433E-02 
443	 9.78358067644044E-02 
444	 0.09811427492906 
445	 9.84401523746267E-02 
446	 9.88025243768605E-02 
447	 9.90227369716287E-02 
448	 9.93245558457168E-02 
449	 9.96742537497068E-02 
450	 9.98653538849634E-02 
451	 0.100106361395432 
452	 0.100380466253872 
453	 0.100628456908188 
454	 0.100751793577399 
455	 0.101082164980612 
456	 0.101424896867379 
457	 0.101514163953117 
458	 0.101824687295635 
459	 0.102150528434835 
460	 0.10235665001203 
461	 0.102426068192928 
462	 0.102625111479633 
463	 0.102822168994666 
464	 0.102911610277842 
465	 0.10308865101676 
466	 0.103301610364376 
467	 0.103522034979632 
468	 0.103735082858605 
469	 0.103978297342876 
470	 0.104186834426844 
471	 0.104378682537801 
472	 0.104693087104225 
473	 0.104743528610225 
474	 0.104857595335276 
475	 0.105320004987088 
476	 0.105588212203699 
477	 0.105735188969656 
478	 0.105937724017663 
479	 0.106383806208158 
480	 0.106539541836995 
481	 0.106718229466526 
482	 0.107124450886656 
483	 0.107522330700903 
484	 0.107787353984766 
485	 0.108006092435402 
486	 0.10833587039401 
487	 0.108762263654094 
488	 0.109186983464496 
489	 0.109565980711521 
490	 0.10991390233482 
491	 0.110130421399764 
492	 0.110442918568707 
493	 0.110943564505598 
494	 0.11118741224419 
495	 0.111470990145701 
496	 0.111894090345282 
497	 0.112428807134178 
498	 0.112870620444533 
499	 0.113252026264387 
