Wavelength	rt0713west_close_sunny_200006.asd
350	 4.28489537221088E-02 
351	 4.27909087439571E-02 
352	 4.26174481264174E-02 
353	 0.042847354684563 
354	 4.33322005466545E-02 
355	 4.23517674940093E-02 
356	 0.042100801365983 
357	 4.24077826770925E-02 
358	 4.24547965658424E-02 
359	 4.21178369293478E-02 
360	 4.20489058529514E-02 
361	 4.21613883778211E-02 
362	 4.19099134191535E-02 
363	 0.041635271519707 
364	 4.16619871634637E-02 
365	 4.19673245234266E-02 
366	 4.20385701700225E-02 
367	 4.19926823411477E-02 
368	 4.18099466529213E-02 
369	 4.15431994485681E-02 
370	 4.15427310301044E-02 
371	 4.17732086185559E-02 
372	 4.18877084801129E-02 
373	 4.15172806406591E-02 
374	 4.16944948727085E-02 
375	 4.20127760519312E-02 
376	 4.20951991402347E-02 
377	 4.18386122285882E-02 
378	 4.18665442848533E-02 
379	 4.19811297335016E-02 
380	 4.19881147110399E-02 
381	 4.24044001849231E-02 
382	 4.25089062126663E-02 
383	 4.23961569611755E-02 
384	 4.25185081470537E-02 
385	 4.27593106192288E-02 
386	 4.28125246380721E-02 
387	 4.27364834887142E-02 
388	 4.29750058925053E-02 
389	 4.28800883580611E-02 
390	 4.28434528327583E-02 
391	 4.31623191759563E-02 
392	 4.34544003368657E-02 
393	 4.36120014720008E-02 
394	 4.36321259850957E-02 
395	 4.35881197142931E-02 
396	 4.35988243468467E-02 
397	 4.37036870231774E-02 
398	 4.38166047401869E-02 
399	 0.043776345919396 
400	 4.39262141889595E-02 
401	 4.41189077488133E-02 
402	 4.41930815130682E-02 
403	 4.40955985777011E-02 
404	 4.41576615864059E-02 
405	 4.42906261871361E-02 
406	 4.43122698353947E-02 
407	 4.45069578670736E-02 
408	 4.47113970205887E-02 
409	 4.47925845189768E-02 
410	 4.46953494913847E-02 
411	 4.47806934684191E-02 
412	 4.49639910391271E-02 
413	 4.51158385168164E-02 
414	 4.52033913429327E-02 
415	 4.53687086296056E-02 
416	 4.55796652026113E-02 
417	 4.57504243659632E-02 
418	 4.59635340890408E-02 
419	 4.61008271787074E-02 
420	 4.61738312239713E-02 
421	 4.63405172346551E-02 
422	 4.65605762344287E-02 
423	 0.046797047527823 
424	 4.70298594789856E-02 
425	 4.72859913987379E-02 
426	 4.76036715356814E-02 
427	 4.78996215271179E-02 
428	 4.80775150137163E-02 
429	 4.84076376412805E-02 
430	 4.86867317749621E-02 
431	 4.88896107043072E-02 
432	 4.92452142625064E-02 
433	 4.95511167211574E-02 
434	 4.97831292871705E-02 
435	 5.00012211464608E-02 
436	 5.03946298997218E-02 
437	 5.07527529234749E-02 
438	 5.10552372709969E-02 
439	 5.13747933809529E-02 
440	 0.051600319879661 
441	 5.18690808225941E-02 
442	 5.22165743082848E-02 
443	 5.24940079378306E-02 
444	 5.27644008653614E-02 
445	 5.30325836525089E-02 
446	 5.32974626182467E-02 
447	 5.35994416223199E-02 
448	 5.38483303818729E-02 
449	 0.054029153270395 
450	 0.05419377322644 
451	 5.44507089146073E-02 
452	 0.054676279592856 
453	 5.48060758049627E-02 
454	 5.49526748129269E-02 
455	 5.52352612823661E-02 
456	 5.54812811582139E-02 
457	 5.55001055007572E-02 
458	 5.56333852164271E-02 
459	 5.57750234659176E-02 
460	 5.58873298318884E-02 
461	 5.60215955360224E-02 
462	 5.61670290507699E-02 
463	 5.62988700220739E-02 
464	 5.64196738378823E-02 
465	 5.66267454679343E-02 
466	 5.67500411405988E-02 
467	 5.67933902264974E-02 
468	 5.68567867641076E-02 
469	 5.70165700055629E-02 
470	 5.71916438638082E-02 
471	 5.73347420011799E-02 
472	 5.74651537201423E-02 
473	 5.75911048898751E-02 
474	 5.77740693697024E-02 
475	 5.80317161522167E-02 
476	 5.81843687231407E-02 
477	 5.83590227641174E-02 
478	 5.85959061865484E-02 
479	 5.88629454850281E-02 
480	 5.90483160650399E-02 
481	 5.92608921742213E-02 
482	 5.95468263689935E-02 
483	 5.97626044257359E-02 
484	 0.059976914429633 
485	 6.02335783192367E-02 
486	 6.05582431129305E-02 
487	 6.09274822637805E-02 
488	 6.12434797622701E-02 
489	 6.15171482907112E-02 
490	 6.18604229720657E-02 
491	 6.21356541640797E-02 
492	 6.24436514672699E-02 
493	 6.28461168677101E-02 
494	 6.31753856937843E-02 
495	 6.35610050294065E-02 
496	 6.39515439523278E-02 
497	 6.42346999262292E-02 
498	 6.45986496473302E-02 
499	 6.49679853148442E-02 
500	 6.53280172945903E-02 
501	 6.58019118906695E-02 
502	 6.61828759760737E-02 
503	 6.65508338313854E-02 
504	 6.70142930789154E-02 
505	 6.74292766888149E-02 
506	 6.78966316820301E-02 
507	 6.83925757078556E-02 
508	 6.87988790523865E-02 
509	 6.91864721596421E-02 
510	 6.96207565201648E-02 
511	 7.01226610287742E-02 
512	 7.06234878884191E-02 
513	 7.11267959883028E-02 
514	 7.16524207874253E-02 
515	 7.22208468963983E-02 
516	 7.28041700826856E-02 
517	 0.073415149258979 
518	 7.39983212184721E-02 
519	 7.44185071173955E-02 
520	 7.50219062576567E-02 
521	 7.56203594794851E-02 
522	 7.60450838876188E-02 
523	 7.66208210031806E-02 
524	 7.72342231009738E-02 
525	 7.78401071888446E-02 
526	 7.84475649737904E-02 
527	 7.90647208794814E-02 
528	 7.96854699596688E-02 
529	 0.080293568608621 
530	 8.08473806228574E-02 
531	 8.14874296928515E-02 
532	 8.21883332238163E-02 
533	 8.28590850606268E-02 
534	 8.34622299861369E-02 
535	 8.40711434164736E-02 
536	 8.47044906803592E-02 
537	 8.53074112067613E-02 
538	 8.59716063122188E-02 
539	 8.66553650877296E-02 
540	 8.73131553201078E-02 
541	 8.80035945659517E-02 
542	 0.08867537378655 
