Wavelength	rt0713west_far_cloud00009.asd
350	 4.59365366860512E-02 
351	 4.71340612937031E-02 
352	 4.71042440285407E-02 
353	 4.68543914725049E-02 
354	 0.047117096350299 
355	 4.67393796935577E-02 
356	 4.68823090322253E-02 
357	 4.73424727560401E-02 
358	 4.74981959602371E-02 
359	 4.68403908836538E-02 
360	 4.69716950486562E-02 
361	 0.04755898856603 
362	 0.047119088877871 
363	 4.72744507941386E-02 
364	 4.73224466493182E-02 
365	 4.71044202871183E-02 
366	 4.77207983562861E-02 
367	 4.77947039390516E-02 
368	 4.76566761647277E-02 
369	 4.78711171090467E-02 
370	 4.81275506229001E-02 
371	 4.84378140118821E-02 
372	 4.85146802346852E-02 
373	 4.80654286137381E-02 
374	 4.81894686057075E-02 
375	 4.86415347524588E-02 
376	 4.89497632966905E-02 
377	 0.048587607847413 
378	 4.90539150286534E-02 
379	 4.94037912496984E-02 
380	 4.88851867091935E-02 
381	 4.92187386133313E-02 
382	 4.94889033877559E-02 
383	 4.96824058438988E-02 
384	 5.00948620120068E-02 
385	 4.99677164867055E-02 
386	 0.049974500490978 
387	 5.03876388757195E-02 
388	 0.050884499489153 
389	 5.09511837188797E-02 
390	 5.10344369631054E-02 
391	 5.14118506816969E-02 
392	 5.14514405106365E-02 
393	 5.16486148543513E-02 
394	 5.17684658706657E-02 
395	 5.15518894216056E-02 
396	 5.20851163044219E-02 
397	 5.24374972808967E-02 
398	 5.24852422479121E-02 
399	 5.28467131951235E-02 
400	 5.26610124138756E-02 
401	 5.26649245120882E-02 
402	 5.32283843624626E-02 
403	 5.34038490470058E-02 
404	 5.35175100215025E-02 
405	 5.36694609914635E-02 
406	 5.38595061921629E-02 
407	 5.39325165344008E-02 
408	 5.40216890006418E-02 
409	 0.054167060739375 
410	 5.43048094741908E-02 
411	 5.46008884988592E-02 
412	 5.48319593968052E-02 
413	 5.48720542116508E-02 
414	 5.49547831030539E-02 
415	 0.05529275364414 
416	 5.56364891676152E-02 
417	 5.56681435831396E-02 
418	 5.59594240387702E-02 
419	 5.62104140944261E-02 
420	 5.63232308069691E-02 
421	 5.64833660296552E-02 
422	 5.68457826110885E-02 
423	 5.72179415707556E-02 
424	 5.74645894092314E-02 
425	 5.78339674730816E-02 
426	 5.81801698043633E-02 
427	 5.84631412306407E-02 
428	 0.058710785645268 
429	 5.90217999975054E-02 
430	 5.94424230488701E-02 
