Wavelength	rt0707far00006.asd
350	 8.08343671458946E-02 
351	 8.14301439560696E-02 
352	 8.17203093210836E-02 
353	 8.20661255163292E-02 
354	 8.21686654531061E-02 
355	 7.99459692061708E-02 
356	 8.12128054526982E-02 
357	 8.31631493656602E-02 
358	 8.20837504192769E-02 
359	 8.29759511104814E-02 
360	 8.24513390980061E-02 
361	 8.10149090658537E-02 
362	 8.16995410494301E-02 
363	 8.31645050487943E-02 
364	 8.31364805827703E-02 
365	 8.19909410035453E-02 
366	 8.42159973515908E-02 
367	 8.38815443529658E-02 
368	 8.27931461636875E-02 
369	 0.083628858211093 
370	 8.46268783148297E-02 
371	 8.44576332214383E-02 
372	 8.34007895399895E-02 
373	 0.08289590585883 
374	 0.084923271935252 
375	 0.085551634385249 
376	 8.41917027231615E-02 
377	 8.55520970061263E-02 
378	 8.64926082708671E-02 
379	 8.65065887358456E-02 
380	 8.60233376735629E-02 
381	 8.62705372274747E-02 
382	 8.72646718776407E-02 
383	 0.088040388099761 
384	 8.74812016037898E-02 
385	 8.70207852058948E-02 
386	 8.70565976907129E-02 
387	 8.78465106305846E-02 
388	 0.089483145666371 
389	 8.90619576656217E-02 
390	 0.087554301301228 
391	 8.68494178496296E-02 
392	 8.91965788527372E-02 
393	 0.090254081541177 
394	 9.02135154158032E-02 
395	 9.06922223846365E-02 
396	 9.05543705966013E-02 
397	 9.05546389652804E-02 
398	 9.10870612471241E-02 
399	 0.092063559370341 
400	 9.14322935116651E-02 
401	 9.08135539999261E-02 
402	 9.12701650120644E-02 
403	 9.14158326576981E-02 
404	 9.14237601779774E-02 
405	 9.15818437269944E-02 
406	 9.21387517973293E-02 
407	 9.27154977983325E-02 
408	 9.32281132316886E-02 
409	 9.34943760321561E-02 
410	 0.093277651172744 
411	 9.38014434741834E-02 
412	 0.094543821982224 
413	 9.48755316553599E-02 
414	 9.46352276541828E-02 
415	 9.48891557441568E-02 
416	 9.53986409553332E-02 
417	 9.55230815682696E-02 
418	 9.58760245098978E-02 
419	 9.61353625442874E-02 
420	 9.63213529955133E-02 
421	 9.68695621344313E-02 
422	 9.74408903089341E-02 
423	 9.80533205404258E-02 
424	 9.86768340864197E-02 
425	 9.89187303823488E-02 
426	 9.92888462203139E-02 
427	 9.98145383656684E-02 
428	 0.100301668376763 
