Wavelength	rt0707close00005.asd
350	 8.00599580121281E-02 
351	 8.11628423927303E-02 
352	 8.15970038680324E-02 
353	 8.13318593798387E-02 
354	 8.05683103537454E-02 
355	 7.92201306689227E-02 
356	 7.95272731791069E-02 
357	 8.10730138233655E-02 
358	 8.24162395224461E-02 
359	 8.20600056050937E-02 
360	 8.13127154913857E-02 
361	 8.06913091852701E-02 
362	 8.01877446480863E-02 
363	 8.13776174185451E-02 
364	 8.21053304661682E-02 
365	 8.18532024564713E-02 
366	 0.083258403061467 
367	 8.28192264939568E-02 
368	 8.15734444538764E-02 
369	 8.14392713447076E-02 
370	 8.30491035509441E-02 
371	 8.34138325613354E-02 
372	 8.27001688910186E-02 
373	 8.27990472119783E-02 
374	 8.22389639005442E-02 
375	 8.25651720574114E-02 
376	 8.37219727277673E-02 
377	 8.31672191318583E-02 
378	 8.35742364386658E-02 
379	 0.084525919030095 
380	 8.50498644376871E-02 
381	 8.48746217121426E-02 
382	 8.49125804565961E-02 
383	 8.52429907818521E-02 
384	 8.55571749982426E-02 
385	 8.62453702789161E-02 
386	 8.60578759053187E-02 
387	 8.54681566394999E-02 
388	 8.68026554921194E-02 
389	 0.086919010564376 
390	 8.60267794257309E-02 
391	 8.53303254442515E-02 
392	 8.67319252697178E-02 
393	 8.79912921939792E-02 
394	 8.84091168145086E-02 
395	 8.81269085850242E-02 
396	 8.78793809276073E-02 
397	 8.80853490056563E-02 
398	 8.87787253969512E-02 
399	 8.96627512026976E-02 
400	 8.93822987364826E-02 
401	 8.91144071979421E-02 
402	 8.95680283269966E-02 
403	 8.94930966288226E-02 
404	 8.99362682280756E-02 
405	 9.04794882393914E-02 
406	 0.09042666749882 
407	 9.08103357835633E-02 
408	 9.09351936073823E-02 
409	 9.08875516396196E-02 
410	 0.091537278402294 
411	 9.15603194684415E-02 
412	 9.16874685799928E-02 
413	 9.23697479390786E-02 
414	 0.092508505617025 
415	 9.24649464466184E-02 
416	 9.27050706323185E-02 
417	 9.35111783970637E-02 
418	 9.37695516586995E-02 
419	 9.36811841609888E-02 
420	 9.38093922066451E-02 
421	 9.49238434779486E-02 
422	 9.52325962162578E-02 
423	 9.53500499751175E-02 
424	 9.59382285432472E-02 
425	 9.63233708515587E-02 
426	 9.65603824714434E-02 
427	 9.70244512781622E-02 
428	 9.80475535577815E-02 
429	 9.84540615113617E-02 
430	 9.88488135353843E-02 
431	 9.95948355738727E-02 
432	 0.100562780370999 
433	 0.100761509751531 
434	 0.101029516830692 
435	 0.101981329662836 
436	 0.10229468670123 
437	 0.102714352933996 
438	 0.103387643493742 
439	 0.104090122561701 
440	 0.104484996377548 
441	 0.104915594510436 
442	 0.105523279371488 
443	 0.106042784672618 
444	 0.106541318715308 
445	 0.107092699243845 
446	 0.107713031099105 
447	 0.108187550730923 
448	 0.108570842372005 
449	 0.108980973033596 
450	 0.109536460863258 
451	 0.109768800650658 
452	 0.109953449368197 
453	 0.110348191735918 
454	 0.110955625172257 
455	 0.11163443099902 
456	 0.11211981676589 
457	 0.112236292246149 
458	 0.112425751602324 
459	 0.112780808539785 
460	 0.113197335848092 
461	 0.113411027291975 
462	 0.113758281696671 
463	 0.114120173395974 
464	 0.114401998412535 
465	 0.114848895710202 
466	 0.115115119374775 
467	 0.115483622901872 
468	 0.116346442542377 
469	 0.116453904757254 
470	 0.116563555561716 
471	 0.116974083836062 
472	 0.117120380313953 
473	 0.117253125285155 
474	 0.117643791834444 
475	 0.118372788464567 
476	 0.118839561165532 
477	 0.119358238303304 
478	 0.119839004525291 
479	 0.119966548350743 
480	 0.120160647047605 
481	 0.120488715742239 
482	 0.12090800309854 
483	 0.121248764050378 
484	 0.121751488342622 
485	 0.12236219764944 
486	 0.122938310281664 
487	 0.123504727262632 
488	 0.124212374488944 
489	 0.12483442412329 
490	 0.124831268690011 
491	 0.124995930141687 
492	 0.125543505039747 
