Wavelength	rt0707close00006.asd
350	 8.16159226444927E-02 
351	 8.10853898421792E-02 
352	 0.0818357445459 
353	 8.21703269632126E-02 
354	 8.09500562362204E-02 
355	 0.079647524521082 
356	 8.06842171051868E-02 
357	 8.20695688503084E-02 
358	 8.14794240300997E-02 
359	 8.17124210483356E-02 
360	 8.19449482293549E-02 
361	 8.15539817394416E-02 
362	 0.080431671793415 
363	 8.13986945939828E-02 
364	 8.21855887883453E-02 
365	 8.20337810980675E-02 
366	 8.34472588689831E-02 
367	 8.29823571981668E-02 
368	 8.22555678335747E-02 
369	 8.31258916106338E-02 
370	 8.33892952186576E-02 
371	 8.32960785728292E-02 
372	 8.29507433539631E-02 
373	 8.25422111853556E-02 
374	 8.34396299833122E-02 
375	 8.46343992276335E-02 
376	 8.50471051538867E-02 
377	 8.39606647642918E-02 
378	 8.36356886981394E-02 
379	 8.40596636773552E-02 
380	 8.47691078570475E-02 
381	 8.59834486527841E-02 
382	 0.086512362228795 
383	 8.62709143420971E-02 
384	 8.58302394191448E-02 
385	 0.085582902746123 
386	 8.67383812736063E-02 
387	 8.84585915662522E-02 
388	 8.77917537760844E-02 
389	 8.69471137136677E-02 
390	 8.62322252260849E-02 
391	 8.59663878341216E-02 
392	 8.76135499155793E-02 
393	 8.85584548294196E-02 
394	 8.85273200490427E-02 
395	 8.83249264545256E-02 
396	 8.89539643565768E-02 
397	 8.91153682125106E-02 
398	 0.088945699378365 
399	 8.97958171911678E-02 
400	 8.99933505126456E-02 
401	 8.99566839915513E-02 
402	 9.00927428492475E-02 
403	 8.99967664140048E-02 
404	 8.99404962064792E-02 
405	 9.03477334421665E-02 
406	 9.13192817604351E-02 
407	 9.08133819883444E-02 
408	 9.09236894235458E-02 
409	 9.18375714622344E-02 
410	 9.17371138158371E-02 
411	 9.20728458577019E-02 
412	 9.26151901269925E-02 
413	 9.29611562983177E-02 
414	 9.29950893279425E-02 
415	 9.32023683102107E-02 
416	 9.36722221389016E-02 
417	 9.42368729892307E-02 
418	 9.43477741563179E-02 
419	 9.44932722000176E-02 
420	 9.49715964360195E-02 
421	 9.57676349909339E-02 
422	 9.58840936969085E-02 
423	 9.60392081293277E-02 
424	 9.67458661796693E-02 
425	 9.68736073643092E-02 
426	 9.71577364619306E-02 
427	 9.77782181161917E-02 
428	 9.85745599034248E-02 
429	 9.91091229921537E-02 
430	 9.95434725078092E-02 
431	 0.100086291604908 
432	 0.100916066012893 
433	 0.101412613521819 
434	 0.101765780908629 
435	 0.102254675423487 
436	 0.102864312485847 
437	 0.103322150814373 
438	 0.103878188202057 
439	 0.104904977022619 
440	 0.105171199624619 
441	 0.105476603539531 
442	 0.106168711005208 
443	 0.106601519869232 
444	 0.107148450667071 
445	 0.107764275298007 
446	 0.108306011436193 
447	 0.10867434478601 
448	 0.109207214033919 
449	 0.109802187962632 
450	 0.110069656546967 
451	 0.110399135379072 
452	 0.110759880668432 
453	 0.111093806046711 
454	 0.111373523477856 
455	 0.112192823289067 
456	 0.11289314022022 
457	 0.112703442921773 
458	 0.112835378577064 
459	 0.113234127767901 
460	 0.113709136339268 
461	 0.114005490343164 
462	 0.114124574126382 
463	 0.11443632103646 
464	 0.115104865496646 
465	 0.115579616047169 
466	 0.115645268928914 
467	 0.115741252636133 
468	 0.11647086480739 
469	 0.116871578516629 
470	 0.117216366054214 
471	 0.117537190385236 
472	 0.11738946692423 
473	 0.117659530556121 
474	 0.11824940857419 
475	 0.118850349652891 
476	 0.119495444755036 
477	 0.11981580170778 
478	 0.119883511905159 
479	 0.120078077258547 
480	 0.120461703250627 
481	 0.120905805002274 
482	 0.121368716573104 
483	 0.122065487054499 
484	 0.122638432205495 
485	 0.123006525480058 
486	 0.123255497973348 
487	 0.123634769777421 
488	 0.12431683613112 
489	 0.124935087640041 
490	 0.124708888641762 
491	 0.125195561682394 
492	 0.126121530277855 
493	 0.126944492828946 
494	 0.127439506361752 
495	 0.128018216246722 
496	 0.128711618614084 
497	 0.129340808959063 
498	 0.129746825592308 
499	 0.130269390331409 
500	 0.130943840131159 
501	 0.131250287287074 
502	 0.131866714792154 
503	 0.132657975445834 
504	 0.133327696292326 
505	 0.133969167856189 
506	 0.13457611690998 
507	 0.135205036332191 
508	 0.135936170579625 
509	 0.136392964289474 
510	 0.136957114322576 
511	 0.137790939601275 
512	 0.138271414263441 
513	 0.138698107061429 
514	 0.139291623273559 
515	 0.140177010666572 
516	 0.14099602398677 
517	 0.141695141504777 
518	 0.142362322437613 
519	 0.143218301869963 
520	 0.144021676107203 
521	 0.144807828628612 
522	 0.145650573446975 
523	 0.146539439613951 
524	 0.147181317685894 
525	 0.14780835223359 
526	 0.148938857213956 
527	 0.149724260323855 
528	 0.150441321431209 
529	 0.151287307565434 
530	 0.151958461272918 
531	 0.152754571368471 
532	 0.153808166188423 
533	 0.155058222961656 
534	 0.15580322971384 
535	 0.156391129130372 
536	 0.157070192878427 
537	 0.157884369625124 
538	 0.158905837689939 
539	 0.159910686240791 
540	 0.160729537909617 
541	 0.161607979079283 
542	 0.162534312723857 
543	 0.163520592776633 
544	 0.164565271317559 
545	 0.165348300180289 
546	 0.166052513945778 
547	 0.166867707911007 
548	 0.167891236193985 
549	 0.168772788776712 
550	 0.169524296179837 
551	 0.170313264679725 
552	 0.17132805332769 
553	 0.172310882988785 
554	 0.173126701286252 
555	 0.173811162367368 
556	 0.174820845934886 
557	 0.175854850546482 
558	 0.176611902590218 
559	 0.177485705915665 
560	 0.178215498596918 
561	 0.178912412641148 
562	 0.179881969340456 
