Wavelength	rt0707far00005.asd
350	 0.079018370249081 
351	 8.15813025133022E-02 
352	 8.27661568328769E-02 
353	 8.17348823596931E-02 
354	 7.95010447523546E-02 
355	 7.93672773466595E-02 
356	 8.18024568547347E-02 
357	 8.32422717986975E-02 
358	 8.09653927564372E-02 
359	 8.13075784606553E-02 
360	 8.15227201189856E-02 
361	 8.12194125555503E-02 
362	 8.17594432923354E-02 
363	 8.31735649213336E-02 
364	 8.32267979265793E-02 
365	 8.18807768214042E-02 
366	 0.08270748562636 
367	 8.36222916042568E-02 
368	 8.36776177579276E-02 
369	 0.082933642473289 
370	 8.39345975271596E-02 
371	 8.46493579075164E-02 
372	 8.42291639433456E-02 
373	 8.29044815166743E-02 
374	 8.30524825694751E-02 
375	 8.36838165100779E-02 
376	 8.39839100503314E-02 
377	 8.39479444420251E-02 
378	 8.48214634632704E-02 
379	 0.085392296675371 
380	 8.48901191487271E-02 
381	 8.57899803467286E-02 
382	 8.69424377678058E-02 
383	 8.74510816489519E-02 
384	 8.68090030016823E-02 
385	 8.59813460962858E-02 
386	 8.69029825278334E-02 
387	 8.88850624715147E-02 
388	 8.84704741404722E-02 
389	 8.77295120451674E-02 
390	 8.73574848776014E-02 
391	 8.77951462194977E-02 
392	 0.089797157279661 
393	 9.05316268386022E-02 
394	 9.01375148622514E-02 
395	 8.98459029919404E-02 
396	 8.96122786010274E-02 
397	 0.08987034477995 
398	 0.090435982954276 
399	 9.06518324119736E-02 
400	 9.09799166931662E-02 
401	 9.13066588253118E-02 
402	 9.14739774177084E-02 
403	 9.13997828953124E-02 
404	 9.11354108496187E-02 
405	 9.12386246663182E-02 
406	 9.21067481043135E-02 
407	 9.21501397543329E-02 
408	 9.24938272674222E-02 
409	 9.31931060905769E-02 
410	 9.31657686143695E-02 
411	 0.093423687282748 
412	 9.37736134747385E-02 
413	 9.40023726518514E-02 
414	 9.43733901195004E-02 
415	 9.49853951054681E-02 
416	 9.54099953575321E-02 
417	 9.52201016681491E-02 
418	 9.53390057768233E-02 
419	 0.095795116506313 
420	 9.64510438922132E-02 
421	 9.70761212365646E-02 
422	 9.76323806136245E-02 
423	 9.79712113194843E-02 
424	 9.80796135893412E-02 
425	 9.83201877426252E-02 
426	 9.86848430863266E-02 
427	 9.93509086525459E-02 
428	 0.100400216119089 
429	 0.100728777799525 
430	 0.101224532595606 
431	 0.102109069371474 
432	 0.102614280498685 
433	 0.103020237268719 
434	 0.103497987281015 
435	 0.104104072451554 
436	 0.10461368427728 
437	 0.105260117807615 
438	 0.105981799215083 
439	 0.10656877930196 
440	 0.107081680235393 
441	 0.107606389840004 
442	 0.108184353221204 
443	 0.10879540929852 
444	 0.10921901150422 
445	 0.109671394658667 
446	 0.110337296418293 
447	 0.110764036155084 
448	 0.111365509853743 
449	 0.112006498194181 
450	 0.112215742222181 
451	 0.112800416117447 
452	 0.113328768780256 
453	 0.113557028484003 
454	 0.113976272469215 
455	 0.114554094981026 
456	 0.115083513909901 
457	 0.115355809055229 
458	 0.115604778784572 
459	 0.115708589381459 
460	 0.115876608587163 
461	 0.116614208099687 
462	 0.11703917722367 
463	 0.117449762787156 
464	 0.11808282256223 
465	 0.118312951312113 
466	 0.118575821542019 
467	 0.118916754729653 
468	 0.11921013339163 
469	 0.119544172803492 
470	 0.120009932575071 
471	 0.120508451655401 
472	 0.120694557069943 
473	 0.120905054001879 
474	 0.121194987966128 
475	 0.121601253168172 
476	 0.122425823505365 
477	 0.12299398878447 
478	 0.123230153420973 
479	 0.123494934492146 
480	 0.123865721343754 
481	 0.124372829143056 
482	 0.124923525465504 
483	 0.125191162453593 
484	 0.12550566215985 
485	 0.126097763982639 
486	 0.126986898361823 
487	 0.127360042096874 
488	 0.127777450468867 
489	 0.128301420562819 
490	 0.128478932828556 
491	 0.129081410748358 
492	 0.129933680083177 
493	 0.130675736081067 
494	 0.13095094344179 
495	 0.131390150405701 
496	 0.132200277873717 
497	 0.133244513224796 
498	 0.133584658658268 
499	 0.134049885001366 
500	 0.134883187701866 
501	 0.135124769859057 
502	 0.135798611935097 
503	 0.136712413355316 
504	 0.137421216480382 
505	 0.138006464572217 
506	 0.138436611778678 
507	 0.138874274963417 
508	 0.139593760279095 
509	 0.140126923830953 
510	 0.140815809988807 
511	 0.141792577579953 
512	 0.142431386402793 
513	 0.142855686012086 
514	 0.143292193318588 
515	 0.143980280356629 
516	 0.144680592226623 
517	 0.145576116799541 
518	 0.146598567219955 
519	 0.147352854991007 
520	 0.147997193423713 
521	 0.148739237485873 
522	 0.149672264473023 
523	 0.150468985157483 
524	 0.151160383541136 
525	 0.151839439201904 
526	 0.152630281066537 
527	 0.153407104957526 
528	 0.154295830496765 
529	 0.155271771050569 
530	 0.155930863695146 
531	 0.156687225366196 
532	 0.157668869962912 
533	 0.158805859514383 
534	 0.159623386412761 
535	 0.160180944860605 
536	 0.160781431789906 
537	 0.161935091080749 
538	 0.16293961180282 
539	 0.163727524562547 
540	 0.164442711925283 
541	 0.165338779418201 
542	 0.166377245462314 
543	 0.167394524715962 
544	 0.168196303890717 
545	 0.169101163741163 
546	 0.169925605714468 
547	 0.170580424615298 
548	 0.171255057174662 
549	 0.172202463979191 
550	 0.173147097662685 
551	 0.173770368040132 
552	 0.174725236978233 
553	 0.175633206851475 
554	 0.176391164091116 
555	 0.177264235211575 
556	 0.178236071940635 
557	 0.179117857834756 
558	 0.179804319004552 
559	 0.180628440456092 
560	 0.181506675964513 
561	 0.182329266049798 
562	 0.183009525698697 
563	 0.183859949348075 
564	 0.184560652635048 
565	 0.185014289663243 
566	 0.185725283361978 
567	 0.186357429398751 
568	 0.186837316117612 
569	 0.187227831078754 
