Wavelength	rt0707close00003.asd
350	 8.15213238488547E-02 
351	 8.17647294111801E-02 
352	 8.25681662136457E-02 
353	 8.27295944952199E-02 
354	 8.17118888527795E-02 
355	 8.07005200000874E-02 
356	 8.18274974604989E-02 
357	 8.32795026140276E-02 
358	 8.28413996805795E-02 
359	 8.23893992107974E-02 
360	 0.082021823998412 
361	 8.18195094903264E-02 
362	 8.18885189048201E-02 
363	 8.27051209284337E-02 
364	 8.26452671146607E-02 
365	 8.18825055892521E-02 
366	 8.36623010606571E-02 
367	 8.35998571293686E-02 
368	 8.27147483778336E-02 
369	 8.28981948419322E-02 
370	 8.37817103741107E-02 
371	 0.083934816467599 
372	 8.34397137062756E-02 
373	 8.32855255683862E-02 
374	 0.083387827770999 
375	 8.41165757349492E-02 
376	 8.48631097589801E-02 
377	 8.37570420226696E-02 
378	 8.44268806191284E-02 
379	 8.54692687431248E-02 
380	 8.52390844297769E-02 
381	 8.52874128181254E-02 
382	 8.58618139972737E-02 
383	 8.65045131979949E-02 
384	 8.64806770003957E-02 
385	 8.59297614483036E-02 
386	 8.62190086812897E-02 
387	 8.74997118412763E-02 
388	 8.84534506285565E-02 
389	 0.0874945917154 
390	 8.63018269754384E-02 
391	 0.086492211049765 
392	 8.80245763941046E-02 
393	 8.88987483762977E-02 
394	 8.88680116852876E-02 
395	 8.85452549543455E-02 
396	 8.86311869004435E-02 
397	 8.91566357501195E-02 
398	 8.98159628608209E-02 
399	 9.01229195917313E-02 
400	 9.03817472231329E-02 
401	 9.04667134591152E-02 
402	 9.02773262752763E-02 
403	 8.97691420710481E-02 
404	 9.01733053733927E-02 
405	 9.09454525982121E-02 
406	 9.10811411979513E-02 
407	 9.11804134626876E-02 
408	 9.17076274410411E-02 
409	 9.23933463101607E-02 
410	 9.23341100524012E-02 
411	 9.22421685636967E-02 
412	 9.26019555808892E-02 
413	 9.33701020179028E-02 
414	 9.33870133983422E-02 
415	 9.34576855881231E-02 
416	 9.37286545061262E-02 
417	 9.40509202402185E-02 
418	 0.094203495670667 
419	 9.43631759232143E-02 
420	 9.47916857218324E-02 
421	 9.57669235858822E-02 
422	 9.58816817965946E-02 
423	 9.60033254844985E-02 
424	 9.68449129828008E-02 
425	 9.73296700301544E-02 
426	 0.097659185251648 
427	 9.81452711128012E-02 
428	 9.90133104141242E-02 
429	 0.099335748370834 
430	 9.99370218250221E-02 
431	 0.100941784525143 
432	 0.101485792023597 
433	 0.101752140053921 
434	 0.102073373105217 
435	 0.1026364615238 
436	 0.103079547864705 
437	 0.103621298875996 
438	 0.104283409507596 
439	 0.104949676753497 
440	 0.105335602551063 
441	 0.105921117891104 
442	 0.106702174127989 
443	 0.106833624358864 
444	 0.107402085580595 
445	 0.10816452312286 
446	 0.108652898357927 
447	 0.109050067951771 
448	 0.109440116755356 
449	 0.109881959908336 
450	 0.110394108108534 
451	 0.110750476656159 
452	 0.111088814614578 
453	 0.111486139331641 
454	 0.111750974592727 
455	 0.112382082761115 
456	 0.112942136823123 
457	 0.112906587468355 
458	 0.113217789819546 
459	 0.113531015501563 
460	 0.113828613952322 
461	 0.114450348802894 
462	 0.114724083281687 
463	 0.114920011869189 
464	 0.115318369642327 
465	 0.115691962148702 
466	 0.115969014808888 
467	 0.116249444250441 
468	 0.116694352068432 
469	 0.117187173367233 
470	 0.117487304948465 
471	 0.11758553103008 
472	 0.117786508028594 
473	 0.118011133742923 
474	 0.118303266576051 
475	 0.118704168297971 
476	 0.119163106018073 
477	 0.119697760227818 
478	 0.12016783635154 
479	 0.120387370502441 
480	 0.120886917132183 
481	 0.121423561418161 
482	 0.121793004972755 
483	 0.12207040937048 
484	 0.122397074887338 
485	 0.122900116547875 
486	 0.123592510535141 
487	 0.123988818701308 
488	 0.124585054590772 
489	 0.125277976655617 
490	 0.125392176042177 
491	 0.125730849179782 
492	 0.126411978467336 
493	 0.127240083562493 
494	 0.127540302762653 
495	 0.128130127633321 
496	 0.128908139801295 
497	 0.129381791862574 
498	 0.130060324922336 
499	 0.130697955275689 
500	 0.131163528451946 
501	 0.131612621320019 
502	 0.132168874890819 
503	 0.13294875553814 
504	 0.1338687771786 
505	 0.134103039049017 
506	 0.134526508518493 
507	 0.135315570857092 
508	 0.13604721999591 
509	 0.13651998102632 
510	 0.137185873441377 
511	 0.138170816375745 
512	 0.138600799611737 
513	 0.138867390963218 
514	 0.139422278430958 
515	 0.140578424991047 
516	 0.141344433383797 
517	 0.142021505046203 
518	 0.142777108024672 
519	 0.143468131862439 
520	 0.144415640801433 
521	 0.145225154572394 
522	 0.145649944531456 
523	 0.146498232734304 
524	 0.147397427753245 
525	 0.148238591531182 
526	 0.149094180336823 
527	 0.149726943397576 
528	 0.150555193165139 
529	 0.151668737895109 
530	 0.152332087377871 
531	 0.153054058152369 
532	 0.153945216406403 
533	 0.154957669727475 
534	 0.156058307013753 
535	 0.156806063531388 
536	 0.157305904970075 
537	 0.158278429693401 
538	 0.159168805674956 
539	 0.160044086275598 
540	 0.161017673043569 
541	 0.161849733191081 
542	 0.162818649906283 
543	 0.163847448874735 
544	 0.164675341752019 
545	 0.165604661036019 
546	 0.166445619552409 
547	 0.167134056169519 
548	 0.167961105312276 
549	 0.168833893779029 
550	 0.169700724371252 
551	 0.170539965456674 
552	 0.171426623643042 
553	 0.172480021858864 
554	 0.173529009420571 
555	 0.174088619042183 
556	 0.174949968590131 
557	 0.176018310136487 
558	 0.176997329445571 
559	 0.177715130483056 
560	 0.178506549639218 
561	 0.179343128349542 
562	 0.180021187695231 
563	 0.18107403632834 
564	 0.181919048183271 
565	 0.182305119406348 
566	 0.182883980225954 
567	 0.183682718748496 
568	 0.18437180221265 
569	 0.184648637870454 
570	 0.1853408775439 
571	 0.185891907081968 
572	 0.18624354551312 
573	 0.186939916366498 
574	 0.187388611118561 
575	 0.187598465090258 
576	 0.18774353888767 
577	 0.188057436702641 
578	 0.18829721067645 
579	 0.188444605469979 
580	 0.188611908646917 
581	 0.188707151635259 
582	 0.188776265022469 
583	 0.188806389628277 
584	 0.188636444382557 
585	 0.188467351405547 
586	 0.188315005585591 
587	 0.188117660865382 
588	 0.187794086843266 
589	 0.187551083095528 
590	 0.187383009342842 
591	 0.187020802708178 
592	 0.186491638314543 
593	 0.185919509323291 
594	 0.185366268952732 
595	 0.184637442640761 
596	 0.183499294545043 
597	 0.182146422717512 
598	 0.181000931388832 
599	 0.179997473448106 
600	 0.178995585501607 
601	 0.178058416249166 
602	 0.177626986573627 
603	 0.177281299493478 
604	 0.176995365379853 
605	 0.176851190665624 
606	 0.176762855912155 
607	 0.176899201514777 
608	 0.17715338123008 
609	 0.17714090917793 
610	 0.177206111466374 
