Wavelength	rt0707far00000.asd
350	 7.48528480299192E-02 
351	 7.52073279825638E-02 
352	 7.53559051794808E-02 
353	 7.50956401999135E-02 
354	 7.44314040562703E-02 
355	 7.39665647801606E-02 
356	 7.52023460441525E-02 
357	 7.64055300860939E-02 
358	 7.57295971784594E-02 
359	 7.54128221923124E-02 
360	 7.50686157203124E-02 
361	 7.48646700977099E-02 
362	 0.075315984971279 
363	 7.61082821111278E-02 
364	 0.076432275474823 
365	 7.62623790038487E-02 
366	 7.67979617642449E-02 
367	 0.076930445820113 
368	 7.66964095517647E-02 
369	 7.65278491761312E-02 
370	 7.71656599639398E-02 
371	 7.72931134473398E-02 
372	 7.70781779291562E-02 
373	 7.74113376940866E-02 
374	 7.69326669096089E-02 
375	 0.077208189471632 
376	 0.078401909526712 
377	 7.84237652266488E-02 
378	 7.89322018162038E-02 
379	 7.94923882891895E-02 
380	 7.94716115142525E-02 
381	 7.90546746998246E-02 
382	 7.98716979367295E-02 
383	 8.08623075076752E-02 
384	 8.01231128248515E-02 
385	 7.98963702701161E-02 
386	 8.08432040117871E-02 
387	 8.21373390484178E-02 
388	 0.081620966699038 
389	 8.13055507648349E-02 
390	 8.08624622223997E-02 
391	 8.04596955018095E-02 
392	 8.28523699060037E-02 
393	 8.37910944470304E-02 
394	 8.32431646388117E-02 
395	 8.27360557169541E-02 
396	 8.21593756699025E-02 
397	 8.28010694026277E-02 
398	 8.40657910016322E-02 
399	 8.39081779109609E-02 
400	 0.083925253713352 
401	 8.41428199484154E-02 
402	 8.43504407737266E-02 
403	 0.084390586301339 
404	 8.43601797225556E-02 
405	 8.47362554186058E-02 
406	 8.57576398614439E-02 
407	 8.55215002868327E-02 
408	 8.55182182775175E-02 
409	 8.61184742348528E-02 
410	 8.64102677174893E-02 
411	 8.65188074702767E-02 
412	 8.66934802844235E-02 
413	 8.70791570712697E-02 
414	 0.087550797061528 
415	 8.76925804257837E-02 
416	 8.77914694220286E-02 
417	 8.82777373840638E-02 
418	 8.84939802198625E-02 
419	 8.85485208987774E-02 
420	 8.88662712717038E-02 
421	 9.00854020273925E-02 
422	 9.03934013735949E-02 
423	 0.090520980925937 
424	 0.09117805776266 
425	 9.14360932943032E-02 
426	 9.17677517017203E-02 
427	 0.09229237987143 
428	 9.29413813996387E-02 
429	 9.36284138057544E-02 
430	 9.42618678135417E-02 
431	 9.48504525122342E-02 
432	 9.55166184639165E-02 
433	 9.58871110199413E-02 
434	 9.62486969604639E-02 
435	 9.68486970881261E-02 
436	 9.73749679657981E-02 
437	 9.79686535999355E-02 
438	 9.86116525775849E-02 
439	 9.92072103013973E-02 
440	 9.98217972109339E-02 
441	 0.100348470250536 
442	 0.100778576865875 
443	 0.101264587368207 
444	 0.10198850225125 
445	 0.102598680512079 
446	 0.102812075784662 
447	 0.103173840740698 
448	 0.103747131615496 
449	 0.104434276286251 
450	 0.105031344370698 
451	 0.105579849799229 
452	 0.105844896078632 
453	 0.105873897361849 
454	 0.106335848181075 
455	 0.107029671561603 
456	 0.107531078684184 
457	 0.107534791190701 
458	 0.107855534900775 
459	 0.108281564972422 
460	 0.108676958930665 
461	 0.109041587477715 
462	 0.109526981880387 
463	 0.110018194130872 
464	 0.110386164861462 
465	 0.110601229905328 
466	 0.110812713225876 
467	 0.111199947859969 
468	 0.11185104962855 
469	 0.112160363477246 
470	 0.112403259196045 
471	 0.112739605359229 
472	 0.113058323110625 
473	 0.113287463044253 
474	 0.113629196866704 
475	 0.114232292433541 
476	 0.114839451234456 
477	 0.11514948210281 
478	 0.115320185248742 
479	 0.115788252246514 
480	 0.116244963761378 
481	 0.116723140102073 
482	 0.117266884794695 
483	 0.117856023769012 
