Wavelength	rt0707far00007.asd
350	 8.23616003747157E-02 
351	 8.27781458507871E-02 
352	 8.38487648858446E-02 
353	 8.34578905603969E-02 
354	 8.09978911680577E-02 
355	 8.00669897759697E-02 
356	 8.10516647418188E-02 
357	 8.24739583767705E-02 
358	 8.27986286227474E-02 
359	 8.34402664955347E-02 
360	 8.28969282153588E-02 
361	 8.19198241835182E-02 
362	 8.25237932207508E-02 
363	 8.25130230939631E-02 
364	 8.29891282513211E-02 
365	 8.41803999934398E-02 
366	 8.44280003708452E-02 
367	 8.44903352736161E-02 
368	 8.37823703898535E-02 
369	 8.24507197474534E-02 
370	 8.45229271701841E-02 
371	 8.49164292044836E-02 
372	 8.34892872218065E-02 
373	 8.30445441539516E-02 
374	 8.33100039021531E-02 
375	 8.47634816182471E-02 
376	 0.086557939619415 
377	 8.61359374182556E-02 
378	 8.56989847130368E-02 
379	 8.59467423135717E-02 
380	 8.67649354574303E-02 
381	 8.67710522509017E-02 
382	 8.68298182400074E-02 
383	 8.69808508394069E-02 
384	 8.70056368364873E-02 
385	 8.78864675316376E-02 
386	 8.82921293174956E-02 
387	 8.81128683758326E-02 
388	 8.87230322873704E-02 
389	 8.88673747484932E-02 
390	 8.83294934232812E-02 
391	 8.77168012440575E-02 
392	 8.91222959282947E-02 
393	 0.090427463616104 
394	 9.05295479081702E-02 
395	 8.94008074836369E-02 
396	 8.98038888840031E-02 
397	 9.04985656684207E-02 
398	 9.07887088986349E-02 
399	 9.07364417353148E-02 
400	 9.11494085574378E-02 
401	 9.17485877393097E-02 
402	 9.20307458149646E-02 
403	 9.12028336612231E-02 
404	 9.14384751645405E-02 
405	 9.23896624469187E-02 
406	 9.28345169686976E-02 
407	 9.25892771322769E-02 
408	 0.092978293528167 
409	 9.37687988948017E-02 
410	 9.32618412390437E-02 
411	 9.35917576482966E-02 
412	 9.42506493510997E-02 
413	 9.45559357924984E-02 
414	 9.45497411123603E-02 
415	 9.49095494383836E-02 
416	 9.55102906099858E-02 
417	 9.59271296460116E-02 
418	 9.62385525891624E-02 
419	 9.64660423623374E-02 
420	 9.67076540535602E-02 
421	 9.71383796028751E-02 
422	 9.78934220236321E-02 
423	 9.85370505771394E-02 
424	 9.87717711308489E-02 
425	 9.89829945862576E-02 
426	 9.93286233486058E-02 
427	 9.98727788498579E-02 
428	 0.100585273567291 
429	 0.101309742720301 
430	 0.101949691672859 
431	 0.102512981705635 
432	 0.103117966855751 
433	 0.103446342761927 
434	 0.103884349894466 
435	 0.104662704237248 
436	 0.105093682771305 
437	 0.105587152990784 
438	 0.106306649816 
439	 0.10719554876803 
440	 0.107638714636933 
441	 0.107995317420145 
442	 0.108484679609224 
443	 0.108955655206011 
444	 0.109418501864368 
445	 0.110013826108045 
446	 0.110771826131303 
447	 0.111150339820822 
448	 0.111646429463183 
449	 0.11224980416843 
450	 0.112600611146046 
451	 0.113106905709229 
452	 0.113538216738566 
453	 0.113791911570275 
454	 0.114190780676413 
455	 0.114798070441069 
456	 0.115389685294137 
457	 0.115680100324862 
458	 0.115682938439938 
459	 0.115984926273362 
460	 0.116582980390857 
461	 0.116873753218334 
462	 0.117179909501399 
463	 0.117666626671379 
464	 0.118269781848765 
465	 0.118365130883034 
466	 0.118450129280304 
467	 0.11883023498974 
468	 0.119578355306943 
469	 0.119864376279117 
470	 0.120068120611832 
471	 0.120414931930704 
472	 0.120762427809004 
473	 0.121122524226253 
474	 0.121385984515057 
475	 0.121594812530561 
476	 0.122456704803193 
477	 0.123088608005227 
478	 0.123312699263342 
479	 0.123490878408751 
480	 0.123951821179417 
481	 0.124486409002196 
482	 0.124922655065713 
483	 0.125309404206858 
484	 0.125906465304939 
485	 0.126480119425624 
486	 0.126757684272856 
487	 0.127330578107198 
488	 0.127921709742762 
489	 0.128369073048041 
490	 0.128682916181019 
491	 0.129033569701968 
492	 0.129727511916872 
493	 0.130747015211301 
494	 0.131163432151015 
495	 0.131554937310723 
496	 0.132162529179121 
497	 0.132984516982345 
498	 0.133436890111136 
499	 0.134162222855354 
500	 0.1351613582297 
501	 0.13524393041149 
502	 0.135829376704825 
503	 0.13670257598215 
504	 0.137305007202137 
505	 0.137733857368775 
506	 0.138378883022614 
507	 0.139154551240656 
508	 0.13963020541767 
509	 0.14025152331012 
510	 0.140830996702425 
511	 0.141314839858031 
512	 0.142260050363296 
513	 0.14280951144158 
514	 0.143217732931952 
515	 0.144101748012006 
516	 0.14484558072965 
517	 0.14567228728938 
518	 0.14659678223198 
519	 0.147308437240902 
520	 0.147866327785979 
521	 0.148539052291032 
522	 0.14947308417859 
523	 0.150229239651387 
524	 0.150997982714318 
525	 0.15182606698545 
526	 0.15265504145726 
527	 0.153441629202955 
528	 0.154337683820581 
529	 0.155316000272398 
530	 0.155916473301339 
531	 0.156720070581073 
532	 0.157666929877203 
533	 0.158510303314294 
534	 0.159480672944275 
535	 0.160309235851649 
536	 0.160990821585672 
537	 0.161839595473078 
538	 0.162826249436153 
539	 0.163814481515176 
540	 0.164694021143806 
541	 0.165546432581077 
542	 0.166413007885363 
543	 0.167298327445751 
544	 0.16819128124906 
545	 0.169182087750432 
546	 0.170046103304266 
547	 0.170688311749405 
548	 0.171292865678497 
549	 0.172275230980075 
550	 0.173356346047144 
551	 0.174119974400883 
552	 0.175007197584308 
553	 0.175813626095348 
554	 0.176568684368511 
555	 0.177588962198005 
556	 0.178515537233115 
557	 0.179361917587297 
558	 0.180177070584684 
559	 0.180808243349208 
560	 0.181629854784512 
561	 0.182650813426392 
562	 0.183623900100333 
563	 0.184211838078123 
564	 0.184788021776031 
565	 0.185538628971223 
566	 0.186082448280901 
567	 0.186845420601659 
568	 0.187493524581336 
569	 0.187636852303211 
570	 0.188238502893362 
571	 0.188989872349312 
572	 0.189604441239261 
573	 0.189917645331632 
574	 0.190213778115534 
575	 0.190501970948225 
576	 0.190743111395095 
577	 0.190988020871432 
578	 0.191020106373762 
579	 0.190989331185669 
580	 0.191208935316374 
581	 0.191177194117985 
582	 0.191095788899025 
583	 0.191073672492313 
584	 0.190880342191661 
585	 0.190746588084617 
586	 0.190632139875115 
587	 0.19042122835136 
588	 0.190230996602082 
589	 0.18988149201646 
590	 0.189363647630717 
591	 0.188835391167157 
592	 0.188329000266877 
593	 0.187867222514135 
594	 0.187293741787936 
595	 0.185850088816111 
596	 0.18465702738873 
597	 0.183587799743771 
598	 0.181936599780893 
599	 0.180572203433427 
600	 0.179467683422558 
601	 0.178577203903367 
602	 0.17803245481912 
603	 0.177463985223001 
604	 0.177073412155589 
605	 0.177120855755647 
606	 0.177132925721924 
607	 0.177098630655011 
608	 0.177093028040106 
609	 0.177241666007299 
610	 0.177137526161119 
611	 0.176958040794205 
612	 0.176908696527177 
613	 0.176871265231365 
614	 0.177015912600551 
615	 0.177190645054023 
616	 0.177103546493858 
617	 0.17700161672662 
618	 0.177001519370115 
619	 0.177115922535336 
620	 0.17723526105404 
621	 0.177125376166306 
622	 0.176844851037525 
623	 0.176607549046037 
624	 0.176783401451514 
625	 0.1769267986667 
626	 0.176905107678203 
627	 0.1769139528301 
628	 0.176841551565736 
629	 0.176697560479775 
630	 0.17655816315027 
631	 0.176647653083788 
632	 0.176478278293329 
633	 0.176321837866758 
634	 0.17663700798703 
635	 0.176265057609488 
636	 0.175940569333728 
637	 0.176015683042885 
638	 0.176045120480693 
639	 0.176028881427948 
640	 0.175974081111795 
641	 0.175863952804907 
642	 0.175458189005268 
643	 0.175404372147989 
644	 0.175564146769311 
645	 0.175178992331226 
646	 0.174964429555268 
647	 0.174698082958438 
648	 0.174282900084712 
649	 0.174337852082101 
650	 0.174039370235183 
651	 0.173370520260578 
652	 0.172679755433841 
653	 0.172268262372324 
654	 0.17170275462071 
655	 0.17074796439328 
656	 0.16966529092287 
657	 0.168840563847281 
658	 0.168281277698036 
659	 0.167855155826426 
660	 0.16736915638934 
661	 0.166844736229066 
662	 0.166336815646188 
663	 0.165949080383615 
664	 0.165897021303425 
665	 0.165882645569951 
666	 0.165739063125601 
667	 0.165674181202504 
668	 0.165178891266521 
669	 0.164744203504672 
670	 0.164946536466801 
671	 0.165028212105621 
672	 0.164846095429974 
673	 0.164594468572103 
674	 0.16472257059246 
675	 0.164829143891329 
676	 0.164714758589687 
677	 0.164444868256895 
678	 0.164692325248005 
679	 0.164550099324051 
680	 0.16431633079914 
681	 0.164615935282561 
682	 0.164114065508157 
683	 0.163937077801011 
684	 0.164337340207732 
685	 0.164133779841159 
686	 0.163833676233881 
687	 0.163452226793767 
688	 0.162982262792934 
689	 0.162613647775191 
690	 0.162197945000348 
691	 0.161712419825684 
692	 0.161190481715687 
693	 0.160461040696205 
694	 0.159397316473826 
695	 0.158156854083665 
696	 0.157068520139055 
697	 0.1560185336548 
698	 0.154947408969104 
699	 0.153867760266819 
700	 0.15250960432718 
701	 0.15109164229173 
702	 0.149573952494319 
703	 0.147698558107142 
704	 0.146442724711118 
705	 0.145059278629797 
706	 0.143143970873828 
707	 0.141467843359561 
708	 0.139397964381355 
709	 0.137266250752 
710	 0.135479242795959 
711	 0.132694821476563 
712	 0.130185754227854 
713	 0.128164970115104 
714	 0.125529420104677 
715	 0.123391852438357 
716	 0.121068667786242 
717	 0.11795490567647 
718	 0.115218670032952 
719	 0.112198756901551 
720	 0.109520619167432 
721	 0.10721507705571 
722	 0.104997330078141 
723	 0.10260774536778 
724	 0.100065324099305 
725	 9.67458137000661E-02 
726	 9.42361358395088E-02 
727	 9.18118368180301E-02 
728	 0.088689791253306 
729	 8.52990034589537E-02 
730	 8.24199266940648E-02 
731	 7.98001250509024E-02 
732	 7.67819026953747E-02 
733	 7.48313803617986E-02 
734	 7.34361376537616E-02 
735	 0.072162696533349 
736	 7.07169161636281E-02 
737	 6.97183788245949E-02 
738	 6.90164199612915E-02 
739	 0.068406373737461 
740	 6.79986419856596E-02 
741	 6.80345480710411E-02 
742	 6.80354222553052E-02 
743	 6.73689001283991E-02 
744	 6.72826344834147E-02 
745	 0.067216312248699 
746	 6.69985013418047E-02 
747	 6.72096045883734E-02 
748	 6.69082252743252E-02 
749	 6.64618068962644E-02 
750	 6.63613977631621E-02 
751	 6.63339329104143E-02 
752	 0.066288254896876 
753	 6.62453864771411E-02 
754	 6.62696941590203E-02 
755	 6.61552321547454E-02 
756	 6.62135613129127E-02 
757	 6.65088835334339E-02 
758	 6.67260618458579E-02 
759	 6.63562911403782E-02 
760	 6.64169853452177E-02 
761	 6.78312261658616E-02 
762	 6.73122810980508E-02 
763	 0.066939575567552 
764	 6.67970651885297E-02 
765	 6.64423234006908E-02 
766	 6.64162072353241E-02 
767	 6.64907247361773E-02 
768	 0.066532307386297 
769	 6.64937790883108E-02 
770	 6.66514038059709E-02 
771	 6.69060501150972E-02 
772	 6.70850104717189E-02 
773	 6.69916974686532E-02 
774	 6.73048012803058E-02 
775	 6.76570300721712E-02 
776	 6.74471560933124E-02 
777	 6.76673559823773E-02 
778	 6.80465014285247E-02 
779	 6.83546777425574E-02 
780	 6.85046618286755E-02 
781	 0.068394704449951 
782	 6.87753930635763E-02 
783	 6.98109641943709E-02 
784	 6.99975857534373E-02 
785	 0.070389177591492 
786	 7.08004527580302E-02 
787	 7.08249913149164E-02 
788	 7.13633107750021E-02 
789	 7.20237982456169E-02 
790	 7.24932340784734E-02 
791	 7.26746434780813E-02 
792	 0.073125810026517 
793	 7.37507128400264E-02 
794	 7.43507493215641E-02 
795	 7.46815240051397E-02 
796	 7.48464506343956E-02 
797	 7.52655077499191E-02 
798	 7.61238034223164E-02 
799	 7.64987892449482E-02 
800	 7.68346987013111E-02 
801	 7.71667452434506E-02 
802	 7.73388637814219E-02 
803	 7.75704022155961E-02 
804	 0.077825753557975 
805	 7.80306557492628E-02 
806	 7.80917841194202E-02 
807	 0.07765312134007 
808	 7.75564942701061E-02 
809	 7.82110359403948E-02 
810	 7.81203502498786E-02 
811	 7.86398175210518E-02 
812	 7.91972973928884E-02 
813	 7.85265092376412E-02 
814	 0.077626150055864 
815	 7.68525868959538E-02 
816	 7.63593226287709E-02 
817	 7.59136567551571E-02 
818	 7.42512024595804E-02 
819	 7.38942738549328E-02 
820	 7.46143459267166E-02 
821	 7.27352233901548E-02 
822	 7.17386978946328E-02 
823	 7.07813496516932E-02 
824	 6.89239713924833E-02 
825	 6.74326917357241E-02 
826	 0.065298637670224 
827	 6.34433603596012E-02 
828	 6.30813992945716E-02 
829	 6.14685223134222E-02 
830	 0.059911587948372 
831	 5.88269054798657E-02 
832	 5.78699248689673E-02 
833	 5.69400506311799E-02 
834	 0.056493254735405 
835	 5.63931646162439E-02 
836	 5.57587409855995E-02 
837	 5.55155378197691E-02 
838	 5.51268046817614E-02 
839	 5.44727850815083E-02 
840	 5.54108027663681E-02 
841	 5.50638655864367E-02 
842	 0.054111035794845 
843	 5.40772432234866E-02 
844	 5.38050930791777E-02 
845	 5.34252497554205E-02 
846	 5.30626413846685E-02 
847	 5.28055401606375E-02 
848	 0.052628655103333 
849	 5.22819848662758E-02 
850	 5.19915506502215E-02 
851	 0.052515164378509 
