Wavelength	rt0707close00008.asd
350	 8.21617839408531E-02 
351	 8.21732750360415E-02 
352	 8.22465250256542E-02 
353	 8.21023325939285E-02 
354	 8.14557832589502E-02 
355	 8.04359925704064E-02 
356	 8.15952920112945E-02 
357	 8.26844950012248E-02 
358	 8.13861404324096E-02 
359	 8.19536785745567E-02 
360	 8.18774312180978E-02 
361	 8.12768375438804E-02 
362	 8.19942382069602E-02 
363	 8.26451385983372E-02 
364	 8.29789538394421E-02 
365	 8.30826531448965E-02 
366	 8.33254910507078E-02 
367	 8.27665544309961E-02 
368	 8.24304616833337E-02 
369	 8.31121862169871E-02 
370	 8.28576250151868E-02 
371	 8.32782073222318E-02 
372	 8.36905812079623E-02 
373	 8.25042829001636E-02 
374	 8.27257740730532E-02 
375	 8.41398774352291E-02 
376	 8.54652945683851E-02 
377	 0.084604216661724 
378	 8.44446144845778E-02 
379	 8.49702164151251E-02 
380	 8.54062051542481E-02 
381	 8.49621756035889E-02 
382	 8.49709086876939E-02 
383	 8.55853223497269E-02 
384	 8.62042009629368E-02 
385	 8.56092659038939E-02 
386	 8.57615329689654E-02 
387	 8.70198280636924E-02 
388	 8.76977548898084E-02 
389	 8.77644869658733E-02 
390	 8.68482446387078E-02 
391	 8.56383640608942E-02 
392	 8.75109146763112E-02 
393	 8.87394858966253E-02 
394	 8.86167335776213E-02 
395	 8.79034554410634E-02 
396	 0.087952756433023 
397	 8.83899122760375E-02 
398	 8.87292470439583E-02 
399	 8.85892453076061E-02 
400	 8.92551067264152E-02 
401	 8.95661558710043E-02 
402	 0.088986060451318 
403	 8.91054222908359E-02 
404	 8.96954526053579E-02 
405	 9.01245189513921E-02 
406	 8.98959234184932E-02 
407	 9.03430379012412E-02 
408	 9.07771598337142E-02 
409	 9.10037744519544E-02 
410	 9.14146318503291E-02 
411	 9.15358603696089E-02 
412	 9.16711369721022E-02 
413	 9.20317196951718E-02 
414	 9.22832688639404E-02 
415	 9.25243915109564E-02 
416	 9.27476811455556E-02 
417	 9.29446217700079E-02 
