Wavelength	rt0707close00002.asd
350	 8.09494209465172E-02 
351	 8.04873350743441E-02 
352	 8.14701115961937E-02 
353	 8.24889882512849E-02 
354	 8.22836877506302E-02 
355	 8.06834686254405E-02 
356	 8.18254975704423E-02 
357	 8.36341048247588E-02 
358	 8.31045486798318E-02 
359	 8.23010040153724E-02 
360	 8.24084392531497E-02 
361	 8.28090850003542E-02 
362	 8.19534030354742E-02 
363	 8.18885139682011E-02 
364	 8.27465874546306E-02 
365	 8.38404725781919E-02 
366	 8.36693781624432E-02 
367	 8.33989065612603E-02 
368	 8.33571707479454E-02 
369	 8.34931766872942E-02 
370	 8.31342738562316E-02 
371	 8.38112608434022E-02 
372	 8.45756574778839E-02 
373	 8.34499044694186E-02 
374	 8.31476825927079E-02 
375	 8.42186710247648E-02 
376	 8.56916657618887E-02 
377	 8.49965195482596E-02 
378	 8.48749806531515E-02 
379	 8.50354499642427E-02 
380	 8.50259351799955E-02 
381	 8.64147910624659E-02 
382	 8.64275534990743E-02 
383	 8.57712459136871E-02 
384	 8.64815418538865E-02 
385	 8.66069478479231E-02 
386	 0.086995873884338 
387	 8.79876570863206E-02 
388	 8.90586912677568E-02 
389	 8.81711084446699E-02 
390	 8.71128292608142E-02 
391	 8.74743550025947E-02 
392	 0.088566577096022 
393	 8.92677740123537E-02 
394	 8.93629037283912E-02 
395	 0.089206058789404 
396	 8.97949464585181E-02 
397	 8.97754173478645E-02 
398	 8.94026864714197E-02 
399	 9.02674834877636E-02 
400	 9.05933774642402E-02 
401	 9.07170350892699E-02 
402	 9.09793349437046E-02 
403	 9.08832837458415E-02 
404	 9.12544257176045E-02 
405	 9.16968087909128E-02 
406	 9.15857521960711E-02 
407	 9.17643682950025E-02 
408	 9.23034439080764E-02 
409	 9.28861156785364E-02 
410	 0.092916854216111 
411	 9.25888325851517E-02 
412	 9.29806474173231E-02 
413	 9.42508196185583E-02 
414	 0.094028686798133 
415	 9.39024820062864E-02 
416	 9.42858551370469E-02 
417	 9.49859625767025E-02 
418	 9.52526293413688E-02 
419	 0.095394619018696 
420	 9.57090752457314E-02 
421	 0.096368876330618 
422	 9.68333158616061E-02 
423	 9.72109149044584E-02 
424	 9.76484628944992E-02 
425	 9.79939457991614E-02 
