Wavelength	rt0707far00008.asd
350	 7.98026023384762E-02 
351	 8.02902815845602E-02 
352	 8.20094390503078E-02 
353	 8.22557471313518E-02 
354	 8.01650915140429E-02 
355	 7.95472689287353E-02 
356	 8.09136075955039E-02 
357	 8.25619365186932E-02 
358	 8.26606204207551E-02 
359	 8.23271513658184E-02 
360	 0.082104626493571 
361	 8.18527384122024E-02 
362	 8.11732146848752E-02 
363	 8.22347480995978E-02 
364	 8.27224329473307E-02 
365	 8.20765595370019E-02 
366	 8.31984279626894E-02 
367	 8.28065025784851E-02 
368	 8.22256284941201E-02 
369	 8.31136431822487E-02 
370	 8.39421681388641E-02 
371	 8.39842069021905E-02 
372	 8.31962747556132E-02 
373	 8.22195724108134E-02 
374	 8.31609329647234E-02 
375	 8.43569306114692E-02 
376	 8.47172988102978E-02 
377	 8.45680064564943E-02 
378	 8.49358085281576E-02 
379	 8.54803993895041E-02 
380	 8.57105017421856E-02 
381	 8.58197510841054E-02 
382	 8.62364035857794E-02 
383	 0.086572600534524 
384	 8.62370915142688E-02 
385	 8.62614183942427E-02 
386	 8.61648029611361E-02 
387	 8.63811153652469E-02 
388	 8.83214810887549E-02 
389	 8.86560371204649E-02 
390	 8.79916081945079E-02 
391	 8.76126144432689E-02 
392	 8.83754169604768E-02 
393	 8.89838137059917E-02 
394	 0.089169376217981 
395	 8.91776070439831E-02 
396	 8.95120614120318E-02 
397	 8.99477504432643E-02 
398	 9.03182634089902E-02 
399	 9.05575378415605E-02 
400	 9.03166486893279E-02 
401	 9.01470521381062E-02 
402	 9.03004913506998E-02 
403	 9.00007002030292E-02 
404	 9.03839193486736E-02 
405	 9.11841105506423E-02 
406	 0.091675356316033 
407	 9.18236974581676E-02 
408	 9.19994586482455E-02 
409	 0.092374084137746 
410	 9.28640112287495E-02 
411	 9.25942630320637E-02 
412	 9.28902113933507E-02 
413	 9.41912843558018E-02 
414	 9.38106383983899E-02 
415	 0.094111212949881 
416	 9.48099967913086E-02 
417	 9.47870211933707E-02 
418	 9.48718426873534E-02 
419	 9.50707877116775E-02 
420	 0.095506548240344 
421	 9.64516051203884E-02 
422	 9.67584155363204E-02 
423	 9.69330895964778E-02 
424	 0.097491443002851 
425	 9.79706694602832E-02 
426	 9.82809016815962E-02 
427	 9.86901867262278E-02 
428	 9.95085647081468E-02 
429	 9.99277630639751E-02 
430	 0.100587761181205 
431	 0.101531523160342 
432	 0.101969343296974 
433	 0.102132037853579 
434	 0.102617691474481 
435	 0.10362153339741 
436	 0.103915956619423 
437	 0.104373824625424 
438	 0.105137986604861 
439	 0.105907219217569 
440	 0.106387749710235 
441	 0.106762607401429 
442	 0.107189764881125 
