Wavelength	rt0707close00004.asd
350	 8.29819723487011E-02 
351	 0.08194374851967 
352	 8.24327738653638E-02 
353	 8.35365322530375E-02 
354	 8.36360727233693E-02 
355	 8.08742241439475E-02 
356	 8.22774215536073E-02 
357	 0.084459065535287 
358	 0.082924555921842 
359	 8.36351055067946E-02 
360	 8.34448691689522E-02 
361	 8.22494658100732E-02 
362	 8.21518360436341E-02 
363	 8.35719286501805E-02 
364	 8.37763069982288E-02 
365	 0.082690517731399 
366	 8.48063504054114E-02 
367	 8.44599905806423E-02 
368	 8.35031334946018E-02 
369	 8.44528351107908E-02 
370	 8.48689123632153E-02 
371	 8.43542503080112E-02 
372	 8.38568478140069E-02 
373	 8.47180881421277E-02 
374	 8.39191197363756E-02 
375	 8.46260215088124E-02 
376	 8.68677383669891E-02 
377	 0.08570015478605 
378	 8.56641138175124E-02 
379	 8.64001076432426E-02 
380	 8.67370750274439E-02 
381	 8.67562768946208E-02 
382	 8.73095575330937E-02 
383	 8.79560552114034E-02 
384	 8.78024504223352E-02 
385	 8.76582694543971E-02 
386	 8.79664726996939E-02 
387	 8.85350801551218E-02 
388	 8.85541135397023E-02 
389	 8.88077630450757E-02 
390	 8.81591773009284E-02 
391	 8.68836843967073E-02 
392	 8.97892815104777E-02 
393	 9.06702172837022E-02 
394	 8.98774457319373E-02 
395	 8.98608803596854E-02 
396	 8.94246415798266E-02 
397	 8.96418985759161E-02 
398	 9.05036548388666E-02 
399	 9.10314558643976E-02 
400	 9.11716756153048E-02 
401	 9.09548659512873E-02 
402	 9.06281710477882E-02 
403	 9.08490408209015E-02 
404	 9.12134130271148E-02 
405	 9.14576143636223E-02 
406	 9.14825126474317E-02 
407	 9.17817259586918E-02 
408	 9.22502647700167E-02 
409	 9.27581012501579E-02 
410	 9.31868976953932E-02 
411	 9.30152713094338E-02 
412	 9.32929031618575E-02 
413	 9.43638192597747E-02 
414	 9.42195111001845E-02 
415	 9.41879711570562E-02 
416	 9.44599961692995E-02 
417	 9.47766841360953E-02 
418	 9.51482754316028E-02 
419	 9.52875480251971E-02 
420	 9.54113964847473E-02 
421	 9.62469916139887E-02 
422	 9.67770952776494E-02 
423	 9.71164699629779E-02 
424	 9.74934985992579E-02 
425	 0.09770706059907 
426	 9.82316979535863E-02 
427	 9.89860352797771E-02 
428	 9.96106498184011E-02 
429	 9.99737335061344E-02 
430	 0.100458034923688 
431	 0.101200896698514 
432	 0.101993978425251 
433	 0.102434980149634 
434	 0.102759800479708 
435	 0.103233300585791 
436	 0.103762114364045 
437	 0.104080127059161 
438	 0.104558072278524 
439	 0.105710875434498 
440	 0.106068453708126 
441	 0.106435863703053 
442	 0.107170978527593 
443	 0.10760506643661 
444	 0.108055110279545 
445	 0.108612758004245 
446	 0.109216529402677 
447	 0.109407301769261 
448	 0.109885232059326 
449	 0.110605431847257 
450	 0.110994912976645 
451	 0.111413208813819 
452	 0.111729524593145 
453	 0.11191566137874 
454	 0.112259452861966 
455	 0.112944005138406 
456	 0.113548092232641 
457	 0.113618635695658 
458	 0.113819398246316 
459	 0.114135354110196 
460	 0.114518909847534 
461	 0.11491831354722 
462	 0.115228646274745 
463	 0.11547371362103 
464	 0.115737921767989 
465	 0.116216256638476 
466	 0.11644106721653 
467	 0.116608753572733 
468	 0.117155137084243 
469	 0.117615231465908 
470	 0.117833414563655 
471	 0.11795203559808 
472	 0.118460821600502 
473	 0.118641221306188 
474	 0.118751837246205 
475	 0.119179033408063 
476	 0.119833660849802 
477	 0.120281262194105 
478	 0.120547811939292 
479	 0.12096001456078 
480	 0.121267444424068 
481	 0.121653500540528 
482	 0.122149958430484 
483	 0.122328520989302 
484	 0.123039523116816 
485	 0.123734650894771 
486	 0.123708465686699 
487	 0.124395821783971 
488	 0.125105709800011 
489	 0.125526396633296 
490	 0.125836971617241 
491	 0.126129586598385 
492	 0.12671878295891 
493	 0.127668163944871 
494	 0.128326422471039 
495	 0.128751765503134 
496	 0.129106941674643 
497	 0.129626220634579 
498	 0.130467197491276 
