Wavelength	rt0707far00003.asd
350	 8.20242899714751E-02 
351	 8.25591261995444E-02 
352	 8.25917307747048E-02 
353	 8.28537154423217E-02 
354	 8.33635918673982E-02 
355	 8.22057537801808E-02 
356	 8.27371322305308E-02 
357	 8.37554023570613E-02 
358	 8.34692163838286E-02 
359	 8.43556845956431E-02 
360	 8.33914510504655E-02 
361	 8.17021537981817E-02 
362	 8.28525848288105E-02 
363	 8.38782917087032E-02 
364	 8.40592901966729E-02 
365	 8.38044671460454E-02 
366	 0.084745869846457 
367	 8.49634444042242E-02 
368	 8.43581539659694E-02 
369	 0.083788494452542 
370	 8.58007306211725E-02 
371	 8.61013349071664E-02 
372	 8.47955400317937E-02 
373	 8.45777084703573E-02 
374	 8.52008634183068E-02 
375	 8.60778690001782E-02 
376	 8.65460654770209E-02 
377	 0.086003948286043 
378	 8.64908541707488E-02 
379	 0.086841841693625 
380	 8.62223865259365E-02 
381	 8.74333838881684E-02 
382	 8.77577410542015E-02 
383	 8.73641650149348E-02 
384	 8.76988350278144E-02 
385	 8.82242291548703E-02 
386	 8.87308042872711E-02 
387	 8.91727790467676E-02 
388	 8.96493228137118E-02 
389	 8.95881348155935E-02 
390	 8.90441191719332E-02 
391	 8.86431586725098E-02 
392	 9.01329686936887E-02 
393	 9.11746813425644E-02 
394	 9.14137013381029E-02 
395	 9.12790088941791E-02 
396	 9.05210147146271E-02 
397	 9.08638262441328E-02 
398	 9.19785000427467E-02 
399	 9.18812595425287E-02 
400	 9.22543720112448E-02 
401	 9.23724995657011E-02 
402	 9.18754443915554E-02 
403	 9.19707612893305E-02 
404	 9.24334938021661E-02 
405	 9.30528317638768E-02 
406	 9.35561619515997E-02 
407	 9.34613695396759E-02 
408	 9.34675940991421E-02 
409	 9.38262414444302E-02 
410	 9.42595960874745E-02 
411	 9.42875594549889E-02 
412	 9.45003178809729E-02 
413	 9.51790253227629E-02 
414	 9.54081255208051E-02 
415	 9.55616245884178E-02 
416	 9.58467533355603E-02 
417	 9.63098489703401E-02 
418	 9.63715049616812E-02 
419	 9.66022672258345E-02 
420	 9.72982582745832E-02 
421	 9.83425005499949E-02 
422	 9.83441835371423E-02 
423	 9.83212155861564E-02 
424	 9.91207731073897E-02 
425	 9.96558974102417E-02 
426	 0.100112155407964 
427	 0.100627413006253 
428	 0.101277247139279 
429	 0.101721382215983 
430	 0.102227044091571 
431	 0.102962853971888 
432	 0.103910950775182 
433	 0.10437911965249 
434	 0.104766107239831 
435	 0.105394699463371 
436	 0.105515058105937 
437	 0.106176758348599 
438	 0.107146430790578 
439	 0.107582464133286 
440	 0.108125070064178 
441	 0.108695791549485 
442	 0.10918698182347 
443	 0.109552244699186 
444	 0.11013480940649 
445	 0.110918514554616 
446	 0.111690153100634 
447	 0.111920329900713 
448	 0.112231133863994 
449	 0.112822360312322 
450	 0.113518863705348 
451	 0.113852038969717 
452	 0.114199944216194 
453	 0.11474471333367 
454	 0.114973904608692 
455	 0.115490880549111 
456	 0.11606254636054 
457	 0.116281433596605 
458	 0.116527223869128 
459	 0.11686965879928 
460	 0.117211042728838 
461	 0.117328038132235 
462	 0.117802266665757 
463	 0.118420148947869 
464	 0.118893884945578 
465	 0.119198696242123 
466	 0.119418501075571 
467	 0.119706598232347 
468	 0.120202520260459 
469	 0.120721907625237 
470	 0.120984285472976 
471	 0.121083968304267 
472	 0.121610557297783 
473	 0.121998987333687 
474	 0.122237048235042 
475	 0.122501997512067 
476	 0.12309370223703 
477	 0.123761712345351 
478	 0.124182695307196 
479	 0.12411660419258 
480	 0.124669008349295 
481	 0.125341021098013 
482	 0.125733338425345 
483	 0.126084188168165 
484	 0.126562040049508 
485	 0.127147993676769 
486	 0.127710366932316 
487	 0.127993801033515 
488	 0.128569197138253 
489	 0.129287045066652 
490	 0.129335556226633 
491	 0.129901978494657 
492	 0.130775429574639 
493	 0.131532098028044 
494	 0.131944614787803 
495	 0.132448810870311 
496	 0.13311383160996 
497	 0.133810625230962 
498	 0.134500176508733 
499	 0.135142340498283 
500	 0.135723728951113 
501	 0.136266906718488 
502	 0.136737943204466 
503	 0.137416672318187 
504	 0.138431423771344 
505	 0.138992210301463 
506	 0.13937330753286 
507	 0.139869613598729 
508	 0.140720763969708 
509	 0.141432318943671 
510	 0.142102529510149 
511	 0.142796126046147 
512	 0.143244499192546 
513	 0.143746316280961 
514	 0.144422791712106 
515	 0.145273053764514 
516	 0.146068270660121 
517	 0.146894908111575 
518	 0.147737479493907 
519	 0.148430425107277 
520	 0.149249331412851 
521	 0.150070170399176 
522	 0.15078175076361 
523	 0.151637967585937 
524	 0.152519980499566 
525	 0.153340595281596 
526	 0.1540658646949 
527	 0.154953404201746 
528	 0.155812694172722 
529	 0.156532574933162 
530	 0.157273266880289 
531	 0.158070614916087 
532	 0.159086479763303 
533	 0.160380715712804 
534	 0.161287573342334 
535	 0.161854833409697 
536	 0.162406407265873 
537	 0.163493809553969 
538	 0.16440616740647 
539	 0.165217226719278 
540	 0.166144177729155 
541	 0.167234079857345 
542	 0.168175816975681 
543	 0.168985552708587 
544	 0.16988434584073 
545	 0.170844683355033 
546	 0.171727409448486 
547	 0.172475773220602 
548	 0.173199243373738 
549	 0.174108286903151 
550	 0.174997147568053 
551	 0.175661782302904 
552	 0.176869706683764 
553	 0.177869032855413 
554	 0.178504435905595 
555	 0.179376449063116 
556	 0.18042532618417 
557	 0.181373778015009 
558	 0.182058517291347 
559	 0.182921167372835 
560	 0.183822471827903 
561	 0.1846258878347 
562	 0.185261534589948 
563	 0.186316245934305 
564	 0.187182705635648 
565	 0.18759458915945 
566	 0.188248693133413 
567	 0.188912951027112 
568	 0.189469244283541 
569	 0.189896969980024 
570	 0.190568982714863 
571	 0.191287120432063 
572	 0.19185189428882 
573	 0.19211726889862 
574	 0.192680129979882 
575	 0.193100862255557 
576	 0.193005556379014 
577	 0.193011510454432 
578	 0.193145787490566 
579	 0.193293867997269 
580	 0.193286287294624 
581	 0.193482414972381 
582	 0.193640562850711 
583	 0.193548018118248 
584	 0.193136298308328 
585	 0.193006174535422 
586	 0.193025638598663 
587	 0.192821244499368 
588	 0.192467496412691 
589	 0.192244696432071 
590	 0.192096310628529 
