Wavelength	rt0707far00002.asd
350	 8.03086115965586E-02 
351	 0.080797462037765 
352	 8.05787849904893E-02 
353	 8.07026072881319E-02 
354	 8.13448137139971E-02 
355	 8.01055455756169E-02 
356	 8.09237757194309E-02 
357	 8.18111626315142E-02 
358	 8.04315788868967E-02 
359	 8.13725682986893E-02 
360	 0.081398421661178 
361	 8.05951608315368E-02 
362	 8.12585211255574E-02 
363	 8.20136219427905E-02 
364	 8.22885110613487E-02 
365	 8.21687175422547E-02 
366	 8.25602093769931E-02 
367	 8.21363680787158E-02 
368	 0.08178767291498 
369	 8.23942997441908E-02 
370	 8.27364645141882E-02 
371	 8.25483864052399E-02 
372	 8.21394599317724E-02 
373	 8.21562253099762E-02 
374	 8.26446103067225E-02 
375	 8.38967662638218E-02 
376	 8.50234988805284E-02 
377	 8.36556560880387E-02 
378	 8.32240705812263E-02 
379	 8.41089627322718E-02 
380	 8.54654205837343E-02 
381	 8.52787581716878E-02 
382	 8.53486484958795E-02 
383	 8.55877439141893E-02 
384	 8.51886914891355E-02 
385	 8.50967059948747E-02 
386	 8.62955406249912E-02 
387	 8.78785148363025E-02 
388	 8.70728325667986E-02 
389	 8.68668632480925E-02 
390	 8.68242442068041E-02 
391	 8.66002695162328E-02 
392	 8.79303849745806E-02 
393	 8.83031294237215E-02 
394	 8.81111074115561E-02 
395	 8.85157712171648E-02 
396	 8.83553755172897E-02 
397	 8.80831095306414E-02 
398	 8.82255666099012E-02 
399	 8.91967275322329E-02 
400	 8.99233936279194E-02 
401	 8.99607247070847E-02 
402	 8.94504126970812E-02 
403	 8.94192030878015E-02 
404	 8.98568972361121E-02 
405	 9.05330250291116E-02 
406	 9.10590959449369E-02 
407	 9.07907603100436E-02 
408	 9.11791898841106E-02 
409	 9.20513356363221E-02 
410	 9.16536713247895E-02 
411	 9.15348538690133E-02 
412	 9.20574979507133E-02 
413	 9.29034221054502E-02 
414	 9.26432014507873E-02 
415	 9.28885353368112E-02 
416	 0.093571115893321 
417	 9.39671989408941E-02 
418	 9.39378608231431E-02 
419	 9.40991600672458E-02 
420	 9.47051079369709E-02 
421	 9.55394115154566E-02 
422	 9.55839354419663E-02 
423	 9.56148135906554E-02 
424	 9.62933831054858E-02 
425	 9.68925316835489E-02 
426	 9.72609588687755E-02 
427	 9.76090442129391E-02 
428	 9.82718306307215E-02 
429	 9.89525368629192E-02 
430	 9.96187577003564E-02 
431	 0.100294220987817 
432	 0.101041932878253 
433	 0.101106298631135 
434	 0.101283461798939 
435	 0.102170673762857 
436	 0.102753413266374 
437	 0.103390480087389 
438	 0.104037677378657 
439	 0.104472528775825 
440	 0.104913654383708 
441	 0.105546478984007 
442	 0.106215669160489 
443	 0.106262932743638 
444	 0.106810899060445 
445	 0.107681273914726 
446	 0.108363747812293 
447	 0.108586194111799 
448	 0.10888566964929 
449	 0.109470354653577 
450	 0.110229029608025 
451	 0.110515643597159 
452	 0.110711928631157 
453	 0.111124915426575 
454	 0.111576753878328 
455	 0.112174894921031 
456	 0.112706253739615 
457	 0.112913553929206 
458	 0.112878591485102 
459	 0.113199932779331 
460	 0.113870744632028 
461	 0.114260291678729 
462	 0.114356512255762 
463	 0.114711749551916 
464	 0.11553275923087 
465	 0.115775870142516 
466	 0.115761003703356 
467	 0.115985608130862 
468	 0.116855858730826 
469	 0.117294561089367 
470	 0.117529972386659 
471	 0.117785226087024 
472	 0.118100510927483 
473	 0.11827220968708 
474	 0.118476380451492 
475	 0.118947789867048 
476	 0.119834073116461 
477	 0.120258280025355 
478	 0.120282822189497 
479	 0.120604919419348 
480	 0.121045797763092 
481	 0.121558641314771 
482	 0.122065397316897 
483	 0.122377617707133 
484	 0.122974265717119 
485	 0.12349183499668 
486	 0.123536452817618 
487	 0.124322764012236 
488	 0.125058195228641 
489	 0.125439529926528 
490	 0.125755572680145 
491	 0.126223885769957 
492	 0.126882346416028 
493	 0.127610203811412 
494	 0.127967292420155 
495	 0.128580088596786 
496	 0.129275882637873 
497	 0.129586229258654 
498	 0.130264138614849 
499	 0.131022023334135 
500	 0.131633227658622 
501	 0.132133463112748 
502	 0.132629367758635 
503	 0.133302201570045 
504	 0.134178088391087 
505	 0.134612792101644 
506	 0.13514772066335 
507	 0.135841073026829 
508	 0.136365945178467 
509	 0.136988620437616 
510	 0.137677037379858 
511	 0.138330857692432 
512	 0.138804111790253 
513	 0.139195133568228 
514	 0.139723426125738 
515	 0.140581977936664 
516	 0.141372346234618 
517	 0.142139792208485 
518	 0.142934935381231 
