Wavelength	rt0707far00009.asd
350	 8.37449088026727E-02 
351	 8.24777479249688E-02 
352	 8.26233463908257E-02 
353	 8.27832308868255E-02 
354	 8.18207915690056E-02 
355	 8.12426049424669E-02 
356	 8.26669491687068E-02 
357	 8.39854896261464E-02 
358	 8.31216442669715E-02 
359	 8.35030191343424E-02 
360	 8.35015220589736E-02 
361	 8.27906469768757E-02 
362	 8.21654281624069E-02 
363	 8.31296758733599E-02 
364	 8.39998666619375E-02 
365	 8.40763997952783E-02 
366	 8.47519352203208E-02 
367	 8.42828762454507E-02 
368	 8.37868761351874E-02 
369	 8.44617343998294E-02 
370	 0.085072465658754 
371	 8.53955465338739E-02 
372	 8.54907632054354E-02 
373	 8.55586222082635E-02 
374	 8.50980219678754E-02 
375	 8.58407889245268E-02 
376	 8.74541266416395E-02 
377	 0.086624926026732 
378	 8.60517233355825E-02 
379	 0.086336630336766 
380	 8.71693157021108E-02 
381	 8.71004781795088E-02 
382	 8.71651407435672E-02 
383	 8.77189812157761E-02 
384	 8.85181856100158E-02 
385	 0.087714008839644 
386	 8.80635671430729E-02 
387	 8.96893534811274E-02 
388	 8.95089557635417E-02 
389	 8.90181835833965E-02 
390	 0.088816662138027 
391	 8.91749629399211E-02 
392	 9.01010053285852E-02 
393	 0.090510139062543 
394	 9.07124708704654E-02 
395	 0.091224559643847 
396	 9.04104487179535E-02 
397	 9.05374569160745E-02 
398	 0.091523552593534 
399	 9.12656877069658E-02 
400	 9.15256228546285E-02 
401	 9.15882337290551E-02 
402	 9.11783159347472E-02 
403	 9.19071214716806E-02 
404	 9.22385509416424E-02 
405	 9.23368824441565E-02 
406	 9.27808123207212E-02 
407	 0.0925321465241 
408	 9.29072375836772E-02 
409	 9.38895507998664E-02 
410	 9.40991956099208E-02 
411	 9.41365007200357E-02 
412	 9.43323899290837E-02 
413	 9.47327549257636E-02 
414	 9.47909490555448E-02 
415	 9.51211154083617E-02 
416	 9.56124971712509E-02 
417	 9.59075475095139E-02 
418	 9.61301481151741E-02 
419	 9.62704488123601E-02 
420	 9.65358301287394E-02 
421	 9.73371365556728E-02 
422	 9.77213514911041E-02 
423	 0.098064715937659 
424	 9.87008209367319E-02 
425	 9.90257376027675E-02 
426	 9.93680329204159E-02 
427	 9.99096268035443E-02 
428	 0.100681318904959 
429	 0.101207872358248 
430	 0.101828248241785 
431	 0.102582868648626 
432	 0.10308301287271 
433	 0.103379055107901 
434	 0.103817969345734 
435	 0.104563031588481 
436	 0.10506445076515 
437	 0.105517170030972 
438	 0.106079928674212 
439	 0.106837327097145 
440	 0.107440634533207 
441	 0.108010869268859 
442	 0.108556335511552 
443	 0.108830474014011 
444	 0.109352903854736 
445	 0.110054519307518 
446	 0.110706042687311 
447	 0.111165826396999 
448	 0.111674308619551 
449	 0.112231815022264 
450	 0.11266128015025 
451	 0.112974154599947 
452	 0.113269308507763 
453	 0.113621485735138 
454	 0.114001430246902 
455	 0.114792430738377 
456	 0.115388929010884 
457	 0.115192874825936 
458	 0.115664414793756 
459	 0.116051326235817 
460	 0.116258876085155 
461	 0.116924280798791 
462	 0.117354934157261 
463	 0.117656754959304 
464	 0.117993134605331 
465	 0.118200369304771 
466	 0.118566779007297 
467	 0.119020588957356 
468	 0.119363051342139 
469	 0.119946447299463 
470	 0.120416843241078 
471	 0.120630927619687 
472	 0.120807427486715 
473	 0.121005904133292 
474	 0.121325726762905 
475	 0.121796956954904 
476	 0.122213705795764 
477	 0.12271638078029 
478	 0.123204027634722 
479	 0.123454145737617 
480	 0.123822119849073 
481	 0.1242296699628 
482	 0.12464244854078 
483	 0.125239072800325 
484	 0.125919740627207 
485	 0.126432568433884 
486	 0.126639517217073 
487	 0.127266428724595 
488	 0.127942023721517 
489	 0.128419222010448 
490	 0.128660614950125 
491	 0.129140288775009 
492	 0.129793869639657 
493	 0.130448731180143 
494	 0.130973037143221 
495	 0.131457982978176 
496	 0.131993403706878 
497	 0.132653065178602 
498	 0.133374177684627 
499	 0.133976027976104 
500	 0.134442641218919 
501	 0.13502137964056 
502	 0.135650547593788 
503	 0.136294616535237 
504	 0.136933730913158 
505	 0.137605508410511 
506	 0.138248640307885 
507	 0.138856718263648 
508	 0.139459567062809 
509	 0.139850529789227 
510	 0.140549797132735 
511	 0.141649348264652 
512	 0.141973076956666 
513	 0.142448639000886 
514	 0.143111031721374 
515	 0.143682548498713 
516	 0.144531255410996 
517	 0.145426628840372 
518	 0.14622490119024 
519	 0.146967619135475 
520	 0.147624171203559 
521	 0.148293791632979 
522	 0.149074025835801 
523	 0.149974289517065 
524	 0.150750871611474 
525	 0.151446000987345 
526	 0.152287547497413 
527	 0.153028432775975 
528	 0.153886721785619 
529	 0.154871877654957 
530	 0.155423367327122 
531	 0.156236887563892 
532	 0.157272398638085 
533	 0.15823044387388 
534	 0.159107780520992 
535	 0.15986345312263 
536	 0.160566123322419 
537	 0.161396275690785 
538	 0.16226191575073 
539	 0.163104787780125 
540	 0.16389677221671 
541	 0.164656721546449 
542	 0.165644016003187 
543	 0.166701271094393 
544	 0.167462940507431 
545	 0.168294702116428 
546	 0.169148299391469 
547	 0.169931978532122 
548	 0.170549240707292 
549	 0.171402596261529 
550	 0.172362273855729 
551	 0.173160519813598 
552	 0.173951176609746 
553	 0.174792758609251 
554	 0.175667466779917 
555	 0.176475121847912 
556	 0.177377966936883 
557	 0.178270701378072 
558	 0.179051144972837 
559	 0.179872458831286 
560	 0.180669637572667 
561	 0.181405007741522 
562	 0.182083508988458 
563	 0.182912285616102 
564	 0.183653503162132 
565	 0.184203098984265 
566	 0.184828292738905 
567	 0.185496194726299 
568	 0.18605391948898 
569	 0.186410376269492 
570	 0.187152832729696 
571	 0.187697075215147 
572	 0.187981137171269 
573	 0.188561408375762 
574	 0.189072086016835 
575	 0.18932611219871 
576	 0.189308822053908 
577	 0.189423234047685 
578	 0.189406824670396 
579	 0.189356208084862 
580	 0.189533561334505 
581	 0.189543498391088 
582	 0.1894378869951 
583	 0.189289115575428 
584	 0.189099776088493 
585	 0.188839349847572 
586	 0.1886677722235 
587	 0.188704220324772 
588	 0.188357986961717 
589	 0.187995892318281 
590	 0.187667476729805 
591	 0.186992038058459 
592	 0.186401467220732 
593	 0.185726341380913 
594	 0.184798778126166 
595	 0.183802452407176 
596	 0.182517880329746 
597	 0.181104587022077 
598	 0.179885909707022 
599	 0.178449381280182 
600	 0.177070380719695 
601	 0.176077955280692 
602	 0.175799617509596 
603	 0.175295388186433 
604	 0.174860413749115 
605	 0.174962553647028 
606	 0.174655101153647 
607	 0.174682834824213 
608	 0.175015629604827 
609	 0.174777373794779 
610	 0.174520711916948 
611	 0.174392637263354 
612	 0.174412943181696 
613	 0.174493027029249 
614	 0.174554545921251 
615	 0.174539312852863 
616	 0.174451196018951 
617	 0.174676160300377 
618	 0.174742666336759 
619	 0.174524327290614 
620	 0.174598635630834 
621	 0.174529649550725 
622	 0.174305528359314 
623	 0.174115759394125 
624	 0.174445677077746 
625	 0.174518805661893 
626	 0.174288542924896 
627	 0.174422489418634 
628	 0.174359404305513 
629	 0.174105524182408 
630	 0.173837567182661 
631	 0.173873904573121 
632	 0.174029541987832 
633	 0.174194583112071 
634	 0.174242541073378 
635	 0.173664167477379 
636	 0.173191481675747 
637	 0.173267126030118 
638	 0.173782631207393 
639	 0.173675873726208 
640	 0.173147249367207 
641	 0.172751826434547 
642	 0.172620223281706 
643	 0.172794271269269 
644	 0.172964399320902 
645	 0.172568999324572 
646	 0.17214296844307 
647	 0.171811373049472 
648	 0.171645623086093 
649	 0.171828401686446 
650	 0.171383288524247 
651	 0.17049617951766 
652	 0.169788613391735 
653	 0.169074007448817 
654	 0.168631983824582 
655	 0.168227124640942 
656	 0.166972837910218 
657	 0.166065088272827 
658	 0.165423849956953 
659	 0.164776115174251 
660	 0.164205782224761 
661	 0.163686898587635 
662	 0.163276657955276 
663	 0.163069404186636 
664	 0.162887771975782 
665	 0.162741710362253 
666	 0.162644412448328 
667	 0.16259012644046 
668	 0.162248936871886 
669	 0.161962729329682 
670	 0.162078035572504 
671	 0.161712060106229 
672	 0.161608110315114 
673	 0.161854390862313 
674	 0.161879962542997 
675	 0.161918571748001 
676	 0.161638593084251 
677	 0.161089707985502 
678	 0.161593439215391 
679	 0.161696899838282 
680	 0.16131182696609 
681	 0.160979452286825 
682	 0.160755969874887 
683	 0.16099387592604 
684	 0.161500436514828 
685	 0.161349216212991 
686	 0.160738082045082 
687	 0.160182068976229 
688	 0.160037126877955 
689	 0.159472398280154 
690	 0.15895242700211 
691	 0.158603895973771 
692	 0.158296689870649 
693	 0.157366201293134 
694	 0.156177779910097 
695	 0.155067950703107 
696	 0.153817134207805 
697	 0.152800984838488 
698	 0.151749918253163 
699	 0.150396460309057 
700	 0.149006764916276 
701	 0.147568951793355 
702	 0.146110448373206 
703	 0.144621311597256 
704	 0.143088591434181 
705	 0.141487541558703 
706	 0.139823258796574 
707	 0.138006566425172 
708	 0.135994561545989 
709	 0.134002352353537 
710	 0.132162955431177 
711	 0.129484844415734 
712	 0.126910050863908 
713	 0.124717989229515 
714	 0.122315751947822 
715	 0.120068261213762 
716	 0.117887647461945 
717	 0.115735529841619 
718	 0.112744264077633 
719	 0.109455912807044 
720	 0.106769974852659 
721	 0.10445486978805 
722	 0.102156713047424 
723	 0.099824326350046 
724	 9.76556889078504E-02 
725	 9.49993475294698E-02 
726	 9.20688757883234E-02 
727	 0.089248283809204 
728	 0.086694600749699 
729	 8.37873323842602E-02 
730	 8.08062882837674E-02 
731	 0.078062343238123 
732	 7.55712422440877E-02 
733	 7.35961092464494E-02 
734	 7.21546325818352E-02 
735	 7.10182524972388E-02 
736	 6.95756593695518E-02 
737	 6.87157147401747E-02 
738	 6.81833644067912E-02 
739	 6.76213814980995E-02 
740	 6.71043777524414E-02 
741	 6.69479799366478E-02 
742	 6.68205238537104E-02 
743	 6.62211366745266E-02 
744	 6.61553997477699E-02 
745	 6.61607329399282E-02 
746	 6.60132803471089E-02 
747	 6.60018303438024E-02 
748	 6.56016049977508E-02 
749	 6.53940809664761E-02 
750	 6.57713194192689E-02 
751	 6.56018088580553E-02 
752	 6.51920545643592E-02 
753	 6.49933591832972E-02 
754	 6.53629527535053E-02 
755	 6.52132558691346E-02 
756	 6.51176324273391E-02 
757	 6.53294475856747E-02 
758	 6.54461129799372E-02 
759	 6.55549207557223E-02 
760	 6.60337843357812E-02 
761	 6.66035956674221E-02 
762	 6.56661350980143E-02 
763	 6.59980256166512E-02 
764	 6.64771547783571E-02 
765	 6.56419014142247E-02 
766	 0.065634275221474 
767	 6.55890375551614E-02 
768	 6.53717464228992E-02 
769	 6.55474695962533E-02 
770	 6.57208500673571E-02 
771	 6.58367294064932E-02 
772	 6.58883465744914E-02 
773	 6.57549618285458E-02 
774	 0.066112966563767 
775	 6.66307789402639E-02 
776	 6.66168150642535E-02 
777	 6.60975414732658E-02 
778	 6.64038006292644E-02 
779	 0.067362317629532 
780	 6.72896906643362E-02 
781	 6.72634362600951E-02 
782	 6.76902288157085E-02 
783	 6.84425911376143E-02 
784	 6.84093804574333E-02 
785	 6.90393044856877E-02 
786	 6.97154332957573E-02 
787	 6.94699235615346E-02 
788	 6.99214098834252E-02 
789	 0.070471866485954 
790	 0.070933617331613 
791	 7.14948577109216E-02 
792	 7.14675786840594E-02 
793	 7.18219444709417E-02 
794	 7.28242907702751E-02 
795	 7.32375655969941E-02 
796	 7.32066672341676E-02 
797	 0.073573579122066 
798	 7.47441273424102E-02 
799	 7.49184600695078E-02 
800	 7.49688967979225E-02 
801	 7.52424386560573E-02 
802	 7.56808139205589E-02 
803	 7.57466363610344E-02 
804	 7.58019946019258E-02 
805	 7.59783917556141E-02 
806	 7.60692660445692E-02 
807	 7.58004807233516E-02 
808	 7.58001719617281E-02 
809	 7.63733452367094E-02 
810	 7.64123371037185E-02 
811	 7.66167686821879E-02 
812	 7.69814032683985E-02 
813	 7.71587179576411E-02 
814	 7.69230448314589E-02 
815	 7.61244991324192E-02 
816	 7.50167348430299E-02 
817	 0.07412904848023 
818	 7.37210565423046E-02 
819	 7.30415578899594E-02 
820	 7.20646175762512E-02 
821	 7.17603344020815E-02 
822	 0.07084736792438 
823	 6.92889670703176E-02 
824	 6.75665094051417E-02 
825	 0.066012278345811 
826	 6.42808195708374E-02 
827	 6.29295243713724E-02 
828	 6.25505472686563E-02 
829	 6.11619779406506E-02 
830	 5.96261969848656E-02 
831	 5.84956671995637E-02 
832	 5.78531298663904E-02 
833	 5.62043014223781E-02 
834	 0.055882239214944 
835	 5.68603958182952E-02 
836	 5.58442230947314E-02 
837	 5.50892605240279E-02 
838	 5.49588634327025E-02 
839	 5.52330229723822E-02 
840	 5.53748355330878E-02 
841	 5.47721554395771E-02 
842	 5.40265683516227E-02 
843	 5.39603020610043E-02 
844	 5.40976996073437E-02 
845	 5.36648423701816E-02 
846	 5.29869704492772E-02 
847	 0.052990343576357 
848	 0.052673622675315 
849	 5.21181662353422E-02 
850	 5.17591580133113E-02 
851	 0.052231002647108 
852	 5.26328297659397E-02 
853	 0.05237744163049 
854	 5.16725504060694E-02 
855	 0.052154156851482 
856	 5.19088486844214E-02 
857	 5.15882277207882E-02 
858	 5.18974279031326E-02 
859	 5.10049942552307E-02 
860	 5.11784415290574E-02 
861	 5.18274514245737E-02 
862	 5.12501977550467E-02 
863	 5.08002302597608E-02 
864	 5.03631613601455E-02 
865	 5.00515013987375E-02 
866	 5.02031944406893E-02 
867	 5.07359643814846E-02 
868	 5.08139472314972E-02 
869	 5.04664507880867E-02 
870	 5.08745069919188E-02 
871	 5.02914625356605E-02 
872	 4.96541510932851E-02 
873	 4.97290511582136E-02 
874	 0.049583084514091 
875	 4.91384567372485E-02 
876	 4.91716006248785E-02 
877	 5.00297881563398E-02 
878	 4.95454904471064E-02 
879	 4.91470379334972E-02 
880	 4.88970199847391E-02 
881	 4.83253513569416E-02 
882	 4.80063850448366E-02 
883	 4.81510514504365E-02 
884	 4.82691074787883E-02 
885	 4.76783533657612E-02 
886	 4.87762946683433E-02 
887	 4.83198102657899E-02 
888	 4.66846261368418E-02 
889	 4.85458673458746E-02 
890	 4.76873388958797E-02 
891	 4.73203633227834E-02 
892	 4.90281785766654E-02 
893	 4.76327473927093E-02 
894	 4.80435733809918E-02 
895	 4.90232110313317E-02 
896	 4.83689500284423E-02 
897	 4.79316635966002E-02 
898	 4.88916333196035E-02 
899	 4.93663047988244E-02 
900	 4.79574596940799E-02 
901	 4.88185169172632E-02 
902	 4.76553626355833E-02 
903	 4.68924205445964E-02 
904	 4.95456568746509E-02 
905	 4.88693360608463E-02 
906	 4.79588456042909E-02 
907	 4.76788164728566E-02 
908	 4.69753216268768E-02 
909	 4.51594173617138E-02 
910	 4.64707833271193E-02 
911	 4.94052962555091E-02 
912	 4.78539415855709E-02 
913	 4.70781234096075E-02 
914	 4.57176809747068E-02 
915	 4.47234354771058E-02 
916	 4.76445710206868E-02 
917	 4.95019500068781E-02 
918	 4.75364622201652E-02 
919	 0.043895444866048 
920	 0.045636684815447 
921	 4.52707165133916E-02 
922	 4.42402595356542E-02 
923	 4.45442497477438E-02 
924	 4.56958367558457E-02 
925	 4.76174971268231E-02 
926	 4.78553698125725E-02 
927	 4.49097310618133E-02 
928	 0.045429428702443 
929	 4.54825540432562E-02 
930	 4.97687169936182E-02 
931	 6.44435890489144E-02 
932	 5.69562614787707E-02 
933	 4.94719161453797E-02 
934	 4.80514337850781E-02 
935	 0.042539479163895 
936	 3.08779299984595E-02 
937	 3.05747576493218E-02 
938	 4.00500073179469E-02 
