Wavelength	rt0707far00004.asd
350	 8.25841632433563E-02 
351	 8.25931696117448E-02 
352	 8.29078825061234E-02 
353	 8.29867151395651E-02 
354	 8.25350412585006E-02 
355	 8.23833153711064E-02 
356	 8.29232632528948E-02 
357	 0.083428133919134 
358	 8.31954270083038E-02 
359	 8.32758396492498E-02 
360	 8.31040170346349E-02 
361	 8.28070972299449E-02 
362	 8.30319028834612E-02 
363	 8.45222969722507E-02 
364	 8.49864935563478E-02 
365	 8.41171739094351E-02 
366	 8.50877132400137E-02 
367	 0.084840932389769 
368	 8.46496791103486E-02 
369	 0.085864064002031 
370	 8.60313569030128E-02 
371	 8.59468409851238E-02 
372	 8.56302141279301E-02 
373	 8.48545096230982E-02 
374	 8.52111643538629E-02 
375	 8.62527142722655E-02 
376	 8.70144509647057E-02 
377	 8.62486947919281E-02 
378	 8.64335090282714E-02 
379	 8.70904570150122E-02 
380	 8.73590978096009E-02 
381	 8.75854725752339E-02 
382	 8.81557977907356E-02 
383	 8.85931207181778E-02 
384	 8.82585457613567E-02 
385	 8.85413504637401E-02 
386	 8.89297971768077E-02 
387	 8.94374569650642E-02 
388	 9.07347757975663E-02 
389	 0.090144190383442 
390	 8.92102537711687E-02 
391	 8.95788564244449E-02 
392	 9.12834296796189E-02 
393	 0.091220061016729 
394	 9.05647068726131E-02 
395	 9.13879805757188E-02 
396	 9.10218323396012E-02 
397	 9.07789377659774E-02 
398	 9.11678341278072E-02 
399	 9.17977618569316E-02 
400	 9.27402849694944E-02 
401	 9.27840570040016E-02 
402	 9.17789221793114E-02 
403	 9.22242686666572E-02 
404	 9.27236365346961E-02 
405	 0.093083325765319 
406	 9.34621319649993E-02 
407	 9.33902225321919E-02 
408	 9.37923900421757E-02 
409	 9.45856617587286E-02 
410	 9.46814420432924E-02 
411	 9.43362471244904E-02 
412	 9.46467625863006E-02 
413	 9.58472174595829E-02 
414	 9.58097421330901E-02 
415	 9.56815235322078E-02 
416	 0.095994561291544 
417	 9.67917700195486E-02 
418	 0.096680096503059 
419	 9.68703325590671E-02 
420	 9.76689066546779E-02 
421	 0.098228203252404 
422	 9.85472394312554E-02 
423	 9.88537168327502E-02 
424	 9.93550060134065E-02 
425	 0.100080377268289 
426	 0.100373765203696 
427	 0.100706971968839 
428	 0.101841436836063 
429	 0.102296185385261 
430	 0.10287375979262 
431	 0.10380063035998 
432	 0.104391828115627 
433	 0.104644307050019 
434	 0.104912221334662 
435	 0.10547720723295 
436	 0.106181260602038 
437	 0.106786366164714 
438	 0.107315917245292 
439	 0.107940084231328 
440	 0.108744973167657 
441	 0.109228554190003 
442	 0.109364691237677 
443	 0.109899276021568 
444	 0.110668955262859 
445	 0.11132174383944 
446	 0.111630300942055 
447	 0.112047050008921 
448	 0.112806596390927 
449	 0.113606637502358 
450	 0.113834388062312 
451	 0.114213035752609 
452	 0.114516505484148 
453	 0.114698657650324 
454	 0.115374926454614 
455	 0.116053722228881 
456	 0.116569662469357 
457	 0.116876375563674 
458	 0.116852999036616 
459	 0.117065365729251 
460	 0.117622399712532 
461	 0.118139727698593 
462	 0.118636721764547 
463	 0.118994620523979 
464	 0.119211543006957 
465	 0.119657779418991 
466	 0.11991717390476 
467	 0.120258484084622 
468	 0.121104626582844 
469	 0.121370019842774 
470	 0.121555537576569 
471	 0.121935379581404 
472	 0.12227748875615 
473	 0.122556496764012 
474	 0.122806864216042 
475	 0.123142678175985 
476	 0.123925811759921 
477	 0.124379953042789 
478	 0.124529328244893 
479	 0.124939783916856 
480	 0.125466889515793 
481	 0.125921331638241 
482	 0.126294455185271 
483	 0.126986651376246 
484	 0.127384298111637 
485	 0.127620014776296 
486	 0.128075541845794 
487	 0.128782053183505 
488	 0.129527302019067 
489	 0.130124040949679 
490	 0.130449687857315 
491	 0.130698544872831 
492	 0.131221042519865 
493	 0.132106856010139 
494	 0.132701893035349 
495	 0.133326600046077 
496	 0.133960018231276 
497	 0.134451852500717 
498	 0.135005285928394 
499	 0.135726913735311 
500	 0.136528420378979 
501	 0.137047093886728 
502	 0.137472255825288 
503	 0.138184086258404 
504	 0.139304970250068 
505	 0.139745645213479 
506	 0.140111977877906 
507	 0.140630589852049 
508	 0.141196286317831 
