Wavelength	rt0707close00000.asd
350	 8.33556082439511E-02 
351	 8.38308707714834E-02 
352	 8.43166677110174E-02 
353	 8.33659205567175E-02 
354	 8.10417378015519E-02 
355	 0.080932419287464 
356	 0.082596370010234 
357	 8.39919989882351E-02 
358	 8.34669190632243E-02 
359	 8.33399396414623E-02 
360	 0.083188237578451 
361	 8.26565612577213E-02 
362	 0.081790586859025 
363	 8.38755500639753E-02 
364	 0.084945668513297 
365	 8.37140956751298E-02 
366	 8.41762424526658E-02 
367	 8.43337281125503E-02 
368	 8.42603943992932E-02 
369	 8.44325196985144E-02 
370	 8.50272982228922E-02 
371	 8.45998822647036E-02 
372	 8.38398864853672E-02 
373	 8.43913934139834E-02 
374	 8.39586354009785E-02 
375	 8.48985733290599E-02 
376	 8.69258372261969E-02 
377	 0.085684348261061 
378	 8.53312797867443E-02 
379	 8.59267128591873E-02 
380	 8.65848458389465E-02 
381	 8.67210621230766E-02 
382	 8.72871519039415E-02 
383	 8.76320864724289E-02 
384	 8.68144916219359E-02 
385	 8.75950319702076E-02 
386	 8.83776680109356E-02 
387	 8.85190645858807E-02 
388	 8.88316915819965E-02 
389	 8.91030246372318E-02 
390	 8.88536482840904E-02 
391	 8.83053518387086E-02 
392	 8.95353106748029E-02 
393	 9.05233682679832E-02 
394	 9.06092159748143E-02 
395	 0.090026529699661 
396	 9.03792826075355E-02 
397	 9.06884129411751E-02 
398	 9.07398100102764E-02 
399	 0.09109698352409 
400	 9.17231227209585E-02 
401	 9.20742527998669E-02 
402	 0.091925784905174 
403	 9.18456610347784E-02 
404	 9.18267060132527E-02 
405	 9.21231500801863E-02 
406	 9.28302944119397E-02 
407	 9.26838714353127E-02 
408	 9.29200391389888E-02 
409	 9.36448285044765E-02 
410	 9.37606031430962E-02 
411	 9.36733100390049E-02 
412	 9.39628370094995E-02 
413	 9.46955636474975E-02 
414	 9.46307645260158E-02 
415	 9.47816593191626E-02 
416	 9.52093565036399E-02 
417	 9.55953067454713E-02 
418	 9.58806586580389E-02 
419	 9.60682651267732E-02 
420	 9.63092738405485E-02 
421	 9.68837213748839E-02 
422	 0.097342975242873 
423	 9.76559346237032E-02 
424	 9.79613296090646E-02 
425	 9.86644029859875E-02 
426	 9.88292737455997E-02 
427	 9.90287989656463E-02 
428	 0.100247924225303 
429	 0.100710795094554 
430	 0.101231944556377 
431	 0.102100940234212 
432	 0.102716704551151 
433	 0.102757391513145 
434	 0.103097997814947 
435	 0.104188235677459 
436	 0.104419098759418 
437	 0.104737204449138 
438	 0.105467681429303 
439	 0.106467241364143 
440	 0.106818991379304 
441	 0.107194079979661 
442	 0.107855155829108 
443	 0.108199002332907 
444	 0.108631247341425 
445	 0.109231832100893 
446	 0.109889176332313 
447	 0.110075837139861 
448	 0.110628319778944 
449	 0.111408334185856 
450	 0.111615703698661 
451	 0.111964858575309 
452	 0.112296715067011 
453	 0.112550984821728 
454	 0.113137063111883 
455	 0.113674568729754 
456	 0.114069466862846 
457	 0.114341789148271 
458	 0.114494739878197 
459	 0.114684092918637 
460	 0.115062656448986 
461	 0.115734859042281 
462	 0.115972449294435 
463	 0.116087362172162 
464	 0.116432735613256 
465	 0.116874760659595 
466	 0.117172405894812 
467	 0.117438176572259 
468	 0.117910474221318 
469	 0.118267607299742 
470	 0.118610651632254 
471	 0.118902020571266 
472	 0.118866410490314 
473	 0.119213321804176 
474	 0.119685483026616 
475	 0.119955907002279 
476	 0.120424548354261 
477	 0.12105789976222 
478	 0.121582945358705 
479	 0.121659766694921 
480	 0.122070048842944 
481	 0.122583896417037 
482	 0.122974532103186 
483	 0.123290332714259 
484	 0.12379381283864 
485	 0.124313074517456 
486	 0.124644489767961 
487	 0.125405348110391 
488	 0.125912904929139 
489	 0.126112452781972 
490	 0.126597909526893 
491	 0.127137084994717 
492	 0.127752542606644 
493	 0.128391415844363 
494	 0.128623126855129 
495	 0.129311255828299 
496	 0.130260473021128 
497	 0.130801132456073 
498	 0.131316091004809 
499	 0.131850286374727 
500	 0.132378349535702 
501	 0.132801933242549 
502	 0.133669663692874 
503	 0.134549694223848 
504	 0.13497414575517 
505	 0.135539887729454 
506	 0.136213603853591 
507	 0.136879632952523 
508	 0.137394197117746 
509	 0.138064702722885 
510	 0.1388015506982 
511	 0.139502459281495 
512	 0.140213191832226 
513	 0.140796929307123 
514	 0.141330084396876 
515	 0.14197240312358 
516	 0.142695369828664 
517	 0.143629454299921 
518	 0.144668142988726 
519	 0.145427146267363 
520	 0.146008303400384 
521	 0.146747315515677 
522	 0.147826198798919 
523	 0.148748880125818 
524	 0.149474776620866 
525	 0.150099177659364 
526	 0.150821181080016 
527	 0.151737193830316 
528	 0.152758738960619 
529	 0.153720280167822 
530	 0.154326652544959 
531	 0.155156370488863 
532	 0.156207326742217 
533	 0.15723656183163 
534	 0.158073823175214 
535	 0.158854416725145 
536	 0.159635588363764 
537	 0.160357014302932 
538	 0.161344660744607 
539	 0.162476380831446 
540	 0.163519072090873 
541	 0.16425048547222 
542	 0.165191925932307 
543	 0.166351188525145 
544	 0.167408437052315 
545	 0.168271208393582 
546	 0.169153000645196 
547	 0.17008846505923 
548	 0.170643564556826 
549	 0.171614900131859 
550	 0.172816841444218 
551	 0.173759852587822 
552	 0.174421489274152 
553	 0.175227276886956 
554	 0.176321153534771 
555	 0.177488500839886 
556	 0.178373637776867 
557	 0.179119856626701 
558	 0.17994374678289 
559	 0.180844529617132 
560	 0.18181380769542 
561	 0.18274650876806 
562	 0.183520886460683 
563	 0.184432685658263 
564	 0.18529623958462 
565	 0.185966244087138 
566	 0.186468972946423 
567	 0.187300982028665 
568	 0.188150586519843 
569	 0.188543035567751 
570	 0.189014289521741 
571	 0.189705032304896 
572	 0.190441160841718 
573	 0.190756538982878 
574	 0.191158654676012 
575	 0.191724291205117 
576	 0.192283699148463 
577	 0.192205823033773 
578	 0.192221889342812 
579	 0.192559376189615 
580	 0.193037283036337 
581	 0.192900739317783 
582	 0.192866440116303 
583	 0.193258000949258 
584	 0.193369981304225 
585	 0.193026745918982 
586	 0.192730626442689 
587	 0.193022140292261 
588	 0.192721302823599 
589	 0.192418558255578 
590	 0.192347284605403 
591	 0.192176914376769 
592	 0.191749390698199 
593	 0.191215808030489 
594	 0.190662851110251 
595	 0.189723737638355 
596	 0.188713960003188 
597	 0.187699232494552 
598	 0.186624538029827 
599	 0.185627658651777 
600	 0.184658504038678 
601	 0.183816492208497 
602	 0.183509041948772 
603	 0.183268677831987 
604	 0.183053165006269 
605	 0.18293246455457 
606	 0.182743971266972 
607	 0.182920471157806 
608	 0.183293862560713 
609	 0.183087933394015 
610	 0.183026194374695 
611	 0.18313437371336 
612	 0.183274848768721 
613	 0.183275552839784 
614	 0.183346216032284 
615	 0.18342716742799 
616	 0.183344575827858 
617	 0.183381023440384 
618	 0.183374652372751 
619	 0.18333974353744 
620	 0.183680480290219 
