Wavelength	rt0707close00001.asd
350	 8.40757598649103E-02 
351	 8.42781091055593E-02 
352	 8.45173074888431E-02 
353	 8.38677165636394E-02 
354	 8.24052018292225E-02 
355	 8.28151511582016E-02 
356	 8.40709627499935E-02 
357	 8.45915942595414E-02 
358	 8.35764927310466E-02 
359	 8.42678461406838E-02 
360	 8.39322799038221E-02 
361	 8.28981330556429E-02 
362	 8.34711263949621E-02 
363	 8.42311334234932E-02 
364	 8.50863648636566E-02 
365	 8.57505770043747E-02 
366	 0.085384003588152 
367	 8.50105088512591E-02 
368	 0.085021046550455 
369	 8.55456051751119E-02 
370	 8.67355920974089E-02 
371	 8.60699865303459E-02 
372	 8.46911725539895E-02 
373	 8.54703227667115E-02 
374	 8.53756416500749E-02 
375	 8.61999455941015E-02 
376	 8.78783671641289E-02 
377	 8.72681501554967E-02 
378	 8.67885074986531E-02 
379	 8.66052936250632E-02 
380	 8.67102022957622E-02 
381	 0.088452491181786 
382	 8.86832600079224E-02 
383	 8.78560286182688E-02 
384	 8.79748677077395E-02 
385	 8.78429237337303E-02 
386	 8.81145543713829E-02 
387	 8.89731875799752E-02 
388	 0.089896676003367 
389	 8.93869629274441E-02 
390	 8.85991683733017E-02 
391	 8.87121398979433E-02 
392	 8.96560779625776E-02 
393	 9.06269801896679E-02 
394	 9.08286078650272E-02 
395	 9.00560288049746E-02 
396	 9.06209201220848E-02 
397	 9.12918936869526E-02 
398	 9.13725349142419E-02 
399	 9.09162531352389E-02 
400	 9.15435351159761E-02 
401	 9.24033564162676E-02 
402	 9.26752557152144E-02 
403	 9.24348011891847E-02 
404	 9.20855208743482E-02 
405	 9.22860416046862E-02 
406	 9.33841543945129E-02 
407	 9.36604552648644E-02 
408	 9.36248525019372E-02 
409	 9.37126944681864E-02 
410	 9.40997593717716E-02 
411	 9.43455451896313E-02 
412	 9.47113067438424E-02 
413	 9.52309821974943E-02 
414	 9.50305675553351E-02 
415	 9.51140409908213E-02 
416	 9.56342422379911E-02 
417	 9.62830432716583E-02 
418	 0.096377549130526 
419	 9.63064371276441E-02 
420	 9.65731283631314E-02 
421	 9.76560702476352E-02 
422	 9.81160547174698E-02 
423	 9.82423781695634E-02 
424	 9.85431821344825E-02 
425	 0.099031874138496 
426	 9.95959209822377E-02 
427	 0.100081813168156 
428	 0.100417368491583 
429	 0.101213935920183 
430	 0.102013009613009 
431	 0.102513394264409 
432	 0.102732774078392 
433	 0.103381150138399 
434	 0.104100942369233 
435	 0.104506770841199 
436	 0.104847122966127 
437	 0.105620550958438 
438	 0.106509170850097 
439	 0.106854369607231 
440	 0.107365575587858 
441	 0.108002579984596 
442	 0.108576465874006 
443	 0.108790356645156 
444	 0.109496155984556 
445	 0.110142078485985 
446	 0.110190838870038 
447	 0.110734352074058 
448	 0.111358792258527 
449	 0.111882634643629 
450	 0.112327768374011 
451	 0.112745297206361 
452	 0.113032690712001 
453	 0.113250045038129 
454	 0.113845874974091 
455	 0.114340719359432 
456	 0.114710332770212 
457	 0.115038341322743 
458	 0.114985375444696 
459	 0.115240903431702 
460	 0.115843047066933 
461	 0.11614778529922 
462	 0.116539824732186 
463	 0.116957327983898 
464	 0.117291069072954 
465	 0.117526428232069 
466	 0.117718806769008 
467	 0.118018179380121 
468	 0.11856620893252 
469	 0.119147631900679 
470	 0.119432475524009 
471	 0.119455907689471 
472	 0.119737448521902 
473	 0.119816959827351 
474	 0.120122847444858 
475	 0.12095371492195 
476	 0.121366991834203 
477	 0.121695510645414 
478	 0.122012094201766 
479	 0.122237464373376 
480	 0.12271033372805 
481	 0.123223407735915 
482	 0.12364483807824 
483	 0.124158811893091 
484	 0.124489213389233 
485	 0.124744925126128 
486	 0.125174160661232 
