Wavelength	rt0707close00009.asd
350	 8.36061077099868E-02 
351	 8.27659922204392E-02 
352	 8.26997285347112E-02 
353	 8.29028071988361E-02 
354	 8.27922468447412E-02 
355	 8.27100460606208E-02 
356	 8.29752770069604E-02 
357	 8.33969510147431E-02 
358	 8.37032826972967E-02 
359	 8.42882289883577E-02 
360	 8.30518265305912E-02 
361	 0.081487414622526 
362	 8.29728546912514E-02 
363	 8.34991838423493E-02 
364	 0.083534292769724 
365	 8.37828059735293E-02 
366	 8.44380984628118E-02 
367	 8.43371222037107E-02 
368	 8.36471851501533E-02 
369	 8.31958789288447E-02 
370	 8.48546041499343E-02 
371	 8.52357862636547E-02 
372	 0.084340261240035 
373	 8.41742684942756E-02 
374	 8.45465420508554E-02 
375	 8.49804167911467E-02 
376	 8.53660369442249E-02 
377	 8.61536542139517E-02 
378	 8.57126736306303E-02 
379	 8.54447709927783E-02 
380	 8.63197207705878E-02 
381	 8.55075676553607E-02 
382	 0.085860429415292 
383	 8.69984406083028E-02 
384	 8.71176166377614E-02 
385	 8.65989654519993E-02 
386	 8.68096502195975E-02 
387	 8.79787468207466E-02 
388	 0.08895365048889 
389	 8.82149015108614E-02 
390	 8.75004071827849E-02 
391	 8.80891695625588E-02 
392	 8.85027000380906E-02 
393	 8.94883013905079E-02 
394	 9.01813031195134E-02 
395	 8.95820849082102E-02 
396	 8.88159725986798E-02 
397	 8.93674557485821E-02 
398	 0.090507227573388 
399	 8.98856265881195E-02 
400	 9.04608398671585E-02 
401	 0.091270732194326 
402	 9.12530377622327E-02 
403	 9.02365676351003E-02 
404	 9.08543758054616E-02 
405	 9.20452761474986E-02 
406	 9.18080317488772E-02 
407	 9.15385336118915E-02 
408	 0.092081075375161 
409	 9.29234610506319E-02 
410	 9.24166951309272E-02 
411	 9.24604608417043E-02 
412	 9.29645180259141E-02 
413	 9.34650984098425E-02 
414	 9.35150728649648E-02 
415	 9.37243036436804E-02 
416	 9.41016911732501E-02 
417	 9.44428528087956E-02 
418	 0.094949904481166 
419	 9.50816852344167E-02 
420	 0.095073784186332 
421	 9.59816333225166E-02 
422	 9.64568882687366E-02 
423	 9.67751003700233E-02 
424	 9.72512337845717E-02 
425	 9.72704224739136E-02 
426	 9.76557922517668E-02 
427	 9.82738786183445E-02 
