Wavelength	rt0707close00007.asd
350	 8.41629898498699E-02 
351	 8.42896312627784E-02 
352	 8.41355477160463E-02 
353	 8.36163114756519E-02 
354	 8.28508667417946E-02 
355	 8.26502465899264E-02 
356	 8.31946447155958E-02 
357	 8.39363950796324E-02 
358	 8.41880848492182E-02 
359	 8.38181492117016E-02 
360	 8.31555106982985E-02 
361	 8.24971582907486E-02 
362	 8.21514105272389E-02 
363	 8.32056874937364E-02 
364	 8.37126615298446E-02 
365	 0.083291875826097 
366	 8.44542359158898E-02 
367	 8.46667393276038E-02 
368	 8.40431907571212E-02 
369	 8.35974843559119E-02 
370	 8.50147182992784E-02 
371	 8.49060212183293E-02 
372	 8.39380257172515E-02 
373	 8.47581389480886E-02 
374	 8.40130709517543E-02 
375	 8.47761043322567E-02 
376	 8.70410093979826E-02 
377	 8.58925731106451E-02 
378	 8.58606592957179E-02 
379	 8.62372617195523E-02 
380	 8.58820190562866E-02 
381	 8.63052552383806E-02 
382	 8.69152232181746E-02 
383	 8.73344920102859E-02 
384	 8.73684450691319E-02 
385	 8.72745846331676E-02 
386	 0.087783401531709 
387	 8.86643845859312E-02 
388	 8.86619236637442E-02 
389	 8.88198158345101E-02 
390	 8.83578336620616E-02 
391	 8.73706584790694E-02 
392	 8.89610127397183E-02 
393	 9.01507030763604E-02 
394	 9.04723324701575E-02 
395	 9.04567216878675E-02 
396	 0.090117725134071 
397	 9.01178425613735E-02 
398	 9.06152549848028E-02 
399	 9.12828692758897E-02 
400	 9.09661507116668E-02 
401	 9.06886268398963E-02 
402	 9.10388896662288E-02 
403	 9.07986632336195E-02 
404	 0.091462310885498 
405	 9.22062308572643E-02 
406	 9.18231839935214E-02 
407	 9.21745123803059E-02 
408	 0.092597215939496 
409	 9.28470969477516E-02 
410	 9.32219218765622E-02 
411	 9.30240438726064E-02 
412	 9.31171805969823E-02 
413	 9.38914174912029E-02 
414	 9.39416200002257E-02 
415	 9.41453408811278E-02 
416	 9.46404143345469E-02 
417	 0.095185581839119 
418	 9.51825205533872E-02 
419	 9.51448158785234E-02 
420	 9.55104401193698E-02 
421	 9.65040387397328E-02 
422	 9.69983554875952E-02 
423	 9.72263532434473E-02 
424	 9.76020223107525E-02 
425	 9.82047799640174E-02 
426	 9.84884176482596E-02 
427	 9.87817309272648E-02 
428	 9.96479522400882E-02 
429	 9.99739704876252E-02 
430	 0.100477330415591 
431	 0.101270986620014 
432	 0.101580118685368 
433	 0.101995806921468 
434	 0.102552053838574 
435	 0.103128547333968 
436	 0.103518201331788 
437	 0.104077534122185 
438	 0.104852348499871 
439	 0.105656472501588 
440	 0.105994734843112 
441	 0.106396517659777 
442	 0.107046544300704 
443	 0.107457326753158 
444	 0.107899070600817 
445	 0.108492962547705 
446	 0.109162031846479 
447	 0.109175240874855 
448	 0.10961776836447 
449	 0.110405691798035 
450	 0.110634649715023 
451	 0.11092934253683 
452	 0.111359474387892 
453	 0.111801064209382 
454	 0.111837870330438 
455	 0.112538797957497 
456	 0.11326286599437 
457	 0.1131060415582 
458	 0.113351071556661 
459	 0.113663186492888 
460	 0.113944298031395 
461	 0.114396809118408 
462	 0.114698625422078 
463	 0.115024906065345 
464	 0.115478729884073 
465	 0.115690010095914 
466	 0.115753947350378 
467	 0.115980170021956 
468	 0.116650156494556 
469	 0.116973769494198 
470	 0.117270777544341 
471	 0.117625200323207 
472	 0.117665722381406 
473	 0.117866885956964 
474	 0.11810962565759 
475	 0.118318654086183 
476	 0.119217135254511 
477	 0.119817135250253 
478	 0.119940868025845 
479	 0.120031957375492 
480	 0.120519630248966 
481	 0.121094194050992 
482	 0.121487238685575 
483	 0.121711386364671 
484	 0.122126039190532 
485	 0.122597738136602 
486	 0.122923860496063 
487	 0.123662510160146 
488	 0.124217197426077 
489	 0.124462946708269 
490	 0.124788425111411 
491	 0.125343462234308 
492	 0.126047761089691 
493	 0.126723371876163 
494	 0.127058483636272 
495	 0.127605700132926 
496	 0.128343771078081 
497	 0.128960048286 
498	 0.129422579778766 
499	 0.129912450806906 
500	 0.130541646895665 
501	 0.131280977648146 
502	 0.13192521851312 
503	 0.132507457754173 
504	 0.133103845164953 
505	 0.13359843315379 
506	 0.134283023418598 
507	 0.135054622448713 
508	 0.135521373905686 
509	 0.13592189476948 
510	 0.136615555147022 
511	 0.137626090293469 
512	 0.138193341752858 
513	 0.13861233288587 
514	 0.139209537927471 
515	 0.140220218687761 
516	 0.141004274718189 
517	 0.14164722638659 
518	 0.142292702459052 
519	 0.143066778945962 
520	 0.143871560740002 
521	 0.144695239885139 
522	 0.145511464387823 
523	 0.14612203769365 
524	 0.146979993139601 
525	 0.148010595386707 
526	 0.148794939921445 
527	 0.149647155337611 
528	 0.150482850400306 
529	 0.151232962192931 
530	 0.151947863252145 
531	 0.152789009340658 
532	 0.153819908973054 
533	 0.154984030824747 
534	 0.155895222641084 
535	 0.156593226373951 
536	 0.157300075540774 
537	 0.158387738767628 
538	 0.159158581100233 
539	 0.159940675000246 
540	 0.161076655924527 
541	 0.162122276897286 
542	 0.163033381671024 
543	 0.163947122953612 
544	 0.165069257250351 
545	 0.165985742820865 
546	 0.166766049487829 
547	 0.167526447499989 
548	 0.168334963212537 
549	 0.16926294967656 
550	 0.170253737377711 
551	 0.171212889364811 
552	 0.172127462566868 
553	 0.173170374440156 
554	 0.174261743577364 
555	 0.175031189421822 
556	 0.175906224127756 
557	 0.176857305597923 
558	 0.177761199149548 
559	 0.178586253522124 
560	 0.17947688661481 
561	 0.180464882503246 
562	 0.181477612227756 
563	 0.182096078544914 
564	 0.182779015642968 
