Wavelength	rt0707far00001.asd
350	 7.82957312185439E-02 
351	 7.72742429180178E-02 
352	 7.64664013318938E-02 
353	 0.07608872651475 
354	 7.59008686337599E-02 
355	 7.57807058065605E-02 
356	 7.69529141974571E-02 
357	 7.82681746361045E-02 
358	 0.078375980103548 
359	 7.85512092955561E-02 
360	 7.73162090022431E-02 
361	 7.56336341921427E-02 
362	 7.59281334974273E-02 
363	 7.73878779072014E-02 
364	 7.84444180160997E-02 
365	 7.87220264290469E-02 
366	 7.97674218019506E-02 
367	 7.90257563697861E-02 
368	 7.77058653634743E-02 
369	 7.75695782930528E-02 
370	 0.078659968146014 
371	 7.90805347691296E-02 
372	 7.86418902917101E-02 
373	 7.83398884019295E-02 
374	 7.92826201252178E-02 
375	 8.04697037773316E-02 
376	 8.10174286378045E-02 
377	 8.06025952872975E-02 
378	 8.03126876552474E-02 
379	 8.04907932101889E-02 
380	 8.10397716855531E-02 
381	 8.11983004163629E-02 
382	 8.16052845538033E-02 
383	 8.21985350782195E-02 
384	 8.25666764837805E-02 
385	 8.24713388646509E-02 
386	 8.27655993453962E-02 
387	 8.32773065458992E-02 
388	 8.26964513649444E-02 
389	 8.26402583505206E-02 
390	 8.31339341902617E-02 
391	 8.38704245442519E-02 
392	 8.46775960621752E-02 
393	 8.50398078380433E-02 
394	 8.47903127883779E-02 
395	 8.41682359585598E-02 
396	 8.43742334283885E-02 
397	 0.08524449885752 
398	 8.59511257462988E-02 
399	 8.53707750746431E-02 
400	 8.55093918897177E-02 
401	 8.60023257284696E-02 
402	 8.62128251663884E-02 
403	 8.56360355384899E-02 
404	 8.60527371290355E-02 
405	 8.68384434459412E-02 
406	 8.67718778561921E-02 
407	 8.68972590892566E-02 
408	 8.73319105512607E-02 
409	 8.77827013981368E-02 
410	 8.76873814465531E-02 
411	 8.82927589738245E-02 
412	 8.89349297129177E-02 
413	 8.90350789310567E-02 
414	 8.90064174842665E-02 
415	 8.93027920751389E-02 
416	 8.98515899596127E-02 
417	 9.02930084063134E-02 
418	 9.01053274244478E-02 
419	 9.01711777225415E-02 
420	 9.08596365697599E-02 
421	 9.18545942398471E-02 
422	 9.19145572705869E-02 
423	 9.20017872327688E-02 
424	 9.28816440376674E-02 
425	 9.34674343976799E-02 
426	 9.36180607507364E-02 
427	 0.093753451129871 
428	 9.44844972292455E-02 
429	 9.55260288046911E-02 
430	 9.60146281065948E-02 
431	 9.60707644791833E-02 
432	 9.69871574800563E-02 
433	 9.76090627903638E-02 
434	 9.80754259665154E-02 
435	 9.86232088302759E-02 
436	 9.88471083285717E-02 
437	 9.94326857687883E-02 
438	 0.100300351754672 
439	 0.100953790124023 
440	 0.101360824617354 
441	 0.101854313223015 
442	 0.102488721824912 
443	 0.102838879043772 
444	 0.103587011905302 
445	 0.10424972625971 
446	 0.104362830809263 
447	 0.104792883311113 
448	 0.105434000660337 
449	 0.106032510280565 
450	 0.106296791218885 
451	 0.106747770122688 
452	 0.107192773059035 
453	 0.107511442723079 
454	 0.107925809367216 
455	 0.108612518799221 
456	 0.109194286873032 
457	 0.109264022395767 
458	 0.109402372116649 
459	 0.109744852788424 
460	 0.110201927704367 
461	 0.110497790151801 
462	 0.110951158250141 
463	 0.111504749507181 
464	 0.1120219051805 
465	 0.112389947585462 
466	 0.112403418369759 
467	 0.112513875088613 
468	 0.113305776627249 
469	 0.113717451950996 
470	 0.113968745355779 
471	 0.114264770174639 
472	 0.114622584820058 
473	 0.114840114968487 
474	 0.115146179967058 
475	 0.115748547470985 
476	 0.11639450100445 
477	 0.116921541218253 
478	 0.117261464896521 
479	 0.117453642241662 
480	 0.117812176849955 
481	 0.118336456133776 
482	 0.118897433327643 
483	 0.119191841356407 
484	 0.119579852103919 
485	 0.120079121682117 
486	 0.120597690386899 
487	 0.121216403374425 
488	 0.121732870690197 
489	 0.122078110198925 
490	 0.12233966787973 
491	 0.12289244296677 
492	 0.12359407441093 
493	 0.124217604914403 
494	 0.12459594863361 
495	 0.125110439007783 
496	 0.125849521552945 
497	 0.126697897504681 
498	 0.127287078545257 
499	 0.127772508157331 
500	 0.12826098499863 
501	 0.128682490127505 
502	 0.129307226689988 
503	 0.130034935747531 
504	 0.130685689573272 
505	 0.131254488168981 
506	 0.13178379777729 
507	 0.132315164676667 
508	 0.132888980457866 
509	 0.13357099111509 
510	 0.134352750620788 
511	 0.135127158018834 
512	 0.135588062537258 
513	 0.135963712246057 
514	 0.136513106061416 
515	 0.137421334649106 
516	 0.138239375629376 
517	 0.138995627402641 
518	 0.139697629199467 
519	 0.140279736617642 
520	 0.141017843304245 
521	 0.141821427224046 
522	 0.142556612153914 
523	 0.143252306195984 
524	 0.143911510348026 
525	 0.144633737134186 
526	 0.14555387051698 
527	 0.146382770595442 
528	 0.147123690797262 
529	 0.147811850196161 
530	 0.148424400817102 
531	 0.149243028157737 
532	 0.150205868672163 
533	 0.15112059534404 
534	 0.151968021574841 
535	 0.152697269958049 
536	 0.153391202431784 
537	 0.154270744103867 
538	 0.155067056811041 
539	 0.155850333276775 
540	 0.156745873385476 
541	 0.157800384419476 
542	 0.158726657001146 
543	 0.159548958902154 
544	 0.16046304650471 
545	 0.161167536543762 
546	 0.161833013185508 
547	 0.162573866488329 
548	 0.163272575903884 
549	 0.164121163733884 
550	 0.164958791979152 
551	 0.165589276278655 
552	 0.166351474646962 
553	 0.167252556762551 
554	 0.168182843969111 
555	 0.16892706708665 
556	 0.169783054579619 
557	 0.170572302329022 
558	 0.171159661510156 
559	 0.171940334304824 
560	 0.172798371105039 
561	 0.173653143431944 
562	 0.174456874462076 
563	 0.175232596248608 
564	 0.175932822269013 
565	 0.176502588237412 
566	 0.176860158350873 
567	 0.177466700579549 
568	 0.178109154991862 
569	 0.178454308963724 
570	 0.179102387924379 
571	 0.179774114239653 
572	 0.180237471042894 
573	 0.18038397610803 
574	 0.180832486386161 
575	 0.181208440107828 
576	 0.181190914408565 
577	 0.181441446545031 
578	 0.181464685040979 
579	 0.181342503685301 
580	 0.181457265810616 
581	 0.181364352232826 
582	 0.181335641714382 
583	 0.18142883733649 
584	 0.181151928672306 
585	 0.180667381054895 
586	 0.180313197530129 
587	 0.180352892620363 
588	 0.180032009747516 
589	 0.179652548570985 
590	 0.17929431362569 
591	 0.178690891218751 
592	 0.17808140913316 
593	 0.177422426886886 
594	 0.176574775215662 
595	 0.175200093668657 
596	 0.174010036277843 
597	 0.172848957680683 
598	 0.171188620567565 
599	 0.169868816892462 
600	 0.168621012753239 
601	 0.167424404534737 
602	 0.166917490603267 
603	 0.166604281552055 
604	 0.166368818503058 
605	 0.166200800393322 
606	 0.165952492002056 
607	 0.165950774173516 
608	 0.166170399319489 
609	 0.166205821688607 
610	 0.166112915885785 
611	 0.165907565701515 
612	 0.165690669530938 
